,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
3,2020-06-05-US-MTV-1,Pixel4,1275414690441,1,19,GPS_L1,1275414690373550329,-9859791.092,-16583964.027,17964545.131,2230.249,708.378,1844.428,-44712.468,0.001,20078285.459,2.099,0.0,2.61,2.542,20033567.839,G19,1275414691440,-2697219.355819516,-4301506.880214649,3847576.1182168513,-2640.0358642436054
4,2020-06-05-US-MTV-1,Pixel4,1275414690441,1,2,GPS_L1,1275414690361692404,-13727473.567,-20679381.405,-8886096.917,-140.331,-1238.932,2888.643,-140140.762,-0.003,23633201.941,4.197,0.0,6.028,7.363,23493047.788,G2,1275414691440,-2697219.355819516,-4301506.880214649,3847576.1182168513,-2640.0358642436054
5,2020-06-05-US-MTV-1,Pixel4,1275414690441,1,6,GPS_L1,1275414690366916054,-6500730.066,-25718863.107,660303.81,236.434,16.285,3219.576,-85106.294,-0.002,22067191.068,2.998,0.0,4.011,3.922,21982076.841000002,G6,1275414691440,-2697219.355819516,-4301506.880214649,3847576.1182168513,-2640.0358642436054
6,2020-06-05-US-MTV-1,Pixel4,1275414690441,1,12,GPS_L1,1275414690359834832,-21804405.539,7669893.513,12706385.474,1113.859,-1240.208,2626.658,32853.458,-0.002,24190088.017,5.696,0.0,5.769,11.099,24222924.607,G12,1275414691440,-2697219.355819516,-4301506.880214649,3847576.1182168513,-2640.0358642436054
7,2020-06-05-US-MTV-1,Pixel4,1275414690441,1,24,GPS_L1,1275414690367503380,-16521135.011,-1592406.251,20602066.752,-777.22,-2548.312,-775.967,-4186.09,-0.001,21891115.163,1.799,0.0,3.602,3.884,21886921.586999997,G24,1275414691440,-2697219.355819516,-4301506.880214649,3847576.1182168513,-2640.0358642436054
8,2020-06-05-US-MTV-1,Pixel4,1275414690441,1,28,GPS_L1,1275414690365556145,8102127.425,-20437140.03,15590112.704,1521.642,-1089.407,-2291.645,213239.539,0.0,22474881.53,5.096,0.0,4.177,4.247,22688112.645,G28,1275414691440,-2697219.355819516,-4301506.880214649,3847576.1182168513,-2640.0358642436054
9,2020-06-05-US-MTV-1,Pixel4,1275414690441,1,30,GPS_L1,1275414690359061644,568716.995,-25013433.877,-8540511.062,582.36,993.653,-2878.428,-70579.036,-0.003,24421883.948,6.296,0.0,7.637,11.831,24351285.444000002,G30,1275414691440,-2697219.355819516,-4301506.880214649,3847576.1182168513,-2640.0358642436054
0,2020-06-05-US-MTV-1,Pixel4,1275414691441,1,13,GPS_L1,1275414691361564463,-22146675.559,-13519123.314,-6023934.081,783.075,58.685,-3061.154,4756.221,0.001,23671557.688,2.998,0.0,5.624,7.015,23676301.27,G13,1275414692440,-2697236.890826412,-4301483.383563285,3847588.500643039,-2654.101735010744
1,2020-06-05-US-MTV-1,Pixel4,1275414691441,1,17,GPS_L1,1275414691369722263,-1379048.54,-15717670.344,21794934.674,2540.491,792.185,742.18,82787.734,0.003,21225910.774,4.797,0.0,2.97,2.978,21308692.560000002,G17,1275414692440,-2697236.890826412,-4301483.383563285,3847588.500643039,-2654.101735010744
2,2020-06-05-US-MTV-1,Pixel4,1275414691441,1,15,GPS_L1,1275414691360139091,-26494399.868,-3721533.71,534744.308,-48.722,-365.219,-3075.358,-67844.758,0.002,24098873.463,2.998,0.0,5.581,7.832,24031015.292,G15,1275414692440,-2697236.890826412,-4301483.383563285,3847588.500643039,-2654.101735010744
3,2020-06-05-US-MTV-1,Pixel4,1275414691441,1,19,GPS_L1,1275414691373550143,-9857560.71,-16583255.676,17966389.363,2230.515,708.325,1844.037,-44712.468,0.001,20078341.22,2.099,0.0,2.611,2.542,20033623.599,G19,1275414692440,-2697236.890826412,-4301483.383563285,3847588.500643039,-2654.101735010744
4,2020-06-05-US-MTV-1,Pixel4,1275414691441,1,2,GPS_L1,1275414691361694529,-13727613.876,-20680620.158,-8883208.171,-140.286,-1238.572,2888.836,-140140.764,-0.003,23632564.882,2.398,0.0,6.027,7.361,23492410.73,G2,1275414692440,-2697236.890826412,-4301483.383563285,3847588.500643039,-2654.101735010744
5,2020-06-05-US-MTV-1,Pixel4,1275414691441,1,6,GPS_L1,1275414691366917761,-6500493.578,-25718846.632,663523.385,236.54,16.663,3219.562,-85106.296,-0.002,22066679.322,2.998,0.0,4.01,3.921,21981565.095,G6,1275414692440,-2697236.890826412,-4301483.383563285,3847588.500643039,-2654.101735010744
6,2020-06-05-US-MTV-1,Pixel4,1275414691441,1,12,GPS_L1,1275414691359836707,-21803291.589,7668653.158,12709011.999,1114.036,-1240.496,2626.382,32853.456,-0.002,24189525.906,6.296,0.0,5.769,11.094,24222362.498999998,G12,1275414692440,-2697236.890826412,-4301483.383563285,3847588.500643039,-2654.101735010744
7,2020-06-05-US-MTV-1,Pixel4,1275414691441,1,24,GPS_L1,1275414691367504879,-16521912.284,-1594954.497,20601290.562,-777.323,-2548.173,-776.41,-4186.09,-0.001,21890665.774,1.799,0.0,3.602,3.883,21886472.198999997,G24,1275414692440,-2697236.890826412,-4301483.383563285,3847588.500643039,-2654.101735010744
8,2020-06-05-US-MTV-1,Pixel4,1275414691441,1,28,GPS_L1,1275414691365555078,8103648.925,-20438229.393,15587820.903,1521.361,-1089.322,-2291.963,213239.54,0.0,22475201.408,3.598,0.0,4.177,4.248,22688432.523,G28,1275414692440,-2697236.890826412,-4301483.383563285,3847588.500643039,-2654.101735010744
9,2020-06-05-US-MTV-1,Pixel4,1275414691441,1,30,GPS_L1,1275414691359059261,569299.421,-25012440.066,-8543389.39,582.495,993.974,-2878.244,-70579.038,-0.003,24422598.353,11.992,0.0,7.638,11.837,24351999.84,G30,1275414692440,-2697236.890826412,-4301483.383563285,3847588.500643039,-2654.101735010744
0,2020-06-05-US-MTV-1,Pixel4,1275414692441,1,13,GPS_L1,1275414692361562463,-22145892.306,-13519064.58,-6026995.164,783.433,58.784,-3061.026,4756.222,0.001,23672157.273,3.897,0.0,5.625,7.017,23676900.852999996,G13,1275414693440,-2697254.458955671,-4301459.766608435,3847600.960364696,-2670.0570143168766
1,2020-06-05-US-MTV-1,Pixel4,1275414692441,1,17,GPS_L1,1275414692369721103,-1376507.983,-15716878.227,21795676.629,2540.627,792.052,741.734,82787.737,0.003,21226258.533,4.797,0.0,2.97,2.979,21309040.321000002,G17,1275414693440,-2697254.458955671,-4301459.766608435,3847600.960364696,-2670.0570143168766
2,2020-06-05-US-MTV-1,Pixel4,1275414692441,1,15,GPS_L1,1275414692360137657,-26494448.411,-3721898.896,531668.949,-48.365,-365.155,-3075.369,-67844.756,0.002,24099303.366,3.298,0.0,5.582,7.834,24031445.194000002,G15,1275414693440,-2697254.458955671,-4301459.766608435,3847600.960364696,-2670.0570143168766
3,2020-06-05-US-MTV-1,Pixel4,1275414692441,1,19,GPS_L1,1275414692373549949,-9855330.062,-16582547.377,17968233.204,2230.78,708.273,1843.646,-44712.467,0.001,20078399.38,2.398,0.0,2.611,2.542,20033681.759999998,G19,1275414693440,-2697254.458955671,-4301459.766608435,3847600.960364696,-2670.0570143168766
4,2020-06-05-US-MTV-1,Pixel4,1275414692441,1,2,GPS_L1,1275414692361696627,-13727754.14,-20681858.552,-8880319.232,-140.241,-1238.211,2889.029,-140140.767,-0.003,23631935.917,2.398,0.0,6.026,7.358,23491781.766,G2,1275414693440,-2697254.458955671,-4301459.766608435,3847600.960364696,-2670.0570143168766
5,2020-06-05-US-MTV-1,Pixel4,1275414692441,1,6,GPS_L1,1275414692366919481,-6500256.983,-25718829.78,666742.946,236.647,17.04,3219.548,-85106.298,-0.002,22066163.679,2.998,0.0,4.01,3.92,21981049.450999998,G6,1275414693440,-2697254.458955671,-4301459.766608435,3847600.960364696,-2670.0570143168766
6,2020-06-05-US-MTV-1,Pixel4,1275414692441,1,12,GPS_L1,1275414692359838617,-21802177.463,7667412.515,12711638.248,1114.212,-1240.785,2626.106,32853.454,-0.002,24188953.302,9.294,0.0,5.769,11.09,24221789.897,G12,1275414693440,-2697254.458955671,-4301459.766608435,3847600.960364696,-2670.0570143168766
7,2020-06-05-US-MTV-1,Pixel4,1275414692441,1,24,GPS_L1,1275414692367506385,-16522689.661,-1597502.604,20600513.928,-777.427,-2548.034,-776.854,-4186.091,-0.001,21890214.286,1.799,0.0,3.601,3.883,21886020.711,G24,1275414693440,-2697254.458955671,-4301459.766608435,3847600.960364696,-2670.0570143168766
8,2020-06-05-US-MTV-1,Pixel4,1275414692441,1,28,GPS_L1,1275414692365554008,8105170.143,-20439318.671,15585528.783,1521.08,-1089.236,-2292.28,213239.54,0.0,22475522.186,4.797,0.0,4.178,4.248,22688753.3,G28,1275414693440,-2697254.458955671,-4301459.766608435,3847600.960364696,-2670.0570143168766
9,2020-06-05-US-MTV-1,Pixel4,1275414692441,1,30,GPS_L1,1275414692359056896,569881.983,-25011445.933,-8546267.534,582.631,994.296,-2878.059,-70579.041,-0.003,24423307.362,10.493,0.0,7.64,11.844,24352708.836999997,G30,1275414693440,-2697254.458955671,-4301459.766608435,3847600.960364696,-2670.0570143168766
0,2020-06-05-US-MTV-1,Pixel4,1275414693441,1,13,GPS_L1,1275414693361560461,-22145108.695,-13519005.747,-6030056.121,783.791,58.883,-3060.899,4756.223,0.001,23672757.457,5.096,0.0,5.626,7.019,23677501.035,G13,1275414694440,-2697272.0044752555,-4301435.703453359,3847613.4694372322,-2674.192811207017
1,2020-06-05-US-MTV-1,Pixel4,1275414693441,1,17,GPS_L1,1275414693369719907,-1373967.291,-15716086.242,21796418.139,2540.764,791.92,741.288,82787.74,0.003,21226617.085,4.197,0.0,2.971,2.979,21309398.875,G17,1275414694440,-2697272.0044752555,-4301435.703453359,3847613.4694372322,-2674.192811207017
2,2020-06-05-US-MTV-1,Pixel4,1275414693441,1,15,GPS_L1,1275414693360136173,-26494496.596,-3722264.018,528593.579,-48.008,-365.09,-3075.38,-67844.755,0.002,24099748.258,2.998,0.0,5.583,7.836,24031890.084000003,G15,1275414694440,-2697272.0044752555,-4301435.703453359,3847613.4694372322,-2674.192811207017
3,2020-06-05-US-MTV-1,Pixel4,1275414693441,1,19,GPS_L1,1275414693373549745,-9853099.149,-16581839.132,17970076.654,2231.045,708.22,1843.255,-44712.466,0.001,20078460.537,2.698,0.0,2.611,2.542,20033742.918,G19,1275414694440,-2697272.0044752555,-4301435.703453359,3847613.4694372322,-2674.192811207017
4,2020-06-05-US-MTV-1,Pixel4,1275414693441,1,2,GPS_L1,1275414693361698728,-13727894.359,-20683096.584,-8877430.1,-140.196,-1237.851,2889.222,-140140.769,-0.003,23631306.054,2.398,0.0,6.025,7.356,23491151.904000003,G2,1275414694440,-2697272.0044752555,-4301435.703453359,3847613.4694372322,-2674.192811207017
5,2020-06-05-US-MTV-1,Pixel4,1275414693441,1,6,GPS_L1,1275414693366921179,-6500020.283,-25718812.55,669962.492,236.754,17.418,3219.534,-85106.3,-0.002,22065654.631,2.698,0.0,4.01,3.92,21980540.400999997,G6,1275414694440,-2697272.0044752555,-4301435.703453359,3847613.4694372322,-2674.192811207017
6,2020-06-05-US-MTV-1,Pixel4,1275414693441,1,12,GPS_L1,1275414693359840553,-21801063.16,7666171.583,12714264.22,1114.389,-1241.073,2625.83,32853.452,-0.002,24188372.904,9.294,0.0,5.768,11.086,24221209.502,G12,1275414694440,-2697272.0044752555,-4301435.703453359,3847613.4694372322,-2674.192811207017
7,2020-06-05-US-MTV-1,Pixel4,1275414693441,1,24,GPS_L1,1275414693367507887,-16523467.142,-1600050.572,20599736.851,-777.531,-2547.895,-777.297,-4186.092,-0.001,21889763.998,1.799,0.0,3.601,3.882,21885570.423,G24,1275414694440,-2697272.0044752555,-4301435.703453359,3847613.4694372322,-2674.192811207017
8,2020-06-05-US-MTV-1,Pixel4,1275414693441,1,28,GPS_L1,1275414693365552936,8106691.081,-20440407.863,15583236.347,1520.799,-1089.15,-2292.597,213239.541,0.0,22475843.564,3.897,0.0,4.179,4.249,22689074.676999997,G28,1275414694440,-2697272.0044752555,-4301435.703453359,3847613.4694372322,-2674.192811207017
9,2020-06-05-US-MTV-1,Pixel4,1275414693441,1,30,GPS_L1,1275414693359054456,570464.68,-25010451.479,-8549145.494,582.767,994.618,-2877.875,-70579.044,-0.003,24424038.856,5.096,0.0,7.642,11.85,24353440.319999997,G30,1275414694440,-2697272.0044752555,-4301435.703453359,3847613.4694372322,-2674.192811207017
0,2020-06-05-US-MTV-1,Pixel4,1275414694441,1,13,GPS_L1,1275414694361558434,-22144324.726,-13518946.815,-6033116.95,784.149,58.982,-3060.772,4756.224,0.001,23673365.137,4.797,0.0,5.627,7.021,23678108.712999996,G13,1275414695440,-2697289.384161907,-4301411.300342368,3847626.4382487447,-2688.5104658012033
1,2020-06-05-US-MTV-1,Pixel4,1275414694441,1,17,GPS_L1,1275414694369718749,-1371426.461,-15715294.39,21797159.203,2540.9,791.787,740.842,82787.743,0.003,21226964.245,2.998,0.0,2.971,2.979,21309746.038000003,G17,1275414695440,-2697289.384161907,-4301411.300342368,3847626.4382487447,-2688.5104658012033
2,2020-06-05-US-MTV-1,Pixel4,1275414694441,1,15,GPS_L1,1275414694360134705,-26494544.425,-3722629.075,525518.198,-47.651,-365.025,-3075.391,-67844.753,0.002,24100188.353,2.998,0.0,5.584,7.837,24032330.179,G15,1275414695440,-2697289.384161907,-4301411.300342368,3847626.4382487447,-2688.5104658012033
3,2020-06-05-US-MTV-1,Pixel4,1275414694441,1,19,GPS_L1,1275414694373549562,-9850867.971,-16581130.939,17971919.712,2231.311,708.167,1842.864,-44712.465,0.001,20078515.399,2.698,0.0,2.611,2.542,20033797.781,G19,1275414695440,-2697289.384161907,-4301411.300342368,3847626.4382487447,-2688.5104658012033
4,2020-06-05-US-MTV-1,Pixel4,1275414694441,1,2,GPS_L1,1275414694361700837,-13728034.533,-20684334.257,-8874540.775,-140.151,-1237.49,2889.415,-140140.772,-0.003,23630673.791,2.698,0.0,6.025,7.353,23490519.641000003,G2,1275414695440,-2697289.384161907,-4301411.300342368,3847626.4382487447,-2688.5104658012033
5,2020-06-05-US-MTV-1,Pixel4,1275414694441,1,6,GPS_L1,1275414694366922889,-6499783.475,-25718794.943,673182.024,236.86,17.795,3219.52,-85106.302,-0.002,22065141.986,2.698,0.0,4.009,3.919,21980027.756,G6,1275414695440,-2697289.384161907,-4301411.300342368,3847626.4382487447,-2688.5104658012033
6,2020-06-05-US-MTV-1,Pixel4,1275414694441,1,12,GPS_L1,1275414694359842417,-21799948.681,7664930.363,12716889.917,1114.565,-1241.361,2625.554,32853.45,-0.002,24187814.091,5.696,0.0,5.768,11.081,24220650.691999998,G12,1275414695440,-2697289.384161907,-4301411.300342368,3847626.4382487447,-2688.5104658012033
7,2020-06-05-US-MTV-1,Pixel4,1275414694441,1,24,GPS_L1,1275414694367509402,-16524244.727,-1602598.4,20598959.331,-777.635,-2547.755,-777.74,-4186.092,-0.001,21889309.812,1.799,0.0,3.601,3.882,21885116.237,G24,1275414695440,-2697289.384161907,-4301411.300342368,3847626.4382487447,-2688.5104658012033
8,2020-06-05-US-MTV-1,Pixel4,1275414694441,1,28,GPS_L1,1275414694365551904,8108211.737,-20441496.969,15580943.593,1520.519,-1089.065,-2292.915,213239.541,0.0,22476152.949,10.493,0.0,4.179,4.249,22689384.062,G28,1275414695440,-2697289.384161907,-4301411.300342368,3847626.4382487447,-2688.5104658012033
9,2020-06-05-US-MTV-1,Pixel4,1275414694441,1,30,GPS_L1,1275414694359052083,571047.514,-25009456.702,-8552023.27,582.903,994.939,-2877.69,-70579.047,-0.003,24424750.264,3.897,0.0,7.643,11.857,24354151.717,G30,1275414695440,-2697289.384161907,-4301411.300342368,3847626.4382487447,-2688.5104658012033
0,2020-06-05-US-MTV-1,Pixel4,1275414695441,1,13,GPS_L1,1275414695361556437,-22143540.4,-13518887.784,-6036177.652,784.507,59.08,-3060.645,4756.226,0.001,23673963.822,4.197,0.0,5.628,7.023,23678707.397000004,G13,1275414696440,-2697306.432506365,-4301386.833719899,3847640.36748754,-2698.7366965298106
1,2020-06-05-US-MTV-1,Pixel4,1275414695441,1,17,GPS_L1,1275414695369717568,-1368885.496,-15714502.671,21797899.82,2541.036,791.655,740.396,82787.746,0.003,21227318.3,2.698,0.0,2.971,2.979,21310100.096,G17,1275414696440,-2697306.432506365,-4301386.833719899,3847640.36748754,-2698.7366965298106
2,2020-06-05-US-MTV-1,Pixel4,1275414695441,1,15,GPS_L1,1275414695360133254,-26494591.896,-3722994.068,522442.806,-47.294,-364.961,-3075.402,-67844.752,0.002,24100623.352,2.998,0.0,5.584,7.839,24032765.177,G15,1275414696440,-2697306.432506365,-4301386.833719899,3847640.36748754,-2698.7366965298106
3,2020-06-05-US-MTV-1,Pixel4,1275414695441,1,19,GPS_L1,1275414695373549370,-9848636.528,-16580422.799,17973762.38,2231.576,708.114,1842.473,-44712.464,0.001,20078572.959,2.099,0.0,2.611,2.542,20033855.341999996,G19,1275414696440,-2697306.432506365,-4301386.833719899,3847640.36748754,-2698.7366965298106
4,2020-06-05-US-MTV-1,Pixel4,1275414695441,1,2,GPS_L1,1275414695361702908,-13728174.662,-20685571.569,-8871651.257,-140.106,-1237.13,2889.608,-140140.775,-0.003,23630052.921,3.298,0.0,6.024,7.35,23489898.772,G2,1275414696440,-2697306.432506365,-4301386.833719899,3847640.36748754,-2698.7366965298106
5,2020-06-05-US-MTV-1,Pixel4,1275414695441,1,6,GPS_L1,1275414695366924584,-6499546.561,-25718776.958,676401.542,236.967,18.172,3219.505,-85106.304,-0.002,22064633.838,2.698,0.0,4.009,3.919,21979519.606,G6,1275414696440,-2697306.432506365,-4301386.833719899,3847640.36748754,-2698.7366965298106
6,2020-06-05-US-MTV-1,Pixel4,1275414695441,1,12,GPS_L1,1275414695359844312,-21798834.025,7663688.855,12719515.337,1114.742,-1241.649,2625.277,32853.448,-0.002,24187245.984,6.296,0.0,5.768,11.077,24220082.587,G12,1275414696440,-2697306.432506365,-4301386.833719899,3847640.36748754,-2698.7366965298106
7,2020-06-05-US-MTV-1,Pixel4,1275414695441,1,24,GPS_L1,1275414695367510920,-16525022.415,-1605146.089,20598181.367,-777.739,-2547.616,-778.184,-4186.093,-0.001,21888854.727,1.799,0.0,3.601,3.881,21884661.152000003,G24,1275414696440,-2697306.432506365,-4301386.833719899,3847640.36748754,-2698.7366965298106
8,2020-06-05-US-MTV-1,Pixel4,1275414695441,1,28,GPS_L1,1275414695365550779,8109732.113,-20442585.99,15578650.522,1520.238,-1088.979,-2293.232,213239.542,0.0,22476490.216,3.298,0.0,4.18,4.25,22689721.327999998,G28,1275414696440,-2697306.432506365,-4301386.833719899,3847640.36748754,-2698.7366965298106
9,2020-06-05-US-MTV-1,Pixel4,1275414695441,1,30,GPS_L1,1275414695359049705,571630.483,-25008461.605,-8554900.862,583.039,995.261,-2877.506,-70579.05,-0.003,24425463.17,3.897,0.0,7.645,11.863,24354864.612,G30,1275414696440,-2697306.432506365,-4301386.833719899,3847640.36748754,-2698.7366965298106
0,2020-06-05-US-MTV-1,Pixel4,1275414696441,1,13,GPS_L1,1275414696361554441,-22142755.715,-13518828.655,-6039238.227,784.864,59.179,-3060.517,4756.227,0.001,23674562.208,4.197,0.0,5.629,7.025,23679305.781000003,G13,1275414697440,-2697322.992999814,-4301362.308970387,3847655.3436637986,-2708.6505558315143
1,2020-06-05-US-MTV-1,Pixel4,1275414696441,1,17,GPS_L1,1275414696369716407,-1366344.394,-15713711.084,21798639.992,2541.172,791.522,739.95,82787.749,0.003,21227666.359,2.398,0.0,2.972,2.98,21310448.156000003,G17,1275414697440,-2697322.992999814,-4301362.308970387,3847655.3436637986,-2708.6505558315143
2,2020-06-05-US-MTV-1,Pixel4,1275414696441,1,15,GPS_L1,1275414696360131798,-26494639.01,-3723358.996,519367.403,-46.937,-364.896,-3075.413,-67844.75,0.002,24101059.85,3.897,0.0,5.585,7.841,24033201.674000002,G15,1275414697440,-2697322.992999814,-4301362.308970387,3847655.3436637986,-2708.6505558315143
3,2020-06-05-US-MTV-1,Pixel4,1275414696441,1,19,GPS_L1,1275414696373549180,-9846404.819,-16579714.712,17975604.657,2231.841,708.061,1842.082,-44712.464,0.001,20078629.92,2.099,0.0,2.611,2.542,20033912.303,G19,1275414697440,-2697322.992999814,-4301362.308970387,3847655.3436637986,-2708.6505558315143
4,2020-06-05-US-MTV-1,Pixel4,1275414696441,1,2,GPS_L1,1275414696361705021,-13728314.746,-20686808.52,-8868761.546,-140.061,-1236.77,2889.801,-140140.777,-0.003,23629419.46,3.298,0.0,6.023,7.348,23489265.312000003,G2,1275414697440,-2697322.992999814,-4301362.308970387,3847655.3436637986,-2708.6505558315143
5,2020-06-05-US-MTV-1,Pixel4,1275414696441,1,6,GPS_L1,1275414696366926286,-6499309.54,-25718758.597,679621.045,237.074,18.55,3219.491,-85106.306,-0.002,22064123.591,2.698,0.0,4.008,3.918,21979009.358999994,G6,1275414697440,-2697322.992999814,-4301362.308970387,3847655.3436637986,-2708.6505558315143
6,2020-06-05-US-MTV-1,Pixel4,1275414696441,1,12,GPS_L1,1275414696359846166,-21797719.192,7662447.058,12722140.48,1114.919,-1241.938,2625.001,32853.446,-0.002,24186690.169,11.992,0.0,5.768,11.073,24219526.774,G12,1275414697440,-2697322.992999814,-4301362.308970387,3847655.3436637986,-2708.6505558315143
7,2020-06-05-US-MTV-1,Pixel4,1275414696441,1,24,GPS_L1,1275414696367512416,-16525800.208,-1607693.639,20597402.96,-777.843,-2547.476,-778.627,-4186.093,-0.001,21888406.238,1.799,0.0,3.6,3.881,21884212.664,G24,1275414697440,-2697322.992999814,-4301362.308970387,3847655.3436637986,-2708.6505558315143
8,2020-06-05-US-MTV-1,Pixel4,1275414696441,1,28,GPS_L1,1275414696365549710,8111252.208,-20443674.925,15576357.133,1519.957,-1088.893,-2293.549,213239.542,0.0,22476810.694,3.598,0.0,4.18,4.25,22690041.805999998,G28,1275414697440,-2697322.992999814,-4301362.308970387,3847655.3436637986,-2708.6505558315143
9,2020-06-05-US-MTV-1,Pixel4,1275414696441,1,30,GPS_L1,1275414696359047318,572213.588,-25007466.186,-8557778.268,583.174,995.582,-2877.321,-70579.053,-0.003,24426178.775,5.096,0.0,7.647,11.87,24355580.205,G30,1275414697440,-2697322.992999814,-4301362.308970387,3847655.3436637986,-2708.6505558315143
0,2020-06-05-US-MTV-1,Pixel4,1275414697441,1,13,GPS_L1,1275414697361552402,-22141970.672,-13518769.426,-6042298.675,785.222,59.278,-3060.39,4756.228,0.001,23675173.485,4.197,0.0,5.63,7.027,23679917.056,G13,1275414698440,-2697338.867203733,-4301337.714119224,3847671.3698723894,-2717.391199511997
1,2020-06-05-US-MTV-1,Pixel4,1275414697441,1,17,GPS_L1,1275414697369715244,-1363803.156,-15712919.631,21799379.718,2541.309,791.389,739.504,82787.752,0.003,21228015.017,2.698,0.0,2.972,2.98,21310796.817,G17,1275414698440,-2697338.867203733,-4301337.714119224,3847671.3698723894,-2717.391199511997
2,2020-06-05-US-MTV-1,Pixel4,1275414697441,1,15,GPS_L1,1275414697360130390,-26494685.768,-3723723.859,516291.989,-46.58,-364.832,-3075.424,-67844.749,0.002,24101481.958,6.296,0.0,5.586,7.842,24033623.781,G15,1275414698440,-2697338.867203733,-4301337.714119224,3847671.3698723894,-2717.391199511997
3,2020-06-05-US-MTV-1,Pixel4,1275414697441,1,19,GPS_L1,1275414697373548980,-9844172.846,-16579006.678,17977446.543,2232.106,708.008,1841.691,-44712.463,0.001,20078689.879,2.398,0.0,2.611,2.542,20033972.263,G19,1275414698440,-2697338.867203733,-4301337.714119224,3847671.3698723894,-2717.391199511997
4,2020-06-05-US-MTV-1,Pixel4,1275414697441,1,2,GPS_L1,1275414697361707105,-13728454.785,-20688045.111,-8865871.642,-140.016,-1236.409,2889.994,-140140.78,-0.003,23628794.692,2.998,0.0,6.022,7.345,23488640.545,G2,1275414698440,-2697338.867203733,-4301337.714119224,3847671.3698723894,-2717.391199511997
5,2020-06-05-US-MTV-1,Pixel4,1275414697441,1,6,GPS_L1,1275414697366927984,-6499072.412,-25718739.857,682840.534,237.181,18.927,3219.476,-85106.308,-0.002,22063614.544,2.998,0.0,4.008,3.918,21978500.31,G6,1275414698440,-2697338.867203733,-4301337.714119224,3847671.3698723894,-2717.391199511997
6,2020-06-05-US-MTV-1,Pixel4,1275414697441,1,12,GPS_L1,1275414697359848089,-21796604.183,7661204.973,12724765.348,1115.095,-1242.226,2624.724,32853.444,-0.002,24186113.668,9.294,0.0,5.767,11.068,24218950.277,G12,1275414698440,-2697338.867203733,-4301337.714119224,3847671.3698723894,-2717.391199511997
7,2020-06-05-US-MTV-1,Pixel4,1275414697441,1,24,GPS_L1,1275414697367513925,-16526578.104,-1610241.049,20596624.11,-777.946,-2547.337,-779.071,-4186.094,-0.001,21887953.851,2.099,0.0,3.6,3.88,21883760.277,G24,1275414698440,-2697338.867203733,-4301337.714119224,3847671.3698723894,-2717.391199511997
8,2020-06-05-US-MTV-1,Pixel4,1275414697441,1,28,GPS_L1,1275414697365548634,8112772.023,-20444763.774,15574063.428,1519.676,-1088.807,-2293.866,213239.543,0.0,22477133.271,3.897,0.0,4.181,4.251,22690364.382000003,G28,1275414698440,-2697338.867203733,-4301337.714119224,3847671.3698723894,-2717.391199511997
0,2020-06-05-US-MTV-1,Pixel4,1275414698441,1,13,GPS_L1,1275414698361550411,-22141185.272,-13518710.099,-6045358.994,785.58,59.377,-3060.262,4756.229,0.001,23675770.372,5.696,0.0,5.632,7.029,23680513.94,G13,1275414699440,-2697353.745336747,-4301313.172673886,3847688.574134269,-2732.4837233589797
1,2020-06-05-US-MTV-1,Pixel4,1275414698441,1,17,GPS_L1,1275414698369714077,-1361261.782,-15712128.309,21800118.997,2541.445,791.256,739.058,82787.755,0.003,21228364.875,3.298,0.0,2.972,2.98,21311146.678,G17,1275414699440,-2697353.745336747,-4301313.172673886,3847688.574134269,-2732.4837233589797
2,2020-06-05-US-MTV-1,Pixel4,1275414698441,1,15,GPS_L1,1275414698360128834,-26494732.168,-3724088.658,513216.565,-46.222,-364.767,-3075.434,-67844.747,0.002,24101948.435,6.296,0.0,5.587,7.844,24034090.256999996,G15,1275414699440,-2697353.745336747,-4301313.172673886,3847688.574134269,-2732.4837233589797
3,2020-06-05-US-MTV-1,Pixel4,1275414698441,1,19,GPS_L1,1275414698373548784,-9841940.607,-16578298.697,17979288.037,2232.371,707.955,1841.3,-44712.462,0.001,20078748.638,2.398,0.0,2.611,2.542,20034031.023,G19,1275414699440,-2697353.745336747,-4301313.172673886,3847688.574134269,-2732.4837233589797
4,2020-06-05-US-MTV-1,Pixel4,1275414698441,1,2,GPS_L1,1275414698361709185,-13728594.778,-20689281.342,-8862981.545,-139.97,-1236.049,2890.187,-140140.782,-0.003,23628171.124,3.598,0.0,6.022,7.343,23488016.977,G2,1275414699440,-2697353.745336747,-4301313.172673886,3847688.574134269,-2732.4837233589797
5,2020-06-05-US-MTV-1,Pixel4,1275414698441,1,6,GPS_L1,1275414698366929675,-6498835.177,-25718720.741,686060.009,237.288,19.304,3219.462,-85106.31,-0.002,22063107.595,2.698,0.0,4.008,3.917,21977993.36,G6,1275414699440,-2697353.745336747,-4301313.172673886,3847688.574134269,-2732.4837233589797
