,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
0,2020-06-05-US-MTV-1,Pixel4,1275415593441,1,13,GPS_L1,1275415593359683947,-21294933.295,-13432474.806,-8725598.604,1104.875,126.128,-2920.707,4757.358,0.001,24235322.202,8.094,0.0,6.643,9.455,24240063.462,G13,1275415594440,-2707597.469451839,-4283228.413277228,3860750.241628301,-710.6822340792144
1,2020-06-05-US-MTV-1,Pixel4,1275415593441,1,17,GPS_L1,1275415593368570190,960721.687,-15060672.255,22281396.041,2639.268,660.89,334.989,82790.504,0.003,21571293.571,2.698,0.0,3.295,3.228,21654077.551999997,G17,1275415594440,-2707597.469451839,-4283228.413277228,3860750.241628301,-710.6822340792144
2,2020-06-05-US-MTV-1,Pixel4,1275415593441,1,15,GPS_L1,1275415593358716161,-26392481.79,-4030391.08,-2235932.678,275.029,-326.039,-3059.416,-67843.324,0.002,24525457.146,4.197,0.0,6.337,9.829,24457597.656,G15,1275415594440,-2707597.469451839,-4283228.413277228,3860750.241628301,-710.6822340792144
3,2020-06-05-US-MTV-1,Pixel4,1275415593441,1,19,GPS_L1,1275415593373207678,-7743378.079,-15971639.915,19465895.0,2450.614,641.577,1475.771,-44711.796,0.001,20181009.644,1.799,0.0,2.734,2.604,20136292.51,G19,1275415594440,-2707597.469451839,-4283228.413277228,3860750.241628301,-710.6822340792144
4,2020-06-05-US-MTV-1,Pixel4,1275415593441,1,2,GPS_L1,1275415593363508661,-13829429.974,-21650361.433,-6206805.31,-78.369,-911.115,3036.619,-140142.957,-0.002,23088701.791,7.195,0.0,5.374,5.62,22948547.84,G2,1275415594440,-2707597.469451839,-4283228.413277228,3860750.241628301,-710.6822340792144
5,2020-06-05-US-MTV-1,Pixel4,1275415593441,1,6,GPS_L1,1275415593368317860,-6237658.494,-25552628.474,3553431.509,352.883,348.881,3178.941,-85108.056,-0.002,21646940.201,1.799,0.0,3.704,3.483,21561824.958,G6,1275415594440,-2707597.469451839,-4283228.413277228,3860750.241628301,-710.6822340792144
6,2020-06-05-US-MTV-1,Pixel4,1275415593441,1,12,GPS_L1,1275415593361493931,-20733899.147,6432130.865,14958819.786,1248.856,-1501.169,2354.677,32851.603,-0.002,23692702.65,3.598,0.0,5.512,8.193,23725540.548,G12,1275415594440,-2707597.469451839,-4283228.413277228,3860750.241628301,-710.6822340792144
7,2020-06-05-US-MTV-1,Pixel4,1275415593441,1,24,GPS_L1,1275415593368689564,-17261216.052,-3830103.51,19723083.021,-857.089,-2400.653,-1167.76,-4186.544,-0.0,21535506.146,3.897,0.0,3.432,3.49,21531312.680000003,G24,1275415594440,-2707597.469451839,-4283228.413277228,3860750.241628301,-710.6822340792144
8,2020-06-05-US-MTV-1,Pixel4,1275415593441,1,28,GPS_L1,1275415593364529807,9360672.936,-21378727.271,13397049.005,1265.082,-987.988,-2559.112,213239.892,0.0,22782569.921,2.998,0.0,4.715,4.751,22995800.347000003,G28,1275415594440,-2707597.469451839,-4283228.413277228,3860750.241628301,-710.6822340792144
0,2020-06-05-US-MTV-1,Pixel4,1275415594441,1,13,GPS_L1,1275415594359681829,-21293828.244,-13432348.653,-8728519.212,1105.229,126.178,-2920.523,4757.359,0.001,24235957.162,4.797,0.0,6.644,9.459,24240698.418,G13,1275415595440,-2707596.9500050554,-4283207.37934792,3860774.67004847,-704.7807041595833
1,2020-06-05-US-MTV-1,Pixel4,1275415594441,1,17,GPS_L1,1275415594368568851,963360.992,-15060011.446,22281730.801,2639.35,660.733,334.533,82790.507,0.003,21571694.993,2.998,0.0,3.295,3.228,21654478.976999998,G17,1275415595440,-2707596.9500050554,-4283207.37934792,3860774.67004847,-704.7807041595833
2,2020-06-05-US-MTV-1,Pixel4,1275415594441,1,15,GPS_L1,1275415594358714479,-26392206.582,-4030717.108,-2238992.065,275.388,-326.017,-3059.37,-67843.322,0.002,24525961.397,5.096,0.0,6.338,9.832,24458101.905,G15,1275415595440,-2707596.9500050554,-4283207.37934792,3860774.67004847,-704.7807041595833
3,2020-06-05-US-MTV-1,Pixel4,1275415594441,1,19,GPS_L1,1275415594373207160,-7740927.355,-15970998.386,19467370.558,2450.835,641.483,1475.346,-44711.795,0.001,20181164.937,1.799,0.0,2.735,2.605,20136447.801999997,G19,1275415595440,-2707596.9500050554,-4283207.37934792,3860774.67004847,-704.7807041595833
4,2020-06-05-US-MTV-1,Pixel4,1275415594441,1,2,GPS_L1,1275415594363510597,-13829508.296,-21651272.367,-6203768.618,-78.276,-910.751,3036.753,-140142.959,-0.002,23088121.392,4.797,0.0,5.374,5.618,22947967.441,G2,1275415595440,-2707596.9500050554,-4283207.37934792,3860774.67004847,-704.7807041595833
5,2020-06-05-US-MTV-1,Pixel4,1275415594441,1,6,GPS_L1,1275415594368319266,-6237305.534,-25552279.413,3556610.417,353.034,349.238,3178.865,-85108.058,-0.002,21646518.693,1.799,0.0,3.704,3.483,21561403.448000003,G6,1275415595440,-2707596.9500050554,-4283207.37934792,3860774.67004847,-704.7807041595833
6,2020-06-05-US-MTV-1,Pixel4,1275415594441,1,12,GPS_L1,1275415594361495730,-20732650.227,6430629.549,14961174.304,1248.978,-1501.457,2354.351,32851.601,-0.002,23692163.323,4.197,0.0,5.511,8.191,23725001.222,G12,1275415595440,-2707596.9500050554,-4283207.37934792,3860774.67004847,-704.7807041595833
7,2020-06-05-US-MTV-1,Pixel4,1275415594441,1,24,GPS_L1,1275415594368690767,-17262073.179,-3832504.072,19721915.048,-857.161,-2400.466,-1168.183,-4186.545,-0.0,21535145.495,3.897,0.0,3.432,3.49,21530952.028,G24,1275415595440,-2707596.9500050554,-4283207.37934792,3860774.67004847,-704.7807041595833
8,2020-06-05-US-MTV-1,Pixel4,1275415594441,1,28,GPS_L1,1275415594364528676,9361937.873,-21379715.189,13394489.759,1264.797,-987.849,-2559.386,213239.893,0.0,22782908.987,3.298,0.0,4.716,4.752,22996139.412,G28,1275415595440,-2707596.9500050554,-4283207.37934792,3860774.67004847,-704.7807041595833
0,2020-06-05-US-MTV-1,Pixel4,1275415595441,1,13,GPS_L1,1275415595359679636,-21292722.84,-13432222.45,-8731439.636,1105.583,126.229,-2920.339,4757.361,0.001,24236614.607,3.897,0.0,6.646,9.463,24241355.859,G13,1275415596440,-2707597.5074011674,-4283185.865861883,3860798.6300634816,-689.6699825878708
1,2020-06-05-US-MTV-1,Pixel4,1275415595441,1,17,GPS_L1,1275415595368567529,966000.38,-15059350.793,22282065.106,2639.432,660.575,334.078,82790.51,0.003,21572091.318,2.998,0.0,3.296,3.228,21654875.304,G17,1275415596440,-2707597.5074011674,-4283185.865861883,3860798.6300634816,-689.6699825878708
2,2020-06-05-US-MTV-1,Pixel4,1275415595441,1,15,GPS_L1,1275415595358712782,-26391931.014,-4031043.113,-2242051.407,275.748,-325.995,-3059.323,-67843.321,0.002,24526470.144,5.096,0.0,6.339,9.835,24458610.649,G15,1275415596440,-2707597.5074011674,-4283185.865861883,3860798.6300634816,-689.6699825878708
3,2020-06-05-US-MTV-1,Pixel4,1275415595441,1,19,GPS_L1,1275415595373206628,-7738476.41,-15970356.951,19468845.69,2451.057,641.389,1474.922,-44711.795,0.001,20181324.426,1.799,0.0,2.735,2.605,20136607.290999997,G19,1275415596440,-2707597.5074011674,-4283185.865861883,3860798.6300634816,-689.6699825878708
4,2020-06-05-US-MTV-1,Pixel4,1275415595441,1,2,GPS_L1,1275415595363512475,-13829586.526,-21652182.938,-6200731.793,-78.184,-910.387,3036.887,-140142.962,-0.002,23087558.382,4.197,0.0,5.373,5.617,22947404.43,G2,1275415596440,-2707597.5074011674,-4283185.865861883,3860798.6300634816,-689.6699825878708
5,2020-06-05-US-MTV-1,Pixel4,1275415595441,1,6,GPS_L1,1275415595368320662,-6236952.424,-25551929.995,3559789.249,353.185,349.596,3178.789,-85108.06,-0.002,21646100.183,2.099,0.0,3.703,3.482,21560984.937999997,G6,1275415596440,-2707597.5074011674,-4283185.865861883,3860798.6300634816,-689.6699825878708
6,2020-06-05-US-MTV-1,Pixel4,1275415595441,1,12,GPS_L1,1275415595361497515,-20731401.186,6429127.945,14963528.497,1249.1,-1501.745,2354.026,32851.599,-0.002,23691628.193,4.797,0.0,5.511,8.188,23724466.093,G12,1275415596440,-2707597.5074011674,-4283185.865861883,3860798.6300634816,-689.6699825878708
7,2020-06-05-US-MTV-1,Pixel4,1275415595441,1,24,GPS_L1,1275415595368691884,-17262930.377,-3834904.447,19720746.653,-857.233,-2400.279,-1168.606,-4186.545,-0.0,21534810.627,4.797,0.0,3.432,3.49,21530617.16,G24,1275415596440,-2707597.5074011674,-4283185.865861883,3860798.6300634816,-689.6699825878708
8,2020-06-05-US-MTV-1,Pixel4,1275415595441,1,28,GPS_L1,1275415595364527491,9363202.525,-21380702.966,13391930.239,1264.511,-987.71,-2559.66,213239.893,0.0,22783264.241,2.998,0.0,4.716,4.752,22996494.666,G28,1275415596440,-2707597.5074011674,-4283185.865861883,3860798.6300634816,-689.6699825878708
0,2020-06-05-US-MTV-1,Pixel4,1275415596441,1,13,GPS_L1,1275415596359677514,-21291617.082,-13432096.197,-8734359.876,1105.937,126.279,-2920.155,4757.362,0.001,24237250.767,4.797,0.0,6.647,9.466,24241992.016000003,G13,1275415597440,-2707599.1244511525,-4283163.982626572,3860822.1440869435,-685.7071746864581
1,2020-06-05-US-MTV-1,Pixel4,1275415596441,1,17,GPS_L1,1275415596368566178,968639.849,-15058690.298,22282398.954,2639.513,660.418,333.622,82790.513,0.003,21572496.338,3.598,0.0,3.296,3.229,21655280.326,G17,1275415597440,-2707599.1244511525,-4283163.982626572,3860822.1440869435,-685.7071746864581
2,2020-06-05-US-MTV-1,Pixel4,1275415596441,1,15,GPS_L1,1275415596358711100,-26391655.088,-4031369.096,-2245110.701,276.107,-325.973,-3059.277,-67843.319,0.002,24526974.395,5.696,0.0,6.34,9.838,24459114.898000002,G15,1275415597440,-2707599.1244511525,-4283163.982626572,3860822.1440869435,-685.7071746864581
3,2020-06-05-US-MTV-1,Pixel4,1275415596441,1,19,GPS_L1,1275415596373206103,-7736025.243,-15969715.61,19470320.398,2451.278,641.295,1474.497,-44711.794,0.001,20181481.817,2.398,0.0,2.735,2.605,20136764.683000002,G19,1275415597440,-2707599.1244511525,-4283163.982626572,3860822.1440869435,-685.7071746864581
4,2020-06-05-US-MTV-1,Pixel4,1275415596441,1,2,GPS_L1,1275415596363514388,-13829664.664,-21653093.144,-6197694.834,-78.092,-910.024,3037.02,-140142.964,-0.002,23086984.879,6.296,0.0,5.372,5.615,22946830.928,G2,1275415597440,-2707599.1244511525,-4283163.982626572,3860822.1440869435,-685.7071746864581
5,2020-06-05-US-MTV-1,Pixel4,1275415596441,1,6,GPS_L1,1275415596368322057,-6236599.163,-25551580.22,3562968.004,353.335,349.953,3178.713,-85108.062,-0.002,21645681.972,2.698,0.0,3.703,3.482,21560566.724999998,G6,1275415597440,-2707599.1244511525,-4283163.982626572,3860822.1440869435,-685.7071746864581
6,2020-06-05-US-MTV-1,Pixel4,1275415596441,1,12,GPS_L1,1275415596361499335,-20730152.023,6427626.052,14965882.364,1249.222,-1502.033,2353.7,32851.597,-0.002,23691082.571,4.797,0.0,5.511,8.186,23723920.470999997,G12,1275415597440,-2707599.1244511525,-4283163.982626572,3860822.1440869435,-685.7071746864581
7,2020-06-05-US-MTV-1,Pixel4,1275415596441,1,24,GPS_L1,1275415596368693033,-17263787.647,-3837304.635,19719577.834,-857.305,-2400.092,-1169.029,-4186.546,-0.0,21534466.166,5.096,0.0,3.432,3.489,21530272.699,G24,1275415597440,-2707599.1244511525,-4283163.982626572,3860822.1440869435,-685.7071746864581
8,2020-06-05-US-MTV-1,Pixel4,1275415596441,1,28,GPS_L1,1275415596364526342,9364466.891,-21381690.605,13389370.445,1264.225,-987.57,-2559.934,213239.893,0.0,22783608.702,4.797,0.0,4.717,4.753,22996839.125,G28,1275415597440,-2707599.1244511525,-4283163.982626572,3860822.1440869435,-685.7071746864581
0,2020-06-05-US-MTV-1,Pixel4,1275415597441,1,13,GPS_L1,1275415597359675312,-21290510.97,-13431969.893,-8737279.932,1106.291,126.329,-2919.971,4757.363,0.001,24237910.91,5.096,0.0,6.648,9.47,24242652.155000005,G13,1275415598440,-2707601.6302733496,-4283141.829011669,3860845.320237348,-674.548937918833
1,2020-06-05-US-MTV-1,Pixel4,1275415597441,1,17,GPS_L1,1275415597368564858,971279.4,-15058029.96,22282732.348,2639.595,660.261,333.166,82790.516,0.003,21572892.064,4.797,0.0,3.297,3.229,21655676.054,G17,1275415598440,-2707601.6302733496,-4283141.829011669,3860845.320237348,-674.548937918833
2,2020-06-05-US-MTV-1,Pixel4,1275415597441,1,15,GPS_L1,1275415597358709458,-26391378.802,-4031695.058,-2248169.95,276.466,-325.951,-3059.23,-67843.317,0.002,24527466.654,5.696,0.0,6.341,9.841,24459607.155,G15,1275415598440,-2707601.6302733496,-4283141.829011669,3860845.320237348,-674.548937918833
3,2020-06-05-US-MTV-1,Pixel4,1275415597441,1,19,GPS_L1,1275415597373205560,-7733573.856,-15969074.363,19471794.682,2451.499,641.2,1474.073,-44711.793,0.001,20181644.604,2.698,0.0,2.735,2.605,20136927.470999997,G19,1275415598440,-2707601.6302733496,-4283141.829011669,3860845.320237348,-674.548937918833
4,2020-06-05-US-MTV-1,Pixel4,1275415597441,1,2,GPS_L1,1275415597363516310,-13829742.71,-21654002.987,-6194657.74,-77.999,-909.66,3037.154,-140142.966,-0.002,23086408.678,5.696,0.0,5.372,5.614,22946254.726,G2,1275415598440,-2707601.6302733496,-4283141.829011669,3860845.320237348,-674.548937918833
5,2020-06-05-US-MTV-1,Pixel4,1275415597441,1,6,GPS_L1,1275415597368323465,-6236245.751,-25551230.087,3566146.684,353.486,350.31,3178.637,-85108.064,-0.002,21645259.865,3.298,0.0,3.703,3.481,21560144.617,G6,1275415598440,-2707601.6302733496,-4283141.829011669,3860845.320237348,-674.548937918833
6,2020-06-05-US-MTV-1,Pixel4,1275415597441,1,12,GPS_L1,1275415597361501112,-20728902.738,6426123.873,14968235.905,1249.343,-1502.32,2353.375,32851.595,-0.002,23690549.84,3.897,0.0,5.51,8.183,23723387.742,G12,1275415598440,-2707601.6302733496,-4283141.829011669,3860845.320237348,-674.548937918833
7,2020-06-05-US-MTV-1,Pixel4,1275415597441,1,24,GPS_L1,1275415597368694195,-17264644.989,-3839704.636,19718408.592,-857.376,-2399.905,-1169.451,-4186.546,-0.0,21534117.807,4.797,0.0,3.432,3.489,21529924.34,G24,1275415598440,-2707601.6302733496,-4283141.829011669,3860845.320237348,-674.548937918833
8,2020-06-05-US-MTV-1,Pixel4,1275415597441,1,28,GPS_L1,1275415597364525142,9365730.971,-21382678.105,13386810.377,1263.939,-987.431,-2560.208,213239.893,0.0,22783968.453,5.096,0.0,4.718,4.754,22997198.874,G28,1275415598440,-2707601.6302733496,-4283141.829011669,3860845.320237348,-674.548937918833
0,2020-06-05-US-MTV-1,Pixel4,1275415598441,1,13,GPS_L1,1275415598359673185,-21289404.504,-13431843.539,-8740199.804,1106.644,126.379,-2919.786,4757.364,0.001,24238548.568,5.096,0.0,6.649,9.474,24243289.809,G13,1275415599440,-2707605.126433537,-4283119.393632117,3860868.1496000765,-675.5986946137796
1,2020-06-05-US-MTV-1,Pixel4,1275415598441,1,17,GPS_L1,1275415598368563493,973919.033,-15057369.778,22283065.285,2639.677,660.104,332.711,82790.519,0.003,21573301.281,3.897,0.0,3.297,3.229,21656085.274000004,G17,1275415599440,-2707605.126433537,-4283119.393632117,3860868.1496000765,-675.5986946137796
2,2020-06-05-US-MTV-1,Pixel4,1275415598441,1,15,GPS_L1,1275415598358707737,-26391102.157,-4032020.997,-2251229.151,276.825,-325.929,-3059.183,-67843.316,0.002,24527982.597,5.696,0.0,6.342,9.844,24460123.095,G15,1275415599440,-2707605.126433537,-4283119.393632117,3860868.1496000765,-675.5986946137796
3,2020-06-05-US-MTV-1,Pixel4,1275415598441,1,19,GPS_L1,1275415598373205052,-7731122.248,-15968433.211,19473268.541,2451.72,641.106,1473.648,-44711.793,0.001,20181796.899,2.099,0.0,2.735,2.605,20137079.766,G19,1275415599440,-2707605.126433537,-4283119.393632117,3860868.1496000765,-675.5986946137796
4,2020-06-05-US-MTV-1,Pixel4,1275415598441,1,2,GPS_L1,1275415598363518191,-13829820.663,-21654912.466,-6191620.514,-77.907,-909.296,3037.288,-140142.969,-0.002,23085844.769,3.598,0.0,5.371,5.612,22945690.817,G2,1275415599440,-2707605.126433537,-4283119.393632117,3860868.1496000765,-675.5986946137796
5,2020-06-05-US-MTV-1,Pixel4,1275415598441,1,6,GPS_L1,1275415598368324862,-6235892.189,-25550879.597,3569325.288,353.637,350.668,3178.561,-85108.066,-0.002,21644841.055,3.598,0.0,3.702,3.481,21559725.806,G6,1275415599440,-2707605.126433537,-4283119.393632117,3860868.1496000765,-675.5986946137796
6,2020-06-05-US-MTV-1,Pixel4,1275415598441,1,12,GPS_L1,1275415598361502913,-20727653.332,6424621.405,14970589.121,1249.465,-1502.608,2353.049,32851.593,-0.002,23690009.914,4.797,0.0,5.51,8.181,23722847.815999996,G12,1275415599440,-2707605.126433537,-4283119.393632117,3860868.1496000765,-675.5986946137796
7,2020-06-05-US-MTV-1,Pixel4,1275415598441,1,24,GPS_L1,1275415598368695337,-17265502.403,-3842104.45,19717238.927,-857.448,-2399.718,-1169.874,-4186.547,-0.0,21533775.444,3.298,0.0,3.432,3.489,21529581.976,G24,1275415599440,-2707605.126433537,-4283119.393632117,3860868.1496000765,-675.5986946137796
8,2020-06-05-US-MTV-1,Pixel4,1275415598441,1,28,GPS_L1,1275415598364523969,9366994.765,-21383665.465,13384250.035,1263.654,-987.292,-2560.482,213239.894,0.0,22784320.11,2.998,0.0,4.718,4.754,22997550.532,G28,1275415599440,-2707605.126433537,-4283119.393632117,3860868.1496000765,-675.5986946137796
0,2020-06-05-US-MTV-1,Pixel4,1275415599441,1,13,GPS_L1,1275415599359671030,-21288297.684,-13431717.135,-8743119.492,1106.998,126.429,-2919.602,4757.366,0.001,24239194.621,3.598,0.0,6.651,9.477,24243935.858999997,G13,1275415600440,-2707609.6799005414,-4283096.562361626,3860890.4648304293,-673.6443274971132
1,2020-06-05-US-MTV-1,Pixel4,1275415599441,1,17,GPS_L1,1275415599368562146,976558.747,-15056709.754,22283397.767,2639.758,659.947,332.255,82790.522,0.003,21573705.101,3.598,0.0,3.297,3.23,21656489.096,G17,1275415600440,-2707609.6799005414,-4283096.562361626,3860890.4648304293,-673.6443274971132
2,2020-06-05-US-MTV-1,Pixel4,1275415599441,1,15,GPS_L1,1275415599358706112,-26390825.153,-4032346.915,-2254288.306,277.184,-325.908,-3059.137,-67843.314,0.002,24528469.76,9.294,0.0,6.342,9.846,24460610.258,G15,1275415600440,-2707609.6799005414,-4283096.562361626,3860890.4648304293,-673.6443274971132
3,2020-06-05-US-MTV-1,Pixel4,1275415599441,1,19,GPS_L1,1275415599373204501,-7728670.418,-15967792.153,19474741.975,2451.94,641.012,1473.223,-44711.792,0.001,20181962.085,2.099,0.0,2.735,2.605,20137244.953,G19,1275415600440,-2707609.6799005414,-4283096.562361626,3860890.4648304293,-673.6443274971132
4,2020-06-05-US-MTV-1,Pixel4,1275415599441,1,2,GPS_L1,1275415599363520119,-13829898.524,-21655821.581,-6188583.153,-77.814,-908.932,3037.422,-140142.971,-0.002,23085266.769,3.897,0.0,5.37,5.611,22945112.816999998,G2,1275415600440,-2707609.6799005414,-4283096.562361626,3860890.4648304293,-673.6443274971132
5,2020-06-05-US-MTV-1,Pixel4,1275415599441,1,6,GPS_L1,1275415599368326252,-6235538.475,-25550528.75,3572503.816,353.788,351.025,3178.485,-85108.068,-0.002,21644424.343,3.598,0.0,3.702,3.481,21559309.092,G6,1275415600440,-2707609.6799005414,-4283096.562361626,3860890.4648304293,-673.6443274971132
6,2020-06-05-US-MTV-1,Pixel4,1275415599441,1,12,GPS_L1,1275415599361504804,-20726403.804,6423118.649,14972942.011,1249.586,-1502.896,2352.723,32851.591,-0.002,23689443.006,8.094,0.0,5.51,8.179,23722280.907999996,G12,1275415600440,-2707609.6799005414,-4283096.562361626,3860890.4648304293,-673.6443274971132
7,2020-06-05-US-MTV-1,Pixel4,1275415599441,1,24,GPS_L1,1275415599368696484,-17266359.887,-3844504.077,19716068.84,-857.519,-2399.531,-1170.297,-4186.547,-0.0,21533431.582,2.698,0.0,3.431,3.488,21529238.115999997,G24,1275415600440,-2707609.6799005414,-4283096.562361626,3860890.4648304293,-673.6443274971132
8,2020-06-05-US-MTV-1,Pixel4,1275415599441,1,28,GPS_L1,1275415599364522797,9368258.274,-21384652.685,13381689.419,1263.368,-987.152,-2560.755,213239.894,0.0,22784671.466,2.998,0.0,4.719,4.755,22997901.886,G28,1275415600440,-2707609.6799005414,-4283096.562361626,3860890.4648304293,-673.6443274971132
0,2020-06-05-US-MTV-1,Pixel4,1275415600441,1,13,GPS_L1,1275415600359668888,-21287190.511,-13431590.681,-8746038.995,1107.352,126.479,-2919.418,4757.367,0.001,24239836.776,3.298,0.0,6.652,9.481,24244578.01,G13,1275415601440,-2707615.267492468,-4283073.464946824,3860912.3034054996,-662.6734106031827
1,2020-06-05-US-MTV-1,Pixel4,1275415600441,1,17,GPS_L1,1275415600368560841,979198.542,-15056049.888,22283729.793,2639.84,659.79,331.799,82790.525,0.003,21574096.33,4.797,0.0,3.298,3.23,21656880.326999996,G17,1275415601440,-2707615.267492468,-4283073.464946824,3860912.3034054996,-662.6734106031827
2,2020-06-05-US-MTV-1,Pixel4,1275415600441,1,15,GPS_L1,1275415600358704422,-26390547.789,-4032672.811,-2257347.414,277.543,-325.886,-3059.09,-67843.313,0.002,24528976.409,9.294,0.0,6.343,9.849,24461116.904000003,G15,1275415601440,-2707615.267492468,-4283073.464946824,3860912.3034054996,-662.6734106031827
3,2020-06-05-US-MTV-1,Pixel4,1275415600441,1,19,GPS_L1,1275415600373203966,-7726218.368,-15967151.19,19476214.985,2452.161,640.917,1472.799,-44711.791,0.001,20182122.474,1.799,0.0,2.735,2.605,20137405.343,G19,1275415601440,-2707615.267492468,-4283073.464946824,3860912.3034054996,-662.6734106031827
4,2020-06-05-US-MTV-1,Pixel4,1275415600441,1,2,GPS_L1,1275415600363522011,-13829976.292,-21656730.333,-6185545.658,-77.722,-908.569,3037.555,-140142.973,-0.002,23084699.561,5.096,0.0,5.37,5.61,22944545.608,G2,1275415601440,-2707615.267492468,-4283073.464946824,3860912.3034054996,-662.6734106031827
5,2020-06-05-US-MTV-1,Pixel4,1275415600441,1,6,GPS_L1,1275415600368327635,-6235184.611,-25550177.545,3575682.267,353.939,351.382,3178.409,-85108.07,-0.002,21644009.73,3.598,0.0,3.702,3.48,21558894.478,G6,1275415601440,-2707615.267492468,-4283073.464946824,3860912.3034054996,-662.6734106031827
6,2020-06-05-US-MTV-1,Pixel4,1275415600441,1,12,GPS_L1,1275415600361506547,-20725154.155,6421615.606,14975294.575,1249.708,-1503.184,2352.397,32851.588,-0.002,23688920.468,6.296,0.0,5.509,8.176,23721758.371,G12,1275415601440,-2707615.267492468,-4283073.464946824,3860912.3034054996,-662.6734106031827
7,2020-06-05-US-MTV-1,Pixel4,1275415600441,1,24,GPS_L1,1275415600368697622,-17267217.444,-3846903.517,19714898.329,-857.591,-2399.344,-1170.72,-4186.547,-0.0,21533090.418,2.099,0.0,3.431,3.488,21528896.952,G24,1275415601440,-2707615.267492468,-4283073.464946824,3860912.3034054996,-662.6734106031827
8,2020-06-05-US-MTV-1,Pixel4,1275415600441,1,28,GPS_L1,1275415600364521613,9369521.496,-21385639.766,13379128.53,1263.082,-987.013,-2561.029,213239.894,0.0,22785026.421,3.298,0.0,4.72,4.756,22998256.839,G28,1275415601440,-2707615.267492468,-4283073.464946824,3860912.3034054996,-662.6734106031827
0,2020-06-05-US-MTV-1,Pixel4,1275415601441,1,13,GPS_L1,1275415601359666717,-21286082.984,-13431464.177,-8748958.315,1107.706,126.53,-2919.234,4757.368,0.001,24240487.626,3.897,0.0,6.653,9.485,24245228.856,G13,1275415602440,-2707621.6014017435,-4283050.182518408,3860933.7271205834,-651.8376408704211
1,2020-06-05-US-MTV-1,Pixel4,1275415601441,1,17,GPS_L1,1275415601368559490,981838.419,-15055390.178,22284061.363,2639.921,659.633,331.343,82790.528,0.003,21574501.35,3.598,0.0,3.298,3.23,21657285.35,G17,1275415602440,-2707621.6014017435,-4283050.182518408,3860933.7271205834,-651.8376408704211
2,2020-06-05-US-MTV-1,Pixel4,1275415601441,1,15,GPS_L1,1275415601358702754,-26390270.067,-4032998.686,-2260406.476,277.903,-325.864,-3059.043,-67843.311,0.002,24529476.463,9.294,0.0,6.344,9.852,24461616.955999997,G15,1275415602440,-2707621.6014017435,-4283050.182518408,3860933.7271205834,-651.8376408704211
3,2020-06-05-US-MTV-1,Pixel4,1275415601441,1,19,GPS_L1,1275415601373203428,-7723766.097,-15966510.321,19477687.57,2452.382,640.823,1472.374,-44711.79,0.001,20182283.762,1.799,0.0,2.736,2.605,20137566.630999997,G19,1275415602440,-2707621.6014017435,-4283050.182518408,3860933.7271205834,-651.8376408704211
4,2020-06-05-US-MTV-1,Pixel4,1275415601441,1,2,GPS_L1,1275415601363523929,-13830053.968,-21657638.72,-6182508.031,-77.629,-908.205,3037.689,-140142.976,-0.002,23084124.559,7.195,0.0,5.369,5.608,22943970.606000002,G2,1275415602440,-2707621.6014017435,-4283050.182518408,3860933.7271205834,-651.8376408704211
5,2020-06-05-US-MTV-1,Pixel4,1275415601441,1,6,GPS_L1,1275415601368329031,-6234830.595,-25549825.983,3578860.642,354.09,351.739,3178.333,-85108.072,-0.002,21643591.22,3.298,0.0,3.702,3.48,21558475.966,G6,1275415602440,-2707621.6014017435,-4283050.182518408,3860933.7271205834,-651.8376408704211
6,2020-06-05-US-MTV-1,Pixel4,1275415601441,1,12,GPS_L1,1275415601361508363,-20723904.384,6420112.275,14977646.813,1249.829,-1503.472,2352.072,32851.586,-0.002,23688376.045,7.195,0.0,5.509,8.174,23721213.948000003,G12,1275415602440,-2707621.6014017435,-4283050.182518408,3860933.7271205834,-651.8376408704211
7,2020-06-05-US-MTV-1,Pixel4,1275415601441,1,24,GPS_L1,1275415601368698773,-17268075.072,-3849302.769,19713727.396,-857.662,-2399.157,-1171.143,-4186.548,-0.0,21532745.357,1.799,0.0,3.431,3.487,21528551.891,G24,1275415602440,-2707621.6014017435,-4283050.182518408,3860933.7271205834,-651.8376408704211
8,2020-06-05-US-MTV-1,Pixel4,1275415601441,1,28,GPS_L1,1275415601364520421,9370784.433,-21386626.708,13376567.366,1262.796,-986.873,-2561.303,213239.895,0.0,22785383.773,4.797,0.0,4.72,4.756,22998614.191999998,G28,1275415602440,-2707621.6014017435,-4283050.182518408,3860933.7271205834,-651.8376408704211
9,2020-06-05-US-MTV-1,Pixel4,1275415601441,1,30,GPS_L1,1275415601356826464,1160037.09,-23979593.834,-11078589.178,720.495,1270.389,-2685.353,-70581.628,-0.003,25091974.054,9.294,0.0,9.322,23.076,25021360.028,G30,1275415602440,-2707621.6014017435,-4283050.182518408,3860933.7271205834,-651.8376408704211
