,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
0,2020-06-05-US-MTV-1,Pixel4,1275414600441,1,13,GPS_L1,1275414600361743918,-22216453.614,-13524046.8,-5744851.589,750.513,49.45,-3072.451,4756.108,0.001,23617758.432,3.298,0.0,5.531,6.839,23622502.169999998,G13,1275414601440,-2695439.9433920383,-4303203.36977298,3846906.0363968424,-1566.2660187786005
1,2020-06-05-US-MTV-1,Pixel4,1275414600441,1,17,GPS_L1,1275414600369827926,-1609660.924,-15790303.733,21725551.764,2527.839,804.111,782.701,82787.455,0.003,21194233.804,5.696,0.0,2.941,2.956,21277015.362,G17,1275414601440,-2695439.9433920383,-4303203.36977298,3846906.0363968424,-1566.2660187786005
2,2020-06-05-US-MTV-1,Pixel4,1275414600441,1,15,GPS_L1,1275414600360269715,-26488489.049,-3688024.898,814547.369,-81.176,-371.303,-3074.08,-67844.896,0.002,24059713.373,4.197,0.0,5.512,7.684,23991855.281,G15,1275414601440,-2695439.9433920383,-4303203.36977298,3846906.0363968424,-1566.2660187786005
3,2020-06-05-US-MTV-1,Pixel4,1275414600441,1,19,GPS_L1,1275414600373565467,-10059433.52,-16647925.383,17796968.675,2206.19,712.919,1879.439,-44712.539,0.001,20073747.2,2.398,0.0,2.6,2.538,20029029.523,G19,1275414601440,-2695439.9433920383,-4303203.36977298,3846906.0363968424,-1566.2660187786005
4,2020-06-05-US-MTV-1,Pixel4,1275414600441,1,2,GPS_L1,1275414600361499866,-13714668.054,-20566419.184,-9145284.436,-144.164,-1271.321,2870.981,-140140.531,-0.003,23690923.381,3.897,0.0,6.097,7.601,23550769.152000003,G2,1275414601440,-2695439.9433920383,-4303203.36977298,3846906.0363968424,-1566.2660187786005
5,2020-06-05-US-MTV-1,Pixel4,1275414600441,1,6,GPS_L1,1275414600366759055,-6521584.086,-25718798.281,370492.722,227.057,-17.748,3220.566,-85106.117,-0.002,22114258.184,2.398,0.0,4.046,3.975,22029144.046,G6,1275414601440,-2695439.9433920383,-4303203.36977298,3846906.0363968424,-1566.2660187786005
6,2020-06-05-US-MTV-1,Pixel4,1275414600441,1,12,GPS_L1,1275414600359663446,-21903929.754,7780345.774,12468874.789,1097.706,-1214.29,2651.269,32853.641,-0.002,24241468.247,2.998,0.0,5.791,11.5,24274304.597,G12,1275414601440,-2695439.9433920383,-4303203.36977298,3846906.0363968424,-1566.2660187786005
7,2020-06-05-US-MTV-1,Pixel4,1275414600441,1,24,GPS_L1,1275414600367366739,-16451609.862,-1362501.128,20670105.618,-767.738,-2560.607,-735.981,-4186.039,-0.001,21932079.104,1.799,0.0,3.622,3.932,21927885.510999996,G24,1275414601440,-2695439.9433920383,-4303203.36977298,3846906.0363968424,-1566.2660187786005
8,2020-06-05-US-MTV-1,Pixel4,1275414600441,1,28,GPS_L1,1275414600365651786,7964044.199,-20338754.439,15795069.369,1546.863,-1096.862,-2262.891,213239.497,0.0,22446209.079,4.797,0.0,4.127,4.204,22659440.245,G28,1275414601440,-2695439.9433920383,-4303203.36977298,3846906.0363968424,-1566.2660187786005
9,2020-06-05-US-MTV-1,Pixel4,1275414600441,1,30,GPS_L1,1275414600359273732,516849.643,-25101555.357,-8280714.382,570.302,964.559,-2894.761,-70578.779,-0.003,24358301.565,7.195,0.0,7.489,11.278,24287704.019,G30,1275414601440,-2695439.9433920383,-4303203.36977298,3846906.0363968424,-1566.2660187786005
0,2020-06-05-US-MTV-1,Pixel4,1275414601441,1,13,GPS_L1,1275414601361741929,-22215702.923,-13523997.298,-5747923.973,750.871,49.554,-3072.33,4756.109,0.001,23618354.72,3.598,0.0,5.532,6.841,23623098.456,G13,1275414602440,-2695455.3317624964,-4303187.393673378,3846913.3415095303,-1577.1005162775023
1,2020-06-05-US-MTV-1,Pixel4,1275414601441,1,17,GPS_L1,1275414601369826803,-1607133.017,-15789499.688,21726334.242,2527.98,803.982,782.256,82787.458,0.003,21194570.47,5.696,0.0,2.941,2.957,21277352.03,G17,1275414602440,-2695455.3317624964,-4303187.393673378,3846913.3415095303,-1577.1005162775023
2,2020-06-05-US-MTV-1,Pixel4,1275414601441,1,15,GPS_L1,1275414601360268305,-26488570.047,-3688396.167,811473.285,-80.82,-371.235,-3074.097,-67844.895,0.002,24060136.081,5.096,0.0,5.513,7.685,23992277.988,G15,1275414602440,-2695455.3317624964,-4303187.393673378,3846913.3415095303,-1577.1005162775023
3,2020-06-05-US-MTV-1,Pixel4,1275414601441,1,19,GPS_L1,1275414601373565294,-10057227.195,-16647212.488,17798847.92,2206.459,712.871,1879.052,-44712.538,0.001,20073799.064,2.099,0.0,2.6,2.538,20029081.388,G19,1275414602440,-2695455.3317624964,-4303187.393673378,3846913.3415095303,-1577.1005162775023
4,2020-06-05-US-MTV-1,Pixel4,1275414601441,1,2,GPS_L1,1275414601361502008,-13714812.198,-20567690.327,-9142413.349,-144.124,-1270.962,2871.18,-140140.533,-0.003,23690281.226,3.897,0.0,6.096,7.599,23550126.998,G2,1275414602440,-2695455.3317624964,-4303187.393673378,3846913.3415095303,-1577.1005162775023
5,2020-06-05-US-MTV-1,Pixel4,1275414601441,1,6,GPS_L1,1275414601366760807,-6521356.977,-25718815.839,373713.29,227.159,-17.37,3220.558,-85106.119,-0.002,22113732.948,2.099,0.0,4.046,3.975,22028618.808,G6,1275414602440,-2695455.3317624964,-4303187.393673378,3846913.3415095303,-1577.1005162775023
6,2020-06-05-US-MTV-1,Pixel4,1275414601441,1,12,GPS_L1,1275414601359665325,-21902831.955,7779131.339,12471525.928,1097.888,-1214.577,2650.998,32853.639,-0.002,24240904.937,2.698,0.0,5.79,11.496,24273741.29,G12,1275414602440,-2695455.3317624964,-4303187.393673378,3846913.3415095303,-1577.1005162775023
7,2020-06-05-US-MTV-1,Pixel4,1275414601441,1,24,GPS_L1,1275414601367368263,-16452377.656,-1365061.672,20669369.413,-767.845,-2560.473,-736.426,-4186.039,-0.001,21931622.22,1.499,0.0,3.622,3.931,21927428.627999995,G24,1275414602440,-2695455.3317624964,-4303187.393673378,3846913.3415095303,-1577.1005162775023
8,2020-06-05-US-MTV-1,Pixel4,1275414601441,1,28,GPS_L1,1275414601365650742,7965590.92,-20339851.259,15792806.32,1546.583,-1096.781,-2263.212,213239.497,0.0,22446522.062,7.195,0.0,4.128,4.204,22659753.227,G28,1275414602440,-2695455.3317624964,-4303187.393673378,3846913.3415095303,-1577.1005162775023
9,2020-06-05-US-MTV-1,Pixel4,1275414601441,1,30,GPS_L1,1275414601359271329,517420.01,-25100590.638,-8283609.046,570.434,964.884,-2894.583,-70578.782,-0.003,24359021.966,7.195,0.0,7.49,11.284,24288424.409999996,G30,1275414602440,-2695455.3317624964,-4303187.393673378,3846913.3415095303,-1577.1005162775023
0,2020-06-05-US-MTV-1,Pixel4,1275414602441,1,13,GPS_L1,1275414602361739937,-22214951.874,-13523947.692,-5750996.236,751.229,49.658,-3072.208,4756.11,0.001,23618951.906,3.897,0.0,5.533,6.843,23623695.64,G13,1275414603440,-2695471.1680825925,-4303170.94904589,3846920.7563634636,-1588.511694684043
1,2020-06-05-US-MTV-1,Pixel4,1275414602441,1,17,GPS_L1,1275414602369825618,-1604604.968,-15788695.773,21727116.274,2528.122,803.852,781.812,82787.461,0.003,21194925.725,4.797,0.0,2.941,2.957,21277707.288000003,G17,1275414603440,-2695471.1680825925,-4303170.94904589,3846920.7563634636,-1588.511694684043
2,2020-06-05-US-MTV-1,Pixel4,1275414602441,1,15,GPS_L1,1275414602360266870,-26488650.688,-3688767.366,808399.184,-80.463,-371.166,-3074.114,-67844.893,0.002,24060566.283,4.797,0.0,5.514,7.687,23992708.189000003,G15,1275414603440,-2695471.1680825925,-4303170.94904589,3846920.7563634636,-1588.511694684043
3,2020-06-05-US-MTV-1,Pixel4,1275414602441,1,19,GPS_L1,1275414602373565139,-10055020.601,-16646499.642,17800726.777,2206.728,712.823,1878.664,-44712.537,0.001,20073845.532,2.099,0.0,2.6,2.538,20029127.857,G19,1275414603440,-2695471.1680825925,-4303170.94904589,3846920.7563634636,-1588.511694684043
4,2020-06-05-US-MTV-1,Pixel4,1275414602441,1,2,GPS_L1,1275414602361504129,-13714956.302,-20568961.111,-9139542.064,-144.084,-1270.602,2871.379,-140140.536,-0.003,23689645.366,3.897,0.0,6.095,7.596,23549491.139000002,G2,1275414603440,-2695471.1680825925,-4303170.94904589,3846920.7563634636,-1588.511694684043
5,2020-06-05-US-MTV-1,Pixel4,1275414602441,1,6,GPS_L1,1275414602366762573,-6521129.767,-25718833.018,376933.85,227.261,-16.991,3220.55,-85106.121,-0.002,22113203.514,2.398,0.0,4.045,3.974,22028089.373999998,G6,1275414603440,-2695471.1680825925,-4303170.94904589,3846920.7563634636,-1588.511694684043
6,2020-06-05-US-MTV-1,Pixel4,1275414602441,1,12,GPS_L1,1275414602359667199,-21901733.974,7777916.615,12474176.796,1098.07,-1214.865,2650.727,32853.637,-0.002,24240343.126,2.998,0.0,5.79,11.491,24273179.481999997,G12,1275414603440,-2695471.1680825925,-4303170.94904589,3846920.7563634636,-1588.511694684043
7,2020-06-05-US-MTV-1,Pixel4,1275414602441,1,24,GPS_L1,1275414602367369766,-16453145.556,-1367622.081,20668632.763,-767.952,-2560.339,-736.871,-4186.04,-0.001,21931171.632,1.499,0.0,3.621,3.931,21926978.04,G24,1275414603440,-2695471.1680825925,-4303170.94904589,3846920.7563634636,-1588.511694684043
8,2020-06-05-US-MTV-1,Pixel4,1275414602441,1,28,GPS_L1,1275414602365649669,7967137.361,-20340947.999,15790542.949,1546.304,-1096.701,-2263.534,213239.498,0.0,22446843.74,4.197,0.0,4.128,4.205,22660074.905,G28,1275414603440,-2695471.1680825925,-4303170.94904589,3846920.7563634636,-1588.511694684043
9,2020-06-05-US-MTV-1,Pixel4,1275414602441,1,30,GPS_L1,1275414602359268976,517990.509,-25099625.595,-8286503.532,570.566,965.208,-2894.404,-70578.785,-0.003,24359727.378,7.195,0.0,7.492,11.289,24289129.812,G30,1275414603440,-2695471.1680825925,-4303170.94904589,3846920.7563634636,-1588.511694684043
0,2020-06-05-US-MTV-1,Pixel4,1275414603441,1,13,GPS_L1,1275414603361737964,-22214200.467,-13523897.982,-5754068.377,751.586,49.762,-3072.087,4756.111,0.001,23619543.397,3.897,0.0,5.534,6.845,23624287.129,G13,1275414604440,-2695487.409357658,-4303154.067743758,3846928.374414003,-1597.6827475583234
1,2020-06-05-US-MTV-1,Pixel4,1275414603441,1,17,GPS_L1,1275414603369824477,-1602076.778,-15787891.987,21727897.862,2528.263,803.722,781.367,82787.465,0.003,21195267.788,5.096,0.0,2.942,2.957,21278049.354,G17,1275414604440,-2695487.409357658,-4303154.067743758,3846928.374414003,-1597.6827475583234
2,2020-06-05-US-MTV-1,Pixel4,1275414603441,1,15,GPS_L1,1275414603360265386,-26488730.973,-3689138.497,805325.066,-80.107,-371.097,-3074.131,-67844.892,0.002,24061011.175,5.696,0.0,5.515,7.689,23993153.079,G15,1275414604440,-2695487.409357658,-4303154.067743758,3846928.374414003,-1597.6827475583234
3,2020-06-05-US-MTV-1,Pixel4,1275414603441,1,19,GPS_L1,1275414603373564983,-10052813.738,-16645786.844,17802605.247,2206.998,712.774,1878.277,-44712.537,0.001,20073892.3,2.099,0.0,2.6,2.538,20029174.625,G19,1275414604440,-2695487.409357658,-4303154.067743758,3846928.374414003,-1597.6827475583234
4,2020-06-05-US-MTV-1,Pixel4,1275414603441,1,2,GPS_L1,1275414603361506261,-13715100.366,-20570231.536,-9136670.579,-144.043,-1270.243,2871.578,-140140.538,-0.003,23689006.209,3.598,0.0,6.094,7.593,23548851.984,G2,1275414604440,-2695487.409357658,-4303154.067743758,3846928.374414003,-1597.6827475583234
5,2020-06-05-US-MTV-1,Pixel4,1275414603441,1,6,GPS_L1,1275414603366764321,-6520902.455,-25718849.819,380154.401,227.363,-16.612,3220.542,-85106.123,-0.002,22112679.477,2.099,0.0,4.045,3.973,22027565.336,G6,1275414604440,-2695487.409357658,-4303154.067743758,3846928.374414003,-1597.6827475583234
6,2020-06-05-US-MTV-1,Pixel4,1275414603441,1,12,GPS_L1,1275414603359669092,-21900635.811,7776701.604,12476827.393,1098.252,-1215.153,2650.456,32853.635,-0.002,24239775.619,2.698,0.0,5.79,11.487,24272611.977,G12,1275414604440,-2695487.409357658,-4303154.067743758,3846928.374414003,-1597.6827475583234
7,2020-06-05-US-MTV-1,Pixel4,1275414603441,1,24,GPS_L1,1275414603367371293,-16453913.563,-1370182.356,20667895.668,-768.059,-2560.205,-737.316,-4186.04,-0.001,21930713.849,1.499,0.0,3.621,3.93,21926520.258,G24,1275414604440,-2695487.409357658,-4303154.067743758,3846928.374414003,-1597.6827475583234
8,2020-06-05-US-MTV-1,Pixel4,1275414603441,1,28,GPS_L1,1275414603365648603,7968683.523,-20342044.659,15788279.256,1546.024,-1096.621,-2263.855,213239.498,0.0,22447163.318,5.696,0.0,4.129,4.205,22660394.482,G28,1275414604440,-2695487.409357658,-4303154.067743758,3846928.374414003,-1597.6827475583234
9,2020-06-05-US-MTV-1,Pixel4,1275414603441,1,30,GPS_L1,1275414603359266686,518561.14,-25098660.226,-8289397.84,570.699,965.533,-2894.225,-70578.788,-0.003,24360413.903,7.195,0.0,7.494,11.295,24289816.326,G30,1275414604440,-2695487.409357658,-4303154.067743758,3846928.374414003,-1597.6827475583234
0,2020-06-05-US-MTV-1,Pixel4,1275414604441,1,13,GPS_L1,1275414604361735993,-22213448.703,-13523848.169,-5757140.397,751.944,49.865,-3071.966,4756.113,0.001,23620134.288,3.598,0.0,5.535,6.847,23624878.019,G13,1275414605440,-2695504.1982413554,-4303136.928878381,3846936.111712178,-1605.9260952943764
1,2020-06-05-US-MTV-1,Pixel4,1275414604441,1,17,GPS_L1,1275414604369823296,-1599548.447,-15787088.331,21728679.006,2528.405,803.593,780.922,82787.468,0.003,21195621.843,4.197,0.0,2.942,2.957,21278403.411999997,G17,1275414605440,-2695504.1982413554,-4303136.928878381,3846936.111712178,-1605.9260952943764
2,2020-06-05-US-MTV-1,Pixel4,1275414604441,1,15,GPS_L1,1275414604360263920,-26488810.902,-3689509.559,802250.931,-79.751,-371.028,-3074.148,-67844.89,0.002,24061450.671,4.797,0.0,5.515,7.69,23993592.575999998,G15,1275414605440,-2695504.1982413554,-4303136.928878381,3846936.111712178,-1605.9260952943764
3,2020-06-05-US-MTV-1,Pixel4,1275414604441,1,19,GPS_L1,1275414604373564806,-10050606.605,-16645074.094,17804483.33,2207.267,712.726,1877.89,-44712.536,0.001,20073945.363,2.099,0.0,2.6,2.538,20029227.689000003,G19,1275414605440,-2695504.1982413554,-4303136.928878381,3846936.111712178,-1605.9260952943764
4,2020-06-05-US-MTV-1,Pixel4,1275414604441,1,2,GPS_L1,1275414604361508407,-13715244.389,-20571501.601,-9133798.895,-144.003,-1269.884,2871.777,-140140.541,-0.003,23688362.854,5.096,0.0,6.094,7.59,23548208.628999997,G2,1275414605440,-2695504.1982413554,-4303136.928878381,3846936.111712178,-1605.9260952943764
5,2020-06-05-US-MTV-1,Pixel4,1275414604441,1,6,GPS_L1,1275414604366766071,-6520675.041,-25718866.241,383374.945,227.465,-16.233,3220.534,-85106.125,-0.002,22112154.84,2.099,0.0,4.045,3.973,22027040.696999997,G6,1275414605440,-2695504.1982413554,-4303136.928878381,3846936.111712178,-1605.9260952943764
6,2020-06-05-US-MTV-1,Pixel4,1275414604441,1,12,GPS_L1,1275414604359670974,-21899537.465,7775486.305,12479477.719,1098.434,-1215.44,2650.185,32853.633,-0.002,24239211.409,2.698,0.0,5.79,11.482,24272047.770000003,G12,1275414605440,-2695504.1982413554,-4303136.928878381,3846936.111712178,-1605.9260952943764
7,2020-06-05-US-MTV-1,Pixel4,1275414604441,1,24,GPS_L1,1275414604367372806,-16454681.676,-1372742.497,20667158.128,-768.165,-2560.07,-737.761,-4186.041,-0.001,21930260.263,1.499,0.0,3.621,3.93,21926066.671,G24,1275414605440,-2695504.1982413554,-4303136.928878381,3846936.111712178,-1605.9260952943764
8,2020-06-05-US-MTV-1,Pixel4,1275414604441,1,28,GPS_L1,1275414604365647547,7970229.404,-20343141.239,15786015.242,1545.744,-1096.54,-2264.177,213239.499,0.0,22447479.899,4.197,0.0,4.129,4.206,22660711.063,G28,1275414605440,-2695504.1982413554,-4303136.928878381,3846936.111712178,-1605.9260952943764
9,2020-06-05-US-MTV-1,Pixel4,1275414604441,1,30,GPS_L1,1275414604359264363,519131.904,-25097694.533,-8292291.969,570.831,965.858,-2894.046,-70578.79,-0.003,24361110.321,7.195,0.0,7.495,11.301,24290512.735,G30,1275414605440,-2695504.1982413554,-4303136.928878381,3846936.111712178,-1605.9260952943764
0,2020-06-05-US-MTV-1,Pixel4,1275414605441,1,13,GPS_L1,1275414605361734019,-22212696.581,-13523798.252,-5760212.296,752.302,49.969,-3071.844,4756.114,0.001,23620726.078,3.598,0.0,5.537,6.849,23625469.806,G13,1275414606440,-2695521.586829991,-4303119.545519505,3846943.802041389,-1618.9706958196275
1,2020-06-05-US-MTV-1,Pixel4,1275414605441,1,17,GPS_L1,1275414605369822146,-1597019.974,-15786284.805,21729459.704,2528.546,803.463,780.478,82787.471,0.003,21195966.604,4.197,0.0,2.942,2.958,21278748.174999997,G17,1275414606440,-2695521.586829991,-4303119.545519505,3846943.802041389,-1618.9706958196275
2,2020-06-05-US-MTV-1,Pixel4,1275414605441,1,15,GPS_L1,1275414605360262457,-26488890.474,-3689880.552,799176.78,-79.394,-370.959,-3074.164,-67844.889,0.002,24061889.267,4.797,0.0,5.516,7.692,23994031.17,G15,1275414606440,-2695521.586829991,-4303119.545519505,3846943.802041389,-1618.9706958196275
3,2020-06-05-US-MTV-1,Pixel4,1275414605441,1,19,GPS_L1,1275414605373564659,-10048399.204,-16644361.393,17806361.026,2207.536,712.678,1877.503,-44712.535,0.001,20073989.433,2.099,0.0,2.6,2.538,20029271.759999998,G19,1275414606440,-2695521.586829991,-4303119.545519505,3846943.802041389,-1618.9706958196275
4,2020-06-05-US-MTV-1,Pixel4,1275414605441,1,2,GPS_L1,1275414605361510532,-13715388.372,-20572771.307,-9130927.013,-143.962,-1269.524,2871.976,-140140.544,-0.003,23687725.795,5.096,0.0,6.093,7.588,23547571.570000004,G2,1275414606440,-2695521.586829991,-4303119.545519505,3846943.802041389,-1618.9706958196275
5,2020-06-05-US-MTV-1,Pixel4,1275414605441,1,6,GPS_L1,1275414605366767817,-6520447.524,-25718882.284,386595.48,227.567,-15.854,3220.526,-85106.127,-0.002,22111631.402,2.099,0.0,4.044,3.972,22026517.259,G6,1275414606440,-2695521.586829991,-4303119.545519505,3846943.802041389,-1618.9706958196275
6,2020-06-05-US-MTV-1,Pixel4,1275414605441,1,12,GPS_L1,1275414605359672870,-21898438.938,7774270.719,12482127.774,1098.616,-1215.728,2649.914,32853.631,-0.002,24238643.003,2.398,0.0,5.789,11.477,24271479.367999997,G12,1275414606440,-2695521.586829991,-4303119.545519505,3846943.802041389,-1618.9706958196275
7,2020-06-05-US-MTV-1,Pixel4,1275414605441,1,24,GPS_L1,1275414605367374323,-16455449.897,-1375302.504,20666420.143,-768.272,-2559.936,-738.206,-4186.041,-0.001,21929805.478,1.499,0.0,3.621,3.929,21925611.887,G24,1275414606440,-2695521.586829991,-4303119.545519505,3846943.802041389,-1618.9706958196275
8,2020-06-05-US-MTV-1,Pixel4,1275414605441,1,28,GPS_L1,1275414605365646496,7971775.006,-20344237.738,15783750.907,1545.464,-1096.46,-2264.498,213239.499,0.0,22447794.981,4.197,0.0,4.13,4.206,22661026.144,G28,1275414606440,-2695521.586829991,-4303119.545519505,3846943.802041389,-1618.9706958196275
9,2020-06-05-US-MTV-1,Pixel4,1275414605441,1,30,GPS_L1,1275414605359261985,519702.8,-25096728.515,-8295185.918,570.964,966.183,-2893.867,-70578.793,-0.003,24361823.227,5.696,0.0,7.497,11.307,24291225.63,G30,1275414606440,-2695521.586829991,-4303119.545519505,3846943.802041389,-1618.9706958196275
0,2020-06-05-US-MTV-1,Pixel4,1275414606441,1,13,GPS_L1,1275414606361732038,-22211944.101,-13523748.231,-5763284.073,752.66,50.073,-3071.722,4756.115,0.001,23621319.967,3.897,0.0,5.538,6.851,23626063.693,G13,1275414607440,-2695539.665978027,-4303102.2049719095,3846951.5905892183,-1628.1762985623593
1,2020-06-05-US-MTV-1,Pixel4,1275414606441,1,17,GPS_L1,1275414606369821028,-1594491.359,-15785481.408,21730239.958,2528.688,803.333,780.033,82787.474,0.003,21196301.772,4.797,0.0,2.943,2.958,21279083.345,G17,1275414607440,-2695539.665978027,-4303102.2049719095,3846951.5905892183,-1628.1762985623593
2,2020-06-05-US-MTV-1,Pixel4,1275414606441,1,15,GPS_L1,1275414606360261036,-26488969.69,-3690251.476,796102.611,-79.038,-370.89,-3074.181,-67844.887,0.002,24062315.272,4.197,0.0,5.517,7.694,23994457.174000002,G15,1275414607440,-2695539.665978027,-4303102.2049719095,3846951.5905892183,-1628.1762985623593
3,2020-06-05-US-MTV-1,Pixel4,1275414606441,1,19,GPS_L1,1275414606373564502,-10046191.533,-16643648.74,17808238.334,2207.805,712.629,1877.115,-44712.534,0.001,20074036.5,2.698,0.0,2.6,2.538,20029318.827999998,G19,1275414607440,-2695539.665978027,-4303102.2049719095,3846951.5905892183,-1628.1762985623593
4,2020-06-05-US-MTV-1,Pixel4,1275414606441,1,2,GPS_L1,1275414606361512667,-13715532.315,-20574040.654,-9128054.932,-143.922,-1269.165,2872.174,-140140.546,-0.003,23687085.738,6.296,0.0,6.092,7.585,23546931.515,G2,1275414607440,-2695539.665978027,-4303102.2049719095,3846951.5905892183,-1628.1762985623593
5,2020-06-05-US-MTV-1,Pixel4,1275414606441,1,6,GPS_L1,1275414606366769572,-6520219.906,-25718897.948,389816.008,227.669,-15.476,3220.517,-85106.129,-0.002,22111105.267,2.099,0.0,4.044,3.972,22025991.122,G6,1275414607440,-2695539.665978027,-4303102.2049719095,3846951.5905892183,-1628.1762985623593
6,2020-06-05-US-MTV-1,Pixel4,1275414606441,1,12,GPS_L1,1275414606359674764,-21897340.229,7773054.844,12484777.558,1098.798,-1216.016,2649.643,32853.629,-0.002,24238075.196,2.698,0.0,5.789,11.473,24270911.562999997,G12,1275414607440,-2695539.665978027,-4303102.2049719095,3846951.5905892183,-1628.1762985623593
7,2020-06-05-US-MTV-1,Pixel4,1275414606441,1,24,GPS_L1,1275414606367375847,-16456218.223,-1377862.376,20665681.714,-768.378,-2559.802,-738.651,-4186.042,-0.001,21929348.594,1.799,0.0,3.62,3.929,21925155.003,G24,1275414607440,-2695539.665978027,-4303102.2049719095,3846951.5905892183,-1628.1762985623593
8,2020-06-05-US-MTV-1,Pixel4,1275414606441,1,28,GPS_L1,1275414606365645448,7973320.329,-20345334.157,15781486.25,1545.185,-1096.38,-2264.819,213239.5,0.0,22448109.164,3.897,0.0,4.13,4.207,22661340.327000003,G28,1275414607440,-2695539.665978027,-4303102.2049719095,3846951.5905892183,-1628.1762985623593
9,2020-06-05-US-MTV-1,Pixel4,1275414606441,1,30,GPS_L1,1275414606359259596,520273.828,-25095762.172,-8298079.69,571.096,966.507,-2893.688,-70578.796,-0.003,24362539.431,6.296,0.0,7.498,11.313,24291941.824,G30,1275414607440,-2695539.665978027,-4303102.2049719095,3846951.5905892183,-1628.1762985623593
0,2020-06-05-US-MTV-1,Pixel4,1275414607441,1,13,GPS_L1,1275414607361730067,-22211191.263,-13523698.106,-5766355.728,753.017,50.176,-3071.601,4756.116,0.001,23621910.858,3.598,0.0,5.539,6.853,23626654.582,G13,1275414608440,-2695558.0218493966,-4303084.590654904,3846959.457559137,-1637.8256664576543
1,2020-06-05-US-MTV-1,Pixel4,1275414607441,1,17,GPS_L1,1275414607369819857,-1591962.603,-15784678.142,21731019.768,2528.829,803.203,779.588,82787.477,0.003,21196652.829,4.197,0.0,2.943,2.958,21279434.405,G17,1275414608440,-2695558.0218493966,-4303084.590654904,3846959.457559137,-1637.8256664576543
2,2020-06-05-US-MTV-1,Pixel4,1275414607441,1,15,GPS_L1,1275414607360259616,-26489048.55,-3690622.332,793028.426,-78.682,-370.822,-3074.197,-67844.886,0.002,24062740.977,4.797,0.0,5.518,7.695,23994882.878000002,G15,1275414608440,-2695558.0218493966,-4303084.590654904,3846959.457559137,-1637.8256664576543
3,2020-06-05-US-MTV-1,Pixel4,1275414607441,1,19,GPS_L1,1275414607373564356,-10043983.593,-16642936.136,17810115.255,2208.074,712.58,1876.728,-44712.534,0.001,20074080.27,2.398,0.0,2.6,2.538,20029362.597999997,G19,1275414608440,-2695558.0218493966,-4303084.590654904,3846959.457559137,-1637.8256664576543
4,2020-06-05-US-MTV-1,Pixel4,1275414607441,1,2,GPS_L1,1275414607361514838,-13715676.216,-20575309.641,-9125182.652,-143.881,-1268.805,2872.373,-140140.549,-0.003,23686434.889,5.696,0.0,6.091,7.582,23546280.667000003,G2,1275414608440,-2695558.0218493966,-4303084.590654904,3846959.457559137,-1637.8256664576543
5,2020-06-05-US-MTV-1,Pixel4,1275414607441,1,6,GPS_L1,1275414607366771333,-6519992.185,-25718913.234,393036.526,227.771,-15.097,3220.509,-85106.131,-0.002,22110577.332,2.099,0.0,4.043,3.971,22025463.186999995,G6,1275414608440,-2695558.0218493966,-4303084.590654904,3846959.457559137,-1637.8256664576543
6,2020-06-05-US-MTV-1,Pixel4,1275414607441,1,12,GPS_L1,1275414607359676660,-21896241.339,7771838.682,12487427.07,1098.979,-1216.304,2649.372,32853.626,-0.002,24237506.79,2.698,0.0,5.789,11.468,24270343.158999998,G12,1275414608440,-2695558.0218493966,-4303084.590654904,3846959.457559137,-1637.8256664576543
7,2020-06-05-US-MTV-1,Pixel4,1275414607441,1,24,GPS_L1,1275414607367377373,-16456986.657,-1380422.114,20664942.839,-768.485,-2559.667,-739.096,-4186.043,-0.001,21928891.111,1.799,0.0,3.62,3.928,21924697.52,G24,1275414608440,-2695558.0218493966,-4303084.590654904,3846959.457559137,-1637.8256664576543
8,2020-06-05-US-MTV-1,Pixel4,1275414607441,1,28,GPS_L1,1275414607365644388,7974865.371,-20346430.495,15779221.272,1544.905,-1096.299,-2265.14,213239.5,0.0,22448426.944,3.598,0.0,4.131,4.207,22661658.106,G28,1275414608440,-2695558.0218493966,-4303084.590654904,3846959.457559137,-1637.8256664576543
9,2020-06-05-US-MTV-1,Pixel4,1275414607441,1,30,GPS_L1,1275414607359257220,520844.989,-25094795.505,-8300973.281,571.229,966.832,-2893.509,-70578.799,-0.003,24363251.738,6.296,0.0,7.5,11.319,24292654.120000005,G30,1275414608440,-2695558.0218493966,-4303084.590654904,3846959.457559137,-1637.8256664576543
0,2020-06-05-US-MTV-1,Pixel4,1275414608441,1,13,GPS_L1,1275414608361728073,-22210438.068,-13523647.878,-5769427.262,753.375,50.28,-3071.479,4756.118,0.001,23622508.644,3.598,0.0,5.54,6.855,23627252.367000002,G13,1275414609440,-2695576.5449568257,-4303066.658421426,3846967.528197922,-1645.8976206442142
1,2020-06-05-US-MTV-1,Pixel4,1275414608441,1,17,GPS_L1,1275414608369818660,-1589433.707,-15783875.005,21731799.132,2528.97,803.074,779.144,82787.48,0.003,21197011.68,3.897,0.0,2.943,2.958,21279793.259,G17,1275414609440,-2695576.5449568257,-4303066.658421426,3846967.528197922,-1645.8976206442142
