,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
2,2020-06-05-US-MTV-1,Pixel4,1275415496441,1,15,GPS_L1,1275415496358877865,-26417469.408,-3998654.627,-1938961.373,240.176,-328.397,-3063.615,-67843.483,0.002,24476979.506,3.897,0.0,6.248,9.551,24409120.224000003,G15,1275415497440,-2707886.7983906628,-4284994.313856288,3858533.1644570124,-694.5952138219191
3,2020-06-05-US-MTV-1,Pixel4,1275415496441,1,19,GPS_L1,1275415496373255364,-7980038.83,-16034309.37,19320753.699,2428.907,650.511,1516.783,-44711.865,0.001,20166713.741,1.799,0.0,2.719,2.596,20121996.561,G19,1275415497440,-2707886.7983906628,-4284994.313856288,3858533.1644570124,-694.5952138219191
4,2020-06-05-US-MTV-1,Pixel4,1275415496441,1,2,GPS_L1,1275415496363320496,-13821402.364,-21560271.41,-6500717.113,-87.068,-946.412,3023.302,-140142.732,-0.002,23145112.239,3.298,0.0,5.44,5.764,23004958.303,G2,1275415497440,-2707886.7983906628,-4284994.313856288,3858533.1644570124,-694.5952138219191
5,2020-06-05-US-MTV-1,Pixel4,1275415496441,1,6,GPS_L1,1275415496368177778,-6271186.361,-25584784.303,3244727.639,338.485,314.081,3185.972,-85107.868,-0.002,21688935.729,1.799,0.0,3.733,3.523,21603820.605,G6,1275415497440,-2707886.7983906628,-4284994.313856288,3858533.1644570124,-694.5952138219191
6,2020-06-05-US-MTV-1,Pixel4,1275415496441,1,12,GPS_L1,1275415496361318419,-20854455.896,6576389.45,14728892.542,1236.748,-1473.218,2386.002,32851.804,-0.002,23745319.823,7.195,0.0,5.542,8.429,23778157.656,G12,1275415497440,-2707886.7983906628,-4284994.313856288,3858533.1644570124,-694.5952138219191
7,2020-06-05-US-MTV-1,Pixel4,1275415496441,1,24,GPS_L1,1275415496368575616,-17178421.75,-3596368.803,19834361.696,-849.945,-2418.538,-1126.601,-4186.501,-0.0,21569666.897,10.493,0.0,3.447,3.525,21565473.424000002,G24,1275415497440,-2707886.7983906628,-4284994.313856288,3858533.1644570124,-694.5952138219191
8,2020-06-05-US-MTV-1,Pixel4,1275415496441,1,28,GPS_L1,1275415496364639144,9236615.713,-21282247.182,13643985.506,1292.802,-1001.202,-2532.288,213239.861,0.0,22749791.513,2.998,0.0,4.654,4.691,22963022.029000003,G28,1275415497440,-2707886.7983906628,-4284994.313856288,3858533.1644570124,-694.5952138219191
0,2020-06-05-US-MTV-1,Pixel4,1275415497441,1,13,GPS_L1,1275415497359889575,-21399369.315,-13444342.693,-8444373.187,1070.863,121.038,-2938.075,4757.235,0.001,24173676.478,4.797,0.0,6.525,9.112,24178418.076,G13,1275415498440,-2707879.6790008997,-4284975.511698944,3858559.5417116415,-690.7038823837457
1,2020-06-05-US-MTV-1,Pixel4,1275415497441,1,17,GPS_L1,1275415497368695064,707738.665,-15124837.914,22247138.394,2631.122,675.863,378.703,82790.208,0.003,21533857.287,2.099,0.0,3.258,3.199,21616641.038,G17,1275415498440,-2707879.6790008997,-4284975.511698944,3858559.5417116415,-690.7038823837457
2,2020-06-05-US-MTV-1,Pixel4,1275415497441,1,15,GPS_L1,1275415497358876173,-26417229.053,-3998983.01,-1942024.962,240.535,-328.37,-3063.574,-67843.482,0.002,24477486.755,4.197,0.0,6.249,9.554,24409627.469999995,G15,1275415498440,-2707879.6790008997,-4284975.511698944,3858559.5417116415,-690.7038823837457
3,2020-06-05-US-MTV-1,Pixel4,1275415497441,1,19,GPS_L1,1275415497373254870,-7977609.811,-16033658.904,19322270.271,2429.133,650.421,1516.362,-44711.865,0.001,20166861.838,1.799,0.0,2.72,2.596,20122144.657,G19,1275415498440,-2707879.6790008997,-4284975.511698944,3858559.5417116415,-690.7038823837457
4,2020-06-05-US-MTV-1,Pixel4,1275415497441,1,2,GPS_L1,1275415497363322414,-13821489.388,-21561217.641,-6497693.735,-86.98,-946.048,3023.443,-140142.735,-0.002,23144537.237,2.998,0.0,5.44,5.762,23004383.3,G2,1275415498440,-2707879.6790008997,-4284975.511698944,3858559.5417116415,-690.7038823837457
5,2020-06-05-US-MTV-1,Pixel4,1275415497441,1,6,GPS_L1,1275415497368179224,-6270847.802,-25584470.041,3247913.581,338.631,314.441,3185.903,-85107.87,-0.002,21688502.229,1.799,0.0,3.732,3.522,21603387.104999997,G6,1275415498440,-2707879.6790008997,-4284975.511698944,3858559.5417116415,-690.7038823837457
6,2020-06-05-US-MTV-1,Pixel4,1275415497441,1,12,GPS_L1,1275415497361320209,-20853219.081,6574916.084,14731278.387,1236.876,-1473.507,2385.681,32851.802,-0.002,23744783.195,4.797,0.0,5.541,8.427,23777621.029,G12,1275415498440,-2707879.6790008997,-4284975.511698944,3858559.5417116415,-690.7038823837457
7,2020-06-05-US-MTV-1,Pixel4,1275415497441,1,24,GPS_L1,1275415497368576780,-17179271.735,-3598787.252,19833234.88,-850.021,-2418.356,-1127.027,-4186.501,-0.0,21569317.938,9.294,0.0,3.447,3.525,21565124.465000004,G24,1275415498440,-2707879.6790008997,-4284975.511698944,3858559.5417116415,-690.7038823837457
8,2020-06-05-US-MTV-1,Pixel4,1275415497441,1,28,GPS_L1,1275415497364638013,9237908.37,-21283248.316,13641453.081,1292.516,-1001.069,-2532.567,213239.861,0.0,22750130.579,2.398,0.0,4.655,4.692,22963361.093,G28,1275415498440,-2707879.6790008997,-4284975.511698944,3858559.5417116415,-690.7038823837457
0,2020-06-05-US-MTV-1,Pixel4,1275415498441,1,13,GPS_L1,1275415498359887393,-21398298.276,-13444221.627,-8447311.166,1071.218,121.093,-2937.897,4757.237,0.001,24174330.625,5.696,0.0,6.526,9.115,24179072.221,G13,1275415499440,-2707873.275703711,-4284956.248594981,3858585.8457627804,-685.1965436557817
1,2020-06-05-US-MTV-1,Pixel4,1275415498441,1,17,GPS_L1,1275415498368693772,710369.828,-15124162.129,22247516.869,2631.21,675.708,378.248,82790.211,0.003,21534244.619,2.099,0.0,3.258,3.199,21617028.372999996,G17,1275415499440,-2707873.275703711,-4284956.248594981,3858585.8457627804,-685.1965436557817
2,2020-06-05-US-MTV-1,Pixel4,1275415498441,1,15,GPS_L1,1275415498358874491,-26416988.339,-3999311.366,-1945088.511,240.895,-328.344,-3063.534,-67843.48,0.002,24477991.006,3.298,0.0,6.25,9.557,24410131.719,G15,1275415499440,-2707873.275703711,-4284956.248594981,3858585.8457627804,-685.1965436557817
3,2020-06-05-US-MTV-1,Pixel4,1275415498441,1,19,GPS_L1,1275415498373254386,-7975180.566,-16033008.529,19323786.422,2429.359,650.331,1515.941,-44711.864,0.001,20167006.938,1.799,0.0,2.72,2.596,20122289.758,G19,1275415499440,-2707873.275703711,-4284956.248594981,3858585.8457627804,-685.1965436557817
4,2020-06-05-US-MTV-1,Pixel4,1275415498441,1,2,GPS_L1,1275415498363324348,-13821576.325,-21562163.508,-6494670.216,-86.893,-945.684,3023.583,-140142.737,-0.002,23143957.438,2.998,0.0,5.439,5.761,23003803.501000002,G2,1275415499440,-2707873.275703711,-4284956.248594981,3858585.8457627804,-685.1965436557817
5,2020-06-05-US-MTV-1,Pixel4,1275415498441,1,6,GPS_L1,1275415498368180658,-6270509.098,-25584155.419,3251099.454,338.777,314.801,3185.833,-85107.872,-0.002,21688072.326,1.799,0.0,3.732,3.522,21602957.2,G6,1275415499440,-2707873.275703711,-4284956.248594981,3858585.8457627804,-685.1965436557817
6,2020-06-05-US-MTV-1,Pixel4,1275415498441,1,12,GPS_L1,1275415498361321976,-20851982.139,6573442.43,14733663.912,1237.004,-1473.795,2385.361,32851.8,-0.002,23744253.462,3.897,0.0,5.541,8.424,23777091.297000002,G12,1275415499440,-2707873.275703711,-4284956.248594981,3858585.8457627804,-685.1965436557817
7,2020-06-05-US-MTV-1,Pixel4,1275415498441,1,24,GPS_L1,1275415498368578016,-17180121.795,-3601205.519,19832107.639,-850.096,-2418.174,-1127.452,-4186.502,-0.0,21568947.395,5.696,0.0,3.447,3.524,21564753.922,G24,1275415499440,-2707873.275703711,-4284956.248594981,3858585.8457627804,-685.1965436557817
8,2020-06-05-US-MTV-1,Pixel4,1275415498441,1,28,GPS_L1,1275415498364636895,9239200.741,-21284249.317,13638920.377,1292.23,-1000.935,-2532.846,213239.862,0.0,22750465.747,2.398,0.0,4.656,4.693,22963696.26,G28,1275415499440,-2707873.275703711,-4284956.248594981,3858585.8457627804,-685.1965436557817
9,2020-06-05-US-MTV-1,Pixel4,1275415498441,1,30,GPS_L1,1275415498357081448,1086703.611,-24108926.316,-10800741.555,703.513,1240.848,-2709.657,-70581.335,-0.003,25015531.774,10.493,0.0,9.113,20.9,24944920.426,G30,1275415499440,-2707873.275703711,-4284956.248594981,3858585.8457627804,-685.1965436557817
0,2020-06-05-US-MTV-1,Pixel4,1275415499441,1,13,GPS_L1,1275415499359885223,-21397226.882,-13444100.507,-8450248.967,1071.573,121.149,-2937.719,4757.238,0.001,24174981.175,13.79,0.0,6.527,9.119,24179722.767000005,G13,1275415500440,-2707867.4270021487,-4284936.621910179,3858612.0982241263,-680.1172678242455
1,2020-06-05-US-MTV-1,Pixel4,1275415499441,1,17,GPS_L1,1275415499368692455,713001.078,-15123486.5,22247894.888,2631.297,675.553,377.793,82790.214,0.003,21534639.446,2.099,0.0,3.258,3.199,21617423.202999998,G17,1275415500440,-2707867.4270021487,-4284936.621910179,3858612.0982241263,-680.1172678242455
2,2020-06-05-US-MTV-1,Pixel4,1275415499441,1,15,GPS_L1,1275415499358872812,-26416747.265,-3999639.696,-1948152.02,241.254,-328.317,-3063.494,-67843.478,0.002,24478494.357,3.598,0.0,6.251,9.56,24410635.068000004,G15,1275415500440,-2707867.4270021487,-4284936.621910179,3858612.0982241263,-680.1172678242455
3,2020-06-05-US-MTV-1,Pixel4,1275415499441,1,19,GPS_L1,1275415499373253903,-7972751.094,-16032358.244,19325302.151,2429.585,650.241,1515.52,-44711.863,0.001,20167151.738,1.799,0.0,2.72,2.596,20122434.559,G19,1275415500440,-2707867.4270021487,-4284936.621910179,3858612.0982241263,-680.1172678242455
4,2020-06-05-US-MTV-1,Pixel4,1275415499441,1,2,GPS_L1,1275415499363326261,-13821663.174,-21563109.012,-6491646.557,-86.806,-945.32,3023.723,-140142.739,-0.002,23143383.935,3.298,0.0,5.438,5.759,23003229.998999998,G2,1275415500440,-2707867.4270021487,-4284936.621910179,3858612.0982241263,-680.1172678242455
5,2020-06-05-US-MTV-1,Pixel4,1275415499441,1,6,GPS_L1,1275415499368182096,-6270170.247,-25583840.437,3254285.257,338.923,315.161,3185.764,-85107.874,-0.002,21687641.225,1.799,0.0,3.732,3.522,21602526.097,G6,1275415500440,-2707867.4270021487,-4284936.621910179,3858612.0982241263,-680.1172678242455
6,2020-06-05-US-MTV-1,Pixel4,1275415499441,1,12,GPS_L1,1275415499361323776,-20850745.069,6571968.487,14736049.116,1237.131,-1474.084,2385.04,32851.798,-0.002,23743713.835,3.598,0.0,5.541,8.422,23776551.67,G12,1275415500440,-2707867.4270021487,-4284936.621910179,3858612.0982241263,-680.1172678242455
7,2020-06-05-US-MTV-1,Pixel4,1275415499441,1,24,GPS_L1,1275415499368579185,-17180971.93,-3603623.604,19830979.972,-850.172,-2417.991,-1127.878,-4186.502,-0.0,21568596.937,4.797,0.0,3.447,3.524,21564403.463999998,G24,1275415500440,-2707867.4270021487,-4284936.621910179,3858612.0982241263,-680.1172678242455
8,2020-06-05-US-MTV-1,Pixel4,1275415499441,1,28,GPS_L1,1275415499364635764,9240492.826,-21285250.184,13636387.394,1291.945,-1000.802,-2533.125,213239.862,0.0,22750804.812,2.998,0.0,4.656,4.693,22964035.325,G28,1275415500440,-2707867.4270021487,-4284936.621910179,3858612.0982241263,-680.1172678242455
0,2020-06-05-US-MTV-1,Pixel4,1275415500441,1,13,GPS_L1,1275415500359883081,-21396155.134,-13443979.33,-8453186.591,1071.927,121.204,-2937.541,4757.239,0.001,24175623.331,9.294,0.0,6.529,9.122,24180364.919,G13,1275415501440,-2707862.020009627,-4284916.721054709,3858638.32847918,-674.0578375142755
1,2020-06-05-US-MTV-1,Pixel4,1275415500441,1,17,GPS_L1,1275415500368691164,715632.416,-15122811.025,22248272.452,2631.385,675.399,377.338,82790.217,0.003,21535026.478,2.099,0.0,3.259,3.199,21617810.237,G17,1275415501440,-2707862.020009627,-4284916.721054709,3858638.32847918,-674.0578375142755
2,2020-06-05-US-MTV-1,Pixel4,1275415500441,1,15,GPS_L1,1275415500358871086,-26416505.831,-3999968.0,-1951215.488,241.614,-328.291,-3063.453,-67843.477,0.002,24479011.799,5.096,0.0,6.251,9.563,24411152.507999998,G15,1275415501440,-2707862.020009627,-4284916.721054709,3858638.32847918,-674.0578375142755
3,2020-06-05-US-MTV-1,Pixel4,1275415500441,1,19,GPS_L1,1275415500373253412,-7970321.396,-16031708.048,19326817.459,2429.812,650.151,1515.098,-44711.862,0.001,20167298.936,1.799,0.0,2.72,2.596,20122581.758,G19,1275415501440,-2707862.020009627,-4284916.721054709,3858638.32847918,-674.0578375142755
4,2020-06-05-US-MTV-1,Pixel4,1275415500441,1,2,GPS_L1,1275415500363328152,-13821749.937,-21564054.151,-6488622.758,-86.719,-944.956,3023.864,-140142.742,-0.002,23142817.027,3.897,0.0,5.438,5.758,23002663.088999998,G2,1275415501440,-2707862.020009627,-4284916.721054709,3858638.32847918,-674.0578375142755
5,2020-06-05-US-MTV-1,Pixel4,1275415500441,1,6,GPS_L1,1275415500368183532,-6269831.249,-25583525.095,3257470.99,339.07,315.521,3185.695,-85107.876,-0.002,21687210.723,1.799,0.0,3.731,3.521,21602095.595000003,G6,1275415501440,-2707862.020009627,-4284916.721054709,3858638.32847918,-674.0578375142755
6,2020-06-05-US-MTV-1,Pixel4,1275415500441,1,12,GPS_L1,1275415500361325586,-20849507.872,6570494.256,14738434.0,1237.259,-1474.372,2384.72,32851.796,-0.002,23743171.211,3.598,0.0,5.54,8.419,23776009.048,G12,1275415501440,-2707862.020009627,-4284916.721054709,3858638.32847918,-674.0578375142755
7,2020-06-05-US-MTV-1,Pixel4,1275415500441,1,24,GPS_L1,1275415500368580369,-17181822.141,-3606041.507,19829851.88,-850.247,-2417.809,-1128.303,-4186.503,-0.0,21568241.983,4.797,0.0,3.447,3.524,21564048.509,G24,1275415501440,-2707862.020009627,-4284916.721054709,3858638.32847918,-674.0578375142755
8,2020-06-05-US-MTV-1,Pixel4,1275415500441,1,28,GPS_L1,1275415500364634617,9241784.626,-21286250.918,13633854.132,1291.659,-1000.668,-2533.404,213239.862,0.0,22751148.674,2.998,0.0,4.657,4.694,22964379.185,G28,1275415501440,-2707862.020009627,-4284916.721054709,3858638.32847918,-674.0578375142755
0,2020-06-05-US-MTV-1,Pixel4,1275415501441,1,13,GPS_L1,1275415501359880865,-21395083.031,-13443858.099,-8456124.035,1072.282,121.26,-2937.362,4757.241,0.001,24176287.671,4.797,0.0,6.53,9.126,24181029.256,G13,1275415502440,-2707857.6025112076,-4284896.321738264,3858664.46784185,-670.7321093368456
1,2020-06-05-US-MTV-1,Pixel4,1275415501441,1,17,GPS_L1,1275415501368689863,718263.841,-15122135.706,22248649.561,2631.473,675.244,376.883,82790.221,0.003,21535416.508,1.799,0.0,3.259,3.2,21618200.270000003,G17,1275415502440,-2707857.6025112076,-4284896.321738264,3858664.46784185,-670.7321093368456
2,2020-06-05-US-MTV-1,Pixel4,1275415501441,1,15,GPS_L1,1275415501358869421,-26416264.038,-4000296.277,-1954278.916,241.973,-328.264,-3063.413,-67843.475,0.002,24479510.954,4.797,0.0,6.252,9.565,24411651.661999997,G15,1275415502440,-2707857.6025112076,-4284896.321738264,3858664.46784185,-670.7321093368456
3,2020-06-05-US-MTV-1,Pixel4,1275415501441,1,19,GPS_L1,1275415501373252916,-7967891.472,-16031057.943,19328332.345,2430.038,650.061,1514.677,-44711.862,0.001,20167447.633,1.799,0.0,2.72,2.596,20122730.455000002,G19,1275415502440,-2707857.6025112076,-4284896.321738264,3858664.46784185,-670.7321093368456
4,2020-06-05-US-MTV-1,Pixel4,1275415501441,1,2,GPS_L1,1275415501363330044,-13821836.612,-21564998.926,-6485598.818,-86.631,-944.592,3024.004,-140142.744,-0.002,23142249.82,6.296,0.0,5.437,5.756,23002095.883,G2,1275415502440,-2707857.6025112076,-4284896.321738264,3858664.46784185,-670.7321093368456
5,2020-06-05-US-MTV-1,Pixel4,1275415501441,1,6,GPS_L1,1275415501368184971,-6269492.106,-25583209.393,3260656.655,339.216,315.881,3185.625,-85107.878,-0.002,21686779.321,1.799,0.0,3.731,3.521,21601664.191,G6,1275415502440,-2707857.6025112076,-4284896.321738264,3858664.46784185,-670.7321093368456
6,2020-06-05-US-MTV-1,Pixel4,1275415501441,1,12,GPS_L1,1275415501361327378,-20848270.547,6569019.736,14740818.563,1237.387,-1474.66,2384.399,32851.794,-0.002,23742633.983,3.598,0.0,5.54,8.417,23775471.82,G12,1275415502440,-2707857.6025112076,-4284896.321738264,3858664.46784185,-670.7321093368456
7,2020-06-05-US-MTV-1,Pixel4,1275415501441,1,24,GPS_L1,1275415501368581577,-17182672.427,-3608459.228,19828723.362,-850.322,-2417.627,-1128.729,-4186.503,-0.0,21567879.834,4.197,0.0,3.446,3.523,21563686.362000003,G24,1275415502440,-2707857.6025112076,-4284896.321738264,3858664.46784185,-670.7321093368456
8,2020-06-05-US-MTV-1,Pixel4,1275415501441,1,28,GPS_L1,1275415501364633504,9243076.14,-21287251.518,13631320.591,1291.373,-1000.535,-2533.683,213239.863,0.0,22751482.343,2.998,0.0,4.658,4.694,22964712.854000002,G28,1275415502440,-2707857.6025112076,-4284896.321738264,3858664.46784185,-670.7321093368456
0,2020-06-05-US-MTV-1,Pixel4,1275415502441,1,13,GPS_L1,1275415502359878723,-21394010.573,-13443736.812,-8459061.302,1072.637,121.315,-2937.184,4757.242,0.001,24176929.826,3.897,0.0,6.531,9.129,24181671.408,G13,1275415503440,-2707854.047202191,-4284875.494702373,3858690.4941404713,-667.8391591916072
1,2020-06-05-US-MTV-1,Pixel4,1275415502441,1,17,GPS_L1,1275415502368688558,720895.355,-15121460.541,22249026.216,2631.56,675.089,376.428,82790.224,0.003,21535807.737,1.799,0.0,3.26,3.2,21618591.501,G17,1275415503440,-2707854.047202191,-4284875.494702373,3858690.4941404713,-667.8391591916072
2,2020-06-05-US-MTV-1,Pixel4,1275415502441,1,15,GPS_L1,1275415502358867742,-26416021.886,-4000624.528,-1957342.304,242.332,-328.238,-3063.372,-67843.474,0.002,24480014.305,3.897,0.0,6.253,9.568,24412155.01,G15,1275415503440,-2707854.047202191,-4284875.494702373,3858690.4941404713,-667.8391591916072
3,2020-06-05-US-MTV-1,Pixel4,1275415502441,1,19,GPS_L1,1275415502373252433,-7965461.322,-16030407.929,19329846.81,2430.264,649.97,1514.256,-44711.861,0.001,20167592.433,1.799,0.0,2.72,2.596,20122875.255999997,G19,1275415503440,-2707854.047202191,-4284875.494702373,3858690.4941404713,-667.8391591916072
4,2020-06-05-US-MTV-1,Pixel4,1275415502441,1,2,GPS_L1,1275415502363332034,-13821923.199,-21565943.338,-6482574.738,-86.544,-944.228,3024.144,-140142.746,-0.002,23141653.233,10.493,0.0,5.436,5.755,23001499.296,G2,1275415503440,-2707854.047202191,-4284875.494702373,3858690.4941404713,-667.8391591916072
5,2020-06-05-US-MTV-1,Pixel4,1275415502441,1,6,GPS_L1,1275415502368186401,-6269152.816,-25582893.331,3263842.249,339.362,316.241,3185.555,-85107.88,-0.002,21686350.618,1.799,0.0,3.731,3.52,21601235.487000003,G6,1275415503440,-2707854.047202191,-4284875.494702373,3858690.4941404713,-667.8391591916072
6,2020-06-05-US-MTV-1,Pixel4,1275415502441,1,12,GPS_L1,1275415502361329186,-20847033.094,6567544.928,14743202.806,1237.514,-1474.949,2384.078,32851.792,-0.002,23742091.958,2.998,0.0,5.54,8.414,23774929.796,G12,1275415503440,-2707854.047202191,-4284875.494702373,3858690.4941404713,-667.8391591916072
7,2020-06-05-US-MTV-1,Pixel4,1275415502441,1,24,GPS_L1,1275415502368582747,-17183522.789,-3610876.766,19827594.418,-850.398,-2417.445,-1129.154,-4186.504,-0.0,21567529.077,4.197,0.0,3.446,3.523,21563335.604000002,G24,1275415503440,-2707854.047202191,-4284875.494702373,3858690.4941404713,-667.8391591916072
8,2020-06-05-US-MTV-1,Pixel4,1275415502441,1,28,GPS_L1,1275415502364632343,9244367.368,-21288251.984,13628786.772,1291.087,-1000.401,-2533.961,213239.863,0.0,22751830.402,2.998,0.0,4.658,4.695,22965060.912,G28,1275415503440,-2707854.047202191,-4284875.494702373,3858690.4941404713,-667.8391591916072
0,2020-06-05-US-MTV-1,Pixel4,1275415503441,1,13,GPS_L1,1275415503359876571,-21392937.761,-13443615.469,-8461998.391,1072.991,121.37,-2937.006,4757.243,0.001,24177574.979,4.797,0.0,6.532,9.133,24182316.556999996,G13,1275415504440,-2707851.3419750556,-4284854.25425911,3858716.3835868896,-665.1850249134773
1,2020-06-05-US-MTV-1,Pixel4,1275415503441,1,17,GPS_L1,1275415503368687254,723526.955,-15120785.532,22249402.415,2631.648,674.934,375.973,82790.227,0.003,21536198.666,2.099,0.0,3.26,3.2,21618982.433000002,G17,1275415504440,-2707851.3419750556,-4284854.25425911,3858716.3835868896,-665.1850249134773
2,2020-06-05-US-MTV-1,Pixel4,1275415503441,1,15,GPS_L1,1275415503358866078,-26415779.374,-4000952.752,-1960405.651,242.692,-328.212,-3063.332,-67843.472,0.002,24480513.16,3.897,0.0,6.254,9.571,24412653.863,G15,1275415504440,-2707851.3419750556,-4284854.25425911,3858716.3835868896,-665.1850249134773
3,2020-06-05-US-MTV-1,Pixel4,1275415503441,1,19,GPS_L1,1275415503373251947,-7963030.945,-16029758.004,19331360.854,2430.49,649.88,1513.834,-44711.86,0.001,20167738.132,1.799,0.0,2.72,2.596,20123020.956,G19,1275415504440,-2707851.3419750556,-4284854.25425911,3858716.3835868896,-665.1850249134773
4,2020-06-05-US-MTV-1,Pixel4,1275415503441,1,6,GPS_L1,1275415503368187836,-6268813.379,-25582576.909,3267027.774,339.509,316.601,3185.486,-85107.882,-0.002,21685920.416,1.799,0.0,3.731,3.52,21600805.283000004,G6,1275415504440,-2707851.3419750556,-4284854.25425911,3858716.3835868896,-665.1850249134773
5,2020-06-05-US-MTV-1,Pixel4,1275415503441,1,12,GPS_L1,1275415503361330967,-20845795.514,6566069.832,14745586.728,1237.641,-1475.237,2383.758,32851.79,-0.002,23741558.028,2.998,0.0,5.539,8.412,23774395.867,G12,1275415504440,-2707851.3419750556,-4284854.25425911,3858716.3835868896,-665.1850249134773
6,2020-06-05-US-MTV-1,Pixel4,1275415503441,1,24,GPS_L1,1275415503368583947,-17184373.226,-3613294.122,19826465.05,-850.473,-2417.263,-1129.58,-4186.504,-0.0,21567169.326,3.897,0.0,3.446,3.523,21562975.853000004,G24,1275415504440,-2707851.3419750556,-4284854.25425911,3858716.3835868896,-665.1850249134773
7,2020-06-05-US-MTV-1,Pixel4,1275415503441,1,28,GPS_L1,1275415503364631218,9245658.31,-21289252.317,13626252.674,1290.802,-1000.267,-2534.24,213239.863,0.0,22752167.668,4.197,0.0,4.659,4.696,22965398.176000003,G28,1275415504440,-2707851.3419750556,-4284854.25425911,3858716.3835868896,-665.1850249134773
8,2020-06-05-US-MTV-1,Pixel4,1275415503441,1,30,GPS_L1,1275415503357068932,1090223.208,-24102718.481,-10814286.894,704.33,1242.293,-2708.492,-70581.35,-0.003,25019283.976,5.096,0.0,9.123,20.997,24948672.505999997,G30,1275415504440,-2707851.3419750556,-4284854.25425911,3858716.3835868896,-665.1850249134773
0,2020-06-05-US-MTV-1,Pixel4,1275415504441,1,13,GPS_L1,1275415504359874453,-21391864.594,-13443494.072,-8464935.301,1073.346,121.426,-2936.828,4757.244,0.001,24178209.94,8.094,0.0,6.533,9.136,24182951.515,G13,1275415505440,-2707849.4613424507,-4284832.611299953,3858742.1254923902,-663.0873980566133
1,2020-06-05-US-MTV-1,Pixel4,1275415504441,1,17,GPS_L1,1275415504368685964,726158.644,-15120110.677,22249778.159,2631.735,674.779,375.518,82790.23,0.003,21536585.398,2.398,0.0,3.26,3.201,21619369.166999996,G17,1275415505440,-2707849.4613424507,-4284832.611299953,3858742.1254923902,-663.0873980566133
2,2020-06-05-US-MTV-1,Pixel4,1275415504441,1,15,GPS_L1,1275415504358864400,-26415536.503,-4001280.95,-1963468.957,243.051,-328.186,-3063.291,-67843.47,0.002,24481016.211,3.598,0.0,6.255,9.574,24413156.912,G15,1275415505440,-2707849.4613424507,-4284832.611299953,3858742.1254923902,-663.0873980566133
3,2020-06-05-US-MTV-1,Pixel4,1275415504441,1,19,GPS_L1,1275415504373251457,-7960600.343,-16029108.17,19332874.477,2430.716,649.79,1513.413,-44711.86,0.001,20167885.03,1.799,0.0,2.721,2.596,20123167.853,G19,1275415505440,-2707849.4613424507,-4284832.611299953,3858742.1254923902,-663.0873980566133
4,2020-06-05-US-MTV-1,Pixel4,1275415504441,1,2,GPS_L1,1275415504363335856,-13822096.112,-21567831.068,-6476526.158,-86.369,-943.5,3024.424,-140142.751,-0.002,23140507.426,9.294,0.0,5.435,5.752,23000353.488,G2,1275415505440,-2707849.4613424507,-4284832.611299953,3858742.1254923902,-663.0873980566133
5,2020-06-05-US-MTV-1,Pixel4,1275415504441,1,6,GPS_L1,1275415504368189275,-6268473.796,-25582260.128,3270213.23,339.655,316.961,3185.416,-85107.884,-0.002,21685489.015,1.799,0.0,3.73,3.519,21600373.882,G6,1275415505440,-2707849.4613424507,-4284832.611299953,3858742.1254923902,-663.0873980566133
6,2020-06-05-US-MTV-1,Pixel4,1275415504441,1,12,GPS_L1,1275415504361332795,-20844557.806,6564594.447,14747970.329,1237.769,-1475.526,2383.437,32851.788,-0.002,23741010.007,2.998,0.0,5.539,8.409,23773847.846999995,G12,1275415505440,-2707849.4613424507,-4284832.611299953,3858742.1254923902,-663.0873980566133
7,2020-06-05-US-MTV-1,Pixel4,1275415504441,1,24,GPS_L1,1275415504368585116,-17185223.738,-3615711.296,19825335.256,-850.548,-2417.08,-1130.005,-4186.504,-0.0,21566818.868,3.298,0.0,3.446,3.522,21562625.396,G24,1275415505440,-2707849.4613424507,-4284832.611299953,3858742.1254923902,-663.0873980566133
8,2020-06-05-US-MTV-1,Pixel4,1275415504441,1,28,GPS_L1,1275415504364630085,9246948.967,-21290252.516,13623718.297,1290.516,-1000.133,-2534.519,213239.864,0.0,22752507.333,3.897,0.0,4.659,4.696,22965737.842,G28,1275415505440,-2707849.4613424507,-4284832.611299953,3858742.1254923902,-663.0873980566133
9,2020-06-05-US-MTV-1,Pixel4,1275415504441,1,30,GPS_L1,1275415504357066417,1090927.618,-24101476.047,-10816995.262,704.493,1242.581,-2708.258,-70581.352,-0.003,25020037.954,5.696,0.0,9.125,21.017,24949426.459999997,G30,1275415505440,-2707849.4613424507,-4284832.611299953,3858742.1254923902,-663.0873980566133
0,2020-06-05-US-MTV-1,Pixel4,1275415505441,1,13,GPS_L1,1275415505359872273,-21390791.072,-13443372.619,-8467872.033,1073.701,121.481,-2936.649,4757.246,0.001,24178863.487,6.296,0.0,6.535,9.14,24183605.058,G13,1275415506440,-2707848.419654564,-4284810.591084191,3858767.698430381,-654.731236741778
