,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
5,2020-06-05-US-MTV-1,Pixel4,1275415897441,1,6,GPS_L1,1275415897368743463,-6123203.446,-25430187.896,4516013.286,400.807,456.187,3152.786,-85108.645,-0.002,21519347.632,4.797,0.0,3.62,3.368,21434231.998999998,G6,1275415898440,-2710705.538721203,-4277248.3405964775,3865095.573838352,-2073.301455691872
6,2020-06-05-US-MTV-1,Pixel4,1275415897441,1,12,GPS_L1,1275415897362053604,-20348906.938,5962509.889,15659364.794,1283.027,-1588.299,2253.385,32850.969,-0.002,23524916.905,3.298,0.0,5.412,7.52,23557754.942,G12,1275415898440,-2710705.538721203,-4277248.3405964775,3865095.573838352,-2073.301455691872
7,2020-06-05-US-MTV-1,Pixel4,1275415897441,1,24,GPS_L1,1275415897369031940,-17524898.869,-4551047.195,19348664.7,-877.035,-2341.663,-1295.082,-4186.672,-0.0,21432864.403,4.197,0.0,3.39,3.39,21428670.951,G24,1275415898440,-2710705.538721203,-4277248.3405964775,3865095.573838352,-2073.301455691872
8,2020-06-05-US-MTV-1,Pixel4,1275415897441,1,28,GPS_L1,1275415897364173537,9732056.765,-21672372.024,12606655.598,1178.267,-942.983,-2640.053,213239.979,0.0,22889376.98,5.696,0.0,4.917,4.958,23102607.084,G28,1275415898440,-2710705.538721203,-4277248.3405964775,3865095.573838352,-2073.301455691872
0,2020-06-05-US-MTV-1,Pixel4,1275415898441,1,13,GPS_L1,1275415898359048439,-20941544.996,-13391914.744,-9607571.351,1212.233,139.007,-2861.793,4757.75,0.001,24425842.707,10.493,0.0,7.023,10.701,24430582.733,G13,1275415899440,-2710705.538883188,-4277248.340653948,3865095.573662335,-2073.522194381587
1,2020-06-05-US-MTV-1,Pixel4,1275415898441,1,17,GPS_L1,1275415898368158478,1769205.777,-14866505.879,22362343.473,2661.289,612.023,195.732,82791.442,0.003,21694721.723,1.499,0.0,3.422,3.329,21777506.414000005,G17,1275415899440,-2710705.538883188,-4277248.340653948,3865095.573662335,-2073.522194381587
2,2020-06-05-US-MTV-1,Pixel4,1275415898441,1,15,GPS_L1,1275415898358222142,-26291910.423,-4129034.809,-3166598.282,384.38,-321.545,-3042.342,-67842.816,0.002,24673560.316,8.094,0.0,6.619,10.79,24605700.091000002,G15,1275415899440,-2710705.538883188,-4277248.340653948,3865095.573662335,-2073.522194381587
3,2020-06-05-US-MTV-1,Pixel4,1275415898441,1,19,GPS_L1,1275415898373038700,-6985910.367,-15780534.488,19896110.254,2515.532,610.944,1344.825,-44711.583,0.001,20231667.974,2.398,0.0,2.785,2.636,20186950.97,G19,1275415899440,-2710705.538883188,-4277248.340653948,3865095.573662335,-2073.522194381587
4,2020-06-05-US-MTV-1,Pixel4,1275415898441,1,2,GPS_L1,1275415898364105125,-13848799.752,-21911348.218,-5274715.887,-47.848,-800.344,3074.393,-140143.647,-0.002,22909886.382,2.398,0.0,5.169,5.207,22769732.359,G2,1275415899440,-2710705.538883188,-4277248.340653948,3865095.573662335,-2073.522194381587
5,2020-06-05-US-MTV-1,Pixel4,1275415898441,1,6,GPS_L1,1275415898368744884,-6122802.556,-25429731.534,4519166.029,400.972,456.535,3152.69,-85108.647,-0.002,21518921.627,4.797,0.0,3.62,3.368,21433805.992,G6,1275415899440,-2710705.538883188,-4277248.340653948,3865095.573662335,-2073.522194381587
6,2020-06-05-US-MTV-1,Pixel4,1275415898441,1,12,GPS_L1,1275415898362055338,-20347623.858,5960921.443,15661618.013,1283.13,-1588.585,2253.044,32850.967,-0.002,23524397.065,2.998,0.0,5.412,7.519,23557235.101,G12,1275415899440,-2710705.538883188,-4277248.340653948,3865095.573662335,-2073.522194381587
7,2020-06-05-US-MTV-1,Pixel4,1275415898441,1,24,GPS_L1,1275415898369032913,-17525775.935,-4553388.759,19347369.409,-877.095,-2341.462,-1295.497,-4186.673,-0.0,21432572.705,3.897,0.0,3.39,3.39,21428379.251999997,G24,1275415899440,-2710705.538883188,-4277248.340653948,3865095.573662335,-2073.522194381587
8,2020-06-05-US-MTV-1,Pixel4,1275415898441,1,28,GPS_L1,1275415898364172376,9733234.887,-21673314.927,12604015.418,1177.982,-942.826,-2640.312,213239.979,0.0,22889725.039,4.197,0.0,4.918,4.959,23102955.141,G28,1275415899440,-2710705.538883188,-4277248.340653948,3865095.573662335,-2073.522194381587
0,2020-06-05-US-MTV-1,Pixel4,1275415899441,1,13,GPS_L1,1275415899359046410,-20940332.589,-13391775.72,-9610433.036,1212.583,139.041,-2861.59,4757.751,0.001,24426450.986,10.493,0.0,7.025,10.706,24431191.006,G13,1275415900440,-2710705.538883188,-4277248.340653948,3865095.573662335,-2074.3449107981023
1,2020-06-05-US-MTV-1,Pixel4,1275415899441,1,17,GPS_L1,1275415899368157093,1771867.094,-14865893.94,22362538.976,2661.352,611.859,195.274,82791.445,0.003,21695136.936,1.499,0.0,3.422,3.329,21777921.630000003,G17,1275415900440,-2710705.538883188,-4277248.340653948,3865095.573662335,-2074.3449107981023
2,2020-06-05-US-MTV-1,Pixel4,1275415899441,1,15,GPS_L1,1275415899358220556,-26291525.865,-4129356.35,-3169640.586,384.737,-321.537,-3042.276,-67842.814,0.002,24674035.787,9.294,0.0,6.62,10.794,24606175.559,G15,1275415900440,-2710705.538883188,-4277248.340653948,3865095.573662335,-2074.3449107981023
3,2020-06-05-US-MTV-1,Pixel4,1275415899441,1,19,GPS_L1,1275415899373038063,-6983394.734,-15779923.598,19897454.861,2515.736,610.838,1344.391,-44711.582,0.001,20231858.942,2.398,0.0,2.785,2.636,20187141.939000003,G19,1275415900440,-2710705.538883188,-4277248.340653948,3865095.573662335,-2074.3449107981023
4,2020-06-05-US-MTV-1,Pixel4,1275415899441,1,2,GPS_L1,1275415899364107116,-13848847.546,-21912148.382,-5271641.431,-47.74,-799.982,3074.507,-140143.649,-0.002,22909289.495,2.398,0.0,5.168,5.206,22769135.472,G2,1275415900440,-2710705.538883188,-4277248.340653948,3865095.573662335,-2074.3449107981023
5,2020-06-05-US-MTV-1,Pixel4,1275415899441,1,6,GPS_L1,1275415899368746261,-6122401.501,-25429274.823,4522318.675,401.136,456.883,3152.594,-85108.649,-0.002,21518508.813,4.197,0.0,3.619,3.367,21433393.178000003,G6,1275415900440,-2710705.538883188,-4277248.340653948,3865095.573662335,-2074.3449107981023
6,2020-06-05-US-MTV-1,Pixel4,1275415899441,1,12,GPS_L1,1275415899362057097,-20346340.674,5959332.713,15663870.89,1283.232,-1588.87,2252.703,32850.965,-0.002,23523869.73,3.298,0.0,5.411,7.517,23556707.767,G12,1275415900440,-2710705.538883188,-4277248.340653948,3865095.573662335,-2074.3449107981023
7,2020-06-05-US-MTV-1,Pixel4,1275415899441,1,24,GPS_L1,1275415899369033918,-17526653.061,-4555730.122,19346073.703,-877.154,-2341.261,-1295.911,-4186.673,-0.0,21432271.414,3.598,0.0,3.389,3.389,21428077.963000003,G24,1275415900440,-2710705.538883188,-4277248.340653948,3865095.573662335,-2074.3449107981023
8,2020-06-05-US-MTV-1,Pixel4,1275415899441,1,28,GPS_L1,1275415899364171239,9734412.724,-21674257.673,12601374.979,1177.696,-942.669,-2640.57,213239.979,0.0,22890065.903,4.797,0.0,4.919,4.959,23103296.004,G28,1275415900440,-2710705.538883188,-4277248.340653948,3865095.573662335,-2074.3449107981023
0,2020-06-05-US-MTV-1,Pixel4,1275415900441,1,13,GPS_L1,1275415900359044334,-20939119.833,-13391636.662,-9613294.519,1212.933,139.075,-2861.388,4757.752,0.001,24427073.355,9.294,0.0,7.026,10.71,24431813.371,G13,1275415901440,-2710705.538883188,-4277248.340653948,3865095.573662335,-2076.4262425606025
1,2020-06-05-US-MTV-1,Pixel4,1275415900441,1,17,GPS_L1,1275415900368155707,1774528.474,-14865282.164,22362734.021,2661.414,611.696,194.817,82791.448,0.003,21695552.448,1.499,0.0,3.423,3.33,21778337.143,G17,1275415901440,-2710705.538883188,-4277248.340653948,3865095.573662335,-2076.4262425606025
2,2020-06-05-US-MTV-1,Pixel4,1275415900441,1,15,GPS_L1,1275415900358218888,-26291140.95,-4129677.883,-3172682.825,385.095,-321.53,-3042.211,-67842.812,0.002,24674535.841,9.294,0.0,6.621,10.797,24606675.611,G15,1275415901440,-2710705.538883188,-4277248.340653948,3865095.573662335,-2076.4262425606025
3,2020-06-05-US-MTV-1,Pixel4,1275415900441,1,19,GPS_L1,1275415900373037459,-6980878.897,-15779312.815,19898799.034,2515.94,610.731,1343.957,-44711.582,0.001,20232040.016,2.398,0.0,2.786,2.636,20187323.012000002,G19,1275415901440,-2710705.538883188,-4277248.340653948,3865095.573662335,-2076.4262425606025
4,2020-06-05-US-MTV-1,Pixel4,1275415900441,1,2,GPS_L1,1275415900364109074,-13848895.233,-21912948.184,-5268566.862,-47.632,-799.619,3074.62,-140143.651,-0.002,22908702.502,2.398,0.0,5.167,5.205,22768548.479000002,G2,1275415901440,-2710705.538883188,-4277248.340653948,3865095.573662335,-2076.4262425606025
5,2020-06-05-US-MTV-1,Pixel4,1275415900441,1,6,GPS_L1,1275415900368747658,-6122000.281,-25428817.764,4525471.225,401.301,457.232,3152.497,-85108.651,-0.002,21518090.003,4.197,0.0,3.619,3.367,21432974.366,G6,1275415901440,-2710705.538883188,-4277248.340653948,3865095.573662335,-2076.4262425606025
6,2020-06-05-US-MTV-1,Pixel4,1275415900441,1,12,GPS_L1,1275415900362058862,-20345057.388,5957743.697,15666123.427,1283.335,-1589.155,2252.362,32850.963,-0.002,23523340.596,3.298,0.0,5.411,7.515,23556178.633,G12,1275415901440,-2710705.538883188,-4277248.340653948,3865095.573662335,-2076.4262425606025
7,2020-06-05-US-MTV-1,Pixel4,1275415900441,1,24,GPS_L1,1275415900369034904,-17527530.246,-4558071.284,19344777.583,-877.213,-2341.059,-1296.325,-4186.674,-0.0,21431975.818,3.598,0.0,3.389,3.389,21427782.366000004,G24,1275415901440,-2710705.538883188,-4277248.340653948,3865095.573662335,-2076.4262425606025
8,2020-06-05-US-MTV-1,Pixel4,1275415900441,1,28,GPS_L1,1275415900364170087,9735590.276,-21675200.262,12598734.283,1177.411,-942.512,-2640.828,213239.98,0.0,22890411.264,4.197,0.0,4.919,4.96,23103641.365,G28,1275415901440,-2710705.538883188,-4277248.340653948,3865095.573662335,-2076.4262425606025
0,2020-06-05-US-MTV-1,Pixel4,1275415901441,1,13,GPS_L1,1275415901359042219,-20937906.727,-13391497.57,-9616155.799,1213.283,139.109,-2861.185,4757.754,0.001,24427707.416,9.294,0.0,7.027,10.715,24432447.428000003,G13,1275415902440,-2710705.538883188,-4277248.340653948,3865095.573662335,-2075.3717284985273
1,2020-06-05-US-MTV-1,Pixel4,1275415901441,1,17,GPS_L1,1275415901368154325,1777189.916,-14864670.551,22362928.608,2661.477,611.533,194.36,82791.452,0.003,21695966.761,1.499,0.0,3.423,3.33,21778751.46,G17,1275415902440,-2710705.538883188,-4277248.340653948,3865095.573662335,-2075.3717284985273
2,2020-06-05-US-MTV-1,Pixel4,1275415901441,1,15,GPS_L1,1275415901358217198,-26290755.676,-4129999.409,-3175724.997,385.453,-321.523,-3042.145,-67842.811,0.002,24675042.49,8.094,0.0,6.622,10.801,24607182.255999997,G15,1275415902440,-2710705.538883188,-4277248.340653948,3865095.573662335,-2075.3717284985273
3,2020-06-05-US-MTV-1,Pixel4,1275415901441,1,19,GPS_L1,1275415901373036830,-6978362.856,-15778702.138,19900142.772,2516.145,610.624,1343.523,-44711.581,0.001,20232228.586,2.398,0.0,2.786,2.636,20187511.583,G19,1275415902440,-2710705.538883188,-4277248.340653948,3865095.573662335,-2075.3717284985273
4,2020-06-05-US-MTV-1,Pixel4,1275415901441,1,2,GPS_L1,1275415901364111053,-13848942.811,-21913747.623,-5265492.179,-47.524,-799.257,3074.733,-140143.654,-0.002,22908109.212,2.398,0.0,5.167,5.204,22767955.187000003,G2,1275415902440,-2710705.538883188,-4277248.340653948,3865095.573662335,-2075.3717284985273
5,2020-06-05-US-MTV-1,Pixel4,1275415901441,1,6,GPS_L1,1275415901368749074,-6121598.897,-25428360.357,4528623.678,401.466,457.58,3152.401,-85108.653,-0.002,21517665.496,4.197,0.0,3.619,3.367,21432549.857,G6,1275415902440,-2710705.538883188,-4277248.340653948,3865095.573662335,-2075.3717284985273
6,2020-06-05-US-MTV-1,Pixel4,1275415901441,1,12,GPS_L1,1275415901362060591,-20343773.999,5956154.396,15668375.622,1283.438,-1589.44,2252.021,32850.961,-0.002,23522822.255,3.298,0.0,5.411,7.513,23555660.292,G12,1275415902440,-2710705.538883188,-4277248.340653948,3865095.573662335,-2075.3717284985273
7,2020-06-05-US-MTV-1,Pixel4,1275415901441,1,24,GPS_L1,1275415901369035909,-17528407.49,-4560412.245,19343481.049,-877.272,-2340.858,-1296.74,-4186.674,-0.0,21431674.527,3.897,0.0,3.389,3.389,21427481.075000003,G24,1275415902440,-2710705.538883188,-4277248.340653948,3865095.573662335,-2075.3717284985273
8,2020-06-05-US-MTV-1,Pixel4,1275415901441,1,28,GPS_L1,1275415901364168930,9736767.543,-21676142.693,12596093.329,1177.126,-942.354,-2641.086,213239.98,0.0,22890758.124,4.797,0.0,4.92,4.961,23103988.223,G28,1275415902440,-2710705.538883188,-4277248.340653948,3865095.573662335,-2075.3717284985273
0,2020-06-05-US-MTV-1,Pixel4,1275415902441,1,13,GPS_L1,1275415902359040110,-20936693.27,-13391358.445,-9619016.876,1213.633,139.143,-2860.983,4757.755,0.001,24428339.679,10.493,0.0,7.029,10.719,24433079.686,G13,1275415903440,-2710705.5388383963,-4277248.340682334,3865095.573662335,-2079.972862309887
1,2020-06-05-US-MTV-1,Pixel4,1275415902441,1,17,GPS_L1,1275415902368152946,1779851.42,-14864059.101,22363122.739,2661.539,611.37,193.902,82791.455,0.003,21696380.175,1.799,0.0,3.423,3.33,21779164.877,G17,1275415903440,-2710705.5388383963,-4277248.340682334,3865095.573662335,-2079.972862309887
2,2020-06-05-US-MTV-1,Pixel4,1275415902441,1,15,GPS_L1,1275415902358215496,-26290370.045,-4130320.927,-3178767.104,385.81,-321.515,-3042.079,-67842.809,0.002,24675552.737,8.094,0.0,6.623,10.804,24607692.501,G15,1275415903440,-2710705.5388383963,-4277248.340682334,3865095.573662335,-2079.972862309887
3,2020-06-05-US-MTV-1,Pixel4,1275415902441,1,19,GPS_L1,1275415902373036217,-6975846.61,-15778091.568,19901486.077,2516.349,610.518,1343.089,-44711.58,0.001,20232412.359,2.398,0.0,2.786,2.636,20187695.357000005,G19,1275415903440,-2710705.5388383963,-4277248.340682334,3865095.573662335,-2079.972862309887
4,2020-06-05-US-MTV-1,Pixel4,1275415902441,1,2,GPS_L1,1275415902364113039,-13848990.281,-21914546.699,-5262417.383,-47.416,-798.895,3074.847,-140143.656,-0.002,22907513.824,2.698,0.0,5.166,5.202,22767359.8,G2,1275415903440,-2710705.5388383963,-4277248.340682334,3865095.573662335,-2079.972862309887
5,2020-06-05-US-MTV-1,Pixel4,1275415902441,1,6,GPS_L1,1275415902368750477,-6121197.348,-25427902.602,4531776.034,401.63,457.928,3152.304,-85108.655,-0.002,21517244.888,4.797,0.0,3.619,3.366,21432129.248,G6,1275415903440,-2710705.5388383963,-4277248.340682334,3865095.573662335,-2079.972862309887
6,2020-06-05-US-MTV-1,Pixel4,1275415902441,1,12,GPS_L1,1275415902362062331,-20342490.508,5954564.81,15670627.476,1283.541,-1589.725,2251.68,32850.959,-0.002,23522300.616,2.998,0.0,5.41,7.511,23555138.654,G12,1275415903440,-2710705.5388383963,-4277248.340682334,3865095.573662335,-2079.972862309887
7,2020-06-05-US-MTV-1,Pixel4,1275415902441,1,24,GPS_L1,1275415902369036900,-17529284.793,-4562753.004,19342184.1,-877.332,-2340.657,-1297.154,-4186.674,-0.0,21431377.432,3.897,0.0,3.389,3.388,21427183.981000002,G24,1275415903440,-2710705.5388383963,-4277248.340682334,3865095.573662335,-2079.972862309887
8,2020-06-05-US-MTV-1,Pixel4,1275415902441,1,28,GPS_L1,1275415902364167804,9737944.524,-21677084.968,12593452.116,1176.841,-942.197,-2641.345,213239.98,0.0,22891095.691,5.696,0.0,4.921,4.961,23104325.789,G28,1275415903440,-2710705.5388383963,-4277248.340682334,3865095.573662335,-2079.972862309887
0,2020-06-05-US-MTV-1,Pixel4,1275415903441,1,13,GPS_L1,1275415903359038082,-20935479.464,-13391219.285,-9621877.752,1213.983,139.177,-2860.78,4757.756,0.001,24428947.658,8.094,0.0,7.03,10.724,24433687.66,G13,1275415904440,-2710705.538403594,-4277248.340821781,3865095.573811949,-2080.3553244485274
1,2020-06-05-US-MTV-1,Pixel4,1275415903441,1,17,GPS_L1,1275415903368151562,1782512.987,-14863447.814,22363316.412,2661.601,611.206,193.445,82791.458,0.003,21696795.088,1.799,0.0,3.424,3.331,21779579.791,G17,1275415904440,-2710705.538403594,-4277248.340821781,3865095.573811949,-2080.3553244485274
2,2020-06-05-US-MTV-1,Pixel4,1275415903441,1,15,GPS_L1,1275415903358213873,-26289984.057,-4130642.438,-3181809.146,386.168,-321.508,-3042.013,-67842.807,0.002,24676039.3,6.296,0.0,6.624,10.808,24608179.061,G15,1275415904440,-2710705.538403594,-4277248.340821781,3865095.573811949,-2080.3553244485274
3,2020-06-05-US-MTV-1,Pixel4,1275415903441,1,19,GPS_L1,1275415903373035584,-6973330.161,-15777481.105,19902828.947,2516.553,610.411,1342.654,-44711.58,0.001,20232602.127,2.698,0.0,2.786,2.636,20187885.125000004,G19,1275415904440,-2710705.538403594,-4277248.340821781,3865095.573811949,-2080.3553244485274
4,2020-06-05-US-MTV-1,Pixel4,1275415903441,1,2,GPS_L1,1275415903364115001,-13849037.643,-21915345.414,-5259342.473,-47.308,-798.532,3074.96,-140143.658,-0.002,22906925.632,2.398,0.0,5.165,5.201,22766771.608,G2,1275415904440,-2710705.538403594,-4277248.340821781,3865095.573811949,-2080.3553244485274
5,2020-06-05-US-MTV-1,Pixel4,1275415903441,1,6,GPS_L1,1275415903368751824,-6120795.634,-25427444.498,4534928.294,401.795,458.276,3152.207,-85108.657,-0.002,21516841.067,3.598,0.0,3.618,3.366,21431725.426,G6,1275415904440,-2710705.538403594,-4277248.340821781,3865095.573811949,-2080.3553244485274
6,2020-06-05-US-MTV-1,Pixel4,1275415903441,1,12,GPS_L1,1275415903362064095,-20341206.913,5952974.938,15672878.99,1283.643,-1590.01,2251.339,32850.957,-0.002,23521771.783,2.698,0.0,5.41,7.509,23554609.821,G12,1275415904440,-2710705.538403594,-4277248.340821781,3865095.573811949,-2080.3553244485274
7,2020-06-05-US-MTV-1,Pixel4,1275415903441,1,24,GPS_L1,1275415903369037894,-17530162.155,-4565093.562,19340886.737,-877.391,-2340.455,-1297.569,-4186.675,-0.0,21431079.439,4.197,0.0,3.389,3.388,21426885.987,G24,1275415904440,-2710705.538403594,-4277248.340821781,3865095.573811949,-2080.3553244485274
8,2020-06-05-US-MTV-1,Pixel4,1275415903441,1,28,GPS_L1,1275415903364166625,9739121.221,-21678027.085,12590810.645,1176.556,-942.04,-2641.603,213239.98,0.0,22891449.146,4.797,0.0,4.921,4.962,23104679.243,G28,1275415904440,-2710705.538403594,-4277248.340821781,3865095.573811949,-2080.3553244485274
0,2020-06-05-US-MTV-1,Pixel4,1275415904441,1,13,GPS_L1,1275415904359036008,-20934265.308,-13391080.092,-9624738.424,1214.333,139.211,-2860.577,4757.757,0.001,24429569.427,8.094,0.0,7.031,10.728,24434309.425,G13,1275415905440,-2710705.5384707805,-4277248.340779202,3865095.573811949,-2079.7848671982024
1,2020-06-05-US-MTV-1,Pixel4,1275415904441,1,17,GPS_L1,1275415904368150167,1785174.615,-14862836.691,22363509.627,2661.663,611.043,192.988,82791.461,0.003,21697213.298,1.799,0.0,3.424,3.331,21779998.004,G17,1275415905440,-2710705.5384707805,-4277248.340779202,3865095.573811949,-2079.7848671982024
2,2020-06-05-US-MTV-1,Pixel4,1275415904441,1,15,GPS_L1,1275415904358212223,-26289597.71,-4130963.942,-3184851.121,386.526,-321.501,-3041.947,-67842.806,0.002,24676533.957,7.195,0.0,6.625,10.811,24608673.714999996,G15,1275415905440,-2710705.5384707805,-4277248.340779202,3865095.573811949,-2079.7848671982024
3,2020-06-05-US-MTV-1,Pixel4,1275415904441,1,19,GPS_L1,1275415904373034977,-6970813.507,-15776870.748,19904171.383,2516.757,610.304,1342.22,-44711.579,0.001,20232784.101,2.698,0.0,2.786,2.637,20188067.099000003,G19,1275415905440,-2710705.5384707805,-4277248.340779202,3865095.573811949,-2079.7848671982024
4,2020-06-05-US-MTV-1,Pixel4,1275415904441,1,2,GPS_L1,1275415904364116981,-13849084.897,-21916143.766,-5256267.45,-47.2,-798.17,3075.073,-140143.66,-0.002,22906332.043,2.698,0.0,5.165,5.2,22766178.018000003,G2,1275415905440,-2710705.5384707805,-4277248.340779202,3865095.573811949,-2079.7848671982024
5,2020-06-05-US-MTV-1,Pixel4,1275415904441,1,6,GPS_L1,1275415904368753231,-6120393.756,-25426986.047,4538080.458,401.96,458.624,3152.111,-85108.659,-0.002,21516419.259,3.298,0.0,3.618,3.366,21431303.615999997,G6,1275415905440,-2710705.5384707805,-4277248.340779202,3865095.573811949,-2079.7848671982024
6,2020-06-05-US-MTV-1,Pixel4,1275415904441,1,12,GPS_L1,1275415904362065837,-20339923.216,5951384.782,15675130.162,1283.746,-1590.295,2250.998,32850.955,-0.002,23521249.544,2.698,0.0,5.41,7.507,23554087.582,G12,1275415905440,-2710705.5384707805,-4277248.340779202,3865095.573811949,-2079.7848671982024
7,2020-06-05-US-MTV-1,Pixel4,1275415904441,1,24,GPS_L1,1275415904369038911,-17531039.577,-4567433.918,19339588.96,-877.45,-2340.254,-1297.983,-4186.675,-0.0,21430774.55,3.298,0.0,3.389,3.388,21426581.098,G24,1275415905440,-2710705.5384707805,-4277248.340779202,3865095.573811949,-2079.7848671982024
8,2020-06-05-US-MTV-1,Pixel4,1275415904441,1,28,GPS_L1,1275415904364165488,9740297.632,-21678969.045,12588168.916,1176.271,-941.883,-2641.861,213239.981,0.0,22891790.01,4.797,0.0,4.922,4.963,23105020.106000002,G28,1275415905440,-2710705.5384707805,-4277248.340779202,3865095.573811949,-2079.7848671982024
0,2020-06-05-US-MTV-1,Pixel4,1275415905441,1,13,GPS_L1,1275415905359034008,-20933050.802,-13390940.865,-9627598.894,1214.683,139.244,-2860.374,4757.759,0.001,24430169.012,9.294,0.0,7.032,10.733,24434909.005999997,G13,1275415906440,-2710705.5384707805,-4277248.340779202,3865095.573811949,-2083.6464961167485
1,2020-06-05-US-MTV-1,Pixel4,1275415905441,1,17,GPS_L1,1275415905368148786,1787836.306,-14862225.732,22363702.386,2661.725,610.88,192.53,82791.464,0.003,21697627.311,1.799,0.0,3.425,3.331,21780412.019,G17,1275415906440,-2710705.5384707805,-4277248.340779202,3865095.573811949,-2083.6464961167485
2,2020-06-05-US-MTV-1,Pixel4,1275415905441,1,15,GPS_L1,1275415905358210526,-26289211.007,-4131285.439,-3187893.03,386.883,-321.494,-3041.882,-67842.804,0.002,24677042.705,6.296,0.0,6.626,10.815,24609182.459999997,G15,1275415906440,-2710705.5384707805,-4277248.340779202,3865095.573811949,-2083.6464961167485
3,2020-06-05-US-MTV-1,Pixel4,1275415905441,1,19,GPS_L1,1275415905373034361,-6968296.649,-15776260.499,19905513.385,2516.961,610.197,1341.786,-44711.578,0.001,20232968.773,2.698,0.0,2.787,2.637,20188251.770999998,G19,1275415906440,-2710705.5384707805,-4277248.340779202,3865095.573811949,-2083.6464961167485
4,2020-06-05-US-MTV-1,Pixel4,1275415905441,1,2,GPS_L1,1275415905364118944,-13849132.043,-21916941.756,-5253192.314,-47.092,-797.808,3075.187,-140143.662,-0.002,22905743.55,2.698,0.0,5.164,5.198,22765589.526,G2,1275415906440,-2710705.5384707805,-4277248.340779202,3865095.573811949,-2083.6464961167485
5,2020-06-05-US-MTV-1,Pixel4,1275415905441,1,6,GPS_L1,1275415905368754624,-6119991.713,-25426527.247,4541232.524,402.125,458.973,3152.014,-85108.661,-0.002,21516001.648,3.298,0.0,3.618,3.365,21430886.004,G6,1275415906440,-2710705.5384707805,-4277248.340779202,3865095.573811949,-2083.6464961167485
6,2020-06-05-US-MTV-1,Pixel4,1275415905441,1,12,GPS_L1,1275415905362067598,-20338639.417,5949794.341,15677380.993,1283.848,-1590.58,2250.657,32850.953,-0.002,23520721.61,2.998,0.0,5.41,7.505,23553559.648000002,G12,1275415906440,-2710705.5384707805,-4277248.340779202,3865095.573811949,-2083.6464961167485
7,2020-06-05-US-MTV-1,Pixel4,1275415905441,1,24,GPS_L1,1275415905369039921,-17531917.058,-4569774.073,19338290.768,-877.509,-2340.052,-1298.397,-4186.676,-0.0,21430471.759,3.598,0.0,3.389,3.388,21426278.306,G24,1275415906440,-2710705.5384707805,-4277248.340779202,3865095.573811949,-2083.6464961167485
8,2020-06-05-US-MTV-1,Pixel4,1275415905441,1,28,GPS_L1,1275415905364164316,9741473.758,-21679910.848,12585526.929,1175.985,-941.725,-2642.119,213239.981,0.0,22892141.367,4.197,0.0,4.923,4.963,23105371.461999997,G28,1275415906440,-2710705.5384707805,-4277248.340779202,3865095.573811949,-2083.6464961167485
0,2020-06-05-US-MTV-1,Pixel4,1275415906441,1,13,GPS_L1,1275415906359031839,-20931835.946,-13390801.604,-9630459.16,1215.033,139.278,-2860.172,4757.76,0.001,24430819.262,11.992,0.0,7.034,10.737,24435559.251,G13,1275415907440,-2710705.5384707805,-4277248.340779202,3865095.573811949,-2083.0166738825055
1,2020-06-05-US-MTV-1,Pixel4,1275415906441,1,17,GPS_L1,1275415906368147414,1790498.059,-14861614.935,22363894.687,2661.787,610.716,192.073,82791.467,0.003,21698038.627,2.099,0.0,3.425,3.332,21780823.337,G17,1275415907440,-2710705.5384707805,-4277248.340779202,3865095.573811949,-2083.0166738825055
2,2020-06-05-US-MTV-1,Pixel4,1275415906441,1,15,GPS_L1,1275415906358208883,-26288823.945,-4131606.928,-3190934.874,387.241,-321.487,-3041.815,-67842.802,0.002,24677535.264,8.094,0.0,6.627,10.818,24609675.016999997,G15,1275415907440,-2710705.5384707805,-4277248.340779202,3865095.573811949,-2083.0166738825055
3,2020-06-05-US-MTV-1,Pixel4,1275415906441,1,19,GPS_L1,1275415906373033705,-6965779.587,-15775650.356,19906854.952,2517.165,610.09,1341.352,-44711.577,0.001,20233165.437,3.298,0.0,2.787,2.637,20188448.436,G19,1275415907440,-2710705.5384707805,-4277248.340779202,3865095.573811949,-2083.0166738825055
4,2020-06-05-US-MTV-1,Pixel4,1275415906441,1,2,GPS_L1,1275415906364120922,-13849179.08,-21917739.383,-5250117.064,-46.983,-797.445,3075.3,-140143.665,-0.002,22905150.561,2.698,0.0,5.163,5.197,22764996.536000002,G2,1275415907440,-2710705.5384707805,-4277248.340779202,3865095.573811949,-2083.0166738825055
5,2020-06-05-US-MTV-1,Pixel4,1275415906441,1,6,GPS_L1,1275415906368756015,-6119589.505,-25426068.099,4544384.494,402.289,459.321,3151.917,-85108.663,-0.002,21515584.637,3.897,0.0,3.618,3.365,21430468.991,G6,1275415907440,-2710705.5384707805,-4277248.340779202,3865095.573811949,-2083.0166738825055
