,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
1,2020-06-05-US-MTV-1,Pixel4,1275414789441,1,17,GPS_L1,1275414789369606541,-1129434.71,-15640677.827,21865524.357,2553.581,779.043,698.405,82788.034,0.003,21260603.357,2.698,0.0,3.002,3.002,21343385.387000002,G17,1275414790440,-2698556.2965716515,-4299476.664973459,3848886.8260809463,-3373.592712451312
2,2020-06-05-US-MTV-1,Pixel4,1275414789441,1,15,GPS_L1,1275414789359993230,-26497458.939,-3757021.639,233316.294,-13.698,-359.1,-3076.141,-67844.607,0.002,24142601.491,2.998,0.0,5.657,8.003,24074743.224,G15,1275414790440,-2698556.2965716515,-4299476.664973459,3848886.8260809463,-3373.592712451312
3,2020-06-05-US-MTV-1,Pixel4,1275414789441,1,19,GPS_L1,1275414789373529102,-9637703.057,-16514100.823,18145221.33,2256.305,702.921,1805.531,-44712.391,0.001,20084649.153,2.698,0.0,2.622,2.546,20039931.594,G19,1275414790440,-2698556.2965716515,-4299476.664973459,3848886.8260809463,-3373.592712451312
4,2020-06-05-US-MTV-1,Pixel4,1275414789441,1,2,GPS_L1,1275414789361899414,-13741137.668,-20800268.306,-8599183.617,-135.625,-1203.209,2907.468,-140141.013,-0.003,23571141.904,2.998,0.0,5.953,7.12,23430987.817999996,G2,1275414790440,-2698556.2965716515,-4299476.664973459,3848886.8260809463,-3373.592712451312
5,2020-06-05-US-MTV-1,Pixel4,1275414789441,1,6,GPS_L1,1275414789367083656,-6476792.899,-25715403.785,978962.276,247.227,53.571,3217.845,-85106.488,-0.002,22016945.252,2.099,0.0,3.973,3.865,21931830.926,G6,1275414790440,-2698556.2965716515,-4299476.664973459,3848886.8260809463,-3373.592712451312
6,2020-06-05-US-MTV-1,Pixel4,1275414789441,1,12,GPS_L1,1275414789360020896,-21693276.488,7545699.107,12965063.001,1131.071,-1268.772,2599.048,32853.257,-0.002,24134307.433,3.897,0.0,5.744,10.688,24167144.257999998,G12,1275414790440,-2698556.2965716515,-4299476.664973459,3848886.8260809463,-3373.592712451312
7,2020-06-05-US-MTV-1,Pixel4,1275414789441,1,24,GPS_L1,1275414789367649454,-16598584.136,-1843998.502,20523075.662,-787.354,-2534.261,-819.779,-4186.145,-0.001,21847323.279,1.799,0.0,3.58,3.833,21843129.721,G24,1275414790440,-2698556.2965716515,-4299476.664973459,3848886.8260809463,-3373.592712451312
8,2020-06-05-US-MTV-1,Pixel4,1275414789441,1,28,GPS_L1,1275414789365450088,8251392.128,-20544562.667,15361691.633,1493.794,-1080.652,-2322.852,213239.585,0.0,22506676.618,6.296,0.0,4.232,4.296,22719907.675,G28,1275414790440,-2698556.2965716515,-4299476.664973459,3848886.8260809463,-3373.592712451312
9,2020-06-05-US-MTV-1,Pixel4,1275414789441,1,30,GPS_L1,1275414789358824822,627041.356,-24913492.074,-8824561.67,595.973,1025.318,-2859.881,-70579.318,-0.003,24492881.397,7.195,0.0,7.803,12.507,24422281.769,G30,1275414790440,-2698556.2965716515,-4299476.664973459,3848886.8260809463,-3373.592712451312
0,2020-06-05-US-MTV-1,Pixel4,1275414790441,1,13,GPS_L1,1275414790361364182,-22067397.128,-13512836.825,-6326354.497,818.513,68.228,-3048.257,4756.344,0.001,23731600.421,6.296,0.0,5.728,7.219,23736343.818,G13,1275414791440,-2698570.8583589448,-4299460.577399437,3848895.7549379338,-3379.1018850394853
1,2020-06-05-US-MTV-1,Pixel4,1275414790441,1,17,GPS_L1,1275414790369605345,-1126881.066,-15639898.853,21866222.537,2553.712,778.908,697.958,82788.037,0.003,21260961.909,2.998,0.0,3.002,3.002,21343743.942,G17,1275414791440,-2698570.8583589448,-4299460.577399437,3848895.7549379338,-3379.1018850394853
2,2020-06-05-US-MTV-1,Pixel4,1275414790441,1,15,GPS_L1,1275414790359991725,-26497472.458,-3757380.708,230240.156,-13.34,-359.04,-3076.146,-67844.606,0.002,24143052.679,2.698,0.0,5.658,8.005,24075194.410000004,G15,1275414791440,-2698570.8583589448,-4299460.577399437,3848895.7549379338,-3379.1018850394853
3,2020-06-05-US-MTV-1,Pixel4,1275414790441,1,19,GPS_L1,1275414790373528852,-9635446.622,-16513397.931,18147026.663,2256.566,702.863,1805.137,-44712.391,0.001,20084724.101,2.998,0.0,2.623,2.546,20040006.541,G19,1275414791440,-2698570.8583589448,-4299460.577399437,3848895.7549379338,-3379.1018850394853
4,2020-06-05-US-MTV-1,Pixel4,1275414790441,1,2,GPS_L1,1275414790361901506,-13741273.268,-20801471.336,-8596276.05,-135.575,-1202.847,2907.655,-140141.016,-0.003,23570514.738,3.897,0.0,5.953,7.118,23430360.651,G2,1275414791440,-2698570.8583589448,-4299460.577399437,3848895.7549379338,-3379.1018850394853
5,2020-06-05-US-MTV-1,Pixel4,1275414790441,1,6,GPS_L1,1275414790367085347,-6476545.615,-25715350.026,982180.116,247.339,53.947,3217.824,-85106.49,-0.002,22016438.303,2.398,0.0,3.973,3.865,21931323.975,G6,1275414791440,-2698570.8583589448,-4299460.577399437,3848895.7549379338,-3379.1018850394853
6,2020-06-05-US-MTV-1,Pixel4,1275414790441,1,12,GPS_L1,1275414790360022761,-21692145.33,7544430.187,12967661.912,1131.241,-1269.061,2598.766,32853.255,-0.002,24133748.32,4.197,0.0,5.744,10.684,24166585.147,G12,1275414791440,-2698570.8583589448,-4299460.577399437,3848895.7549379338,-3379.1018850394853
7,2020-06-05-US-MTV-1,Pixel4,1275414790441,1,24,GPS_L1,1275414790367650906,-16599371.542,-1846532.695,20522255.66,-787.454,-2534.117,-820.22,-4186.146,-0.001,21846887.98,1.799,0.0,3.58,3.832,21842694.422000002,G24,1275414791440,-2698570.8583589448,-4299460.577399437,3848895.7549379338,-3379.1018850394853
8,2020-06-05-US-MTV-1,Pixel4,1275414790441,1,28,GPS_L1,1275414790365448986,8252885.779,-20545643.273,15359368.627,1493.512,-1080.561,-2323.165,213239.585,0.0,22507006.99,7.195,0.0,4.232,4.296,22720238.047,G28,1275414791440,-2698570.8583589448,-4299460.577399437,3848895.7549379338,-3379.1018850394853
9,2020-06-05-US-MTV-1,Pixel4,1275414790441,1,30,GPS_L1,1275414790358822398,627637.398,-24912466.6,-8827421.449,596.113,1025.636,-2859.691,-70579.321,-0.003,24493608.094,5.696,0.0,7.805,12.514,24423008.454000004,G30,1275414791440,-2698570.8583589448,-4299460.577399437,3848895.7549379338,-3379.1018850394853
0,2020-06-05-US-MTV-1,Pixel4,1275414791441,1,13,GPS_L1,1275414791361362176,-22066578.437,-13512768.55,-6329402.682,818.871,68.321,-3048.124,4756.345,0.001,23732201.805,4.197,0.0,5.729,7.221,23736945.2,G13,1275414792440,-2698585.1833536373,-4299444.216878642,3848905.0854964363,-3382.4249449892554
1,2020-06-05-US-MTV-1,Pixel4,1275414791441,1,17,GPS_L1,1275414791369604137,-1124327.292,-15639120.014,21866920.27,2553.842,778.772,697.511,82788.04,0.003,21261324.058,3.298,0.0,3.003,3.003,21344106.092,G17,1275414792440,-2698585.1833536373,-4299444.216878642,3848905.0854964363,-3382.4249449892554
2,2020-06-05-US-MTV-1,Pixel4,1275414791441,1,15,GPS_L1,1275414791359990238,-26497485.619,-3757739.718,227164.012,-12.983,-358.98,-3076.15,-67844.604,0.002,24143498.47,3.298,0.0,5.659,8.006,24075640.200999998,G15,1275414792440,-2698585.1833536373,-4299444.216878642,3848905.0854964363,-3382.4249449892554
3,2020-06-05-US-MTV-1,Pixel4,1275414791441,1,19,GPS_L1,1275414791373528635,-9633189.926,-16512695.098,18148831.601,2256.827,702.806,1804.742,-44712.39,0.001,20084789.156,2.998,0.0,2.623,2.546,20040071.597,G19,1275414792440,-2698585.1833536373,-4299444.216878642,3848905.0854964363,-3382.4249449892554
4,2020-06-05-US-MTV-1,Pixel4,1275414791441,1,2,GPS_L1,1275414791361903604,-13741408.818,-20802674.005,-8593368.295,-135.524,-1202.486,2907.842,-140141.019,-0.003,23569885.774,2.998,0.0,5.952,7.115,23429731.688,G2,1275414792440,-2698585.1833536373,-4299444.216878642,3848905.0854964363,-3382.4249449892554
5,2020-06-05-US-MTV-1,Pixel4,1275414791441,1,6,GPS_L1,1275414791367087029,-6476298.22,-25715295.891,985397.936,247.45,54.322,3217.803,-85106.492,-0.002,22015934.052,2.398,0.0,3.972,3.864,21930819.724000003,G6,1275414792440,-2698585.1833536373,-4299444.216878642,3848905.0854964363,-3382.4249449892554
6,2020-06-05-US-MTV-1,Pixel4,1275414791441,1,12,GPS_L1,1275414791360024641,-21691014.001,7543160.979,12970260.542,1131.412,-1269.35,2598.484,32853.253,-0.002,24133184.71,4.797,0.0,5.744,10.68,24166021.539,G12,1275414792440,-2698585.1833536373,-4299444.216878642,3848905.0854964363,-3382.4249449892554
7,2020-06-05-US-MTV-1,Pixel4,1275414791441,1,24,GPS_L1,1275414791367652351,-16600159.048,-1849066.742,20521435.218,-787.555,-2533.972,-820.662,-4186.146,-0.001,21846454.78,1.799,0.0,3.58,3.832,21842261.222000003,G24,1275414792440,-2698585.1833536373,-4299444.216878642,3848905.0854964363,-3382.4249449892554
8,2020-06-05-US-MTV-1,Pixel4,1275414791441,1,28,GPS_L1,1275414791365447883,8254379.148,-20546723.787,15357045.308,1493.23,-1080.47,-2323.478,213239.585,0.0,22507337.661,7.195,0.0,4.233,4.297,22720568.716000002,G28,1275414792440,-2698585.1833536373,-4299444.216878642,3848905.0854964363,-3382.4249449892554
9,2020-06-05-US-MTV-1,Pixel4,1275414791441,1,30,GPS_L1,1275414791358820094,628233.579,-24911440.807,-8830281.038,596.252,1025.954,-2859.5,-70579.324,-0.003,24494298.816,10.493,0.0,7.807,12.521,24423699.163999997,G30,1275414792440,-2698585.1833536373,-4299444.216878642,3848905.0854964363,-3382.4249449892554
0,2020-06-05-US-MTV-1,Pixel4,1275414792441,1,13,GPS_L1,1275414792361360084,-22065759.389,-13512700.182,-6332450.732,819.229,68.415,-3047.99,4756.346,0.001,23732828.971,8.094,0.0,5.73,7.223,23737572.364,G13,1275414793440,-2698599.1625445257,-4299427.626106312,3848914.912222205,-3375.0787104693677
1,2020-06-05-US-MTV-1,Pixel4,1275414792441,1,17,GPS_L1,1275414792369602949,-1121773.387,-15638341.312,21867617.556,2553.973,778.636,697.063,82788.043,0.003,21261680.211,3.897,0.0,3.003,3.003,21344462.248000003,G17,1275414793440,-2698599.1625445257,-4299427.626106312,3848914.912222205,-3375.0787104693677
2,2020-06-05-US-MTV-1,Pixel4,1275414792441,1,15,GPS_L1,1275414792359988719,-26497498.422,-3758098.667,224087.864,-12.625,-358.92,-3076.155,-67844.603,0.002,24143953.855,2.998,0.0,5.66,8.008,24076095.584,G15,1275414793440,-2698599.1625445257,-4299427.626106312,3848914.912222205,-3375.0787104693677
3,2020-06-05-US-MTV-1,Pixel4,1275414792441,1,19,GPS_L1,1275414792373528372,-9630932.969,-16511992.322,18150636.144,2257.087,702.748,1804.347,-44712.389,0.001,20084868.002,2.698,0.0,2.623,2.546,20040150.444000002,G19,1275414793440,-2698599.1625445257,-4299427.626106312,3848914.912222205,-3375.0787104693677
4,2020-06-05-US-MTV-1,Pixel4,1275414792441,1,2,GPS_L1,1275414792361905700,-13741544.317,-20803876.312,-8590460.354,-135.474,-1202.125,2908.028,-140141.021,-0.003,23569257.409,3.298,0.0,5.951,7.113,23429103.323999997,G2,1275414793440,-2698599.1625445257,-4299427.626106312,3848914.912222205,-3375.0787104693677
5,2020-06-05-US-MTV-1,Pixel4,1275414792441,1,6,GPS_L1,1275414792367088703,-6476050.713,-25715241.38,988615.734,247.562,54.698,3217.782,-85106.494,-0.002,22015432.2,2.099,0.0,3.972,3.864,21930317.87,G6,1275414793440,-2698599.1625445257,-4299427.626106312,3848914.912222205,-3375.0787104693677
6,2020-06-05-US-MTV-1,Pixel4,1275414792441,1,12,GPS_L1,1275414792360026502,-21689882.501,7541891.482,12972858.889,1131.583,-1269.638,2598.202,32853.251,-0.002,24132626.796,7.195,0.0,5.744,10.676,24165463.627,G12,1275414793440,-2698599.1625445257,-4299427.626106312,3848914.912222205,-3375.0787104693677
7,2020-06-05-US-MTV-1,Pixel4,1275414792441,1,24,GPS_L1,1275414792367653789,-16600946.655,-1851600.645,20520614.333,-787.656,-2533.827,-821.103,-4186.147,-0.001,21846023.679,1.499,0.0,3.58,3.831,21841830.121000003,G24,1275414793440,-2698599.1625445257,-4299427.626106312,3848914.912222205,-3375.0787104693677
8,2020-06-05-US-MTV-1,Pixel4,1275414792441,1,30,GPS_L1,1275414792358817647,628829.899,-24910414.696,-8833140.435,596.392,1026.272,-2859.31,-70579.326,-0.003,24495032.408,6.296,0.0,7.808,12.528,24424432.746,G30,1275414793440,-2698599.1625445257,-4299427.626106312,3848914.912222205,-3375.0787104693677
0,2020-06-05-US-MTV-1,Pixel4,1275414793441,1,13,GPS_L1,1275414793361358115,-22064939.982,-13512631.72,-6335498.65,819.587,68.509,-3047.857,4756.348,0.001,23733419.262,6.296,0.0,5.731,7.225,23738162.654,G13,1275414794440,-2698612.741563254,-4299410.744168204,3848925.4229687112,-3379.7839696497654
1,2020-06-05-US-MTV-1,Pixel4,1275414793441,1,17,GPS_L1,1275414793369601750,-1119219.351,-15637562.745,21868314.394,2554.103,778.5,696.616,82788.046,0.003,21262039.663,2.998,0.0,3.003,3.003,21344821.703,G17,1275414794440,-2698612.741563254,-4299410.744168204,3848925.4229687112,-3379.7839696497654
2,2020-06-05-US-MTV-1,Pixel4,1275414793441,1,15,GPS_L1,1275414793359987222,-26497510.867,-3758457.556,221011.711,-12.267,-358.86,-3076.16,-67844.601,0.002,24144402.644,2.099,0.0,5.661,8.01,24076544.372,G15,1275414794440,-2698612.741563254,-4299410.744168204,3848925.4229687112,-3379.7839696497654
3,2020-06-05-US-MTV-1,Pixel4,1275414793441,1,19,GPS_L1,1275414793373528135,-9628675.751,-16511289.603,18152440.293,2257.348,702.69,1803.952,-44712.388,0.001,20084939.052,2.698,0.0,2.623,2.547,20040221.494000003,G19,1275414794440,-2698612.741563254,-4299410.744168204,3848925.4229687112,-3379.7839696497654
4,2020-06-05-US-MTV-1,Pixel4,1275414793441,1,2,GPS_L1,1275414793361907773,-13741679.767,-20805078.258,-8587552.226,-135.424,-1201.763,2908.215,-140141.024,-0.003,23568635.939,2.398,0.0,5.95,7.11,23428481.855,G2,1275414794440,-2698612.741563254,-4299410.744168204,3848925.4229687112,-3379.7839696497654
5,2020-06-05-US-MTV-1,Pixel4,1275414793441,1,6,GPS_L1,1275414793367090396,-6475803.094,-25715186.493,991833.511,247.674,55.074,3217.761,-85106.496,-0.002,22014924.651,2.398,0.0,3.971,3.863,21929810.321,G6,1275414794440,-2698612.741563254,-4299410.744168204,3848925.4229687112,-3379.7839696497654
6,2020-06-05-US-MTV-1,Pixel4,1275414793441,1,12,GPS_L1,1275414793360028386,-21688750.83,7540621.696,12975456.955,1131.754,-1269.927,2597.92,32853.249,-0.002,24132061.987,11.992,0.0,5.743,10.672,24164898.821000002,G12,1275414794440,-2698612.741563254,-4299410.744168204,3848925.4229687112,-3379.7839696497654
7,2020-06-05-US-MTV-1,Pixel4,1275414793441,1,24,GPS_L1,1275414793367655239,-16601734.363,-1854134.403,20519793.007,-787.757,-2533.682,-821.545,-4186.147,-0.001,21845588.98,1.799,0.0,3.579,3.831,21841395.423,G24,1275414794440,-2698612.741563254,-4299410.744168204,3848925.4229687112,-3379.7839696497654
8,2020-06-05-US-MTV-1,Pixel4,1275414793441,1,28,GPS_L1,1275414793365445716,8257365.04,-20548884.541,15352397.731,1492.667,-1080.287,-2324.103,213239.586,0.0,22507987.311,4.797,0.0,4.234,4.298,22721218.365,G28,1275414794440,-2698612.741563254,-4299410.744168204,3848925.4229687112,-3379.7839696497654
9,2020-06-05-US-MTV-1,Pixel4,1275414793441,1,30,GPS_L1,1275414793358815254,629426.359,-24909388.268,-8835999.643,596.531,1026.59,-2859.119,-70579.329,-0.003,24495749.812,5.096,0.0,7.81,12.535,24425150.138,G30,1275414794440,-2698612.741563254,-4299410.744168204,3848925.4229687112,-3379.7839696497654
0,2020-06-05-US-MTV-1,Pixel4,1275414794441,1,13,GPS_L1,1275414794361356066,-22064120.217,-13512563.165,-6338546.433,819.945,68.602,-3047.723,4756.349,0.001,23734033.537,6.296,0.0,5.732,7.227,23738776.926999997,G13,1275414795440,-2698625.966440346,-4299393.414964781,3848936.676470757,-3384.364065405796
1,2020-06-05-US-MTV-1,Pixel4,1275414794441,1,17,GPS_L1,1275414794369600539,-1116665.186,-15636784.314,21869010.785,2554.234,778.365,696.168,82788.049,0.003,21262402.711,2.698,0.0,3.004,3.003,21345184.753,G17,1275414795440,-2698625.966440346,-4299393.414964781,3848936.676470757,-3384.364065405796
2,2020-06-05-US-MTV-1,Pixel4,1275414794441,1,15,GPS_L1,1275414794359985710,-26497522.954,-3758816.386,217935.554,-11.909,-358.8,-3076.164,-67844.6,0.002,24144855.93,4.797,0.0,5.661,8.012,24076997.657,G15,1275414795440,-2698625.966440346,-4299393.414964781,3848936.676470757,-3384.364065405796
3,2020-06-05-US-MTV-1,Pixel4,1275414794441,1,19,GPS_L1,1275414794373527886,-9626418.272,-16510586.943,18154244.046,2257.609,702.632,1803.556,-44712.388,0.001,20085013.701,2.398,0.0,2.623,2.547,20040296.143000003,G19,1275414795440,-2698625.966440346,-4299393.414964781,3848936.676470757,-3384.364065405796
4,2020-06-05-US-MTV-1,Pixel4,1275414794441,1,2,GPS_L1,1275414794361909872,-13741815.166,-20806279.842,-8584643.911,-135.373,-1201.402,2908.402,-140141.026,-0.003,23568006.675,2.099,0.0,5.95,7.108,23427852.591000002,G2,1275414795440,-2698625.966440346,-4299393.414964781,3848936.676470757,-3384.364065405796
5,2020-06-05-US-MTV-1,Pixel4,1275414794441,1,6,GPS_L1,1275414794367092072,-6475555.364,-25715131.231,995051.267,247.786,55.449,3217.74,-85106.498,-0.002,22014422.199,2.698,0.0,3.971,3.862,21929307.868,G6,1275414795440,-2698625.966440346,-4299393.414964781,3848936.676470757,-3384.364065405796
6,2020-06-05-US-MTV-1,Pixel4,1275414794441,1,12,GPS_L1,1275414794360030131,-21687618.989,7539351.621,12978054.739,1131.924,-1270.216,2597.638,32853.247,-0.002,24131538.85,11.992,0.0,5.743,10.668,24164375.686,G12,1275414795440,-2698625.966440346,-4299393.414964781,3848936.676470757,-3384.364065405796
7,2020-06-05-US-MTV-1,Pixel4,1275414794441,1,24,GPS_L1,1275414794367656691,-16602522.172,-1856668.016,20518971.24,-787.857,-2533.537,-821.986,-4186.148,-0.001,21845153.681,1.799,0.0,3.579,3.83,21840960.124000005,G24,1275414795440,-2698625.966440346,-4299393.414964781,3848936.676470757,-3384.364065405796
8,2020-06-05-US-MTV-1,Pixel4,1275414794441,1,28,GPS_L1,1275414794365444637,8258857.564,-20549964.78,15350073.473,1492.385,-1080.195,-2324.416,213239.587,0.0,22508310.787,3.598,0.0,4.235,4.298,22721541.841000002,G28,1275414795440,-2698625.966440346,-4299393.414964781,3848936.676470757,-3384.364065405796
9,2020-06-05-US-MTV-1,Pixel4,1275414794441,1,30,GPS_L1,1275414794358812869,630022.958,-24908361.521,-8838858.66,596.671,1026.908,-2858.928,-70579.332,-0.003,24496464.817,5.696,0.0,7.812,12.543,24425865.130000003,G30,1275414795440,-2698625.966440346,-4299393.414964781,3848936.676470757,-3384.364065405796
0,2020-06-05-US-MTV-1,Pixel4,1275414795441,1,13,GPS_L1,1275414795361354029,-22063300.095,-13512494.516,-6341594.083,820.303,68.696,-3047.589,4756.35,0.001,23734644.214,6.296,0.0,5.733,7.229,23739387.602000006,G13,1275414796440,-2698638.825859765,-4299375.644310797,3848948.608225933,-3400.3575167116387
1,2020-06-05-US-MTV-1,Pixel4,1275414795441,1,17,GPS_L1,1275414795369599368,-1114110.889,-15636006.019,21869706.729,2554.364,778.229,695.721,82788.052,0.003,21262753.768,2.998,0.0,3.004,3.004,21345535.812,G17,1275414796440,-2698638.825859765,-4299375.644310797,3848948.608225933,-3400.3575167116387
2,2020-06-05-US-MTV-1,Pixel4,1275414795441,1,15,GPS_L1,1275414795359984209,-26497534.684,-3759175.155,214859.392,-11.551,-358.74,-3076.169,-67844.598,0.002,24145305.919,6.296,0.0,5.662,8.014,24077447.645,G15,1275414796440,-2698638.825859765,-4299375.644310797,3848948.608225933,-3400.3575167116387
3,2020-06-05-US-MTV-1,Pixel4,1275414795441,1,19,GPS_L1,1275414795373527669,-9624160.532,-16509884.34,18156047.404,2257.87,702.575,1803.161,-44712.387,0.001,20085078.756,2.398,0.0,2.623,2.547,20040361.199000005,G19,1275414796440,-2698638.825859765,-4299375.644310797,3848948.608225933,-3400.3575167116387
4,2020-06-05-US-MTV-1,Pixel4,1275414795441,1,2,GPS_L1,1275414795361911958,-13741950.514,-20807481.066,-8581735.41,-135.323,-1201.041,2908.588,-140141.029,-0.003,23567381.308,3.598,0.0,5.949,7.106,23427227.224,G2,1275414796440,-2698638.825859765,-4299375.644310797,3848948.608225933,-3400.3575167116387
5,2020-06-05-US-MTV-1,Pixel4,1275414795441,1,6,GPS_L1,1275414795367093762,-6475307.522,-25715075.592,998269.002,247.897,55.825,3217.719,-85106.5,-0.002,22013915.55,3.298,0.0,3.971,3.862,21928801.217,G6,1275414796440,-2698638.825859765,-4299375.644310797,3848948.608225933,-3400.3575167116387
6,2020-06-05-US-MTV-1,Pixel4,1275414795441,1,12,GPS_L1,1275414795360032080,-21686486.977,7538081.258,12980652.241,1132.095,-1270.505,2597.356,32853.245,-0.002,24130954.554,4.797,0.0,5.743,10.664,24163791.392,G12,1275414796440,-2698638.825859765,-4299375.644310797,3848948.608225933,-3400.3575167116387
7,2020-06-05-US-MTV-1,Pixel4,1275414795441,1,24,GPS_L1,1275414795367658131,-16603310.081,-1859201.484,20518149.031,-787.958,-2533.392,-822.428,-4186.148,-0.001,21844721.98,2.099,0.0,3.579,3.83,21840528.423000004,G24,1275414796440,-2698638.825859765,-4299375.644310797,3848948.608225933,-3400.3575167116387
8,2020-06-05-US-MTV-1,Pixel4,1275414795441,1,28,GPS_L1,1275414795365443559,8260349.806,-20551044.928,15347748.903,1492.103,-1080.103,-2324.729,213239.587,0.0,22508633.963,3.897,0.0,4.235,4.299,22721865.016000003,G28,1275414796440,-2698638.825859765,-4299375.644310797,3848948.608225933,-3400.3575167116387
9,2020-06-05-US-MTV-1,Pixel4,1275414795441,1,30,GPS_L1,1275414795358810449,630619.697,-24907334.457,-8841717.485,596.81,1027.226,-2858.738,-70579.335,-0.003,24497190.314,11.992,0.0,7.814,12.55,24426590.615,G30,1275414796440,-2698638.825859765,-4299375.644310797,3848948.608225933,-3400.3575167116387
0,2020-06-05-US-MTV-1,Pixel4,1275414796441,1,13,GPS_L1,1275414796361352016,-22062479.614,-13512425.773,-6344641.6,820.661,68.789,-3047.456,4756.351,0.001,23735247.696,6.296,0.0,5.734,7.231,23739991.082,G13,1275414797440,-2698651.346507833,-4299357.666077925,3848961.104956315,-3398.2808301108894
1,2020-06-05-US-MTV-1,Pixel4,1275414796441,1,17,GPS_L1,1275414796369598165,-1111556.463,-15635227.859,21870402.225,2554.495,778.093,695.274,82788.055,0.003,21263114.418,3.298,0.0,3.004,3.004,21345896.465,G17,1275414797440,-2698651.346507833,-4299357.666077925,3848961.104956315,-3398.2808301108894
2,2020-06-05-US-MTV-1,Pixel4,1275414796441,1,15,GPS_L1,1275414796359982707,-26497546.056,-3759533.865,211783.226,-11.194,-358.68,-3076.173,-67844.597,0.002,24145756.207,5.696,0.0,5.663,8.015,24077897.932,G15,1275414797440,-2698651.346507833,-4299357.666077925,3848961.104956315,-3398.2808301108894
3,2020-06-05-US-MTV-1,Pixel4,1275414796441,1,19,GPS_L1,1275414796373527415,-9621902.532,-16509181.795,18157850.367,2258.13,702.517,1802.766,-44712.386,0.001,20085154.903,1.799,0.0,2.623,2.547,20040437.347000003,G19,1275414797440,-2698651.346507833,-4299357.666077925,3848961.104956315,-3398.2808301108894
4,2020-06-05-US-MTV-1,Pixel4,1275414796441,1,2,GPS_L1,1275414796361914032,-13742085.812,-20808681.927,-8578826.722,-135.272,-1200.679,2908.775,-140141.031,-0.003,23566759.538,2.998,0.0,5.948,7.103,23426605.456,G2,1275414797440,-2698651.346507833,-4299357.666077925,3848961.104956315,-3398.2808301108894
5,2020-06-05-US-MTV-1,Pixel4,1275414796441,1,6,GPS_L1,1275414796367095456,-6475059.568,-25715019.579,1001486.715,248.009,56.201,3217.697,-85106.502,-0.002,22013407.701,3.598,0.0,3.97,3.861,21928293.368,G6,1275414797440,-2698651.346507833,-4299357.666077925,3848961.104956315,-3398.2808301108894
6,2020-06-05-US-MTV-1,Pixel4,1275414796441,1,12,GPS_L1,1275414796360033925,-21685354.795,7536810.606,12983249.46,1132.265,-1270.793,2597.074,32853.243,-0.002,24130401.437,7.195,0.0,5.743,10.66,24163238.277,G12,1275414797440,-2698651.346507833,-4299357.666077925,3848961.104956315,-3398.2808301108894
7,2020-06-05-US-MTV-1,Pixel4,1275414796441,1,24,GPS_L1,1275414796367659579,-16604098.09,-1861734.807,20517326.381,-788.058,-2533.247,-822.869,-4186.149,-0.001,21844287.88,1.799,0.0,3.579,3.829,21840094.323,G24,1275414797440,-2698651.346507833,-4299357.666077925,3848961.104956315,-3398.2808301108894
8,2020-06-05-US-MTV-1,Pixel4,1275414796441,1,28,GPS_L1,1275414796365442484,8261841.765,-20552124.984,15345424.02,1491.821,-1080.011,-2325.042,213239.588,0.0,22508956.24,3.598,0.0,4.236,4.299,22722187.292999998,G28,1275414797440,-2698651.346507833,-4299357.666077925,3848961.104956315,-3398.2808301108894
0,2020-06-05-US-MTV-1,Pixel4,1275414797441,1,13,GPS_L1,1275414797361349977,-22061658.775,-13512356.937,-6347688.982,821.019,68.883,-3047.322,4756.353,0.001,23735858.973,5.096,0.0,5.735,7.234,23740602.357,G13,1275414798440,-2698663.257705993,-4299339.575561814,3848974.1999942088,-3410.318591576217
1,2020-06-05-US-MTV-1,Pixel4,1275414797441,1,17,GPS_L1,1275414797369596950,-1109001.906,-15634449.836,21871097.273,2554.625,777.957,694.826,82788.058,0.003,21263478.666,3.598,0.0,3.005,3.004,21346260.715,G17,1275414798440,-2698663.257705993,-4299339.575561814,3848974.1999942088,-3410.318591576217
2,2020-06-05-US-MTV-1,Pixel4,1275414797441,1,15,GPS_L1,1275414797359981179,-26497557.07,-3759892.515,208707.055,-10.836,-358.621,-3076.178,-67844.595,0.002,24146214.29,9.294,0.0,5.664,8.017,24078356.014,G15,1275414798440,-2698663.257705993,-4299339.575561814,3848974.1999942088,-3410.318591576217
3,2020-06-05-US-MTV-1,Pixel4,1275414797441,1,19,GPS_L1,1275414797373527176,-9619644.271,-16508479.308,18159652.934,2258.391,702.459,1802.371,-44712.385,0.001,20085226.553,2.099,0.0,2.623,2.547,20040508.998,G19,1275414798440,-2698663.257705993,-4299339.575561814,3848974.1999942088,-3410.318591576217
4,2020-06-05-US-MTV-1,Pixel4,1275414797441,1,2,GPS_L1,1275414797361916109,-13742221.059,-20809882.428,-8575917.848,-135.222,-1200.318,2908.961,-140141.034,-0.003,23566136.869,3.897,0.0,5.947,7.101,23425982.786999997,G2,1275414798440,-2698663.257705993,-4299339.575561814,3848974.1999942088,-3410.318591576217
