,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
4,2020-06-05-US-MTV-1,Pixel4,1275415699441,1,2,GPS_L1,1275415699363718724,-13837208.801,-21744896.557,-5884183.255,-68.305,-872.571,3050.453,-140143.2,-0.002,23025726.488,2.398,0.0,5.301,5.468,22885572.519000005,G2,1275415700440,-2709456.2613268103,-4280984.387052942,3861813.9464316904,-1096.4552550877215
5,2020-06-05-US-MTV-1,Pixel4,1275415699441,1,6,GPS_L1,1275415699368469116,-6199396.985,-25513644.589,3889960.627,369.117,386.608,3170.529,-85108.262,-0.002,21601594.793,2.698,0.0,3.673,3.441,21516479.417000003,G6,1275415700440,-2709456.2613268103,-4280984.387052942,3861813.9464316904,-1096.4552550877215
6,2020-06-05-US-MTV-1,Pixel4,1275415699441,1,12,GPS_L1,1275415699361690529,-20600847.991,6271390.843,15206577.339,1261.422,-1531.64,2319.89,32851.383,-0.002,23633764.052,5.096,0.0,5.477,7.944,23666602.014000002,G12,1275415700440,-2709456.2613268103,-4280984.387052942,3861813.9464316904,-1096.4552550877215
7,2020-06-05-US-MTV-1,Pixel4,1275415699441,1,24,GPS_L1,1275415699368813087,-17352462.863,-4083514.05,19596929.092,-864.471,-2380.583,-1212.449,-4186.59,-0.0,21498474.882,2.099,0.0,3.416,3.453,21494281.422999997,G24,1275415700440,-2709456.2613268103,-4280984.387052942,3861813.9464316904,-1096.4552550877215
8,2020-06-05-US-MTV-1,Pixel4,1275415699441,1,28,GPS_L1,1275415699364404006,9493166.007,-21482660.701,13124253.821,1234.793,-972.912,-2587.877,213239.924,0.0,22820284.112,2.398,0.0,4.785,4.822,23033514.428999998,G28,1275415700440,-2709456.2613268103,-4280984.387052942,3861813.9464316904,-1096.4552550877215
0,2020-06-05-US-MTV-1,Pixel4,1275415700441,1,13,GPS_L1,1275415700359463446,-21174688.655,-13418701.467,-9037048.473,1142.671,131.216,-2900.682,4757.495,0.001,24301426.739,3.897,0.0,6.773,9.854,24306167.607000005,G13,1275415701440,-2709472.1590231517,-4280962.734386776,3861824.8860619394,-1111.3773173382863
1,2020-06-05-US-MTV-1,Pixel4,1275415700441,1,17,GPS_L1,1275415700368425010,1243578.708,-14990860.683,22314629.85,2647.665,643.962,286.193,82790.833,0.003,21614817.44,2.998,0.0,3.339,3.263,21697601.671,G17,1275415701440,-2709472.1590231517,-4280962.734386776,3861824.8860619394,-1111.3773173382863
2,2020-06-05-US-MTV-1,Pixel4,1275415700441,1,15,GPS_L1,1275415700358546390,-26360998.249,-4065160.964,-2563011.387,313.442,-323.958,-3054.094,-67843.147,0.002,24576353.211,7.195,0.0,6.433,10.139,24508493.492000002,G15,1275415701440,-2709472.1590231517,-4280962.734386776,3861824.8860619394,-1111.3773173382863
3,2020-06-05-US-MTV-1,Pixel4,1275415700441,1,19,GPS_L1,1275415700373150601,-7479907.221,-15903538.805,19621365.955,2473.973,631.263,1430.169,-44711.721,0.001,20198120.898,1.499,0.0,2.752,2.615,20153403.81,G19,1275415701440,-2709472.1590231517,-4280962.734386776,3861824.8860619394,-1111.3773173382863
4,2020-06-05-US-MTV-1,Pixel4,1275415700441,1,2,GPS_L1,1275415700363720727,-13837277.057,-21745768.947,-5881132.732,-68.207,-872.207,3050.58,-140143.202,-0.002,23025126.003,2.099,0.0,5.3,5.466,22884972.035,G2,1275415701440,-2709472.1590231517,-4280962.734386776,3861824.8860619394,-1111.3773173382863
5,2020-06-05-US-MTV-1,Pixel4,1275415700441,1,6,GPS_L1,1275415700368470579,-6199027.789,-25513257.803,3893131.12,369.272,386.963,3170.446,-85108.264,-0.002,21601156.197,2.998,0.0,3.673,3.441,21516040.819000002,G6,1275415701440,-2709472.1590231517,-4280962.734386776,3861824.8860619394,-1111.3773173382863
6,2020-06-05-US-MTV-1,Pixel4,1275415700441,1,12,GPS_L1,1275415700361692464,-20599586.509,6269859.055,15208897.068,1261.537,-1531.928,2319.559,32851.38,-0.002,23633183.953,5.096,0.0,5.477,7.942,23666021.913999997,G12,1275415701440,-2709472.1590231517,-4280962.734386776,3861824.8860619394,-1111.3773173382863
7,2020-06-05-US-MTV-1,Pixel4,1275415700441,1,24,GPS_L1,1275415700368814274,-17353327.369,-4085894.539,19595716.431,-864.538,-2380.391,-1212.869,-4186.591,-0.0,21498119.028,2.398,0.0,3.416,3.453,21493925.568,G24,1275415701440,-2709472.1590231517,-4280962.734386776,3861824.8860619394,-1111.3773173382863
8,2020-06-05-US-MTV-1,Pixel4,1275415700441,1,28,GPS_L1,1275415700364402846,9494400.655,-21483633.54,13121665.812,1234.507,-972.767,-2588.145,213239.925,0.0,22820631.872,2.099,0.0,4.786,4.823,23033862.188000005,G28,1275415701440,-2709472.1590231517,-4280962.734386776,3861824.8860619394,-1111.3773173382863
0,2020-06-05-US-MTV-1,Pixel4,1275415701441,1,13,GPS_L1,1275415701359461408,-21173545.81,-13418570.229,-9039949.054,1143.023,131.26,-2900.491,4757.496,0.001,24302037.716,5.096,0.0,6.774,9.858,24306778.58,G13,1275415702440,-2709487.5162035814,-4280941.031995247,3861836.158363708,-1128.4002338427397
1,2020-06-05-US-MTV-1,Pixel4,1275415701441,1,17,GPS_L1,1275415701368423700,1246226.408,-14990216.802,22314915.815,2647.74,643.803,285.737,82790.836,0.003,21615210.168,3.298,0.0,3.339,3.263,21697994.402,G17,1275415702440,-2709487.5162035814,-4280941.031995247,3861836.158363708,-1128.4002338427397
2,2020-06-05-US-MTV-1,Pixel4,1275415701441,1,15,GPS_L1,1275415701358544774,-26360684.628,-4065484.913,-2566065.45,313.801,-323.941,-3054.041,-67843.145,0.002,24576837.676,11.992,0.0,6.434,10.142,24508977.955,G15,1275415702440,-2709487.5162035814,-4280941.031995247,3861836.158363708,-1128.4002338427397
3,2020-06-05-US-MTV-1,Pixel4,1275415701441,1,19,GPS_L1,1275415701373150088,-7477433.142,-15902907.593,19622795.909,2474.188,631.164,1429.741,-44711.72,0.001,20198274.692,1.499,0.0,2.752,2.615,20153557.605000004,G19,1275415702440,-2709487.5162035814,-4280941.031995247,3861836.158363708,-1128.4002338427397
4,2020-06-05-US-MTV-1,Pixel4,1275415701441,1,2,GPS_L1,1275415701363722747,-13837345.216,-21746640.973,-5878082.083,-68.109,-871.844,3050.707,-140143.204,-0.002,23024520.422,2.099,0.0,5.3,5.465,22884366.452999998,G2,1275415702440,-2709487.5162035814,-4280941.031995247,3861836.158363708,-1128.4002338427397
5,2020-06-05-US-MTV-1,Pixel4,1275415701441,1,6,GPS_L1,1275415701368472019,-6198658.438,-25512870.662,3896301.529,369.428,387.317,3170.363,-85108.266,-0.002,21600724.496,2.998,0.0,3.673,3.441,21515609.116,G6,1275415702440,-2709487.5162035814,-4280941.031995247,3861836.158363708,-1128.4002338427397
6,2020-06-05-US-MTV-1,Pixel4,1275415701441,1,12,GPS_L1,1275415701361694352,-20598324.912,6268326.98,15211216.465,1261.652,-1532.215,2319.228,32851.378,-0.002,23632617.945,5.696,0.0,5.476,7.939,23665455.908,G12,1275415702440,-2709487.5162035814,-4280941.031995247,3861836.158363708,-1128.4002338427397
7,2020-06-05-US-MTV-1,Pixel4,1275415701441,1,24,GPS_L1,1275415701368815456,-17354191.943,-4088274.837,19594503.351,-864.606,-2380.199,-1213.289,-4186.591,-0.0,21497764.674,2.398,0.0,3.416,3.453,21493571.213999998,G24,1275415702440,-2709487.5162035814,-4280941.031995247,3861836.158363708,-1128.4002338427397
8,2020-06-05-US-MTV-1,Pixel4,1275415701441,1,28,GPS_L1,1275415701364401703,9495635.017,-21484606.233,13119077.535,1234.221,-972.622,-2588.414,213239.925,0.0,22820974.534,2.099,0.0,4.786,4.823,23034204.850000005,G28,1275415702440,-2709487.5162035814,-4280941.031995247,3861836.158363708,-1128.4002338427397
9,2020-06-05-US-MTV-1,Pixel4,1275415701441,1,30,GPS_L1,1275415701356581182,1232923.51,-23851140.217,-11345919.471,737.285,1298.613,-2661.17,-70581.912,-0.003,25165507.748,4.797,0.0,9.528,25.614,25094890.694,G30,1275415702440,-2709487.5162035814,-4280941.031995247,3861836.158363708,-1128.4002338427397
0,2020-06-05-US-MTV-1,Pixel4,1275415702441,1,13,GPS_L1,1275415702359459362,-21172402.613,-13418438.947,-9042849.444,1143.376,131.305,-2900.301,4757.498,0.001,24302651.091,5.096,0.0,6.776,9.862,24307391.950999998,G13,1275415703440,-2709502.21525036,-4280919.298971307,3861847.9556926806,-1147.5239292875092
1,2020-06-05-US-MTV-1,Pixel4,1275415702441,1,17,GPS_L1,1275415702368422367,1248874.183,-14989573.081,22315201.323,2647.815,643.643,285.281,82790.839,0.003,21615609.791,2.998,0.0,3.34,3.263,21698394.027000003,G17,1275415703440,-2709502.21525036,-4280919.298971307,3861847.9556926806,-1147.5239292875092
2,2020-06-05-US-MTV-1,Pixel4,1275415702441,1,15,GPS_L1,1275415702358543270,-26360370.649,-4065808.844,-2569119.459,314.16,-323.924,-3053.988,-67843.144,0.002,24577288.563,10.493,0.0,6.435,10.145,24509428.839,G15,1275415703440,-2709502.21525036,-4280919.298971307,3861847.9556926806,-1147.5239292875092
3,2020-06-05-US-MTV-1,Pixel4,1275415702441,1,19,GPS_L1,1275415702373149582,-7474958.847,-15902276.478,19624225.435,2474.403,631.066,1429.313,-44711.719,0.001,20198426.387,1.499,0.0,2.752,2.615,20153709.301,G19,1275415703440,-2709502.21525036,-4280919.298971307,3861847.9556926806,-1147.5239292875092
4,2020-06-05-US-MTV-1,Pixel4,1275415702441,1,2,GPS_L1,1275415702363724737,-13837413.276,-21747512.636,-5875031.307,-68.012,-871.48,3050.833,-140143.207,-0.002,23023923.836,2.998,0.0,5.299,5.464,22883769.866,G2,1275415703440,-2709502.21525036,-4280919.298971307,3861847.9556926806,-1147.5239292875092
5,2020-06-05-US-MTV-1,Pixel4,1275415702441,1,6,GPS_L1,1275415702368473468,-6198288.932,-25512483.167,3899471.856,369.583,387.671,3170.28,-85108.268,-0.002,21600290.097,2.698,0.0,3.673,3.44,21515174.716,G6,1275415703440,-2709502.21525036,-4280919.298971307,3861847.9556926806,-1147.5239292875092
6,2020-06-05-US-MTV-1,Pixel4,1275415702441,1,12,GPS_L1,1275415702361696207,-20597063.199,6266794.619,15213535.532,1261.768,-1532.502,2318.897,32851.376,-0.002,23632061.83,8.094,0.0,5.476,7.937,23664899.792999998,G12,1275415703440,-2709502.21525036,-4280919.298971307,3861847.9556926806,-1147.5239292875092
7,2020-06-05-US-MTV-1,Pixel4,1275415702441,1,24,GPS_L1,1275415702368816638,-17355056.583,-4090654.942,19593289.85,-864.673,-2380.007,-1213.709,-4186.592,-0.0,21497410.319,2.398,0.0,3.416,3.452,21493216.858999997,G24,1275415703440,-2709502.21525036,-4280919.298971307,3861847.9556926806,-1147.5239292875092
8,2020-06-05-US-MTV-1,Pixel4,1275415702441,1,28,GPS_L1,1275415702364400550,9496869.093,-21485578.781,13116488.99,1233.935,-972.476,-2588.683,213239.925,0.0,22821320.195,2.099,0.0,4.787,4.824,23034550.509,G28,1275415703440,-2709502.21525036,-4280919.298971307,3861847.9556926806,-1147.5239292875092
9,2020-06-05-US-MTV-1,Pixel4,1275415702441,1,30,GPS_L1,1275415702356578763,1233660.878,-23849841.467,-11348580.513,737.455,1298.893,-2660.925,-70581.914,-0.003,25166232.946,4.197,0.0,9.53,25.643,25095615.858999997,G30,1275415703440,-2709502.21525036,-4280919.298971307,3861847.9556926806,-1147.5239292875092
0,2020-06-05-US-MTV-1,Pixel4,1275415703441,1,13,GPS_L1,1275415703359457296,-21171259.064,-13418307.62,-9045749.643,1143.728,131.349,-2900.11,4757.499,0.001,24303270.462,5.096,0.0,6.777,9.866,24308011.318000004,G13,1275415704440,-2709516.091217341,-4280897.367334056,3861860.528687902,-1161.2545686282717
1,2020-06-05-US-MTV-1,Pixel4,1275415703441,1,17,GPS_L1,1275415703368421046,1251522.033,-14988929.519,22315486.374,2647.89,643.484,284.824,82790.842,0.003,21616005.817,2.998,0.0,3.34,3.264,21698790.055000003,G17,1275415704440,-2709516.091217341,-4280897.367334056,3861860.528687902,-1161.2545686282717
2,2020-06-05-US-MTV-1,Pixel4,1275415703441,1,15,GPS_L1,1275415703358541659,-26360056.31,-4066132.759,-2572173.415,314.518,-323.907,-3053.934,-67843.142,0.002,24577771.529,5.096,0.0,6.436,10.148,24509911.803,G15,1275415704440,-2709516.091217341,-4280897.367334056,3861860.528687902,-1161.2545686282717
3,2020-06-05-US-MTV-1,Pixel4,1275415703441,1,19,GPS_L1,1275415703373149068,-7472484.337,-15901645.463,19625654.532,2474.619,630.967,1428.885,-44711.719,0.001,20198580.48,1.499,0.0,2.752,2.615,20153863.394,G19,1275415704440,-2709516.091217341,-4280897.367334056,3861860.528687902,-1161.2545686282717
4,2020-06-05-US-MTV-1,Pixel4,1275415703441,1,2,GPS_L1,1275415703363726744,-13837481.239,-21748383.936,-5871980.404,-67.914,-871.117,3050.96,-140143.209,-0.002,23023322.152,3.598,0.0,5.298,5.462,22883168.183,G2,1275415704440,-2709516.091217341,-4280897.367334056,3861860.528687902,-1161.2545686282717
5,2020-06-05-US-MTV-1,Pixel4,1275415703441,1,6,GPS_L1,1275415703368474900,-6197919.27,-25512095.317,3902642.099,369.739,388.025,3170.197,-85108.27,-0.002,21599860.794,2.998,0.0,3.672,3.44,21514745.412,G6,1275415704440,-2709516.091217341,-4280897.367334056,3861860.528687902,-1161.2545686282717
6,2020-06-05-US-MTV-1,Pixel4,1275415703441,1,12,GPS_L1,1275415703361698076,-20595801.372,6265261.97,15215854.267,1261.883,-1532.789,2318.566,32851.374,-0.002,23631501.518,9.294,0.0,5.476,7.935,23664339.481000002,G12,1275415704440,-2709516.091217341,-4280897.367334056,3861860.528687902,-1161.2545686282717
7,2020-06-05-US-MTV-1,Pixel4,1275415703441,1,24,GPS_L1,1275415703368817821,-17355921.292,-4093034.856,19592075.929,-864.74,-2379.815,-1214.129,-4186.592,-0.0,21497055.664,2.698,0.0,3.416,3.452,21492862.204,G24,1275415704440,-2709516.091217341,-4280897.367334056,3861860.528687902,-1161.2545686282717
8,2020-06-05-US-MTV-1,Pixel4,1275415703441,1,28,GPS_L1,1275415703364399403,9498102.883,-21486551.183,13113900.175,1233.65,-972.331,-2588.951,213239.926,0.0,22821664.057,1.799,0.0,4.788,4.825,23034894.37,G28,1275415704440,-2709516.091217341,-4280897.367334056,3861860.528687902,-1161.2545686282717
9,2020-06-05-US-MTV-1,Pixel4,1275415703441,1,30,GPS_L1,1275415703356576311,1234398.416,-23848542.438,-11351241.31,737.624,1299.172,-2660.681,-70581.917,-0.003,25166968.037,5.696,0.0,9.532,25.671,25096350.917,G30,1275415704440,-2709516.091217341,-4280897.367334056,3861860.528687902,-1161.2545686282717
0,2020-06-05-US-MTV-1,Pixel4,1275415704441,1,13,GPS_L1,1275415704359455260,-21170115.161,-13418176.248,-9048649.653,1144.081,131.394,-2899.92,4757.5,0.001,24303880.84,9.294,0.0,6.778,9.87,24308621.691999998,G13,1275415705440,-2709529.714507897,-4280875.206427306,3861873.7763925972,-1179.8085319525649
1,2020-06-05-US-MTV-1,Pixel4,1275415704441,1,17,GPS_L1,1275415704368419720,1254169.957,-14988286.117,22315770.97,2647.965,643.324,284.368,82790.845,0.003,21616403.342,2.698,0.0,3.341,3.264,21699187.582000002,G17,1275415705440,-2709529.714507897,-4280875.206427306,3861873.7763925972,-1179.8085319525649
2,2020-06-05-US-MTV-1,Pixel4,1275415704441,1,15,GPS_L1,1275415704358540103,-26359741.613,-4066456.658,-2575227.317,314.877,-323.89,-3053.881,-67843.14,0.002,24578238.006,5.096,0.0,6.437,10.151,24510378.278,G15,1275415705440,-2709529.714507897,-4280875.206427306,3861873.7763925972,-1179.8085319525649
3,2020-06-05-US-MTV-1,Pixel4,1275415704441,1,19,GPS_L1,1275415704373148554,-7470009.611,-15901014.546,19627083.202,2474.834,630.868,1428.457,-44711.718,0.001,20198734.573,1.499,0.0,2.752,2.615,20154017.488,G19,1275415705440,-2709529.714507897,-4280875.206427306,3861873.7763925972,-1179.8085319525649
4,2020-06-05-US-MTV-1,Pixel4,1275415704441,1,2,GPS_L1,1275415704363728733,-13837549.104,-21749254.872,-5868929.374,-67.816,-870.754,3051.087,-140143.211,-0.002,23022725.865,3.897,0.0,5.298,5.461,22882571.895,G2,1275415705440,-2709529.714507897,-4280875.206427306,3861873.7763925972,-1179.8085319525649
5,2020-06-05-US-MTV-1,Pixel4,1275415704441,1,6,GPS_L1,1275415704368476349,-6197549.452,-25511707.113,3905812.259,369.895,388.38,3170.114,-85108.272,-0.002,21599426.395,2.398,0.0,3.672,3.439,21514311.012000002,G6,1275415705440,-2709529.714507897,-4280875.206427306,3861873.7763925972,-1179.8085319525649
6,2020-06-05-US-MTV-1,Pixel4,1275415704441,1,12,GPS_L1,1275415704361699999,-20594539.43,6263729.034,15218172.672,1261.998,-1533.076,2318.235,32851.372,-0.002,23630925.017,8.094,0.0,5.475,7.933,23663762.981000002,G12,1275415705440,-2709529.714507897,-4280875.206427306,3861873.7763925972,-1179.8085319525649
7,2020-06-05-US-MTV-1,Pixel4,1275415704441,1,24,GPS_L1,1275415704368818999,-17356786.067,-4095414.577,19590861.589,-864.808,-2379.623,-1214.549,-4186.593,-0.0,21496702.509,2.698,0.0,3.416,3.452,21492509.048,G24,1275415705440,-2709529.714507897,-4280875.206427306,3861873.7763925972,-1179.8085319525649
8,2020-06-05-US-MTV-1,Pixel4,1275415704441,1,28,GPS_L1,1275415704364398252,9499336.388,-21487523.439,13111311.093,1233.364,-972.185,-2589.219,213239.926,0.0,22822009.118,1.799,0.0,4.788,4.825,23035239.431,G28,1275415705440,-2709529.714507897,-4280875.206427306,3861873.7763925972,-1179.8085319525649
0,2020-06-05-US-MTV-1,Pixel4,1275415705441,1,13,GPS_L1,1275415705359453260,-21168970.907,-13418044.833,-9051549.471,1144.434,131.438,-2899.729,4757.501,0.001,24304480.425,6.296,0.0,6.779,9.874,24309221.273,G13,1275415706440,-2709543.01209755,-4280852.790199169,3861887.055644149,-1190.9190409244475
1,2020-06-05-US-MTV-1,Pixel4,1275415705441,1,17,GPS_L1,1275415705368418398,1256817.957,-14987642.873,22316055.109,2648.04,643.165,283.912,82790.848,0.003,21616799.667,2.998,0.0,3.341,3.264,21699583.910000004,G17,1275415706440,-2709543.01209755,-4280852.790199169,3861887.055644149,-1190.9190409244475
2,2020-06-05-US-MTV-1,Pixel4,1275415705441,1,15,GPS_L1,1275415705358538518,-26359426.557,-4066780.539,-2578281.167,315.236,-323.874,-3053.828,-67843.139,0.002,24578713.177,8.094,0.0,6.438,10.154,24510853.446000002,G15,1275415706440,-2709543.01209755,-4280852.790199169,3861887.055644149,-1190.9190409244475
3,2020-06-05-US-MTV-1,Pixel4,1275415705441,1,19,GPS_L1,1275415705373148028,-7467534.671,-15900383.728,19628511.444,2475.049,630.769,1428.029,-44711.717,0.001,20198892.264,1.499,0.0,2.753,2.616,20154175.178,G19,1275415706440,-2709543.01209755,-4280852.790199169,3861887.055644149,-1190.9190409244475
4,2020-06-05-US-MTV-1,Pixel4,1275415705441,1,2,GPS_L1,1275415705363730727,-13837616.87,-21750125.445,-5865878.218,-67.718,-870.39,3051.213,-140143.213,-0.002,23022128.079,4.797,0.0,5.297,5.46,22881974.109,G2,1275415706440,-2709543.01209755,-4280852.790199169,3861887.055644149,-1190.9190409244475
5,2020-06-05-US-MTV-1,Pixel4,1275415705441,1,6,GPS_L1,1275415705368477786,-6197179.478,-25511318.555,3908982.335,370.051,388.734,3170.031,-85108.274,-0.002,21598995.593,2.998,0.0,3.672,3.439,21513880.208,G6,1275415706440,-2709543.01209755,-4280852.790199169,3861887.055644149,-1190.9190409244475
6,2020-06-05-US-MTV-1,Pixel4,1275415705441,1,12,GPS_L1,1275415705361701840,-20593277.372,6262195.811,15220490.745,1262.112,-1533.363,2317.904,32851.37,-0.002,23630373.099,11.992,0.0,5.475,7.93,23663211.064,G12,1275415706440,-2709543.01209755,-4280852.790199169,3861887.055644149,-1190.9190409244475
7,2020-06-05-US-MTV-1,Pixel4,1275415705441,1,24,GPS_L1,1275415705368820168,-17357650.91,-4097794.106,19589646.828,-864.875,-2379.431,-1214.969,-4186.593,-0.0,21496352.051,2.998,0.0,3.416,3.451,21492158.591,G24,1275415706440,-2709543.01209755,-4280852.790199169,3861887.055644149,-1190.9190409244475
8,2020-06-05-US-MTV-1,Pixel4,1275415705441,1,28,GPS_L1,1275415705364397106,9500569.607,-21488495.55,13108721.742,1233.078,-972.039,-2589.488,213239.926,0.0,22822352.68,1.799,0.0,4.789,4.826,23035582.990999997,G28,1275415706440,-2709543.01209755,-4280852.790199169,3861887.055644149,-1190.9190409244475
0,2020-06-05-US-MTV-1,Pixel4,1275415706441,1,13,GPS_L1,1275415706359451160,-21167826.299,-13417913.372,-9054449.099,1144.786,131.483,-2899.538,4757.503,0.001,24305109.989,6.296,0.0,6.781,9.878,24309850.833,G13,1275415707440,-2709556.2008610237,-4280830.447096409,3861900.4942595735,-1203.072857734283
1,2020-06-05-US-MTV-1,Pixel4,1275415706441,1,17,GPS_L1,1275415706368417072,1259466.031,-14986999.79,22316338.791,2648.115,643.005,283.455,82790.851,0.003,21617197.192,2.998,0.0,3.341,3.265,21699981.437000003,G17,1275415707440,-2709556.2008610237,-4280830.447096409,3861900.4942595735,-1203.072857734283
2,2020-06-05-US-MTV-1,Pixel4,1275415706441,1,15,GPS_L1,1275415706358536967,-26359111.142,-4067104.404,-2581334.963,315.595,-323.857,-3053.774,-67843.137,0.002,24579178.155,6.296,0.0,6.439,10.157,24511318.422000002,G15,1275415707440,-2709556.2008610237,-4280830.447096409,3861900.4942595735,-1203.072857734283
3,2020-06-05-US-MTV-1,Pixel4,1275415706441,1,19,GPS_L1,1275415706373147510,-7465059.515,-15899753.009,19629939.258,2475.264,630.671,1427.601,-44711.716,0.001,20199047.557,1.499,0.0,2.753,2.616,20154330.472000003,G19,1275415707440,-2709556.2008610237,-4280830.447096409,3861900.4942595735,-1203.072857734283
4,2020-06-05-US-MTV-1,Pixel4,1275415706441,1,2,GPS_L1,1275415706363732723,-13837684.539,-21750995.654,-5862826.935,-67.62,-870.027,3051.34,-140143.216,-0.002,23021529.693,4.797,0.0,5.296,5.458,22881375.723,G2,1275415707440,-2709556.2008610237,-4280830.447096409,3861900.4942595735,-1203.072857734283
5,2020-06-05-US-MTV-1,Pixel4,1275415706441,1,6,GPS_L1,1275415706368479221,-6196809.348,-25510929.643,3912152.329,370.207,389.088,3169.947,-85108.276,-0.002,21598565.391,2.998,0.0,3.672,3.439,21513450.004,G6,1275415707440,-2709556.2008610237,-4280830.447096409,3861900.4942595735,-1203.072857734283
6,2020-06-05-US-MTV-1,Pixel4,1275415706441,1,12,GPS_L1,1275415706361703758,-20592015.2,6260662.301,15222808.487,1262.227,-1533.65,2317.572,32851.368,-0.002,23629798.097,9.294,0.0,5.475,7.928,23662636.062,G12,1275415707440,-2709556.2008610237,-4280830.447096409,3861900.4942595735,-1203.072857734283
7,2020-06-05-US-MTV-1,Pixel4,1275415706441,1,24,GPS_L1,1275415706368821353,-17358515.82,-4100173.444,19588431.647,-864.942,-2379.239,-1215.389,-4186.593,-0.0,21495996.797,2.998,0.0,3.415,3.451,21491803.338,G24,1275415707440,-2709556.2008610237,-4280830.447096409,3861900.4942595735,-1203.072857734283
8,2020-06-05-US-MTV-1,Pixel4,1275415706441,1,28,GPS_L1,1275415706364395943,9501802.541,-21489467.515,13106132.122,1232.793,-971.894,-2589.756,213239.926,0.0,22822701.339,1.799,0.0,4.79,4.827,23035931.648000002,G28,1275415707440,-2709556.2008610237,-4280830.447096409,3861900.4942595735,-1203.072857734283
9,2020-06-05-US-MTV-1,Pixel4,1275415706441,1,30,GPS_L1,1275415706356569051,1236612.046,-23844643.671,-11359222.23,738.133,1300.012,-2659.946,-70581.926,-0.003,25169144.53,6.296,0.0,9.538,25.755,25098527.311000004,G30,1275415707440,-2709556.2008610237,-4280830.447096409,3861900.4942595735,-1203.072857734283
0,2020-06-05-US-MTV-1,Pixel4,1275415707441,1,13,GPS_L1,1275415707359449124,-21166681.339,-13417781.868,-9057348.536,1145.139,131.527,-2899.347,4757.504,0.001,24305720.366,10.493,0.0,6.782,9.882,24310461.206,G13,1275415708440,-2709569.569245592,-4280807.935961642,3861913.943209042,-1215.2661930713548
1,2020-06-05-US-MTV-1,Pixel4,1275415707441,1,17,GPS_L1,1275415707368415749,1262114.18,-14986356.865,22316622.017,2648.19,642.846,282.999,82790.854,0.003,21617593.818,3.298,0.0,3.342,3.265,21700378.064999998,G17,1275415708440,-2709569.569245592,-4280807.935961642,3861913.943209042,-1215.2661930713548
2,2020-06-05-US-MTV-1,Pixel4,1275415707441,1,15,GPS_L1,1275415707358535350,-26358795.368,-4067428.252,-2584388.706,315.954,-323.84,-3053.721,-67843.135,0.002,24579662.92,10.493,0.0,6.44,10.16,24511803.185,G15,1275415708440,-2709569.569245592,-4280807.935961642,3861913.943209042,-1215.2661930713548
3,2020-06-05-US-MTV-1,Pixel4,1275415707441,1,19,GPS_L1,1275415707373146991,-7462584.144,-15899122.389,19631366.643,2475.479,630.572,1427.173,-44711.716,0.001,20199203.149,1.799,0.0,2.753,2.616,20154486.064000003,G19,1275415708440,-2709569.569245592,-4280807.935961642,3861913.943209042,-1215.2661930713548
4,2020-06-05-US-MTV-1,Pixel4,1275415707441,1,2,GPS_L1,1275415707363734688,-13837752.11,-21751865.5,-5859775.526,-67.522,-869.663,3051.466,-140143.218,-0.002,23020940.601,6.296,0.0,5.296,5.457,22880786.630000003,G2,1275415708440,-2709569.569245592,-4280807.935961642,3861913.943209042,-1215.2661930713548
5,2020-06-05-US-MTV-1,Pixel4,1275415707441,1,6,GPS_L1,1275415707368480630,-6196439.063,-25510540.376,3915322.239,370.363,389.442,3169.864,-85108.278,-0.002,21598142.983,3.298,0.0,3.671,3.438,21513027.595999997,G6,1275415708440,-2709569.569245592,-4280807.935961642,3861913.943209042,-1215.2661930713548
6,2020-06-05-US-MTV-1,Pixel4,1275415707441,1,12,GPS_L1,1275415707361705644,-20590752.913,6259128.505,15225125.898,1262.342,-1533.937,2317.241,32851.366,-0.002,23629232.689,10.493,0.0,5.474,7.926,23662070.655,G12,1275415708440,-2709569.569245592,-4280807.935961642,3861913.943209042,-1215.2661930713548
7,2020-06-05-US-MTV-1,Pixel4,1275415707441,1,24,GPS_L1,1275415707368822521,-17359380.798,-4102552.588,19587216.046,-865.01,-2379.046,-1215.809,-4186.594,-0.0,21495646.64,3.598,0.0,3.415,3.451,21491453.18,G24,1275415708440,-2709569.569245592,-4280807.935961642,3861913.943209042,-1215.2661930713548
8,2020-06-05-US-MTV-1,Pixel4,1275415707441,1,28,GPS_L1,1275415707364394798,9503035.188,-21490439.335,13103542.235,1232.507,-971.748,-2590.024,213239.927,0.0,22823044.601,2.099,0.0,4.79,4.827,23036274.911000002,G28,1275415708440,-2709569.569245592,-4280807.935961642,3861913.943209042,-1215.2661930713548
9,2020-06-05-US-MTV-1,Pixel4,1275415707441,1,30,GPS_L1,1275415707356566595,1237350.261,-23843343.522,-11361882.047,738.302,1300.291,-2659.701,-70581.929,-0.003,25169880.82,7.195,0.0,9.54,25.784,25099263.566999998,G30,1275415708440,-2709569.569245592,-4280807.935961642,3861913.943209042,-1215.2661930713548
