,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
0,2020-06-05-US-MTV-1,Pixel4,1275415200441,1,13,GPS_L1,1275415200360518652,-21701732.409,-13477602.263,-7564188.583,965.148,102.139,-2988.192,4756.858,0.001,23985083.938,4.197,0.0,6.179,8.209,23989826.408,G13,1275415201440,-2703779.6910027172,-4291225.988122191,3854388.3255079933,-3841.286751838359
1,2020-06-05-US-MTV-1,Pixel4,1275415200441,1,17,GPS_L1,1275415200369094592,-69557.588,-15332295.132,22114632.657,2602.296,720.793,513.462,82789.295,0.003,21414081.806,2.998,0.0,3.145,3.111,21496864.845000003,G17,1275415201440,-2703779.6910027172,-4291225.988122191,3854388.3255079933,-3841.286751838359
2,2020-06-05-US-MTV-1,Pixel4,1275415200441,1,15,GPS_L1,1275415200359358063,-26472811.357,-3900076.957,-1030645.548,133.755,-338.365,-3072.736,-67843.962,0.002,24333019.767,2.398,0.0,5.992,8.828,24265160.985,G15,1275415201440,-2703779.6910027172,-4291225.988122191,3854388.3255079933,-3841.286751838359
3,2020-06-05-US-MTV-1,Pixel4,1275415200441,1,19,GPS_L1,1275415200373396921,-8688853.582,-16230616.096,18853484.89,2359.635,675.241,1639.925,-44712.081,0.001,20124276.02,1.199,0.0,2.676,2.572,20079558.691,G19,1275415201440,-2703779.6910027172,-4291225.988122191,3854388.3255079933,-3841.286751838359
4,2020-06-05-US-MTV-1,Pixel4,1275415200441,1,2,GPS_L1,1275415200362739647,-13792037.153,-21264187.685,-7389173.945,-110.583,-1054.138,2978.806,-140142.03,-0.002,23319246.388,2.998,0.0,5.651,6.262,23179092.445,G2,1275415201440,-2703779.6910027172,-4291225.988122191,3854388.3255079933,-3841.286751838359
5,2020-06-05-US-MTV-1,Pixel4,1275415200441,1,6,GPS_L1,1275415200367743907,-6365179.666,-25661866.449,2298941.384,297.303,206.379,3203.472,-85107.292,-0.002,21819006.982,2.998,0.0,3.827,3.654,21733892.209000003,G6,1275415201440,-2703779.6910027172,-4291225.988122191,3854388.3255079933,-3841.286751838359
6,2020-06-05-US-MTV-1,Pixel4,1275415200441,1,12,GPS_L1,1275415200360782266,-21214668.018,6999808.651,14008826.933,1196.215,-1387.667,2478.519,32852.416,-0.002,23906054.449,3.298,0.0,5.632,9.255,23938891.978000004,G12,1275415201440,-2703779.6910027172,-4291225.988122191,3854388.3255079933,-3841.286751838359
7,2020-06-05-US-MTV-1,Pixel4,1275415200441,1,24,GPS_L1,1275415200368213986,-16930311.858,-2872726.385,20149083.163,-825.922,-2470.188,-999.533,-4186.36,-0.0,21678080.843,1.499,0.0,3.499,3.643,21673887.341,G24,1275415201440,-2703779.6910027172,-4291225.988122191,3854388.3255079933,-3841.286751838359
8,2020-06-05-US-MTV-1,Pixel4,1275415200441,1,28,GPS_L1,1275415200364992065,8841438.63,-20980305.622,14381105.283,1377.275,-1038.08,-2447.535,213239.756,0.0,22643988.459,2.398,0.0,4.471,4.514,22857219.23,G28,1275415201440,-2703779.6910027172,-4291225.988122191,3854388.3255079933,-3841.286751838359
9,2020-06-05-US-MTV-1,Pixel4,1275415200441,1,30,GPS_L1,1275415200357825654,884169.998,-24465668.807,-9983180.396,656.251,1152.769,-2776.47,-70580.488,-0.003,24792424.428,10.493,0.0,8.537,16.346,24721819.056999996,G30,1275415201440,-2703779.6910027172,-4291225.988122191,3854388.3255079933,-3841.286751838359
0,2020-06-05-US-MTV-1,Pixel4,1275415201441,1,13,GPS_L1,1275415201360516584,-21700767.084,-13477500.089,-7567176.689,965.505,102.211,-2988.032,4756.86,0.001,23985703.909,4.797,0.0,6.18,8.212,23990446.377,G13,1275415202440,-2703799.4114008797,-4291203.673636919,3854398.7679694523,-3840.9362207956183
1,2020-06-05-US-MTV-1,Pixel4,1275415201441,1,17,GPS_L1,1275415201369093292,-66955.242,-15331574.414,22115145.893,2602.403,720.645,513.01,82789.298,0.003,21414471.536,3.598,0.0,3.145,3.111,21497254.577999998,G17,1275415202440,-2703799.4114008797,-4291203.673636919,3854398.7679694523,-3840.9362207956183
2,2020-06-05-US-MTV-1,Pixel4,1275415201441,1,15,GPS_L1,1275415201359356502,-26472677.423,-3900415.301,-1033718.269,134.114,-338.324,-3072.715,-67843.96,0.002,24333487.743,2.398,0.0,5.993,8.83,24265628.96,G15,1275415202440,-2703799.4114008797,-4291203.673636919,3854398.7679694523,-3840.9362207956183
3,2020-06-05-US-MTV-1,Pixel4,1275415201441,1,19,GPS_L1,1275415201373396516,-8686493.826,-16229940.894,18855124.608,2359.877,675.164,1639.514,-44712.08,0.001,20124397.436,1.499,0.0,2.676,2.572,20079680.108000003,G19,1275415202440,-2703799.4114008797,-4291203.673636919,3854398.7679694523,-3840.9362207956183
4,2020-06-05-US-MTV-1,Pixel4,1275415201441,1,2,GPS_L1,1275415201362741663,-13792147.701,-21265241.642,-7386195.053,-110.512,-1053.775,2978.966,-140142.032,-0.002,23318642.006,3.298,0.0,5.65,6.26,23178488.064,G2,1275415202440,-2703799.4114008797,-4291203.673636919,3854398.7679694523,-3840.9362207956183
5,2020-06-05-US-MTV-1,Pixel4,1275415201441,1,6,GPS_L1,1275415201367745432,-6364882.296,-25661659.886,2302144.837,297.435,206.747,3203.423,-85107.294,-0.002,21818549.799,2.998,0.0,3.826,3.654,21733435.025,G6,1275415202440,-2703799.4114008797,-4291203.673636919,3854398.7679694523,-3840.9362207956183
6,2020-06-05-US-MTV-1,Pixel4,1275415201441,1,12,GPS_L1,1275415201360784130,-21213471.728,6998420.836,14011305.304,1196.361,-1387.957,2478.214,32852.414,-0.002,23905495.636,2.998,0.0,5.632,9.252,23938333.166,G12,1275415202440,-2703799.4114008797,-4291203.673636919,3854398.7679694523,-3840.9362207956183
7,2020-06-05-US-MTV-1,Pixel4,1275415201441,1,24,GPS_L1,1275415201368215285,-16931137.825,-2875196.492,20148083.411,-826.009,-2470.021,-999.966,-4186.36,-0.0,21677691.413,1.499,0.0,3.498,3.642,21673497.913,G24,1275415202440,-2703799.4114008797,-4291203.673636919,3854398.7679694523,-3840.9362207956183
8,2020-06-05-US-MTV-1,Pixel4,1275415201441,1,28,GPS_L1,1275415201364990890,8842815.76,-20981343.643,14378657.603,1376.99,-1037.964,-2447.829,213239.756,0.0,22644340.715,2.099,0.0,4.471,4.515,22857571.485,G28,1275415202440,-2703799.4114008797,-4291203.673636919,3854398.7679694523,-3840.9362207956183
9,2020-06-05-US-MTV-1,Pixel4,1275415201441,1,30,GPS_L1,1275415201357823198,884826.325,-24464515.89,-9985956.752,656.405,1153.071,-2776.254,-70580.491,-0.003,24793160.718,11.992,0.0,8.539,16.358,24722555.33,G30,1275415202440,-2703799.4114008797,-4291203.673636919,3854398.7679694523,-3840.9362207956183
0,2020-06-05-US-MTV-1,Pixel4,1275415202441,1,13,GPS_L1,1275415202360514509,-21699801.403,-13477397.843,-7570164.635,965.861,102.282,-2987.873,4756.861,0.001,23986325.978,3.897,0.0,6.181,8.214,23991068.444,G13,1275415203440,-2703819.977915766,-4291181.857826076,3854408.200799691,-3835.745626512579
1,2020-06-05-US-MTV-1,Pixel4,1275415202441,1,17,GPS_L1,1275415202369091987,-64352.789,-15330853.844,22115658.675,2602.509,720.498,512.558,82789.301,0.003,21414862.765,4.197,0.0,3.146,3.111,21497645.808999997,G17,1275415203440,-2703819.977915766,-4291181.857826076,3854408.200799691,-3835.745626512579
2,2020-06-05-US-MTV-1,Pixel4,1275415202441,1,15,GPS_L1,1275415202359354942,-26472543.128,-3900753.604,-1036790.968,134.473,-338.283,-3072.693,-67843.959,0.002,24333955.42,2.698,0.0,5.994,8.832,24266096.635000005,G15,1275415203440,-2703819.977915766,-4291181.857826076,3854408.200799691,-3835.745626512579
3,2020-06-05-US-MTV-1,Pixel4,1275415202441,1,19,GPS_L1,1275415202373396109,-8684133.829,-16229265.77,18856763.916,2360.118,675.087,1639.103,-44712.079,0.001,20124519.451,1.499,0.0,2.677,2.572,20079802.123,G19,1275415203440,-2703819.977915766,-4291181.857826076,3854408.200799691,-3835.745626512579
4,2020-06-05-US-MTV-1,Pixel4,1275415202441,1,2,GPS_L1,1275415202362743690,-13792258.176,-21266295.237,-7383216.001,-110.44,-1053.411,2979.126,-140142.034,-0.002,23318034.327,3.897,0.0,5.649,6.258,23177880.385999996,G2,1275415203440,-2703819.977915766,-4291181.857826076,3854408.200799691,-3835.745626512579
5,2020-06-05-US-MTV-1,Pixel4,1275415202441,1,6,GPS_L1,1275415202367746985,-6364584.794,-25661452.954,2305348.24,297.567,207.114,3203.374,-85107.296,-0.002,21818084.221,2.099,0.0,3.826,3.653,21732969.446,G6,1275415203440,-2703819.977915766,-4291181.857826076,3854408.200799691,-3835.745626512579
6,2020-06-05-US-MTV-1,Pixel4,1275415202441,1,12,GPS_L1,1275415202360785989,-21212275.291,6997032.732,14013783.37,1196.507,-1388.246,2477.91,32852.412,-0.002,23904938.322,2.099,0.0,5.631,9.248,23937775.855,G12,1275415203440,-2703819.977915766,-4291181.857826076,3854408.200799691,-3835.745626512579
7,2020-06-05-US-MTV-1,Pixel4,1275415202441,1,24,GPS_L1,1275415202368216566,-16931963.878,-2877666.433,20147083.227,-826.095,-2469.854,-1000.399,-4186.361,-0.0,21677307.379,1.799,0.0,3.498,3.642,21673113.878,G24,1275415203440,-2703819.977915766,-4291181.857826076,3854408.200799691,-3835.745626512579
8,2020-06-05-US-MTV-1,Pixel4,1275415202441,1,28,GPS_L1,1275415202364989720,8844192.605,-20982381.547,14376209.63,1376.705,-1037.848,-2448.122,213239.756,0.0,22644691.473,2.998,0.0,4.472,4.515,22857922.242000002,G28,1275415203440,-2703819.977915766,-4291181.857826076,3854408.200799691,-3835.745626512579
9,2020-06-05-US-MTV-1,Pixel4,1275415202441,1,30,GPS_L1,1275415202357820696,885482.806,-24463362.671,-9988732.891,656.559,1153.373,-2776.039,-70580.494,-0.003,24793910.799,4.797,0.0,8.54,16.37,24723305.395,G30,1275415203440,-2703819.977915766,-4291181.857826076,3854408.200799691,-3835.745626512579
0,2020-06-05-US-MTV-1,Pixel4,1275415203441,1,13,GPS_L1,1275415203360512457,-21698835.364,-13477295.525,-7573152.422,966.218,102.354,-2987.713,4756.862,0.001,23986941.152,4.797,0.0,6.182,8.217,23991683.615,G13,1275415204440,-2703841.1458161273,-4291160.679150188,3854416.526209723,-3832.062406873451
1,2020-06-05-US-MTV-1,Pixel4,1275415203441,1,17,GPS_L1,1275415203369090648,-61750.231,-15330133.422,22116171.006,2602.615,720.35,512.105,82789.304,0.003,21415264.187,2.998,0.0,3.146,3.112,21498047.233,G17,1275415204440,-2703841.1458161273,-4291160.679150188,3854416.526209723,-3832.062406873451
2,2020-06-05-US-MTV-1,Pixel4,1275415203441,1,15,GPS_L1,1275415203359353358,-26472408.475,-3901091.867,-1039863.646,134.833,-338.243,-3072.672,-67843.957,0.002,24334430.291,10.493,0.0,5.995,8.834,24266571.505000003,G15,1275415204440,-2703841.1458161273,-4291160.679150188,3854416.526209723,-3832.062406873451
3,2020-06-05-US-MTV-1,Pixel4,1275415203441,1,19,GPS_L1,1275415203373395682,-8681773.59,-16228590.723,18858402.813,2360.36,675.01,1638.692,-44712.079,0.001,20124647.463,1.499,0.0,2.677,2.572,20079930.134999998,G19,1275415204440,-2703841.1458161273,-4291160.679150188,3854416.526209723,-3832.062406873451
4,2020-06-05-US-MTV-1,Pixel4,1275415203441,1,2,GPS_L1,1275415203362745683,-13792368.58,-21267348.467,-7380236.789,-110.368,-1053.047,2979.286,-140142.037,-0.002,23317436.841,3.897,0.0,5.649,6.256,23177282.898999996,G2,1275415204440,-2703841.1458161273,-4291160.679150188,3854416.526209723,-3832.062406873451
5,2020-06-05-US-MTV-1,Pixel4,1275415203441,1,6,GPS_L1,1275415203367748503,-6364287.16,-25661245.656,2308551.594,297.699,207.481,3203.325,-85107.298,-0.002,21817629.136,2.099,0.0,3.826,3.653,21732514.358999997,G6,1275415204440,-2703841.1458161273,-4291160.679150188,3854416.526209723,-3832.062406873451
6,2020-06-05-US-MTV-1,Pixel4,1275415203441,1,12,GPS_L1,1275415203360787842,-21211078.709,6995644.338,14016261.132,1196.653,-1388.535,2477.605,32852.41,-0.002,23904382.806,2.398,0.0,5.631,9.245,23937220.34,G12,1275415204440,-2703841.1458161273,-4291160.679150188,3854416.526209723,-3832.062406873451
7,2020-06-05-US-MTV-1,Pixel4,1275415203441,1,24,GPS_L1,1275415203368217877,-16932790.018,-2880136.206,20146082.61,-826.182,-2469.687,-1000.832,-4186.361,-0.0,21676914.351,1.799,0.0,3.498,3.641,21672720.851,G24,1275415204440,-2703841.1458161273,-4291160.679150188,3854416.526209723,-3832.062406873451
8,2020-06-05-US-MTV-1,Pixel4,1275415203441,1,28,GPS_L1,1275415203364988564,8845569.165,-20983419.336,14373761.364,1376.42,-1037.732,-2448.416,213239.757,0.0,22645038.033,4.197,0.0,4.473,4.516,22858268.801,G28,1275415204440,-2703841.1458161273,-4291160.679150188,3854416.526209723,-3832.062406873451
9,2020-06-05-US-MTV-1,Pixel4,1275415203441,1,30,GPS_L1,1275415203357818226,886139.44,-24462209.15,-9991508.815,656.713,1153.675,-2775.823,-70580.497,-0.003,24794651.286,3.897,0.0,8.542,16.382,24724045.865,G30,1275415204440,-2703841.1458161273,-4291160.679150188,3854416.526209723,-3832.062406873451
0,2020-06-05-US-MTV-1,Pixel4,1275415204441,1,13,GPS_L1,1275415204360510408,-21697868.968,-13477193.136,-7576140.049,966.575,102.425,-2987.553,4756.864,0.001,23987555.427,4.797,0.0,6.183,8.22,23992297.888000004,G13,1275415205440,-2703862.72545672,-4291140.085951562,3854423.9005631194,-3829.6898887414004
1,2020-06-05-US-MTV-1,Pixel4,1275415204441,1,17,GPS_L1,1275415204369089323,-59147.567,-15329413.147,22116682.884,2602.721,720.203,511.653,82789.307,0.003,21415661.412,2.398,0.0,3.146,3.112,21498444.461,G17,1275415205440,-2703862.72545672,-4291140.085951562,3854423.9005631194,-3829.6898887414004
2,2020-06-05-US-MTV-1,Pixel4,1275415204441,1,15,GPS_L1,1275415204359351818,-26472273.462,-3901430.089,-1042936.302,135.192,-338.202,-3072.65,-67843.956,0.002,24334891.971,3.897,0.0,5.996,8.836,24267033.183000002,G15,1275415205440,-2703862.72545672,-4291140.085951562,3854423.9005631194,-3829.6898887414004
3,2020-06-05-US-MTV-1,Pixel4,1275415204441,1,19,GPS_L1,1275415204373395277,-8679413.11,-16227915.752,18860041.299,2360.601,674.932,1638.282,-44712.078,0.001,20124768.879,1.499,0.0,2.677,2.572,20080051.551999997,G19,1275415205440,-2703862.72545672,-4291140.085951562,3854423.9005631194,-3829.6898887414004
4,2020-06-05-US-MTV-1,Pixel4,1275415204441,1,2,GPS_L1,1275415204362747702,-13792478.912,-21268401.334,-7377257.418,-110.296,-1052.684,2979.446,-140142.039,-0.002,23316831.56,5.096,0.0,5.648,6.254,23176677.619,G2,1275415205440,-2703862.72545672,-4291140.085951562,3854423.9005631194,-3829.6898887414004
5,2020-06-05-US-MTV-1,Pixel4,1275415204441,1,6,GPS_L1,1275415204367750054,-6363989.394,-25661037.99,2311754.899,297.831,207.849,3203.275,-85107.3,-0.002,21817164.158,2.099,0.0,3.825,3.652,21732049.381,G6,1275415205440,-2703862.72545672,-4291140.085951562,3854423.9005631194,-3829.6898887414004
6,2020-06-05-US-MTV-1,Pixel4,1275415204441,1,12,GPS_L1,1275415204360789681,-21209881.981,6994255.654,14018738.589,1196.799,-1388.825,2477.3,32852.408,-0.002,23903831.488,2.698,0.0,5.631,9.242,23936669.023000002,G12,1275415205440,-2703862.72545672,-4291140.085951562,3854423.9005631194,-3829.6898887414004
7,2020-06-05-US-MTV-1,Pixel4,1275415204441,1,24,GPS_L1,1275415204368219167,-16933616.245,-2882605.812,20145081.561,-826.268,-2469.52,-1001.264,-4186.362,-0.0,21676527.618,2.398,0.0,3.498,3.641,21672334.117000002,G24,1275415205440,-2703862.72545672,-4291140.085951562,3854423.9005631194,-3829.6898887414004
8,2020-06-05-US-MTV-1,Pixel4,1275415204441,1,28,GPS_L1,1275415204364987364,8846945.44,-20984457.009,14371312.804,1376.135,-1037.616,-2448.709,213239.757,0.0,22645397.784,4.797,0.0,4.473,4.517,22858628.551,G28,1275415205440,-2703862.72545672,-4291140.085951562,3854423.9005631194,-3829.6898887414004
0,2020-06-05-US-MTV-1,Pixel4,1275415205441,1,13,GPS_L1,1275415205360508358,-21696902.216,-13477090.675,-7579127.516,966.932,102.496,-2987.394,4756.865,0.001,23988170.002,3.298,0.0,6.184,8.223,23992912.459999997,G13,1275415206440,-2703884.543975835,-4291120.107594742,3854430.4283033074,-3826.618746421965
1,2020-06-05-US-MTV-1,Pixel4,1275415205441,1,17,GPS_L1,1275415205369088018,-56544.796,-15328693.02,22117194.309,2602.827,720.055,511.201,82789.31,0.003,21416052.642,2.998,0.0,3.147,3.112,21498835.693,G17,1275415206440,-2703884.543975835,-4291120.107594742,3854430.4283033074,-3826.618746421965
2,2020-06-05-US-MTV-1,Pixel4,1275415205441,1,15,GPS_L1,1275415205359350293,-26472138.089,-3901768.27,-1046008.936,135.552,-338.162,-3072.628,-67843.954,0.002,24335349.155,4.797,0.0,5.997,8.839,24267490.365,G15,1275415206440,-2703884.543975835,-4291120.107594742,3854430.4283033074,-3826.618746421965
3,2020-06-05-US-MTV-1,Pixel4,1275415205441,1,19,GPS_L1,1275415205373394849,-8677052.389,-16227240.859,18861679.374,2360.842,674.855,1637.871,-44712.077,0.001,20124897.19,1.499,0.0,2.677,2.572,20080179.864,G19,1275415206440,-2703884.543975835,-4291120.107594742,3854430.4283033074,-3826.618746421965
4,2020-06-05-US-MTV-1,Pixel4,1275415205441,1,2,GPS_L1,1275415205362749760,-13792589.173,-21269453.837,-7374277.886,-110.224,-1052.32,2979.605,-140142.042,-0.002,23316214.587,4.797,0.0,5.647,6.253,23176060.645000003,G2,1275415206440,-2703884.543975835,-4291120.107594742,3854430.4283033074,-3826.618746421965
5,2020-06-05-US-MTV-1,Pixel4,1275415205441,1,6,GPS_L1,1275415205367751598,-6363691.496,-25660829.956,2314958.155,297.964,208.216,3203.226,-85107.302,-0.002,21816701.278,2.099,0.0,3.825,3.652,21731586.499,G6,1275415206440,-2703884.543975835,-4291120.107594742,3854430.4283033074,-3826.618746421965
6,2020-06-05-US-MTV-1,Pixel4,1275415205441,1,12,GPS_L1,1275415205360791534,-21208685.107,6992866.681,14021215.741,1196.945,-1389.114,2476.995,32852.406,-0.002,23903275.973,2.398,0.0,5.631,9.239,23936113.509,G12,1275415206440,-2703884.543975835,-4291120.107594742,3854430.4283033074,-3826.618746421965
7,2020-06-05-US-MTV-1,Pixel4,1275415205441,1,24,GPS_L1,1275415205368220484,-16934442.559,-2885075.251,20144080.078,-826.355,-2469.353,-1001.697,-4186.362,-0.0,21676132.792,3.298,0.0,3.498,3.641,21671939.291,G24,1275415206440,-2703884.543975835,-4291120.107594742,3854430.4283033074,-3826.618746421965
8,2020-06-05-US-MTV-1,Pixel4,1275415205441,1,28,GPS_L1,1275415205364986196,8848321.431,-20985494.566,14368863.95,1375.85,-1037.5,-2449.003,213239.757,0.0,22645747.941,8.094,0.0,4.474,4.517,22858978.707,G28,1275415206440,-2703884.543975835,-4291120.107594742,3854430.4283033074,-3826.618746421965
9,2020-06-05-US-MTV-1,Pixel4,1275415205441,1,30,GPS_L1,1275415205357813334,887453.17,-24459901.202,-9997060.018,657.021,1154.278,-2775.392,-70580.502,-0.003,24796117.871,4.797,0.0,8.546,16.406,24725512.417,G30,1275415206440,-2703884.543975835,-4291120.107594742,3854430.4283033074,-3826.618746421965
0,2020-06-05-US-MTV-1,Pixel4,1275415206441,1,13,GPS_L1,1275415206360506283,-21695935.106,-13476988.143,-7582114.823,967.289,102.568,-2987.234,4756.866,0.001,23988792.071,3.598,0.0,6.185,8.225,23993534.527,G13,1275415207440,-2703906.7980902446,-4291100.91993834,3854435.8437242834,-3824.844929458061
1,2020-06-05-US-MTV-1,Pixel4,1275415206441,1,17,GPS_L1,1275415206369086682,-53941.92,-15327973.04,22117705.283,2602.932,719.907,510.748,82789.313,0.003,21416453.164,2.698,0.0,3.147,3.113,21499236.217,G17,1275415207440,-2703906.7980902446,-4291100.91993834,3854435.8437242834,-3824.844929458061
2,2020-06-05-US-MTV-1,Pixel4,1275415206441,1,15,GPS_L1,1275415206359348731,-26472002.357,-3902106.411,-1049081.549,135.911,-338.121,-3072.607,-67843.952,0.002,24335817.43,3.598,0.0,5.997,8.841,24267958.64,G15,1275415207440,-2703906.7980902446,-4291100.91993834,3854435.8437242834,-3824.844929458061
3,2020-06-05-US-MTV-1,Pixel4,1275415206441,1,19,GPS_L1,1275415206373394444,-8674691.426,-16226566.043,18863317.038,2361.084,674.778,1637.46,-44712.076,0.001,20125018.606,1.499,0.0,2.677,2.572,20080301.280999996,G19,1275415207440,-2703906.7980902446,-4291100.91993834,3854435.8437242834,-3824.844929458061
4,2020-06-05-US-MTV-1,Pixel4,1275415206441,1,2,GPS_L1,1275415206362751820,-13792699.361,-21270505.976,-7371298.194,-110.152,-1051.956,2979.765,-140142.044,-0.002,23315597.014,5.096,0.0,5.646,6.251,23175443.073,G2,1275415207440,-2703906.7980902446,-4291100.91993834,3854435.8437242834,-3824.844929458061
5,2020-06-05-US-MTV-1,Pixel4,1275415206441,1,6,GPS_L1,1275415206367753140,-6363393.466,-25660621.556,2318161.361,298.096,208.583,3203.177,-85107.304,-0.002,21816238.998,1.799,0.0,3.825,3.651,21731124.218,G6,1275415207440,-2703906.7980902446,-4291100.91993834,3854435.8437242834,-3824.844929458061
6,2020-06-05-US-MTV-1,Pixel4,1275415206441,1,12,GPS_L1,1275415206360793375,-21207488.087,6991477.419,14023692.588,1197.09,-1389.404,2476.69,32852.404,-0.002,23902724.055,2.398,0.0,5.63,9.236,23935561.593,G12,1275415207440,-2703906.7980902446,-4291100.91993834,3854435.8437242834,-3824.844929458061
7,2020-06-05-US-MTV-1,Pixel4,1275415206441,1,24,GPS_L1,1275415206368221743,-16935268.958,-2887544.523,20143078.163,-826.441,-2469.186,-1002.13,-4186.363,-0.0,21675755.353,3.598,0.0,3.498,3.64,21671561.851999998,G24,1275415207440,-2703906.7980902446,-4291100.91993834,3854435.8437242834,-3824.844929458061
8,2020-06-05-US-MTV-1,Pixel4,1275415206441,1,28,GPS_L1,1275415206364984969,8849697.136,-20986532.007,14366414.804,1375.565,-1037.384,-2449.296,213239.758,0.0,22646115.787,10.493,0.0,4.474,4.518,22859346.553000003,G28,1275415207440,-2703906.7980902446,-4291100.91993834,3854435.8437242834,-3824.844929458061
9,2020-06-05-US-MTV-1,Pixel4,1275415206441,1,30,GPS_L1,1275415206357810880,888110.266,-24458746.776,-9999835.295,657.175,1154.58,-2775.176,-70580.505,-0.003,24796853.562,4.797,0.0,8.548,16.418,24726248.091,G30,1275415207440,-2703906.7980902446,-4291100.91993834,3854435.8437242834,-3824.844929458061
0,2020-06-05-US-MTV-1,Pixel4,1275415207441,1,13,GPS_L1,1275415207360504252,-21694967.64,-13476885.54,-7585101.971,967.646,102.639,-2987.074,4756.867,0.001,23989400.95,3.298,0.0,6.186,8.228,23994143.402999997,G13,1275415208440,-2703929.3185505182,-4291082.09757599,3854440.2414801065,-3821.9212715016156
1,2020-06-05-US-MTV-1,Pixel4,1275415207441,1,17,GPS_L1,1275415207369085374,-51338.938,-15327253.208,22118215.803,2603.038,719.76,510.296,82789.317,0.003,21416845.293,2.698,0.0,3.148,3.113,21499628.349000003,G17,1275415208440,-2703929.3185505182,-4291082.09757599,3854440.2414801065,-3821.9212715016156
2,2020-06-05-US-MTV-1,Pixel4,1275415207441,1,15,GPS_L1,1275415207359347194,-26471866.266,-3902444.512,-1052154.14,136.271,-338.081,-3072.585,-67843.951,0.002,24336278.211,3.598,0.0,5.998,8.843,24268419.419,G15,1275415208440,-2703929.3185505182,-4291082.09757599,3854440.2414801065,-3821.9212715016156
3,2020-06-05-US-MTV-1,Pixel4,1275415207441,1,19,GPS_L1,1275415207373394022,-8672330.222,-16225891.305,18864954.291,2361.325,674.701,1637.049,-44712.076,0.001,20125145.118,1.499,0.0,2.677,2.572,20080427.792999998,G19,1275415208440,-2703929.3185505182,-4291082.09757599,3854440.2414801065,-3821.9212715016156
4,2020-06-05-US-MTV-1,Pixel4,1275415207441,1,2,GPS_L1,1275415207362753837,-13792809.477,-21271557.752,-7368318.343,-110.08,-1051.592,2979.925,-140142.046,-0.002,23314992.333,4.797,0.0,5.646,6.249,23174838.391999997,G2,1275415208440,-2703929.3185505182,-4291082.09757599,3854440.2414801065,-3821.9212715016156
5,2020-06-05-US-MTV-1,Pixel4,1275415207441,1,6,GPS_L1,1275415207367754699,-6363095.303,-25660412.788,2321364.518,298.228,208.951,3203.127,-85107.306,-0.002,21815771.622,1.799,0.0,3.824,3.651,21730656.841,G6,1275415208440,-2703929.3185505182,-4291082.09757599,3854440.2414801065,-3821.9212715016156
6,2020-06-05-US-MTV-1,Pixel4,1275415207441,1,12,GPS_L1,1275415207360795216,-21206290.921,6990087.867,14026169.13,1197.236,-1389.693,2476.385,32852.401,-0.002,23902172.137,2.398,0.0,5.63,9.233,23935009.675,G12,1275415208440,-2703929.3185505182,-4291082.09757599,3854440.2414801065,-3821.9212715016156
7,2020-06-05-US-MTV-1,Pixel4,1275415207441,1,24,GPS_L1,1275415207368223043,-16936095.444,-2890013.628,20142075.815,-826.528,-2469.018,-1002.562,-4186.363,-0.0,21675365.623,3.598,0.0,3.497,3.64,21671172.122999996,G24,1275415208440,-2703929.3185505182,-4291082.09757599,3854440.2414801065,-3821.9212715016156
8,2020-06-05-US-MTV-1,Pixel4,1275415207441,1,28,GPS_L1,1275415207364983802,8851072.557,-20987569.331,14363965.364,1375.281,-1037.268,-2449.589,213239.758,0.0,22646465.644,9.294,0.0,4.475,4.518,22859696.409,G28,1275415208440,-2703929.3185505182,-4291082.09757599,3854440.2414801065,-3821.9212715016156
9,2020-06-05-US-MTV-1,Pixel4,1275415207441,1,30,GPS_L1,1275415207357808409,888767.516,-24457592.048,-10002610.357,657.329,1154.882,-2774.961,-70580.508,-0.003,24797594.349,9.294,0.0,8.55,16.431,24726988.859999996,G30,1275415208440,-2703929.3185505182,-4291082.09757599,3854440.2414801065,-3821.9212715016156
0,2020-06-05-US-MTV-1,Pixel4,1275415208441,1,13,GPS_L1,1275415208360502192,-21693999.817,-13476782.865,-7588088.958,968.003,102.71,-2986.914,4756.869,0.001,23990018.522,3.897,0.0,6.188,8.231,23994760.972,G13,1275415209440,-2703952.00208354,-4291063.429661944,3854444.239383476,-3817.933718912108
1,2020-06-05-US-MTV-1,Pixel4,1275415208441,1,17,GPS_L1,1275415208369084036,-48735.85,-15326533.524,22118725.872,2603.144,719.612,509.843,82789.32,0.003,21417246.415,2.698,0.0,3.148,3.113,21500029.474,G17,1275415209440,-2703952.00208354,-4291063.429661944,3854444.239383476,-3817.933718912108
2,2020-06-05-US-MTV-1,Pixel4,1275415208441,1,15,GPS_L1,1275415208359345645,-26471729.815,-3902782.572,-1055226.709,136.63,-338.041,-3072.563,-67843.949,0.002,24336742.59,3.298,0.0,5.999,8.845,24268883.797,G15,1275415209440,-2703952.00208354,-4291063.429661944,3854444.239383476,-3817.933718912108
