,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
4,2020-06-05-US-MTV-1,Pixel4,1275415300441,1,2,GPS_L1,1275415300362937742,-13802728.225,-21367782.678,-7090503.221,-103.151,-1017.755,2994.487,-140142.27,-0.002,23259859.001,4.797,0.0,5.579,6.084,23119705.068,G2,1275415301440,-2705195.304261454,-4289180.15580021,3855671.54870067,-2861.0578556426353
5,2020-06-05-US-MTV-1,Pixel4,1275415300441,1,6,GPS_L1,1275415300367893799,-6334781.202,-25639395.093,2619032.526,310.746,243.007,3198.228,-85107.487,-0.002,21774070.491,2.698,0.0,3.794,3.608,21688955.602,G6,1275415301440,-2705195.304261454,-4289180.15580021,3855671.54870067,-2861.0578556426353
6,2020-06-05-US-MTV-1,Pixel4,1275415300441,1,12,GPS_L1,1275415300360963678,-21094326.377,6859594.808,14255147.164,1210.511,-1416.6,2447.787,32852.21,-0.002,23851668.5,3.298,0.0,5.602,8.959,23884506.149,G12,1275415301440,-2705195.304261454,-4289180.15580021,3855671.54870067,-2861.0578556426353
7,2020-06-05-US-MTV-1,Pixel4,1275415300441,1,24,GPS_L1,1275415300368339486,-17013331.392,-3118902.363,20046969.323,-834.404,-2453.24,-1042.701,-4186.409,-0.0,21640456.89,1.799,0.0,3.481,3.601,21636263.399,G24,1275415301440,-2705195.304261454,-4289180.15580021,3855671.54870067,-2861.0578556426353
8,2020-06-05-US-MTV-1,Pixel4,1275415300441,1,28,GPS_L1,1275415300364873980,8977740.865,-21083524.569,14134892.176,1348.768,-1026.203,-2476.651,213239.793,0.0,22679389.452,4.197,0.0,4.532,4.572,22892620.141,G28,1275415301440,-2705195.304261454,-4289180.15580021,3855671.54870067,-2861.0578556426353
9,2020-06-05-US-MTV-1,Pixel4,1275415300441,1,30,GPS_L1,1275415300357577055,950569.246,-24348889.736,-10259739.92,671.792,1182.748,-2754.635,-70580.773,-0.003,24866952.533,7.195,0.0,8.726,17.645,24796345.389000002,G30,1275415301440,-2705195.304261454,-4289180.15580021,3855671.54870067,-2861.0578556426353
0,2020-06-05-US-MTV-1,Pixel4,1275415301441,1,13,GPS_L1,1275415301360305661,-21602433.084,-13466930.061,-7865171.149,1001.168,109.1,-2971.766,4756.986,0.001,24048937.034,11.992,0.0,6.294,8.495,24053679.231000002,G13,1275415302440,-2705204.0882119113,-4289160.955400789,3855686.281172128,-2850.7696182427158
1,2020-06-05-US-MTV-1,Pixel4,1275415301441,1,17,GPS_L1,1275415301368960316,193805.092,-15260252.064,22164183.352,2612.709,705.762,467.725,82789.605,0.003,21454336.738,3.298,0.0,3.182,3.14,21537120.021,G17,1275415302440,-2705204.0882119113,-4289160.955400789,3855686.281172128,-2850.7696182427158
2,2020-06-05-US-MTV-1,Pixel4,1275415301441,1,19,GPS_L1,1275415301373351953,-8449307.115,-16162817.042,19017016.023,2383.775,667.24,1598.256,-44712.006,0.001,20137757.087,1.799,0.0,2.691,2.579,20093039.811,G19,1275415302440,-2705204.0882119113,-4289160.955400789,3855686.281172128,-2850.7696182427158
3,2020-06-05-US-MTV-1,Pixel4,1275415301441,1,2,GPS_L1,1275415301362939701,-13802831.337,-21368800.252,-7087508.651,-103.074,-1017.391,2994.64,-140142.272,-0.002,23259271.708,4.797,0.0,5.578,6.082,23119117.776,G2,1275415302440,-2705204.0882119113,-4289160.955400789,3855686.281172128,-2850.7696182427158
4,2020-06-05-US-MTV-1,Pixel4,1275415301441,1,6,GPS_L1,1275415301367895272,-6334470.388,-25639151.903,2622230.73,310.882,243.372,3198.172,-85107.489,-0.002,21773628.897,2.998,0.0,3.794,3.607,21688514.007,G6,1275415302440,-2705204.0882119113,-4289160.955400789,3855686.281172128,-2850.7696182427158
5,2020-06-05-US-MTV-1,Pixel4,1275415301441,1,12,GPS_L1,1275415301360965464,-21093115.794,6858178.061,14257594.801,1210.651,-1416.889,2447.477,32852.208,-0.002,23851133.07,3.298,0.0,5.602,8.957,23883970.719,G12,1275415302440,-2705204.0882119113,-4289160.955400789,3855686.281172128,-2850.7696182427158
6,2020-06-05-US-MTV-1,Pixel4,1275415301441,1,24,GPS_L1,1275415301368340715,-17014165.84,-3121355.52,20045926.405,-834.487,-2453.068,-1043.131,-4186.409,-0.0,21640088.445,1.799,0.0,3.48,3.601,21635894.955,G24,1275415302440,-2705204.0882119113,-4289160.955400789,3855686.281172128,-2850.7696182427158
7,2020-06-05-US-MTV-1,Pixel4,1275415301441,1,28,GPS_L1,1275415301364872821,8979089.488,-21084550.71,14132415.384,1348.482,-1026.081,-2476.939,213239.793,0.0,22679736.911,4.197,0.0,4.532,4.573,22892967.599,G28,1275415302440,-2705204.0882119113,-4289160.955400789,3855686.281172128,-2850.7696182427158
8,2020-06-05-US-MTV-1,Pixel4,1275415301441,1,30,GPS_L1,1275415301357574489,951241.114,-24347706.842,-10262494.437,671.949,1183.046,-2754.414,-70580.775,-0.003,24867721.801,10.493,0.0,8.727,17.659,24797114.639999997,G30,1275415302440,-2705204.0882119113,-4289160.955400789,3855686.281172128,-2850.7696182427158
0,2020-06-05-US-MTV-1,Pixel4,1275415302441,1,13,GPS_L1,1275415302360303462,-21601431.739,-13466820.928,-7868142.825,1001.524,109.167,-2971.6,4756.988,0.001,24049596.277,11.992,0.0,6.295,8.498,24054338.472,G13,1275415303440,-2705212.8835946727,-4289141.94603585,3855700.8273217427,-2842.0600816555434
1,2020-06-05-US-MTV-1,Pixel4,1275415302441,1,17,GPS_L1,1275415302368958991,196417.847,-15259546.379,22164650.849,2612.809,705.611,467.272,82789.608,0.003,21454733.963,3.298,0.0,3.183,3.14,21537517.248,G17,1275415303440,-2705212.8835946727,-4289141.94603585,3855700.8273217427,-2842.0600816555434
2,2020-06-05-US-MTV-1,Pixel4,1275415302441,1,19,GPS_L1,1275415302373351502,-8446923.222,-16162149.844,19018614.071,2384.011,667.158,1597.842,-44712.006,0.001,20137892.294,2.099,0.0,2.691,2.579,20093175.018,G19,1275415303440,-2705212.8835946727,-4289141.94603585,3855700.8273217427,-2842.0600816555434
3,2020-06-05-US-MTV-1,Pixel4,1275415302441,1,2,GPS_L1,1275415302362941681,-13802934.373,-21369817.463,-7084513.928,-102.997,-1017.027,2994.794,-140142.274,-0.002,23258678.118,4.197,0.0,5.577,6.08,23118524.187000003,G2,1275415303440,-2705212.8835946727,-4289141.94603585,3855700.8273217427,-2842.0600816555434
4,2020-06-05-US-MTV-1,Pixel4,1275415302441,1,6,GPS_L1,1275415302367896764,-6334159.436,-25638908.348,2625428.878,311.019,243.737,3198.116,-85107.491,-0.002,21773181.606,2.698,0.0,3.793,3.607,21688066.714999996,G6,1275415303440,-2705212.8835946727,-4289141.94603585,3855700.8273217427,-2842.0600816555434
5,2020-06-05-US-MTV-1,Pixel4,1275415302441,1,12,GPS_L1,1275415302360967278,-21091905.071,6856761.024,14260042.127,1210.791,-1417.178,2447.167,32852.206,-0.002,23850589.247,3.897,0.0,5.602,8.954,23883426.897,G12,1275415303440,-2705212.8835946727,-4289141.94603585,3855700.8273217427,-2842.0600816555434
6,2020-06-05-US-MTV-1,Pixel4,1275415302441,1,24,GPS_L1,1275415302368341955,-17015000.37,-3123808.504,20044883.057,-834.57,-2452.896,-1043.562,-4186.41,-0.0,21639716.702,1.799,0.0,3.48,3.6,21635523.211999997,G24,1275415303440,-2705212.8835946727,-4289141.94603585,3855700.8273217427,-2842.0600816555434
7,2020-06-05-US-MTV-1,Pixel4,1275415302441,1,28,GPS_L1,1275415302364871651,8980437.826,-21085576.728,14129938.303,1348.197,-1025.959,-2477.228,213239.794,0.0,22680087.668,3.298,0.0,4.533,4.573,22893318.356000002,G28,1275415303440,-2705212.8835946727,-4289141.94603585,3855700.8273217427,-2842.0600816555434
8,2020-06-05-US-MTV-1,Pixel4,1275415302441,1,30,GPS_L1,1275415302357572086,951913.14,-24346523.65,-10265248.734,672.106,1183.344,-2754.192,-70580.778,-0.003,24868442.202,9.294,0.0,8.729,17.673,24797835.022,G30,1275415303440,-2705212.8835946727,-4289141.94603585,3855700.8273217427,-2842.0600816555434
0,2020-06-05-US-MTV-1,Pixel4,1275415303441,1,17,GPS_L1,1275415303368957649,199030.702,-15258840.845,22165117.893,2612.908,705.461,466.818,82789.612,0.003,21455136.285,2.998,0.0,3.183,3.14,21537919.574,G17,1275415304440,-2705221.6068437262,-4289123.123832836,3855715.216768245,-2829.8798397554924
1,2020-06-05-US-MTV-1,Pixel4,1275415303441,1,15,GPS_L1,1275415303359192377,-26457127.609,-3934721.142,-1347011.743,170.785,-334.423,-3070.194,-67843.797,0.002,24382691.18,11.992,0.0,6.08,9.065,24314832.238,G15,1275415304440,-2705221.6068437262,-4289123.123832836,3855715.216768245,-2829.8798397554924
2,2020-06-05-US-MTV-1,Pixel4,1275415303441,1,19,GPS_L1,1275415303373351038,-8444539.094,-16161482.727,19020211.704,2384.247,667.077,1597.427,-44712.005,0.001,20138031.397,1.799,0.0,2.691,2.58,20093314.121000003,G19,1275415304440,-2705221.6068437262,-4289123.123832836,3855715.216768245,-2829.8798397554924
3,2020-06-05-US-MTV-1,Pixel4,1275415303441,1,2,GPS_L1,1275415303362943657,-13803037.331,-21370834.31,-7081519.052,-102.92,-1016.663,2994.947,-140142.277,-0.002,23258085.729,4.197,0.0,5.577,6.078,23117931.797,G2,1275415304440,-2705221.6068437262,-4289123.123832836,3855715.216768245,-2829.8798397554924
4,2020-06-05-US-MTV-1,Pixel4,1275415303441,1,6,GPS_L1,1275415303367898240,-6333848.347,-25638664.427,2628626.971,311.156,244.102,3198.06,-85107.493,-0.002,21772739.113,2.698,0.0,3.793,3.606,21687624.221,G6,1275415304440,-2705221.6068437262,-4289123.123832836,3855715.216768245,-2829.8798397554924
5,2020-06-05-US-MTV-1,Pixel4,1275415303441,1,12,GPS_L1,1275415303360969080,-21090694.209,6855343.697,14262489.143,1210.93,-1417.467,2446.857,32852.204,-0.002,23850049.021,3.298,0.0,5.601,8.951,23882886.673,G12,1275415304440,-2705221.6068437262,-4289123.123832836,3855715.216768245,-2829.8798397554924
6,2020-06-05-US-MTV-1,Pixel4,1275415303441,1,24,GPS_L1,1275415303368343187,-17015834.983,-3126261.316,20043839.278,-834.653,-2452.724,-1043.992,-4186.41,-0.0,21639347.358,1.799,0.0,3.48,3.6,21635153.867999997,G24,1275415304440,-2705221.6068437262,-4289123.123832836,3855715.216768245,-2829.8798397554924
7,2020-06-05-US-MTV-1,Pixel4,1275415303441,1,28,GPS_L1,1275415303364870468,8981785.878,-21086602.625,14127460.933,1347.912,-1025.837,-2477.517,213239.794,0.0,22680442.323,3.897,0.0,4.534,4.574,22893673.008999996,G28,1275415304440,-2705221.6068437262,-4289123.123832836,3855715.216768245,-2829.8798397554924
8,2020-06-05-US-MTV-1,Pixel4,1275415303441,1,30,GPS_L1,1275415303357569571,952585.323,-24345340.16,-10268002.809,672.263,1183.641,-2753.971,-70580.781,-0.003,24869196.18,9.294,0.0,8.731,17.687,24798588.981000002,G30,1275415304440,-2705221.6068437262,-4289123.123832836,3855715.216768245,-2829.8798397554924
0,2020-06-05-US-MTV-1,Pixel4,1275415304441,1,17,GPS_L1,1275415304368956361,201643.657,-15258135.46,22165584.484,2613.008,705.311,466.365,82789.615,0.003,21455522.417,3.298,0.0,3.184,3.141,21538305.707,G17,1275415305440,-2705230.185891142,-4289104.482162643,3855729.3260972193,-2819.7640895072977
1,2020-06-05-US-MTV-1,Pixel4,1275415304441,1,19,GPS_L1,1275415304373350573,-8442154.729,-16160815.692,19021808.923,2384.484,666.995,1597.013,-44712.004,0.001,20138170.801,2.099,0.0,2.691,2.58,20093453.526,G19,1275415305440,-2705230.185891142,-4289104.482162643,3855729.3260972193,-2819.7640895072977
2,2020-06-05-US-MTV-1,Pixel4,1275415304441,1,2,GPS_L1,1275415304362945609,-13803140.212,-21371850.792,-7078524.022,-102.843,-1016.299,2995.1,-140142.279,-0.002,23257500.534,4.197,0.0,5.576,6.077,23117346.602,G2,1275415305440,-2705230.185891142,-4289104.482162643,3855729.3260972193,-2819.7640895072977
3,2020-06-05-US-MTV-1,Pixel4,1275415304441,1,6,GPS_L1,1275415304367899750,-6333537.122,-25638420.142,2631825.007,311.293,244.467,3198.004,-85107.495,-0.002,21772286.426,2.698,0.0,3.793,3.606,21687171.531999998,G6,1275415305440,-2705230.185891142,-4289104.482162643,3855729.3260972193,-2819.7640895072977
4,2020-06-05-US-MTV-1,Pixel4,1275415304441,1,12,GPS_L1,1275415304360970888,-21089483.206,6853926.082,14264935.849,1211.07,-1417.757,2446.547,32852.202,-0.002,23849506.996,3.298,0.0,5.601,8.948,23882344.649,G12,1275415305440,-2705230.185891142,-4289104.482162643,3855729.3260972193,-2819.7640895072977
5,2020-06-05-US-MTV-1,Pixel4,1275415304441,1,24,GPS_L1,1275415304368344423,-17016669.679,-3128713.956,20042795.069,-834.736,-2452.551,-1044.422,-4186.411,-0.0,21638976.814,1.799,0.0,3.48,3.6,21634783.323,G24,1275415305440,-2705230.185891142,-4289104.482162643,3855729.3260972193,-2819.7640895072977
6,2020-06-05-US-MTV-1,Pixel4,1275415304441,1,28,GPS_L1,1275415304364869304,8983133.645,-21087628.4,14124983.274,1347.627,-1025.715,-2477.805,213239.794,0.0,22680791.281,4.797,0.0,4.534,4.574,22894021.966999996,G28,1275415305440,-2705230.185891142,-4289104.482162643,3855729.3260972193,-2819.7640895072977
7,2020-06-05-US-MTV-1,Pixel4,1275415304441,1,30,GPS_L1,1275415304357567109,953257.663,-24344156.373,-10270756.662,672.42,1183.939,-2753.749,-70580.784,-0.003,24869934.269,8.094,0.0,8.733,17.701,24799327.051,G30,1275415305440,-2705230.185891142,-4289104.482162643,3855729.3260972193,-2819.7640895072977
0,2020-06-05-US-MTV-1,Pixel4,1275415305441,1,17,GPS_L1,1275415305368954999,204256.712,-15257430.226,22166050.621,2613.108,705.161,465.912,82789.618,0.003,21455930.735,3.298,0.0,3.184,3.141,21538714.028,G17,1275415306440,-2705238.6633775737,-4289086.16885689,3855743.2583838375,-2807.0630195575104
1,2020-06-05-US-MTV-1,Pixel4,1275415305441,1,19,GPS_L1,1275415305373350112,-8439770.127,-16160148.738,19023405.728,2384.72,666.914,1596.598,-44712.004,0.001,20138309.005,2.099,0.0,2.691,2.58,20093591.73,G19,1275415306440,-2705238.6633775737,-4289086.16885689,3855743.2583838375,-2807.0630195575104
2,2020-06-05-US-MTV-1,Pixel4,1275415305441,1,2,GPS_L1,1275415305362947576,-13803243.016,-21372866.911,-7075528.839,-102.765,-1015.935,2995.254,-140142.282,-0.002,23256910.842,3.897,0.0,5.575,6.075,23116756.91,G2,1275415306440,-2705238.6633775737,-4289086.16885689,3855743.2583838375,-2807.0630195575104
3,2020-06-05-US-MTV-1,Pixel4,1275415305441,1,6,GPS_L1,1275415305367901231,-6333225.759,-25638175.492,2635022.987,311.43,244.832,3197.947,-85107.497,-0.002,21771842.433,2.998,0.0,3.792,3.606,21686727.538,G6,1275415306440,-2705238.6633775737,-4289086.16885689,3855743.2583838375,-2807.0630195575104
4,2020-06-05-US-MTV-1,Pixel4,1275415305441,1,12,GPS_L1,1275415305360972678,-21088272.064,6852508.177,14267382.245,1211.21,-1418.046,2446.237,32852.199,-0.002,23848970.368,3.897,0.0,5.601,8.945,23881808.021,G12,1275415306440,-2705238.6633775737,-4289086.16885689,3855743.2583838375,-2807.0630195575104
5,2020-06-05-US-MTV-1,Pixel4,1275415305441,1,24,GPS_L1,1275415305368345643,-17017504.458,-3131166.424,20041750.43,-834.819,-2452.379,-1044.853,-4186.411,-0.0,21638611.068,1.799,0.0,3.48,3.599,21634417.578,G24,1275415306440,-2705238.6633775737,-4289086.16885689,3855743.2583838375,-2807.0630195575104
6,2020-06-05-US-MTV-1,Pixel4,1275415305441,1,28,GPS_L1,1275415305364868170,8984481.127,-21088654.053,14122505.327,1347.341,-1025.593,-2478.094,213239.795,0.0,22681131.246,4.197,0.0,4.535,4.575,22894361.931,G28,1275415306440,-2705238.6633775737,-4289086.16885689,3855743.2583838375,-2807.0630195575104
7,2020-06-05-US-MTV-1,Pixel4,1275415305441,1,30,GPS_L1,1275415305357564636,953930.16,-24342972.289,-10273510.294,672.577,1184.236,-2753.528,-70580.787,-0.003,24870675.656,8.094,0.0,8.735,17.715,24800068.419,G30,1275415306440,-2705238.6633775737,-4289086.16885689,3855743.2583838375,-2807.0630195575104
0,2020-06-05-US-MTV-1,Pixel4,1275415306441,1,17,GPS_L1,1275415306368953677,206869.867,-15256725.141,22166516.305,2613.208,705.011,465.458,82789.621,0.003,21456327.06,3.298,0.0,3.184,3.141,21539110.356,G17,1275415307440,-2705246.976681929,-4289068.055758093,3855757.0508175557,-2787.9844600738156
1,2020-06-05-US-MTV-1,Pixel4,1275415306441,1,15,GPS_L1,1275415306359187483,-26456613.636,-3935724.248,-1356222.185,171.864,-334.316,-3070.11,-67843.792,0.002,24384158.365,11.992,0.0,6.082,9.072,24316299.419,G15,1275415307440,-2705246.976681929,-4289068.055758093,3855757.0508175557,-2787.9844600738156
2,2020-06-05-US-MTV-1,Pixel4,1275415306441,1,19,GPS_L1,1275415306373349669,-8437385.289,-16159481.866,19025002.118,2384.956,666.832,1596.184,-44712.003,0.001,20138441.813,2.099,0.0,2.691,2.58,20093724.539000005,G19,1275415307440,-2705246.976681929,-4289068.055758093,3855757.0508175557,-2787.9844600738156
3,2020-06-05-US-MTV-1,Pixel4,1275415306441,1,2,GPS_L1,1275415306362949562,-13803345.743,-21373882.666,-7072533.503,-102.688,-1015.572,2995.407,-140142.284,-0.002,23256315.454,4.197,0.0,5.574,6.073,23116161.523,G2,1275415307440,-2705246.976681929,-4289068.055758093,3855757.0508175557,-2787.9844600738156
4,2020-06-05-US-MTV-1,Pixel4,1275415306441,1,6,GPS_L1,1275415306367902714,-6332914.26,-25637930.476,2638220.911,311.567,245.197,3197.891,-85107.499,-0.002,21771397.841,2.698,0.0,3.792,3.605,21686282.944999997,G6,1275415307440,-2705246.976681929,-4289068.055758093,3855757.0508175557,-2787.9844600738156
5,2020-06-05-US-MTV-1,Pixel4,1275415306441,1,12,GPS_L1,1275415306360974500,-21087060.782,6851089.983,14269828.33,1211.349,-1418.335,2445.926,32852.197,-0.002,23848424.146,3.598,0.0,5.601,8.942,23881261.8,G12,1275415307440,-2705246.976681929,-4289068.055758093,3855757.0508175557,-2787.9844600738156
6,2020-06-05-US-MTV-1,Pixel4,1275415306441,1,24,GPS_L1,1275415306368346876,-17018339.32,-3133618.719,20040705.36,-834.902,-2452.207,-1045.283,-4186.412,-0.0,21638241.423,1.799,0.0,3.48,3.599,21634047.932,G24,1275415307440,-2705246.976681929,-4289068.055758093,3855757.0508175557,-2787.9844600738156
7,2020-06-05-US-MTV-1,Pixel4,1275415306441,1,28,GPS_L1,1275415306364866992,8985828.323,-21089679.584,14120027.092,1347.056,-1025.471,-2478.382,213239.795,0.0,22681484.401,3.598,0.0,4.535,4.576,22894715.085,G28,1275415307440,-2705246.976681929,-4289068.055758093,3855757.0508175557,-2787.9844600738156
8,2020-06-05-US-MTV-1,Pixel4,1275415306441,1,30,GPS_L1,1275415306357562111,954602.815,-24341787.907,-10276263.704,672.735,1184.534,-2753.306,-70580.79,-0.003,24871432.632,6.296,0.0,8.737,17.729,24800825.376000002,G30,1275415307440,-2705246.976681929,-4289068.055758093,3855757.0508175557,-2787.9844600738156
0,2020-06-05-US-MTV-1,Pixel4,1275415307441,1,17,GPS_L1,1275415307368952354,209483.121,-15256020.207,22166981.535,2613.307,704.86,465.005,82789.624,0.003,21456723.686,3.598,0.0,3.185,3.142,21539506.983000003,G17,1275415308440,-2705255.049524593,-4289050.075990771,3855770.797553362,-2793.0992517853515
1,2020-06-05-US-MTV-1,Pixel4,1275415307441,1,15,GPS_L1,1275415307359185914,-26456441.592,-3936058.546,-1359292.276,172.224,-334.28,-3070.082,-67843.79,0.002,24384628.739,11.992,0.0,6.083,9.075,24316769.791,G15,1275415308440,-2705255.049524593,-4289050.075990771,3855770.797553362,-2793.0992517853515
2,2020-06-05-US-MTV-1,Pixel4,1275415307441,1,19,GPS_L1,1275415307373349209,-8435000.216,-16158815.076,19026598.093,2385.192,666.75,1595.769,-44712.002,0.001,20138579.718,2.099,0.0,2.691,2.58,20093862.445,G19,1275415308440,-2705255.049524593,-4289050.075990771,3855770.797553362,-2793.0992517853515
3,2020-06-05-US-MTV-1,Pixel4,1275415307441,1,2,GPS_L1,1275415307362951535,-13803448.393,-21374898.056,-7069538.014,-102.611,-1015.208,2995.56,-140142.286,-0.002,23255723.964,5.696,0.0,5.574,6.072,23115570.032,G2,1275415308440,-2705255.049524593,-4289050.075990771,3855770.797553362,-2793.0992517853515
4,2020-06-05-US-MTV-1,Pixel4,1275415307441,1,6,GPS_L1,1275415307367904222,-6332602.623,-25637685.096,2641418.779,311.705,245.562,3197.835,-85107.501,-0.002,21770945.754,2.698,0.0,3.792,3.605,21685830.856000002,G6,1275415308440,-2705255.049524593,-4289050.075990771,3855770.797553362,-2793.0992517853515
5,2020-06-05-US-MTV-1,Pixel4,1275415307441,1,12,GPS_L1,1275415307360976297,-21085849.361,6849671.5,14272274.105,1211.489,-1418.624,2445.616,32852.195,-0.002,23847885.419,3.598,0.0,5.6,8.94,23880723.073999997,G12,1275415308440,-2705255.049524593,-4289050.075990771,3855770.797553362,-2793.0992517853515
6,2020-06-05-US-MTV-1,Pixel4,1275415307441,1,24,GPS_L1,1275415307368348118,-17019174.264,-3136070.843,20039659.86,-834.984,-2452.034,-1045.714,-4186.412,-0.0,21637869.081,1.799,0.0,3.479,3.598,21633675.592,G24,1275415308440,-2705255.049524593,-4289050.075990771,3855770.797553362,-2793.0992517853515
7,2020-06-05-US-MTV-1,Pixel4,1275415307441,1,28,GPS_L1,1275415307364865819,8987175.234,-21090704.993,14117548.568,1346.771,-1025.349,-2478.671,213239.795,0.0,22681836.058,3.897,0.0,4.536,4.576,22895066.741,G28,1275415308440,-2705255.049524593,-4289050.075990771,3855770.797553362,-2793.0992517853515
8,2020-06-05-US-MTV-1,Pixel4,1275415307441,1,30,GPS_L1,1275415307357559644,955275.626,-24340603.228,-10279016.892,672.892,1184.831,-2753.084,-70580.792,-0.003,24872172.22,7.195,0.0,8.739,17.743,24801564.946,G30,1275415308440,-2705255.049524593,-4289050.075990771,3855770.797553362,-2793.0992517853515
0,2020-06-05-US-MTV-1,Pixel4,1275415308441,1,17,GPS_L1,1275415308368951041,212096.475,-15255315.424,22167446.312,2613.407,704.71,464.551,82789.627,0.003,21457117.313,3.897,0.0,3.185,3.142,21539900.613,G17,1275415309440,-2705262.976053179,-4289032.170366211,3855784.3996716132,-2789.691282149312
1,2020-06-05-US-MTV-1,Pixel4,1275415308441,1,15,GPS_L1,1275415308359184265,-26456269.188,-3936392.808,-1362362.339,172.583,-334.245,-3070.054,-67843.789,0.002,24385123.097,9.294,0.0,6.084,9.077,24317264.147,G15,1275415309440,-2705262.976053179,-4289032.170366211,3855784.3996716132,-2789.691282149312
2,2020-06-05-US-MTV-1,Pixel4,1275415308441,1,19,GPS_L1,1275415308373348756,-8432614.905,-16158148.367,19028193.654,2385.429,666.668,1595.355,-44712.001,0.001,20138715.524,2.398,0.0,2.692,2.58,20093998.251000002,G19,1275415309440,-2705262.976053179,-4289032.170366211,3855784.3996716132,-2789.691282149312
3,2020-06-05-US-MTV-1,Pixel4,1275415308441,1,2,GPS_L1,1275415308362953517,-13803550.965,-21375913.083,-7066542.372,-102.533,-1014.844,2995.713,-140142.289,-0.002,23255129.775,6.296,0.0,5.573,6.07,23114975.843,G2,1275415309440,-2705262.976053179,-4289032.170366211,3855784.3996716132,-2789.691282149312
4,2020-06-05-US-MTV-1,Pixel4,1275415308441,1,6,GPS_L1,1275415308367905717,-6332290.849,-25637439.351,2644616.59,311.842,245.927,3197.778,-85107.502,-0.002,21770497.564,2.398,0.0,3.791,3.604,21685382.667,G6,1275415309440,-2705262.976053179,-4289032.170366211,3855784.3996716132,-2789.691282149312
5,2020-06-05-US-MTV-1,Pixel4,1275415308441,1,12,GPS_L1,1275415308360978101,-21084637.801,6848252.728,14274719.57,1211.628,-1418.914,2445.305,32852.193,-0.002,23847344.593,3.897,0.0,5.6,8.937,23880182.248999998,G12,1275415309440,-2705262.976053179,-4289032.170366211,3855784.3996716132,-2789.691282149312
6,2020-06-05-US-MTV-1,Pixel4,1275415308441,1,24,GPS_L1,1275415308368349337,-17020009.291,-3138522.793,20038613.93,-835.067,-2451.862,-1046.144,-4186.413,-0.0,21637503.634,1.799,0.0,3.479,3.598,21633310.144,G24,1275415309440,-2705262.976053179,-4289032.170366211,3855784.3996716132,-2789.691282149312
7,2020-06-05-US-MTV-1,Pixel4,1275415308441,1,28,GPS_L1,1275415308364864667,8988521.86,-21091730.28,14115069.756,1346.485,-1025.227,-2478.959,213239.796,0.0,22682181.419,3.897,0.0,4.537,4.577,22895412.101,G28,1275415309440,-2705262.976053179,-4289032.170366211,3855784.3996716132,-2789.691282149312
8,2020-06-05-US-MTV-1,Pixel4,1275415308441,1,30,GPS_L1,1275415308357557197,955948.595,-24339418.251,-10281769.859,673.049,1185.128,-2752.863,-70580.795,-0.003,24872905.812,7.195,0.0,8.741,17.758,24802298.517999995,G30,1275415309440,-2705262.976053179,-4289032.170366211,3855784.3996716132,-2789.691282149312
0,2020-06-05-US-MTV-1,Pixel4,1275415309441,1,17,GPS_L1,1275415309368949724,214709.929,-15254610.791,22167910.636,2613.507,704.56,464.098,82789.63,0.003,21457512.14,4.197,0.0,3.185,3.142,21540295.443,G17,1275415310440,-2705270.9861886795,-4289014.381715206,3855797.847034193,-2780.7944132968328
1,2020-06-05-US-MTV-1,Pixel4,1275415309441,1,15,GPS_L1,1275415309359182578,-26456096.425,-3936727.034,-1365432.372,172.943,-334.209,-3070.025,-67843.787,0.002,24385628.847,5.096,0.0,6.085,9.08,24317769.895,G15,1275415310440,-2705270.9861886795,-4289014.381715206,3855797.847034193,-2780.7944132968328
2,2020-06-05-US-MTV-1,Pixel4,1275415309441,1,19,GPS_L1,1275415309373348298,-8430229.359,-16157481.741,19029788.8,2385.665,666.587,1594.94,-44712.001,0.001,20138852.829,2.099,0.0,2.692,2.58,20094135.556,G19,1275415310440,-2705270.9861886795,-4289014.381715206,3855797.847034193,-2780.7944132968328
3,2020-06-05-US-MTV-1,Pixel4,1275415309441,1,2,GPS_L1,1275415309362955486,-13803653.46,-21376927.746,-7063546.577,-102.456,-1014.48,2995.866,-140142.291,-0.002,23254539.484,5.096,0.0,5.572,6.068,23114385.553,G2,1275415310440,-2705270.9861886795,-4289014.381715206,3855797.847034193,-2780.7944132968328
4,2020-06-05-US-MTV-1,Pixel4,1275415309441,1,6,GPS_L1,1275415309367907200,-6331978.938,-25637193.241,2647814.345,311.979,246.291,3197.722,-85107.504,-0.002,21770052.972,2.398,0.0,3.791,3.604,21684938.073,G6,1275415310440,-2705270.9861886795,-4289014.381715206,3855797.847034193,-2780.7944132968328
5,2020-06-05-US-MTV-1,Pixel4,1275415309441,1,12,GPS_L1,1275415309360979885,-21083426.101,6846833.667,14277164.724,1211.767,-1419.203,2444.995,32852.191,-0.002,23846809.763,3.897,0.0,5.6,8.934,23879647.419999998,G12,1275415310440,-2705270.9861886795,-4289014.381715206,3855797.847034193,-2780.7944132968328
