,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
4,2020-06-05-US-MTV-1,Pixel4,1275414299441,1,6,GPS_L1,1275414299366192148,-6585548.682,-25696230.888,-598945.08,198.742,-132.397,3219.831,-85105.525,-0.002,22284212.627,5.096,0.0,4.176,4.183,22199098.743000004,G6,1275414300440,-2693569.1696589068,-4298906.734915458,3852865.198646758,-255.2529624244296
5,2020-06-05-US-MTV-1,Pixel4,1275414299441,1,24,GPS_L1,1275414299366935458,-16225491.149,-585945.956,20871396.662,-734.268,-2598.346,-601.255,-4185.86,-0.001,22061373.895,4.197,0.0,3.677,4.094,22057180.264,G24,1275414300440,-2693569.1696589068,-4298906.734915458,3852865.198646758,-255.2529624244296
6,2020-06-05-US-MTV-1,Pixel4,1275414299441,1,28,GPS_L1,1275414299365959897,7485828.849,-20005236.716,16461434.397,1630.438,-1118.314,-2164.13,213239.346,0.001,22353839.725,2.398,0.0,3.964,4.071,22567071.036000002,G28,1275414300440,-2693569.1696589068,-4298906.734915458,3852865.198646758,-255.2529624244296
7,2020-06-05-US-MTV-1,Pixel4,1275414299441,1,30,GPS_L1,1275414299359941701,351005.416,-25377014.817,-7401584.061,532.247,865.235,-2945.698,-70577.92,-0.003,24158049.497,6.296,0.0,7.03,9.829,24087454.718,G30,1275414300440,-2693569.1696589068,-4298906.734915458,3852865.198646758,-255.2529624244296
0,2020-06-05-US-MTV-1,Pixel4,1275414300441,1,13,GPS_L1,1275414300362326104,-22425526.74,-13533966.805,-4817955.706,643.38,15.888,-3105.891,4755.738,0.001,23443223.46,3.298,0.0,5.233,6.329,23447967.636000004,G13,1275414301440,-2693578.3412476657,-4298921.311402726,3852842.3286815835,-251.9966199267413
1,2020-06-05-US-MTV-1,Pixel4,1275414300441,1,17,GPS_L1,1275414300370176180,-2361382.53,-16037214.273,21470808.458,2482.801,841.441,915.338,82786.54,0.003,21089829.881,1.799,0.0,2.843,2.888,21172610.69,G17,1275414301440,-2693578.3412476657,-4298921.311402726,3852842.3286815835,-251.9966199267413
2,2020-06-05-US-MTV-1,Pixel4,1275414300441,1,15,GPS_L1,1275414300360711129,-26448149.489,-3573321.459,1735718.855,-187.594,-394.079,-3066.111,-67845.345,0.001,23927380.785,13.79,0.0,5.281,7.227,23859522.932,G15,1275414301440,-2693578.3412476657,-4298921.311402726,3852842.3286815835,-251.9966199267413
3,2020-06-05-US-MTV-1,Pixel4,1275414300441,1,19,GPS_L1,1275414300373605388,-10708985.61,-16863743.225,17215907.464,2123.543,725.102,1993.657,-44712.78,0.001,20061779.186,2.998,0.0,2.561,2.527,20017061.318,G19,1275414301440,-2693578.3412476657,-4298921.311402726,3852842.3286815835,-251.9966199267413
4,2020-06-05-US-MTV-1,Pixel4,1275414300441,1,2,GPS_L1,1275414300360829171,-13669843.891,-20168906.092,-9997332.354,-153.88,-1378.558,2808.372,-140139.744,-0.003,23891992.684,3.598,0.0,6.335,8.562,23751838.043,G2,1275414301440,-2693578.3412476657,-4298921.311402726,3852842.3286815835,-251.9966199267413
5,2020-06-05-US-MTV-1,Pixel4,1275414300441,1,6,GPS_L1,1275414300366194109,-6585349.896,-25696363.093,-595725.236,198.828,-132.014,3219.844,-85105.527,-0.002,22283624.734,7.195,0.0,4.175,4.182,22198510.85,G6,1275414301440,-2693578.3412476657,-4298921.311402726,3852842.3286815835,-251.9966199267413
6,2020-06-05-US-MTV-1,Pixel4,1275414300441,1,24,GPS_L1,1275414300366936953,-16226225.477,-588544.247,20870795.181,-734.384,-2598.229,-601.705,-4185.86,-0.001,22060925.705,3.598,0.0,3.676,4.093,22056732.076,G24,1275414301440,-2693578.3412476657,-4298921.311402726,3852842.3286815835,-251.9966199267413
7,2020-06-05-US-MTV-1,Pixel4,1275414300441,1,28,GPS_L1,1275414300365958875,7487459.147,-20006354.998,16459270.102,1630.163,-1118.252,-2164.464,213239.347,0.001,22354146.113,2.099,0.0,3.964,4.071,22567377.425,G28,1275414301440,-2693578.3412476657,-4298921.311402726,3852842.3286815835,-251.9966199267413
8,2020-06-05-US-MTV-1,Pixel4,1275414300441,1,30,GPS_L1,1275414300359939503,351537.722,-25376149.416,-7404529.673,532.367,865.57,-2945.539,-70577.923,-0.003,24158708.44,8.094,0.0,7.031,9.833,24088113.653,G30,1275414301440,-2693578.3412476657,-4298921.311402726,3852842.3286815835,-251.9966199267413
0,2020-06-05-US-MTV-1,Pixel4,1275414301441,1,13,GPS_L1,1275414301362324180,-22424883.183,-13533950.857,-4821061.54,643.736,16.008,-3105.79,4755.739,0.001,23443800.261,5.096,0.0,5.234,6.331,23448544.435,G13,1275414302440,-2693587.033662243,-4298936.244510209,3852819.116125571,-264.7617379112056
1,2020-06-05-US-MTV-1,Pixel4,1275414301441,1,17,GPS_L1,1275414301370175046,-2358899.652,-16036372.893,21471723.574,2482.96,841.322,914.898,82786.543,0.003,21090169.846,1.799,0.0,2.844,2.888,21172950.657,G17,1275414302440,-2693587.033662243,-4298936.244510209,3852819.116125571,-264.7617379112056
2,2020-06-05-US-MTV-1,Pixel4,1275414301441,1,19,GPS_L1,1275414301373605313,-10706861.926,-16863018.14,17217900.933,2123.825,725.069,1993.283,-44712.779,0.001,20061801.67,2.398,0.0,2.561,2.527,20017083.803000003,G19,1275414302440,-2693587.033662243,-4298936.244510209,3852819.116125571,-264.7617379112056
3,2020-06-05-US-MTV-1,Pixel4,1275414301441,1,2,GPS_L1,1275414301360831417,-13669997.759,-20170284.475,-9994523.866,-153.855,-1378.203,2808.59,-140139.747,-0.003,23891319.35,3.598,0.0,6.335,8.558,23751164.71,G2,1275414302440,-2693587.033662243,-4298936.244510209,3852819.116125571,-264.7617379112056
4,2020-06-05-US-MTV-1,Pixel4,1275414301441,1,6,GPS_L1,1275414301366196002,-6585151.025,-25696494.915,-592505.38,198.914,-131.632,3219.857,-85105.529,-0.002,22283057.227,4.797,0.0,4.175,4.181,22197943.342,G6,1275414302440,-2693587.033662243,-4298936.244510209,3852819.116125571,-264.7617379112056
5,2020-06-05-US-MTV-1,Pixel4,1275414301441,1,24,GPS_L1,1275414301366938413,-16226959.92,-591142.421,20870193.249,-734.499,-2598.112,-602.155,-4185.861,-0.001,22060488.008,3.598,0.0,3.676,4.093,22056294.378000002,G24,1275414302440,-2693587.033662243,-4298936.244510209,3852819.116125571,-264.7617379112056
6,2020-06-05-US-MTV-1,Pixel4,1275414301441,1,28,GPS_L1,1275414301365957867,7489089.17,-20007473.218,16457105.472,1629.887,-1118.189,-2164.799,213239.347,0.001,22354448.304,2.698,0.0,3.965,4.072,22567679.614,G28,1275414302440,-2693587.033662243,-4298936.244510209,3852819.116125571,-264.7617379112056
7,2020-06-05-US-MTV-1,Pixel4,1275414301441,1,30,GPS_L1,1275414301359937296,352070.149,-25375283.68,-7407475.125,532.488,865.905,-2945.379,-70577.926,-0.003,24159370.082,6.296,0.0,7.033,9.837,24088775.286,G30,1275414302440,-2693587.033662243,-4298936.244510209,3852819.116125571,-264.7617379112056
0,2020-06-05-US-MTV-1,Pixel4,1275414302441,1,17,GPS_L1,1275414302370173920,-2356416.615,-16035531.632,21472638.251,2483.118,841.203,914.458,82786.546,0.003,21090507.412,2.099,0.0,2.844,2.888,21173288.226,G17,1275414303440,-2693594.881502308,-4298951.672930748,3852795.7268616157,-268.1908814307401
1,2020-06-05-US-MTV-1,Pixel4,1275414302441,1,19,GPS_L1,1275414302373605225,-10704737.96,-16862293.088,17219894.028,2124.106,725.036,1992.909,-44712.778,0.001,20061828.052,2.398,0.0,2.561,2.527,20017110.186,G19,1275414303440,-2693594.881502308,-4298951.672930748,3852795.7268616157,-268.1908814307401
2,2020-06-05-US-MTV-1,Pixel4,1275414302441,1,2,GPS_L1,1275414302360833667,-13670151.602,-20171662.502,-9991715.161,-153.83,-1377.847,2808.808,-140139.75,-0.003,23890644.817,4.197,0.0,6.334,8.555,23750490.178000003,G2,1275414303440,-2693594.881502308,-4298951.672930748,3852795.7268616157,-268.1908814307401
3,2020-06-05-US-MTV-1,Pixel4,1275414302441,1,6,GPS_L1,1275414302366197937,-6584952.066,-25696626.355,-589285.511,199.001,-131.249,3219.869,-85105.531,-0.002,22282477.128,2.698,0.0,4.175,4.18,22197363.242,G6,1275414303440,-2693594.881502308,-4298951.672930748,3852795.7268616157,-268.1908814307401
4,2020-06-05-US-MTV-1,Pixel4,1275414302441,1,24,GPS_L1,1275414302366939885,-16227694.478,-593740.478,20869590.868,-734.615,-2597.996,-602.605,-4185.861,-0.001,22060046.714,5.096,0.0,3.676,4.092,22055853.085,G24,1275414303440,-2693594.881502308,-4298951.672930748,3852795.7268616157,-268.1908814307401
5,2020-06-05-US-MTV-1,Pixel4,1275414302441,1,28,GPS_L1,1275414302365956827,7490718.917,-20008591.375,16454940.508,1629.612,-1118.127,-2165.133,213239.348,0.001,22354760.088,2.698,0.0,3.965,4.072,22567991.399,G28,1275414303440,-2693594.881502308,-4298951.672930748,3852795.7268616157,-268.1908814307401
6,2020-06-05-US-MTV-1,Pixel4,1275414302441,1,30,GPS_L1,1275414302359935070,352602.696,-25374417.609,-7410420.417,532.608,866.24,-2945.219,-70577.929,-0.003,24160037.42,7.195,0.0,7.034,9.842,24089442.615,G30,1275414303440,-2693594.881502308,-4298951.672930748,3852795.7268616157,-268.1908814307401
0,2020-06-05-US-MTV-1,Pixel4,1275414303441,1,17,GPS_L1,1275414303370172780,-2353933.42,-16034690.49,21473552.488,2483.277,841.084,914.019,82786.549,0.003,21090849.175,1.799,0.0,2.844,2.888,21173629.992,G17,1275414304440,-2693601.697483305,-4298967.5955474125,3852772.555610664,-277.59000907950804
1,2020-06-05-US-MTV-1,Pixel4,1275414303441,1,19,GPS_L1,1275414303373605156,-10702613.712,-16861568.069,17221886.749,2124.388,725.003,1992.534,-44712.777,0.001,20061848.737,2.398,0.0,2.561,2.527,20017130.872,G19,1275414304440,-2693601.697483305,-4298967.5955474125,3852772.555610664,-277.59000907950804
2,2020-06-05-US-MTV-1,Pixel4,1275414303441,1,2,GPS_L1,1275414303360835930,-13670305.42,-20173040.174,-9988906.237,-153.806,-1377.492,2809.026,-140139.752,-0.003,23889966.387,3.598,0.0,6.333,8.551,23749811.751,G2,1275414304440,-2693601.697483305,-4298967.5955474125,3852772.555610664,-277.59000907950804
3,2020-06-05-US-MTV-1,Pixel4,1275414303441,1,6,GPS_L1,1275414303366199875,-6584753.022,-25696757.412,-586065.629,199.087,-130.866,3219.882,-85105.533,-0.002,22281896.131,2.099,0.0,4.174,4.18,22196782.244000003,G6,1275414304440,-2693601.697483305,-4298967.5955474125,3852772.555610664,-277.59000907950804
4,2020-06-05-US-MTV-1,Pixel4,1275414303441,1,24,GPS_L1,1275414303366941421,-16228429.153,-596338.419,20868988.037,-734.73,-2597.879,-603.055,-4185.862,-0.001,22059586.233,11.992,0.0,3.676,4.092,22055392.603,G24,1275414304440,-2693601.697483305,-4298967.5955474125,3852772.555610664,-277.59000907950804
5,2020-06-05-US-MTV-1,Pixel4,1275414303441,1,28,GPS_L1,1275414303365955837,7492348.389,-20009709.469,16452775.209,1629.336,-1118.064,-2165.468,213239.348,0.001,22355056.882,2.698,0.0,3.966,4.072,22568288.192,G28,1275414304440,-2693601.697483305,-4298967.5955474125,3852772.555610664,-277.59000907950804
0,2020-06-05-US-MTV-1,Pixel4,1275414304441,1,17,GPS_L1,1275414304370171654,-2351450.067,-16033849.468,21474466.285,2483.435,840.964,913.579,82786.552,0.003,21091186.742,1.799,0.0,2.845,2.889,21173967.560000002,G17,1275414305440,-2693607.5881021125,-4298984.048906946,3852749.701947002,-278.2054804220472
1,2020-06-05-US-MTV-1,Pixel4,1275414304441,1,19,GPS_L1,1275414304373605074,-10700489.183,-16860843.083,17223879.095,2124.669,724.97,1992.16,-44712.777,0.001,20061873.32,2.398,0.0,2.561,2.527,20017155.455000002,G19,1275414305440,-2693607.5881021125,-4298984.048906946,3852749.701947002,-278.2054804220472
2,2020-06-05-US-MTV-1,Pixel4,1275414304441,1,2,GPS_L1,1275414304360838212,-13670459.214,-20174417.491,-9986097.095,-153.781,-1377.137,2809.244,-140139.755,-0.003,23889282.26,2.998,0.0,6.332,8.547,23749127.626000006,G2,1275414305440,-2693607.5881021125,-4298984.048906946,3852749.701947002,-278.2054804220472
3,2020-06-05-US-MTV-1,Pixel4,1275414304441,1,6,GPS_L1,1275414304366201814,-6584553.891,-25696888.087,-582845.735,199.174,-130.484,3219.894,-85105.535,-0.002,22281314.833,1.799,0.0,4.174,4.179,22196200.945,G6,1275414305440,-2693607.5881021125,-4298984.048906946,3852749.701947002,-278.2054804220472
4,2020-06-05-US-MTV-1,Pixel4,1275414304441,1,24,GPS_L1,1275414304366942835,-16229163.942,-598936.243,20868384.756,-734.846,-2597.762,-603.505,-4185.863,-0.001,22059162.326,5.096,0.0,3.676,4.091,22054968.696000002,G24,1275414305440,-2693607.5881021125,-4298984.048906946,3852749.701947002,-278.2054804220472
5,2020-06-05-US-MTV-1,Pixel4,1275414304441,1,28,GPS_L1,1275414304365954820,7493977.585,-20010827.501,16450609.576,1629.061,-1118.002,-2165.802,213239.349,0.001,22355361.771,3.897,0.0,3.966,4.073,22568593.081000004,G28,1275414305440,-2693607.5881021125,-4298984.048906946,3852749.701947002,-278.2054804220472
0,2020-06-05-US-MTV-1,Pixel4,1275414305441,1,17,GPS_L1,1275414305370170513,-2348966.555,-16033008.565,21475379.643,2483.593,840.845,913.14,82786.555,0.003,21091528.805,1.799,0.0,2.845,2.889,21174309.626000002,G17,1275414306440,-2693612.5602755407,-4299001.016769557,3852727.014426256,-293.6577490465072
1,2020-06-05-US-MTV-1,Pixel4,1275414305441,1,19,GPS_L1,1275414305373605011,-10698364.373,-16860118.13,17225871.068,2124.95,724.937,1991.785,-44712.776,0.001,20061892.207,2.698,0.0,2.561,2.527,20017174.343,G19,1275414306440,-2693612.5602755407,-4299001.016769557,3852727.014426256,-293.6577490465072
2,2020-06-05-US-MTV-1,Pixel4,1275414305441,1,2,GPS_L1,1275414305360840475,-13670612.983,-20175794.452,-9983287.735,-153.756,-1376.781,2809.462,-140139.758,-0.003,23888603.83,6.296,0.0,6.331,8.544,23748449.196999997,G2,1275414306440,-2693612.5602755407,-4299001.016769557,3852727.014426256,-293.6577490465072
3,2020-06-05-US-MTV-1,Pixel4,1275414305441,1,6,GPS_L1,1275414305366203744,-6584354.674,-25697018.379,-579625.829,199.26,-130.101,3219.907,-85105.537,-0.002,22280736.234,1.799,0.0,4.173,4.178,22195622.346,G6,1275414306440,-2693612.5602755407,-4299001.016769557,3852727.014426256,-293.6577490465072
4,2020-06-05-US-MTV-1,Pixel4,1275414305441,1,24,GPS_L1,1275414305366944251,-16229898.847,-601533.949,20867781.025,-734.961,-2597.645,-603.955,-4185.863,-0.001,22058737.82,4.197,0.0,3.676,4.091,22054544.19,G24,1275414306440,-2693612.5602755407,-4299001.016769557,3852727.014426256,-293.6577490465072
5,2020-06-05-US-MTV-1,Pixel4,1275414305441,1,28,GPS_L1,1275414305365953795,7495606.505,-20011945.47,16448443.608,1628.785,-1117.939,-2166.137,213239.349,0.001,22355669.059,3.897,0.0,3.967,4.073,22568900.368,G28,1275414306440,-2693612.5602755407,-4299001.016769557,3852727.014426256,-293.6577490465072
6,2020-06-05-US-MTV-1,Pixel4,1275414305441,1,30,GPS_L1,1275414305359928516,354201.061,-25371817.387,-7419255.334,532.97,867.244,-2944.739,-70577.938,-0.003,24162002.26,6.296,0.0,7.038,9.854,24091407.430000003,G30,1275414306440,-2693612.5602755407,-4299001.016769557,3852727.014426256,-293.6577490465072
0,2020-06-05-US-MTV-1,Pixel4,1275414306441,1,17,GPS_L1,1275414306370169385,-2346482.885,-16032167.781,21476292.562,2483.751,840.726,912.7,82786.558,0.003,21091866.971,1.499,0.0,2.845,2.889,21174647.795,G17,1275414307440,-2693616.8097764994,-4299018.355993639,3852704.384028761,-300.3524509893922
1,2020-06-05-US-MTV-1,Pixel4,1275414306441,1,19,GPS_L1,1275414306373604920,-10696239.281,-16859393.21,17227862.665,2125.232,724.904,1991.411,-44712.775,0.001,20061919.488,2.998,0.0,2.562,2.527,20017201.624000005,G19,1275414307440,-2693616.8097764994,-4299018.355993639,3852704.384028761,-300.3524509893922
2,2020-06-05-US-MTV-1,Pixel4,1275414306441,1,2,GPS_L1,1275414306360842660,-13670766.727,-20177171.057,-9980478.158,-153.731,-1376.426,2809.68,-140139.76,-0.003,23887948.783,7.195,0.0,6.331,8.54,23747794.152,G2,1275414307440,-2693616.8097764994,-4299018.355993639,3852704.384028761,-300.3524509893922
3,2020-06-05-US-MTV-1,Pixel4,1275414306441,1,6,GPS_L1,1275414306366205670,-6584155.37,-25697148.288,-576405.91,199.347,-129.718,3219.919,-85105.539,-0.002,22280158.833,1.799,0.0,4.173,4.177,22195044.944,G6,1275414307440,-2693616.8097764994,-4299018.355993639,3852704.384028761,-300.3524509893922
4,2020-06-05-US-MTV-1,Pixel4,1275414306441,1,24,GPS_L1,1275414306366945744,-16230633.867,-604131.539,20867176.844,-735.076,-2597.528,-604.404,-4185.864,-0.001,22058290.23,9.294,0.0,3.675,4.09,22054096.601,G24,1275414307440,-2693616.8097764994,-4299018.355993639,3852704.384028761,-300.3524509893922
5,2020-06-05-US-MTV-1,Pixel4,1275414306441,1,28,GPS_L1,1275414306365952836,7497235.151,-20013063.377,16446277.306,1628.51,-1117.876,-2166.471,213239.35,0.001,22355956.56,8.094,0.0,3.967,4.074,22569187.869,G28,1275414307440,-2693616.8097764994,-4299018.355993639,3852704.384028761,-300.3524509893922
6,2020-06-05-US-MTV-1,Pixel4,1275414306441,1,30,GPS_L1,1275414306359926319,354734.091,-25370949.977,-7422199.986,533.091,867.579,-2944.579,-70577.94,-0.003,24162660.904,4.797,0.0,7.04,9.858,24092066.066,G30,1275414307440,-2693616.8097764994,-4299018.355993639,3852704.384028761,-300.3524509893922
0,2020-06-05-US-MTV-1,Pixel4,1275414307441,1,17,GPS_L1,1275414307370168259,-2343999.057,-16031327.117,21477205.04,2483.91,840.606,912.26,82786.561,0.003,21092204.537,1.799,0.0,2.846,2.889,21174985.363,G17,1275414308440,-2693620.8537819823,-4299036.0282711,3852681.609298754,-306.0019983363738
1,2020-06-05-US-MTV-1,Pixel4,1275414307441,1,19,GPS_L1,1275414307373604831,-10694113.909,-16858668.323,17229853.888,2125.513,724.87,1991.037,-44712.774,0.001,20061946.17,3.298,0.0,2.562,2.527,20017228.307000004,G19,1275414308440,-2693620.8537819823,-4299036.0282711,3852681.609298754,-306.0019983363738
2,2020-06-05-US-MTV-1,Pixel4,1275414307441,1,2,GPS_L1,1275414307360844987,-13670920.446,-20178547.308,-9977668.362,-153.706,-1376.07,2809.898,-140139.763,-0.003,23887251.166,7.195,0.0,6.33,8.537,23747096.536000002,G2,1275414308440,-2693620.8537819823,-4299036.0282711,3852681.609298754,-306.0019983363738
3,2020-06-05-US-MTV-1,Pixel4,1275414307441,1,6,GPS_L1,1275414307366207611,-6583955.979,-25697277.814,-573185.978,199.433,-129.336,3219.931,-85105.541,-0.002,22279576.936,2.099,0.0,4.172,4.177,22194463.046,G6,1275414308440,-2693620.8537819823,-4299036.0282711,3852681.609298754,-306.0019983363738
4,2020-06-05-US-MTV-1,Pixel4,1275414307441,1,28,GPS_L1,1275414307365951728,7498863.52,-20014181.221,16444110.67,1628.234,-1117.813,-2166.805,213239.35,0.001,22356288.73,11.992,0.0,3.968,4.074,22569520.038000003,G28,1275414308440,-2693620.8537819823,-4299036.0282711,3852681.609298754,-306.0019983363738
5,2020-06-05-US-MTV-1,Pixel4,1275414307441,1,30,GPS_L1,1275414307359924169,355267.242,-25370082.232,-7425144.478,533.212,867.913,-2944.419,-70577.943,-0.003,24163305.458,6.296,0.0,7.041,9.863,24092710.610999998,G30,1275414308440,-2693620.8537819823,-4299036.0282711,3852681.609298754,-306.0019983363738
0,2020-06-05-US-MTV-1,Pixel4,1275414308441,1,6,GPS_L1,1275414308366209527,-6583756.502,-25697406.958,-569966.035,199.52,-128.953,3219.943,-85105.542,-0.002,22279002.534,5.096,0.0,4.172,4.176,22193888.644000005,G6,1275414309440,-2693624.8786240113,-4299053.991279635,3852658.755917686,-294.40280178381437
1,2020-06-05-US-MTV-1,Pixel4,1275414308441,1,17,GPS_L1,1275414308370167132,-2341515.071,-16030486.572,21478117.08,2484.068,840.487,911.821,82786.564,0.003,21092542.403,2.398,0.0,2.846,2.89,21175323.231,G17,1275414309440,-2693624.8786240113,-4299053.991279635,3852658.755917686,-294.40280178381437
2,2020-06-05-US-MTV-1,Pixel4,1275414308441,1,19,GPS_L1,1275414308373604747,-10691988.254,-16857943.47,17231844.737,2125.794,724.837,1990.662,-44712.773,0.001,20061971.353,5.096,0.0,2.562,2.527,20017253.491000004,G19,1275414309440,-2693624.8786240113,-4299053.991279635,3852658.755917686,-294.40280178381437
3,2020-06-05-US-MTV-1,Pixel4,1275414308441,1,30,GPS_L1,1275414308359921932,355800.513,-25369214.153,-7428088.81,533.333,868.248,-2944.258,-70577.946,-0.003,24163976.094,11.992,0.0,7.043,9.867,24093381.238,G30,1275414309440,-2693624.8786240113,-4299053.991279635,3852658.755917686,-294.40280178381437
0,2020-06-05-US-MTV-1,Pixel4,1275414309441,1,6,GPS_L1,1275414309366211474,-6583556.938,-25697535.719,-566746.079,199.607,-128.57,3219.956,-85105.544,-0.002,22278418.838,2.099,0.0,4.171,4.175,22193304.948,G6,1275414310440,-2693629.02411198,-4299072.246913002,3852635.988121487,-315.4227155419522
1,2020-06-05-US-MTV-1,Pixel4,1275414309441,1,17,GPS_L1,1275414309370165999,-2339030.927,-16029646.146,21479028.679,2484.226,840.367,911.381,82786.567,0.003,21092882.068,2.099,0.0,2.846,2.89,21175662.899,G17,1275414310440,-2693629.02411198,-4299072.246913002,3852635.988121487,-315.4227155419522
2,2020-06-05-US-MTV-1,Pixel4,1275414309441,1,19,GPS_L1,1275414309373604680,-10689862.319,-16857218.65,17233835.211,2126.075,724.804,1990.287,-44712.773,0.001,20061991.439,5.096,0.0,2.562,2.527,20017273.577000003,G19,1275414310440,-2693629.02411198,-4299072.246913002,3852635.988121487,-315.4227155419522
3,2020-06-05-US-MTV-1,Pixel4,1275414309441,1,24,GPS_L1,1275414309366950177,-16232839.62,-611923.607,20865361.603,-735.422,-2597.177,-605.754,-4185.866,-0.001,22056961.25,13.79,0.0,3.675,4.088,22052767.621,G24,1275414310440,-2693629.02411198,-4299072.246913002,3852635.988121487,-315.4227155419522
4,2020-06-05-US-MTV-1,Pixel4,1275414309441,1,30,GPS_L1,1275414309359919779,356333.905,-25368345.739,-7431032.982,533.454,868.583,-2944.098,-70577.949,-0.003,24164621.547,6.296,0.0,7.044,9.871,24094026.683,G30,1275414310440,-2693629.02411198,-4299072.246913002,3852635.988121487,-315.4227155419522
0,2020-06-05-US-MTV-1,Pixel4,1275414310441,1,13,GPS_L1,1275414310362306838,-22419075.135,-13533801.941,-4849009.464,646.944,17.084,-3104.871,4755.75,0.001,23448999.262,10.493,0.0,5.243,6.345,23453743.424,G13,1275414311440,-2693633.2136752396,-4299090.659658138,3852613.262317426,-311.8771626285825
1,2020-06-05-US-MTV-1,Pixel4,1275414310441,1,17,GPS_L1,1275414310370164874,-2336546.625,-16028805.84,21479939.839,2484.384,840.248,910.941,82786.57,0.003,21093219.334,1.799,0.0,2.847,2.89,21176000.167,G17,1275414311440,-2693633.2136752396,-4299090.659658138,3852613.262317426,-311.8771626285825
2,2020-06-05-US-MTV-1,Pixel4,1275414310441,1,19,GPS_L1,1275414310373604614,-10687736.102,-16856493.863,17235825.311,2126.357,724.77,1989.913,-44712.772,0.001,20062011.225,5.096,0.0,2.562,2.527,20017293.364000004,G19,1275414311440,-2693633.2136752396,-4299090.659658138,3852613.262317426,-311.8771626285825
3,2020-06-05-US-MTV-1,Pixel4,1275414310441,1,6,GPS_L1,1275414310366213408,-6583357.288,-25697664.098,-563526.111,199.693,-128.188,3219.968,-85105.546,-0.002,22277839.039,2.099,0.0,4.171,4.174,22192725.148000002,G6,1275414311440,-2693633.2136752396,-4299090.659658138,3852613.262317426,-311.8771626285825
4,2020-06-05-US-MTV-1,Pixel4,1275414310441,1,30,GPS_L1,1275414310359917602,356867.418,-25367476.991,-7433976.993,533.574,868.917,-2943.938,-70577.952,-0.003,24165274.195,6.296,0.0,7.046,9.875,24094679.322,G30,1275414311440,-2693633.2136752396,-4299090.659658138,3852613.262317426,-311.8771626285825
0,2020-06-05-US-MTV-1,Pixel4,1275414311441,1,13,GPS_L1,1275414311362304943,-22418428.014,-13533784.797,-4852114.279,647.3,17.203,-3104.769,4755.752,0.001,23449567.369,6.296,0.0,5.244,6.347,23454311.53,G13,1275414312440,-2693637.4218010046,-4299109.085735239,3852590.5250831973,-326.01081523034054
1,2020-06-05-US-MTV-1,Pixel4,1275414311441,1,17,GPS_L1,1275414311370163732,-2334062.165,-16027965.654,21480850.559,2484.542,840.128,910.502,82786.573,0.003,21093561.697,1.499,0.0,2.847,2.89,21176342.533,G17,1275414312440,-2693637.4218010046,-4299109.085735239,3852590.5250831973,-326.01081523034054
2,2020-06-05-US-MTV-1,Pixel4,1275414311441,1,15,GPS_L1,1275414311360695088,-26450191.654,-3577651.324,1701989.51,-183.71,-393.171,-3066.505,-67845.329,0.001,23932189.756,11.992,0.0,5.29,7.242,23864331.895000003,G15,1275414312440,-2693637.4218010046,-4299109.085735239,3852590.5250831973,-326.01081523034054
3,2020-06-05-US-MTV-1,Pixel4,1275414311441,1,19,GPS_L1,1275414311373604532,-10685609.605,-16855769.11,17237815.036,2126.638,724.737,1989.538,-44712.771,0.001,20062035.808,4.797,0.0,2.562,2.527,20017317.948,G19,1275414312440,-2693637.4218010046,-4299109.085735239,3852590.5250831973,-326.01081523034054
4,2020-06-05-US-MTV-1,Pixel4,1275414311441,1,2,GPS_L1,1275414311360854052,-13671535.073,-20184048.755,-9966427.003,-153.606,-1374.649,2810.768,-140139.774,-0.003,23884533.548,10.493,0.0,6.327,8.522,23744378.925,G2,1275414312440,-2693637.4218010046,-4299109.085735239,3852590.5250831973,-326.01081523034054
5,2020-06-05-US-MTV-1,Pixel4,1275414311441,1,6,GPS_L1,1275414311366215351,-6583157.55,-25697792.094,-560306.131,199.78,-127.805,3219.98,-85105.548,-0.002,22277256.543,1.799,0.0,4.171,4.174,22192142.650000002,G6,1275414312440,-2693637.4218010046,-4299109.085735239,3852590.5250831973,-326.01081523034054
6,2020-06-05-US-MTV-1,Pixel4,1275414311441,1,24,GPS_L1,1275414311366953025,-16234310.697,-617117.733,20864149.193,-735.652,-2596.942,-606.653,-4185.867,-0.001,22056107.441,13.79,0.0,3.674,4.087,22051913.813,G24,1275414312440,-2693637.4218010046,-4299109.085735239,3852590.5250831973,-326.01081523034054
7,2020-06-05-US-MTV-1,Pixel4,1275414311441,1,28,GPS_L1,1275414311365947736,7505374.243,-20018651.966,16435440.782,1627.132,-1117.561,-2168.142,213239.353,0.001,22357485.501,11.992,0.0,3.97,4.076,22570716.808,G28,1275414312440,-2693637.4218010046,-4299109.085735239,3852590.5250831973,-326.01081523034054
