,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
1,2020-06-05-US-MTV-1,Pixel4,1275414396441,1,17,GPS_L1,1275414396370066078,-2122311.641,-15956990.408,21556652.735,2497.762,829.837,873.061,82786.832,0.003,21122837.63,2.099,0.0,2.874,2.909,21205618.678999994,G17,1275414397440,-2694273.6840909794,-4300401.122236325,3850746.262598709,-561.5082071436626
2,2020-06-05-US-MTV-1,Pixel4,1275414396441,1,15,GPS_L1,1275414396360571161,-26464529.909,-3610778.137,1441215.391,-153.648,-386.34,-3069.288,-67845.203,0.001,23969342.136,2.099,0.0,5.354,7.365,23901484.214,G15,1275414397440,-2694273.6840909794,-4300401.122236325,3850746.262598709,-561.5082071436626
3,2020-06-05-US-MTV-1,Pixel4,1275414396441,1,19,GPS_L1,1275414396373595841,-10503833.926,-16794292.759,17405567.669,2150.388,721.704,1957.531,-44712.702,0.001,20064641.304,3.897,0.0,2.573,2.53,20019923.499,G19,1275414397440,-2694273.6840909794,-4300401.122236325,3850746.262598709,-561.5082071436626
4,2020-06-05-US-MTV-1,Pixel4,1275414396441,1,2,GPS_L1,1275414396361044962,-13684495.511,-20299608.328,-9726731.834,-151.282,-1344.378,2829.029,-140139.999,-0.003,23827300.17,2.998,0.0,6.258,8.228,23687145.685,G2,1275414397440,-2694273.6840909794,-4300401.122236325,3850746.262598709,-561.5082071436626
5,2020-06-05-US-MTV-1,Pixel4,1275414396441,1,6,GPS_L1,1275414396366377524,-6565857.104,-25707274.496,-286571.167,207.351,-95.325,3220.748,-85105.716,-0.002,22228638.3,5.096,0.0,4.133,4.113,22143524.338,G6,1275414397440,-2694273.6840909794,-4300401.122236325,3850746.262598709,-561.5082071436626
6,2020-06-05-US-MTV-1,Pixel4,1275414396441,1,24,GPS_L1,1275414396367076345,-16297254.493,-837428.323,20810960.275,-745.341,-2586.759,-644.829,-4185.919,-0.001,22019137.035,4.197,0.0,3.659,4.04,22014943.417,G24,1275414397440,-2694273.6840909794,-4300401.122236325,3850746.262598709,-561.5082071436626
7,2020-06-05-US-MTV-1,Pixel4,1275414396441,1,28,GPS_L1,1275414396365860558,7642682.959,-20113410.58,16249946.297,1603.648,-1111.984,-2196.386,213239.396,0.001,22383620.808,2.698,0.0,4.016,4.113,22596852.075,G28,1275414397440,-2694273.6840909794,-4300401.122236325,3850746.262598709,-561.5082071436626
8,2020-06-05-US-MTV-1,Pixel4,1275414396441,1,30,GPS_L1,1275414396359727540,403206.158,-25291516.36,-7686555.105,544.122,897.572,-2929.907,-70578.197,-0.003,24222253.349,3.897,0.0,7.174,10.253,24151657.725,G30,1275414397440,-2694273.6840909794,-4300401.122236325,3850746.262598709,-561.5082071436626
0,2020-06-05-US-MTV-1,Pixel4,1275414397441,1,13,GPS_L1,1275414397362138928,-22361441.786,-13531870.039,-5118738.237,677.971,27.261,-3095.72,4755.857,0.001,23499337.414,3.298,0.0,5.328,6.485,23504081.458,G13,1275414398440,-2694284.20598703,-4300414.288781998,3850725.332664391,-579.5429639739182
1,2020-06-05-US-MTV-1,Pixel4,1275414397441,1,17,GPS_L1,1275414397370064926,-2119813.805,-15956160.634,21557525.574,2497.915,829.715,872.619,82786.835,0.003,21123182.991,2.099,0.0,2.874,2.909,21205964.042999998,G17,1275414398440,-2694284.20598703,-4300414.288781998,3850725.332664391,-579.5429639739182
2,2020-06-05-US-MTV-1,Pixel4,1275414397441,1,15,GPS_L1,1275414397360569715,-26464683.379,-3611164.437,1438146.092,-153.294,-386.261,-3069.318,-67845.201,0.001,23969775.636,2.698,0.0,5.355,7.367,23901917.713,G15,1275414398440,-2694284.20598703,-4300414.288781998,3850725.332664391,-579.5429639739182
3,2020-06-05-US-MTV-1,Pixel4,1275414397441,1,19,GPS_L1,1275414397373595767,-10501683.398,-16793571.074,17407525.011,2150.666,721.666,1957.153,-44712.701,0.001,20064663.489,5.696,0.0,2.573,2.53,20019945.685,G19,1275414398440,-2694284.20598703,-4300414.288781998,3850725.332664391,-579.5429639739182
4,2020-06-05-US-MTV-1,Pixel4,1275414397441,1,2,GPS_L1,1275414397361047215,-13684646.778,-20300952.53,-9723902.692,-151.252,-1344.021,2829.241,-140140.001,-0.003,23826624.737,2.998,0.0,6.258,8.225,23686470.253,G2,1275414398440,-2694284.20598703,-4300414.288781998,3850725.332664391,-579.5429639739182
5,2020-06-05-US-MTV-1,Pixel4,1275414397441,1,6,GPS_L1,1275414397366379461,-6565649.707,-25707369.63,-283350.41,207.442,-94.944,3220.754,-85105.718,-0.002,22228057.602,5.696,0.0,4.132,4.112,22142943.640000004,G6,1275414398440,-2694284.20598703,-4300414.288781998,3850725.332664391,-579.5429639739182
6,2020-06-05-US-MTV-1,Pixel4,1275414397441,1,12,GPS_L1,1275414397359305845,-22122929.446,8020929.937,11925166.813,1059.52,-1156.05,2705.047,32854.05,-0.002,24348674.33,7.195,0.0,5.822,12.442,24381510.115999997,G12,1275414398440,-2694284.20598703,-4300414.288781998,3850725.332664391,-579.5429639739182
7,2020-06-05-US-MTV-1,Pixel4,1275414397441,1,24,GPS_L1,1275414397367077792,-16297999.891,-840015.024,20810315.219,-745.454,-2586.637,-645.278,-4185.919,-0.001,22018703.235,3.897,0.0,3.658,4.039,22014509.619,G24,1275414398440,-2694284.20598703,-4300414.288781998,3850725.332664391,-579.5429639739182
8,2020-06-05-US-MTV-1,Pixel4,1275414397441,1,28,GPS_L1,1275414397365859536,7644286.466,-20114522.529,16247749.747,1603.371,-1111.916,-2196.717,213239.397,0.001,22383927.196,2.998,0.0,4.016,4.113,22597158.463999998,G28,1275414398440,-2694284.20598703,-4300414.288781998,3850725.332664391,-579.5429639739182
9,2020-06-05-US-MTV-1,Pixel4,1275414397441,1,30,GPS_L1,1275414397359725337,403750.34,-25290618.624,-7689484.923,544.246,897.904,-2929.741,-70578.2,-0.003,24222913.792,3.897,0.0,7.176,10.257,24152318.159,G30,1275414398440,-2694284.20598703,-4300414.288781998,3850725.332664391,-579.5429639739182
0,2020-06-05-US-MTV-1,Pixel4,1275414398441,1,13,GPS_L1,1275414398362136990,-22360763.638,-13531842.72,-5121833.897,678.328,27.376,-3095.612,4755.858,0.001,23499918.411,3.598,0.0,5.329,6.487,23504662.452999998,G13,1275414399440,-2694294.98705064,-4300427.232283581,3850704.535738362,-577.2332268481447
1,2020-06-05-US-MTV-1,Pixel4,1275414398441,1,17,GPS_L1,1275414398370063769,-2117315.816,-15955330.982,21558397.971,2498.068,829.592,872.178,82786.838,0.003,21123529.851,1.799,0.0,2.874,2.91,21206310.904999997,G17,1275414399440,-2694294.98705064,-4300427.232283581,3850704.535738362,-577.2332268481447
2,2020-06-05-US-MTV-1,Pixel4,1275414398441,1,15,GPS_L1,1275414398360568267,-26464836.494,-3611550.659,1435076.763,-152.94,-386.183,-3069.348,-67845.2,0.001,23970209.735,2.398,0.0,5.356,7.368,23902351.811,G15,1275414399440,-2694294.98705064,-4300427.232283581,3850704.535738362,-577.2332268481447
3,2020-06-05-US-MTV-1,Pixel4,1275414398441,1,19,GPS_L1,1275414398373595661,-10499532.593,-16792849.427,17409481.973,2150.944,721.628,1956.774,-44712.7,0.001,20064695.267,5.096,0.0,2.573,2.53,20019977.464,G19,1275414399440,-2694294.98705064,-4300427.232283581,3850704.535738362,-577.2332268481447
4,2020-06-05-US-MTV-1,Pixel4,1275414398441,1,2,GPS_L1,1275414398361049456,-13684798.016,-20302296.375,-9721073.339,-151.223,-1343.664,2829.453,-140140.004,-0.003,23825952.902,3.298,0.0,6.257,8.222,23685798.419,G2,1275414399440,-2694294.98705064,-4300427.232283581,3850704.535738362,-577.2332268481447
5,2020-06-05-US-MTV-1,Pixel4,1275414398441,1,6,GPS_L1,1275414398366381314,-6565442.219,-25707464.382,-280129.647,207.534,-94.562,3220.76,-85105.72,-0.002,22227502.087,7.195,0.0,4.132,4.111,22142388.124,G6,1275414399440,-2694294.98705064,-4300427.232283581,3850704.535738362,-577.2332268481447
6,2020-06-05-US-MTV-1,Pixel4,1275414398441,1,12,GPS_L1,1275414398359307629,-22121869.828,8019773.742,11927871.736,1059.714,-1156.336,2704.788,32854.048,-0.002,24348139.5,4.797,0.0,5.822,12.437,24380975.289,G12,1275414399440,-2694294.98705064,-4300427.232283581,3850704.535738362,-577.2332268481447
7,2020-06-05-US-MTV-1,Pixel4,1275414398441,1,24,GPS_L1,1275414398367079233,-16298745.403,-842601.603,20809669.716,-745.566,-2586.514,-645.726,-4185.92,-0.001,22018271.234,3.598,0.0,3.658,4.039,22014077.617,G24,1275414399440,-2694294.98705064,-4300427.232283581,3850704.535738362,-577.2332268481447
8,2020-06-05-US-MTV-1,Pixel4,1275414398441,1,28,GPS_L1,1275414398365858491,7645889.696,-20115634.41,16245552.867,1603.094,-1111.848,-2197.047,213239.397,0.001,22384240.479,2.698,0.0,4.017,4.113,22597471.745999996,G28,1275414399440,-2694294.98705064,-4300427.232283581,3850704.535738362,-577.2332268481447
9,2020-06-05-US-MTV-1,Pixel4,1275414398441,1,30,GPS_L1,1275414398359723112,404294.647,-25289720.556,-7692414.574,544.371,898.236,-2929.575,-70578.203,-0.003,24223580.83,4.197,0.0,7.177,10.262,24152985.187999997,G30,1275414399440,-2694294.98705064,-4300427.232283581,3850704.535738362,-577.2332268481447
0,2020-06-05-US-MTV-1,Pixel4,1275414399441,1,13,GPS_L1,1275414399362135047,-22360085.133,-13531815.287,-5124929.449,678.685,27.491,-3095.504,4755.86,0.001,23500500.908,3.897,0.0,5.33,6.488,23505244.95,G13,1275414400440,-2694305.8911212347,-4300439.79743137,3850683.842228388,-585.2256625303907
1,2020-06-05-US-MTV-1,Pixel4,1275414399441,1,17,GPS_L1,1275414399370062619,-2114817.674,-15954501.452,21559269.927,2498.221,829.47,871.737,82786.841,0.003,21123874.612,1.799,0.0,2.875,2.91,21206655.667999998,G17,1275414400440,-2694305.8911212347,-4300439.79743137,3850683.842228388,-585.2256625303907
2,2020-06-05-US-MTV-1,Pixel4,1275414399441,1,15,GPS_L1,1275414399360566817,-26464989.256,-3611936.802,1432007.404,-152.585,-386.105,-3069.378,-67845.198,0.001,23970644.434,2.398,0.0,5.356,7.37,23902786.51,G15,1275414400440,-2694305.8911212347,-4300439.79743137,3850683.842228388,-585.2256625303907
3,2020-06-05-US-MTV-1,Pixel4,1275414399441,1,19,GPS_L1,1275414399373595508,-10497381.51,-16792127.819,17411438.557,2151.221,721.59,1956.396,-44712.7,0.001,20064741.135,4.797,0.0,2.573,2.53,20020023.332000002,G19,1275414400440,-2694305.8911212347,-4300439.79743137,3850683.842228388,-585.2256625303907
4,2020-06-05-US-MTV-1,Pixel4,1275414399441,1,2,GPS_L1,1275414399361051700,-13684949.224,-20303639.863,-9718243.774,-151.193,-1343.307,2829.665,-140140.007,-0.003,23825280.168,3.298,0.0,6.256,8.219,23685125.686,G2,1275414400440,-2694305.8911212347,-4300439.79743137,3850683.842228388,-585.2256625303907
5,2020-06-05-US-MTV-1,Pixel4,1275414399441,1,6,GPS_L1,1275414399366383266,-6565234.638,-25707558.752,-276908.878,207.625,-94.18,3220.766,-85105.722,-0.002,22226916.892,7.195,0.0,4.132,4.11,22141802.928000003,G6,1275414400440,-2694305.8911212347,-4300439.79743137,3850683.842228388,-585.2256625303907
6,2020-06-05-US-MTV-1,Pixel4,1275414399441,1,12,GPS_L1,1275414399359309378,-22120810.015,8018617.261,11930576.4,1059.908,-1156.622,2704.529,32854.046,-0.002,24347615.163,4.797,0.0,5.821,12.432,24380450.956,G12,1275414400440,-2694305.8911212347,-4300439.79743137,3850683.842228388,-585.2256625303907
7,2020-06-05-US-MTV-1,Pixel4,1275414399441,1,24,GPS_L1,1275414399367080694,-16299491.027,-845188.059,20809023.764,-745.679,-2586.392,-646.175,-4185.92,-0.001,22017833.238,3.598,0.0,3.658,4.038,22013639.622,G24,1275414400440,-2694305.8911212347,-4300439.79743137,3850683.842228388,-585.2256625303907
8,2020-06-05-US-MTV-1,Pixel4,1275414399441,1,28,GPS_L1,1275414399365857454,7647492.649,-20116746.223,16243355.657,1602.817,-1111.78,-2197.377,213239.398,0.001,22384551.364,2.398,0.0,4.017,4.114,22597782.630999997,G28,1275414400440,-2694305.8911212347,-4300439.79743137,3850683.842228388,-585.2256625303907
9,2020-06-05-US-MTV-1,Pixel4,1275414399441,1,30,GPS_L1,1275414399359720892,404839.079,-25288822.156,-7695344.06,544.495,898.568,-2929.409,-70578.206,-0.003,24224246.37,4.197,0.0,7.179,10.267,24153650.718,G30,1275414400440,-2694305.8911212347,-4300439.79743137,3850683.842228388,-585.2256625303907
0,2020-06-05-US-MTV-1,Pixel4,1275414400441,1,13,GPS_L1,1275414400362133153,-22359406.27,-13531787.739,-5128024.892,679.042,27.605,-3095.395,4755.861,0.001,23501068.715,4.797,0.0,5.331,6.49,23505812.755000003,G13,1275414401440,-2694316.774850892,-4300452.199807796,3850663.2938209944,-587.285233635165
1,2020-06-05-US-MTV-1,Pixel4,1275414400441,1,17,GPS_L1,1275414400370061465,-2112319.379,-15953672.046,21560141.442,2498.374,829.347,871.296,82786.844,0.003,21124220.573,1.799,0.0,2.875,2.91,21207001.632,G17,1275414401440,-2694316.774850892,-4300452.199807796,3850663.2938209944,-587.285233635165
2,2020-06-05-US-MTV-1,Pixel4,1275414400441,1,15,GPS_L1,1275414400360565373,-26465141.664,-3612322.867,1428938.015,-152.231,-386.027,-3069.408,-67845.197,0.001,23971077.335,2.698,0.0,5.357,7.371,23903219.41,G15,1275414401440,-2694316.774850892,-4300452.199807796,3850663.2938209944,-587.285233635165
3,2020-06-05-US-MTV-1,Pixel4,1275414400441,1,19,GPS_L1,1275414400373595417,-10495230.149,-16791406.248,17413394.763,2151.499,721.552,1956.017,-44712.699,0.001,20064768.416,6.296,0.0,2.573,2.53,20020050.614,G19,1275414401440,-2694316.774850892,-4300452.199807796,3850663.2938209944,-587.285233635165
4,2020-06-05-US-MTV-1,Pixel4,1275414400441,1,2,GPS_L1,1275414400361053944,-13685100.402,-20304982.994,-9715413.996,-151.163,-1342.951,2829.877,-140140.009,-0.003,23824607.434,3.298,0.0,6.255,8.215,23684452.955000002,G2,1275414401440,-2694316.774850892,-4300452.199807796,3850663.2938209944,-587.285233635165
5,2020-06-05-US-MTV-1,Pixel4,1275414400441,1,6,GPS_L1,1275414400366385120,-6565026.967,-25707652.742,-273688.103,207.717,-93.799,3220.772,-85105.724,-0.002,22226361.077,7.195,0.0,4.131,4.11,22141247.112,G6,1275414401440,-2694316.774850892,-4300452.199807796,3850663.2938209944,-587.285233635165
6,2020-06-05-US-MTV-1,Pixel4,1275414400441,1,12,GPS_L1,1275414400359311169,-22119750.008,8017460.494,11933280.804,1060.102,-1156.908,2704.27,32854.044,-0.002,24347078.235,4.197,0.0,5.821,12.427,24379914.031,G12,1275414401440,-2694316.774850892,-4300452.199807796,3850663.2938209944,-587.285233635165
7,2020-06-05-US-MTV-1,Pixel4,1275414400441,1,24,GPS_L1,1275414400367082149,-16300236.764,-847774.393,20808377.363,-745.792,-2586.269,-646.623,-4185.921,-0.001,22017397.04,3.897,0.0,3.658,4.038,22013203.423,G24,1275414401440,-2694316.774850892,-4300452.199807796,3850663.2938209944,-587.285233635165
8,2020-06-05-US-MTV-1,Pixel4,1275414400441,1,28,GPS_L1,1275414400365856432,7649095.325,-20117857.967,16241158.117,1602.54,-1111.711,-2197.708,213239.398,0.001,22384857.752,2.398,0.0,4.018,4.114,22598089.018,G28,1275414401440,-2694316.774850892,-4300452.199807796,3850663.2938209944,-587.285233635165
9,2020-06-05-US-MTV-1,Pixel4,1275414400441,1,30,GPS_L1,1275414400359718678,405383.635,-25287923.425,-7698273.38,544.619,898.899,-2929.243,-70578.209,-0.003,24224910.11,4.797,0.0,7.18,10.271,24154314.45,G30,1275414401440,-2694316.774850892,-4300452.199807796,3850663.2938209944,-587.285233635165
0,2020-06-05-US-MTV-1,Pixel4,1275414401441,1,13,GPS_L1,1275414401362131209,-22358727.051,-13531760.077,-5131120.228,679.399,27.72,-3095.287,4755.862,0.001,23501651.512,3.897,0.0,5.332,6.492,23506395.55,G13,1275414402440,-2694327.6979902387,-4300464.533296345,3850642.876629695,-594.3799810602366
1,2020-06-05-US-MTV-1,Pixel4,1275414401441,1,17,GPS_L1,1275414401370060297,-2109820.931,-15952842.762,21561012.515,2498.527,829.224,870.854,82786.848,0.003,21124570.73,1.799,0.0,2.875,2.91,21207351.793,G17,1275414402440,-2694327.6979902387,-4300464.533296345,3850642.876629695,-594.3799810602366
2,2020-06-05-US-MTV-1,Pixel4,1275414401441,1,15,GPS_L1,1275414401360563924,-26465293.717,-3612708.854,1425868.597,-151.877,-385.948,-3069.438,-67845.195,0.001,23971511.734,2.698,0.0,5.358,7.373,23903653.808000002,G15,1275414402440,-2694327.6979902387,-4300464.533296345,3850642.876629695,-594.3799810602366
3,2020-06-05-US-MTV-1,Pixel4,1275414401441,1,19,GPS_L1,1275414401373595306,-10493078.511,-16790684.715,17415350.59,2151.776,721.514,1955.638,-44712.698,0.001,20064801.693,5.696,0.0,2.574,2.53,20020083.891,G19,1275414402440,-2694327.6979902387,-4300464.533296345,3850642.876629695,-594.3799810602366
4,2020-06-05-US-MTV-1,Pixel4,1275414401441,1,2,GPS_L1,1275414401361056192,-13685251.551,-20306325.768,-9712584.007,-151.133,-1342.594,2830.089,-140140.012,-0.003,23823933.5,3.298,0.0,6.254,8.212,23683779.022,G2,1275414402440,-2694327.6979902387,-4300464.533296345,3850642.876629695,-594.3799810602366
5,2020-06-05-US-MTV-1,Pixel4,1275414401441,1,6,GPS_L1,1275414401366387061,-6564819.204,-25707746.349,-270467.321,207.808,-93.417,3220.778,-85105.726,-0.002,22225779.18,9.294,0.0,4.131,4.109,22140665.213999998,G6,1275414402440,-2694327.6979902387,-4300464.533296345,3850642.876629695,-594.3799810602366
6,2020-06-05-US-MTV-1,Pixel4,1275414401441,1,12,GPS_L1,1275414401359312934,-22118689.808,8016303.44,11935984.95,1060.295,-1157.194,2704.011,32854.042,-0.002,24346549.101,4.797,0.0,5.821,12.422,24379384.900000002,G12,1275414402440,-2694327.6979902387,-4300464.533296345,3850642.876629695,-594.3799810602366
7,2020-06-05-US-MTV-1,Pixel4,1275414401441,1,24,GPS_L1,1275414401367083599,-16300982.614,-850360.605,20807730.515,-745.904,-2586.147,-647.072,-4185.922,-0.001,22016962.34,3.897,0.0,3.658,4.037,22012768.723,G24,1275414402440,-2694327.6979902387,-4300464.533296345,3850642.876629695,-594.3799810602366
8,2020-06-05-US-MTV-1,Pixel4,1275414401441,1,28,GPS_L1,1275414401365855397,7650697.724,-20118969.644,16238960.246,1602.263,-1111.643,-2198.038,213239.399,0.001,22385168.037,2.398,0.0,4.018,4.115,22598399.303000003,G28,1275414402440,-2694327.6979902387,-4300464.533296345,3850642.876629695,-594.3799810602366
9,2020-06-05-US-MTV-1,Pixel4,1275414401441,1,30,GPS_L1,1275414401359716425,405928.316,-25287024.362,-7701202.533,544.744,899.231,-2929.077,-70578.211,-0.003,24225585.542,3.897,0.0,7.182,10.276,24154989.873,G30,1275414402440,-2694327.6979902387,-4300464.533296345,3850642.876629695,-594.3799810602366
0,2020-06-05-US-MTV-1,Pixel4,1275414402441,1,13,GPS_L1,1275414402362129307,-22358047.475,-13531732.3,-5134215.455,679.756,27.834,-3095.179,4755.863,0.001,23502221.717,3.897,0.0,5.333,6.493,23506965.754,G13,1275414403440,-2694338.602840679,-4300476.879350798,3850622.7051323606,-602.2208985043893
1,2020-06-05-US-MTV-1,Pixel4,1275414402441,1,17,GPS_L1,1275414402370059150,-2107322.33,-15952013.601,21561883.147,2498.68,829.101,870.413,82786.851,0.003,21124914.592,1.799,0.0,2.876,2.91,21207695.657,G17,1275414403440,-2694338.602840679,-4300476.879350798,3850622.7051323606,-602.2208985043893
2,2020-06-05-US-MTV-1,Pixel4,1275414402441,1,15,GPS_L1,1275414402360562489,-26465445.416,-3613094.762,1422799.149,-151.523,-385.87,-3069.467,-67845.194,0.001,23971941.936,4.197,0.0,5.359,7.374,23904084.009,G15,1275414403440,-2694338.602840679,-4300476.879350798,3850622.7051323606,-602.2208985043893
3,2020-06-05-US-MTV-1,Pixel4,1275414402441,1,19,GPS_L1,1275414402373595185,-10490926.595,-16789963.22,17417306.038,2152.054,721.476,1955.26,-44712.697,0.001,20064837.968,4.797,0.0,2.574,2.53,20020120.166999996,G19,1275414403440,-2694338.602840679,-4300476.879350798,3850622.7051323606,-602.2208985043893
4,2020-06-05-US-MTV-1,Pixel4,1275414402441,1,2,GPS_L1,1275414402361058437,-13685402.669,-20307668.186,-9709753.806,-151.103,-1342.237,2830.3,-140140.014,-0.003,23823260.466,3.298,0.0,6.254,8.209,23683105.989,G2,1275414403440,-2694338.602840679,-4300476.879350798,3850622.7051323606,-602.2208985043893
5,2020-06-05-US-MTV-1,Pixel4,1275414402441,1,6,GPS_L1,1275414402366388929,-6564611.35,-25707839.575,-267246.535,207.9,-93.036,3220.784,-85105.728,-0.002,22225219.167,11.992,0.0,4.13,4.108,22140105.201,G6,1275414403440,-2694338.602840679,-4300476.879350798,3850622.7051323606,-602.2208985043893
6,2020-06-05-US-MTV-1,Pixel4,1275414402441,1,12,GPS_L1,1275414402359314714,-22117629.414,8015146.101,11938688.836,1060.489,-1157.48,2703.752,32854.04,-0.002,24346015.471,7.195,0.0,5.821,12.417,24378851.273000002,G12,1275414403440,-2694338.602840679,-4300476.879350798,3850622.7051323606,-602.2208985043893
7,2020-06-05-US-MTV-1,Pixel4,1275414402441,1,24,GPS_L1,1275414402367085076,-16301728.576,-852946.694,20807083.217,-746.017,-2586.024,-647.52,-4185.922,-0.001,22016519.547,3.897,0.0,3.658,4.036,22012325.931,G24,1275414403440,-2694338.602840679,-4300476.879350798,3850622.7051323606,-602.2208985043893
8,2020-06-05-US-MTV-1,Pixel4,1275414402441,1,28,GPS_L1,1275414402365854377,7652299.846,-20120081.252,16236762.044,1601.986,-1111.575,-2198.368,213239.399,0.001,22385473.825,2.998,0.0,4.019,4.115,22598705.09,G28,1275414403440,-2694338.602840679,-4300476.879350798,3850622.7051323606,-602.2208985043893
9,2020-06-05-US-MTV-1,Pixel4,1275414402441,1,30,GPS_L1,1275414402359714209,406473.121,-25286124.967,-7704131.521,544.869,899.562,-2928.911,-70578.214,-0.003,24226249.882,3.598,0.0,7.183,10.28,24155654.205,G30,1275414403440,-2694338.602840679,-4300476.879350798,3850622.7051323606,-602.2208985043893
0,2020-06-05-US-MTV-1,Pixel4,1275414403441,1,13,GPS_L1,1275414403362127369,-22357367.542,-13531704.409,-5137310.574,680.113,27.948,-3095.071,4755.865,0.001,23502802.715,3.598,0.0,5.334,6.495,23507546.751,G13,1275414404440,-2694349.213285609,-4300489.178104827,3850602.790555403,-606.8871104818115
1,2020-06-05-US-MTV-1,Pixel4,1275414403441,1,17,GPS_L1,1275414403370058000,-2104823.576,-15951184.562,21562753.338,2498.833,828.979,869.972,82786.854,0.003,21125259.354,1.799,0.0,2.876,2.911,21208040.421,G17,1275414404440,-2694349.213285609,-4300489.178104827,3850602.790555403,-606.8871104818115
2,2020-06-05-US-MTV-1,Pixel4,1275414403441,1,15,GPS_L1,1275414403360561034,-26465596.761,-3613480.593,1419729.671,-151.169,-385.792,-3069.497,-67845.192,0.001,23972378.134,2.998,0.0,5.359,7.376,23904520.207,G15,1275414404440,-2694349.213285609,-4300489.178104827,3850602.790555403,-606.8871104818115
3,2020-06-05-US-MTV-1,Pixel4,1275414403441,1,19,GPS_L1,1275414403373595063,-10488774.402,-16789241.763,17419261.108,2152.331,721.438,1954.881,-44712.696,0.001,20064874.543,3.598,0.0,2.574,2.53,20020156.743,G19,1275414404440,-2694349.213285609,-4300489.178104827,3850602.790555403,-606.8871104818115
4,2020-06-05-US-MTV-1,Pixel4,1275414403441,1,2,GPS_L1,1275414403361060685,-13685553.758,-20309010.247,-9706923.393,-151.074,-1341.88,2830.512,-140140.017,-0.003,23822586.533,3.298,0.0,6.253,8.205,23682432.058000002,G2,1275414404440,-2694349.213285609,-4300489.178104827,3850602.790555403,-606.8871104818115
5,2020-06-05-US-MTV-1,Pixel4,1275414403441,1,6,GPS_L1,1275414403366390827,-6564403.403,-25707932.419,-264025.742,207.991,-92.654,3220.789,-85105.73,-0.002,22224650.161,5.696,0.0,4.13,4.108,22139536.193,G6,1275414404440,-2694349.213285609,-4300489.178104827,3850602.790555403,-606.8871104818115
6,2020-06-05-US-MTV-1,Pixel4,1275414403441,1,12,GPS_L1,1275414403359316552,-22116568.825,8013988.475,11941392.464,1060.683,-1157.766,2703.493,32854.038,-0.002,24345464.452,5.696,0.0,5.821,12.412,24378300.257,G12,1275414404440,-2694349.213285609,-4300489.178104827,3850602.790555403,-606.8871104818115
7,2020-06-05-US-MTV-1,Pixel4,1275414403441,1,24,GPS_L1,1275414403367086501,-16302474.651,-855532.66,20806435.472,-746.13,-2585.902,-647.968,-4185.923,-0.001,22016092.343,3.897,0.0,3.657,4.036,22011898.726999998,G24,1275414404440,-2694349.213285609,-4300489.178104827,3850602.790555403,-606.8871104818115
8,2020-06-05-US-MTV-1,Pixel4,1275414403441,1,28,GPS_L1,1275414403365853323,7653901.691,-20121192.791,16234563.513,1601.709,-1111.506,-2198.698,213239.4,0.001,22385789.806,3.298,0.0,4.019,4.116,22599021.071,G28,1275414404440,-2694349.213285609,-4300489.178104827,3850602.790555403,-606.8871104818115
9,2020-06-05-US-MTV-1,Pixel4,1275414403441,1,30,GPS_L1,1275414403359711994,407018.05,-25285225.241,-7707060.342,544.993,899.894,-2928.745,-70578.217,-0.003,24226913.923,3.897,0.0,7.185,10.285,24156318.236,G30,1275414404440,-2694349.213285609,-4300489.178104827,3850602.790555403,-606.8871104818115
0,2020-06-05-US-MTV-1,Pixel4,1275414404441,1,13,GPS_L1,1275414404362125432,-22356687.253,-13531676.403,-5140405.583,680.47,28.063,-3094.962,4755.866,0.001,23503383.413,3.298,0.0,5.335,6.496,23508127.448,G13,1275414405440,-2694359.2757972926,-4300501.491584096,3850583.1744149383,-607.0587744767444
1,2020-06-05-US-MTV-1,Pixel4,1275414404441,1,17,GPS_L1,1275414404370056848,-2102324.669,-15950355.647,21563623.088,2498.986,828.856,869.53,82786.857,0.003,21125604.714,1.799,0.0,2.876,2.911,21208385.784000006,G17,1275414405440,-2694359.2757972926,-4300501.491584096,3850583.1744149383,-607.0587744767444
2,2020-06-05-US-MTV-1,Pixel4,1275414404441,1,15,GPS_L1,1275414404360559571,-26465747.751,-3613866.345,1416660.163,-150.814,-385.714,-3069.527,-67845.191,0.001,23972816.731,2.398,0.0,5.36,7.377,23904958.803,G15,1275414405440,-2694359.2757972926,-4300501.491584096,3850583.1744149383,-607.0587744767444
3,2020-06-05-US-MTV-1,Pixel4,1275414404441,1,19,GPS_L1,1275414404373594949,-10486621.932,-16788520.345,17421215.799,2152.609,721.4,1954.502,-44712.696,0.001,20064908.719,3.298,0.0,2.574,2.53,20020190.919,G19,1275414405440,-2694359.2757972926,-4300501.491584096,3850583.1744149383,-607.0587744767444
4,2020-06-05-US-MTV-1,Pixel4,1275414404441,1,2,GPS_L1,1275414404361062930,-13685704.817,-20310351.95,-9704092.769,-151.044,-1341.523,2830.724,-140140.02,-0.003,23821913.499,3.298,0.0,6.252,8.202,23681759.025000002,G2,1275414405440,-2694359.2757972926,-4300501.491584096,3850583.1744149383,-607.0587744767444
