,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
3,2020-06-05-US-MTV-1,Pixel4,1275414098441,1,19,GPS_L1,1275414098373614758,-11132145.002,-17010813.36,16805616.004,2065.896,730.681,2068.329,-44712.947,0.001,20058970.13,9.294,0.0,2.537,2.523,20014252.123,G19,1275414099440,-2693758.087493622,-4297565.36279016,3854193.1683077146,-55.503473515338285
4,2020-06-05-US-MTV-1,Pixel4,1275414098441,1,2,GPS_L1,1275414098360386993,-13638330.365,-19883210.375,-10560086.669,-157.782,-1449.991,2763.014,-140139.201,-0.003,24024554.313,4.197,0.0,6.494,9.336,23884399.282,G2,1275414099440,-2693758.087493622,-4297565.36279016,3854193.1683077146,-55.503473515338285
5,2020-06-05-US-MTV-1,Pixel4,1275414098441,1,12,GPS_L1,1275414098358779072,-22430795.084,8353852.714,11105047.023,998.923,-1071.028,2779.8,32854.648,-0.002,24506596.902,13.79,0.0,5.86,14.137,24539431.553,G12,1275414099440,-2693758.087493622,-4297565.36279016,3854193.1683077146,-55.503473515338285
6,2020-06-05-US-MTV-1,Pixel4,1275414098441,1,24,GPS_L1,1275414098366631807,-16080272.753,-61402.667,20983140.876,-710.509,-2620.582,-510.533,-4185.734,-0.001,22152406.175,4.797,0.0,3.718,4.216,22148212.507000003,G24,1275414099440,-2693758.087493622,-4297565.36279016,3854193.1683077146,-55.503473515338285
7,2020-06-05-US-MTV-1,Pixel4,1275414098441,1,28,GPS_L1,1275414098366161237,7152569.944,-19779274.414,16889607.646,1685.459,-1129.675,-2096.022,213239.238,0.001,22293479.512,3.598,0.0,3.861,3.989,22506710.9,G28,1275414099440,-2693758.087493622,-4297565.36279016,3854193.1683077146,-55.503473515338285
8,2020-06-05-US-MTV-1,Pixel4,1275414098441,1,30,GPS_L1,1275414098360393100,246402.93,-25544119.011,-6806359.906,508.851,797.29,-2976.514,-70577.347,-0.003,24022723.481,9.294,0.0,6.736,9.039,23952130.358999997,G30,1275414099440,-2693758.087493622,-4297565.36279016,3854193.1683077146,-55.503473515338285
0,2020-06-05-US-MTV-1,Pixel4,1275414099441,1,13,GPS_L1,1275414099362723405,-22547658.063,-13534669.257,-4191707.21,571.913,-9.251,-3125.007,4755.493,0.001,23324115.617,3.598,0.0,5.04,6.023,23328860.047000002,G13,1275414100440,-2693758.0874508494,-4297565.362888598,3854193.1682283813,-55.24968869140908
1,2020-06-05-US-MTV-1,Pixel4,1275414099441,1,17,GPS_L1,1275414099370396463,-2857149.534,-16208700.667,21277972.516,2449.843,864.643,1003.303,82785.928,0.003,21023790.699,2.998,0.0,2.784,2.847,21106570.996,G17,1275414100440,-2693758.0874508494,-4297565.362888598,3854193.1682283813,-55.24968869140908
2,2020-06-05-US-MTV-1,Pixel4,1275414099441,1,15,GPS_L1,1275414099361007150,-26403329.933,-3492377.048,2351188.785,-258.281,-411.645,-3057.546,-67845.638,0.001,23838635.922,9.294,0.0,5.133,6.951,23770778.199999996,G15,1275414100440,-2693758.0874508494,-4297565.362888598,3854193.1682283813,-55.24968869140908
3,2020-06-05-US-MTV-1,Pixel4,1275414099441,1,19,GPS_L1,1275414099373614714,-11130078.961,-17010082.69,16807684.15,2066.185,730.659,2067.963,-44712.946,0.001,20058983.321,9.294,0.0,2.537,2.523,20014265.315,G19,1275414100440,-2693758.0874508494,-4297565.362888598,3854193.1682283813,-55.24968869140908
4,2020-06-05-US-MTV-1,Pixel4,1275414099441,1,2,GPS_L1,1275414099360389169,-13638488.141,-19884660.193,-10557323.533,-157.768,-1449.64,2763.245,-140139.204,-0.003,24023901.965,4.197,0.0,6.493,9.331,23883746.937,G2,1275414100440,-2693758.0874508494,-4297565.362888598,3854193.1682283813,-55.24968869140908
5,2020-06-05-US-MTV-1,Pixel4,1275414099441,1,24,GPS_L1,1275414099366633350,-16080983.323,-64023.2,20982630.116,-710.629,-2620.477,-510.985,-4185.734,-0.001,22151943.595,4.797,0.0,3.718,4.216,22147749.927,G24,1275414100440,-2693758.0874508494,-4297565.362888598,3854193.1682283813,-55.24968869140908
6,2020-06-05-US-MTV-1,Pixel4,1275414099441,1,28,GPS_L1,1275414099366160236,7154255.265,-19780404.062,16887511.454,1685.187,-1129.624,-2096.365,213239.239,0.001,22293779.604,3.598,0.0,3.862,3.99,22507010.991,G28,1275414100440,-2693758.0874508494,-4297565.362888598,3854193.1682283813,-55.24968869140908
7,2020-06-05-US-MTV-1,Pixel4,1275414099441,1,30,GPS_L1,1275414099360390832,246911.836,-25543321.552,-6809336.339,508.963,797.631,-2976.367,-70577.35,-0.003,24023403.41,8.094,0.0,6.737,9.043,23952810.279999997,G30,1275414100440,-2693758.0874508494,-4297565.362888598,3854193.1682283813,-55.24968869140908
0,2020-06-05-US-MTV-1,Pixel4,1275414100441,1,2,GPS_L1,1275414100360391324,-13638645.902,-19886109.659,-10554560.166,-157.754,-1449.288,2763.476,-140139.207,-0.003,24023255.912,4.797,0.0,6.492,9.327,23883100.886000004,G2,1275414101440,-2693758.0874411194,-4297565.362823069,3854193.1683077146,-60.56603656868285
1,2020-06-05-US-MTV-1,Pixel4,1275414100441,1,13,GPS_L1,1275414100362721439,-22547085.973,-13534678.443,-4194832.167,572.267,-9.121,-3124.919,4755.494,0.001,23324705.009,3.897,0.0,5.041,6.024,23329449.437999997,G13,1275414101440,-2693758.0874411194,-4297565.362823069,3854193.1683077146,-60.56603656868285
2,2020-06-05-US-MTV-1,Pixel4,1275414100441,1,17,GPS_L1,1275414100370395400,-2854699.609,-16207836.081,21278975.599,2450.012,864.531,1002.867,82785.931,0.003,21024109.378,3.298,0.0,2.785,2.847,21106889.677,G17,1275414101440,-2693758.0874411194,-4297565.362823069,3854193.1683077146,-60.56603656868285
3,2020-06-05-US-MTV-1,Pixel4,1275414100441,1,15,GPS_L1,1275414100361005690,-26403588.038,-3492788.646,2348131.219,-257.931,-411.553,-3057.595,-67845.637,0.001,23839073.619,10.493,0.0,5.134,6.952,23771215.896,G15,1275414101440,-2693758.0874411194,-4297565.362823069,3854193.1683077146,-60.56603656868285
4,2020-06-05-US-MTV-1,Pixel4,1275414100441,1,19,GPS_L1,1275414100373614758,-11128012.63,-17009352.042,16809751.93,2066.474,730.637,2067.598,-44712.945,0.001,20058970.13,7.195,0.0,2.537,2.523,20014252.125,G19,1275414101440,-2693758.0874411194,-4297565.362823069,3854193.1683077146,-60.56603656868285
5,2020-06-05-US-MTV-1,Pixel4,1275414100441,1,24,GPS_L1,1275414100366634925,-16081694.015,-66643.629,20982118.903,-710.75,-2620.373,-511.438,-4185.735,-0.001,22151471.422,5.696,0.0,3.718,4.215,22147277.754,G24,1275414101440,-2693758.0874411194,-4297565.362823069,3854193.1683077146,-60.56603656868285
6,2020-06-05-US-MTV-1,Pixel4,1275414100441,1,28,GPS_L1,1275414100366159228,7155940.314,-19781533.66,16885414.919,1684.915,-1129.573,-2096.708,213239.24,0.001,22294081.795,5.096,0.0,3.862,3.99,22507313.183000002,G28,1275414101440,-2693758.0874411194,-4297565.362823069,3854193.1683077146,-60.56603656868285
7,2020-06-05-US-MTV-1,Pixel4,1275414100441,1,30,GPS_L1,1275414100360388561,247420.854,-25542523.752,-6812312.625,509.075,797.972,-2976.22,-70577.353,-0.003,24024084.239,9.294,0.0,6.739,9.046,23953491.101,G30,1275414101440,-2693758.0874411194,-4297565.362823069,3854193.1683077146,-60.56603656868285
0,2020-06-05-US-MTV-1,Pixel4,1275414101441,1,2,GPS_L1,1275414101360393537,-13638803.65,-19887558.773,-10551796.568,-157.74,-1448.936,2763.707,-140139.21,-0.003,24022592.472,5.096,0.0,6.491,9.323,23882437.448,G2,1275414102440,-2693758.0873661116,-4297565.362870085,3854193.1683077146,-66.89601276813328
1,2020-06-05-US-MTV-1,Pixel4,1275414101441,1,13,GPS_L1,1275414101362719471,-22546513.529,-13534687.498,-4197957.035,572.622,-8.991,-3124.83,4755.495,0.001,23325295.001,4.797,0.0,5.042,6.025,23330039.429,G13,1275414102440,-2693758.0873661116,-4297565.362870085,3854193.1683077146,-66.89601276813328
2,2020-06-05-US-MTV-1,Pixel4,1275414101441,1,17,GPS_L1,1275414101370394346,-2852249.514,-16206971.607,21279978.247,2450.181,864.42,1002.431,82785.934,0.003,21024425.359,3.598,0.0,2.785,2.847,21107205.661000002,G17,1275414102440,-2693758.0873661116,-4297565.362870085,3854193.1683077146,-66.89601276813328
3,2020-06-05-US-MTV-1,Pixel4,1275414101441,1,15,GPS_L1,1275414101361004262,-26403845.793,-3493200.152,2345073.604,-257.58,-411.461,-3057.644,-67845.635,0.001,23839501.723,13.79,0.0,5.134,6.954,23771644.0,G15,1275414102440,-2693758.0873661116,-4297565.362870085,3854193.1683077146,-66.89601276813328
4,2020-06-05-US-MTV-1,Pixel4,1275414101441,1,19,GPS_L1,1275414101373614709,-11125946.011,-17008621.417,16811819.345,2066.763,730.614,2067.233,-44712.944,0.001,20058984.82,11.992,0.0,2.537,2.523,20014266.816000003,G19,1275414102440,-2693758.0873661116,-4297565.362870085,3854193.1683077146,-66.89601276813328
5,2020-06-05-US-MTV-1,Pixel4,1275414101441,1,24,GPS_L1,1275414101366636514,-16082404.827,-69263.953,20981607.237,-710.871,-2620.268,-511.891,-4185.736,-0.001,22150995.052,5.696,0.0,3.717,4.214,22146801.384999998,G24,1275414102440,-2693758.0873661116,-4297565.362870085,3854193.1683077146,-66.89601276813328
6,2020-06-05-US-MTV-1,Pixel4,1275414101441,1,28,GPS_L1,1275414101366158277,7157625.091,-19782663.207,16883318.041,1684.643,-1129.523,-2097.051,213239.24,0.001,22294366.897,5.096,0.0,3.863,3.991,22507598.282999996,G28,1275414102440,-2693758.0873661116,-4297565.362870085,3854193.1683077146,-66.89601276813328
7,2020-06-05-US-MTV-1,Pixel4,1275414101441,1,30,GPS_L1,1275414101360386246,247929.985,-25541725.611,-6815288.764,509.188,798.313,-2976.073,-70577.355,-0.003,24024778.258,9.294,0.0,6.74,9.05,23954185.113,G30,1275414102440,-2693758.0873661116,-4297565.362870085,3854193.1683077146,-66.89601276813328
0,2020-06-05-US-MTV-1,Pixel4,1275414102441,1,2,GPS_L1,1275414102360395677,-13638961.383,-19889007.537,-10549032.74,-157.726,-1448.584,2763.937,-140139.212,-0.003,24021950.916,3.897,0.0,6.491,9.319,23881795.894,G2,1275414103440,-2693758.0873661116,-4297565.362870085,3854193.1683077146,-73.38943706449626
1,2020-06-05-US-MTV-1,Pixel4,1275414102441,1,13,GPS_L1,1275414102362717465,-22545940.73,-13534696.423,-4201081.815,572.977,-8.86,-3124.742,4755.497,0.001,23325896.384,3.298,0.0,5.043,6.027,23330640.811,G13,1275414103440,-2693758.0873661116,-4297565.362870085,3854193.1683077146,-73.38943706449626
2,2020-06-05-US-MTV-1,Pixel4,1275414102441,1,17,GPS_L1,1275414102370393295,-2849799.251,-16206107.245,21280980.459,2450.351,864.308,1001.996,82785.937,0.003,21024740.441,2.698,0.0,2.785,2.847,21107520.746,G17,1275414103440,-2693758.0873661116,-4297565.362870085,3854193.1683077146,-73.38943706449626
3,2020-06-05-US-MTV-1,Pixel4,1275414102441,1,15,GPS_L1,1275414102361002784,-26404103.198,-3493611.566,2342015.94,-257.23,-411.369,-3057.693,-67845.634,0.001,23839944.816,11.992,0.0,5.135,6.955,23772087.092,G15,1275414103440,-2693758.0873661116,-4297565.362870085,3854193.1683077146,-73.38943706449626
4,2020-06-05-US-MTV-1,Pixel4,1275414102441,1,19,GPS_L1,1275414102373614769,-11123879.103,-17007890.815,16813886.396,2067.052,730.592,2066.868,-44712.944,0.001,20058966.833,6.296,0.0,2.537,2.523,20014248.829000004,G19,1275414103440,-2693758.0873661116,-4297565.362870085,3854193.1683077146,-73.38943706449626
5,2020-06-05-US-MTV-1,Pixel4,1275414102441,1,24,GPS_L1,1275414102366638058,-16083115.76,-71884.172,20981095.118,-710.992,-2620.163,-512.343,-4185.736,-0.001,22150532.172,4.197,0.0,3.717,4.214,22146338.504999995,G24,1275414103440,-2693758.0873661116,-4297565.362870085,3854193.1683077146,-73.38943706449626
6,2020-06-05-US-MTV-1,Pixel4,1275414102441,1,28,GPS_L1,1275414102366157274,7159309.596,-19783792.703,16881220.82,1684.371,-1129.472,-2097.394,213239.241,0.001,22294667.589,3.897,0.0,3.863,3.991,22507898.976,G28,1275414103440,-2693758.0873661116,-4297565.362870085,3854193.1683077146,-73.38943706449626
7,2020-06-05-US-MTV-1,Pixel4,1275414102441,1,30,GPS_L1,1275414102360384025,248439.228,-25540927.129,-6818264.756,509.3,798.654,-2975.926,-70577.358,-0.003,24025444.097,5.696,0.0,6.742,9.054,23954850.943,G30,1275414103440,-2693758.0873661116,-4297565.362870085,3854193.1683077146,-73.38943706449626
0,2020-06-05-US-MTV-1,Pixel4,1275414103441,1,13,GPS_L1,1275414103362715508,-22545367.576,-13534705.219,-4204206.506,573.332,-8.73,-3124.653,4755.498,0.001,23326483.078,3.598,0.0,5.044,6.028,23331227.504,G13,1275414104440,-2693758.0874685515,-4297565.362750162,3854193.168369419,-73.14820633657814
1,2020-06-05-US-MTV-1,Pixel4,1275414103441,1,17,GPS_L1,1275414103370392218,-2847348.818,-16205242.994,21281982.235,2450.52,864.196,1001.56,82785.94,0.003,21025063.318,2.099,0.0,2.785,2.847,21107843.626000002,G17,1275414104440,-2693758.0874685515,-4297565.362750162,3854193.168369419,-73.14820633657814
2,2020-06-05-US-MTV-1,Pixel4,1275414103441,1,15,GPS_L1,1275414103361001425,-26404360.252,-3494022.889,2338958.227,-256.88,-411.277,-3057.742,-67845.632,0.001,23840352.234,8.094,0.0,5.136,6.956,23772494.51,G15,1275414104440,-2693758.0874685515,-4297565.362750162,3854193.168369419,-73.14820633657814
3,2020-06-05-US-MTV-1,Pixel4,1275414103441,1,19,GPS_L1,1275414103373614754,-11121811.906,-17007160.234,16815953.08,2067.341,730.569,2066.503,-44712.943,0.001,20058971.329,3.598,0.0,2.537,2.523,20014253.326,G19,1275414104440,-2693758.0874685515,-4297565.362750162,3854193.168369419,-73.14820633657814
4,2020-06-05-US-MTV-1,Pixel4,1275414103441,1,2,GPS_L1,1275414103360397857,-13639119.101,-19890455.947,-10546268.682,-157.711,-1448.232,2764.168,-140139.215,-0.003,24021297.368,3.897,0.0,6.49,9.315,23881142.348,G2,1275414104440,-2693758.0874685515,-4297565.362750162,3854193.168369419,-73.14820633657814
5,2020-06-05-US-MTV-1,Pixel4,1275414103441,1,24,GPS_L1,1275414103366639628,-16083826.814,-74504.287,20980582.547,-711.112,-2620.058,-512.796,-4185.737,-0.001,22150061.498,3.897,0.0,3.717,4.213,22145867.831,G24,1275414104440,-2693758.0874685515,-4297565.362750162,3854193.168369419,-73.14820633657814
6,2020-06-05-US-MTV-1,Pixel4,1275414103441,1,28,GPS_L1,1275414103366156268,7160993.829,-19784922.148,16879123.256,1684.099,-1129.421,-2097.737,213239.241,0.001,22294969.18,3.298,0.0,3.864,3.991,22508200.566,G28,1275414104440,-2693758.0874685515,-4297565.362750162,3854193.168369419,-73.14820633657814
7,2020-06-05-US-MTV-1,Pixel4,1275414103441,1,30,GPS_L1,1275414103360381819,248948.583,-25540128.306,-6821240.602,509.413,798.995,-2975.778,-70577.361,-0.003,24026105.44,6.296,0.0,6.743,9.057,23955512.279,G30,1275414104440,-2693758.0874685515,-4297565.362750162,3854193.168369419,-73.14820633657814
0,2020-06-05-US-MTV-1,Pixel4,1275414104441,1,13,GPS_L1,1275414104362713518,-22544794.067,-13534713.884,-4207331.108,573.686,-8.6,-3124.564,4755.499,0.001,23327079.665,3.298,0.0,5.045,6.03,23331824.088999998,G13,1275414105440,-2693758.0874777418,-4297565.362664815,3854193.1684575677,-75.37949698663311
1,2020-06-05-US-MTV-1,Pixel4,1275414104441,1,17,GPS_L1,1275414104370391159,-2844898.215,-16204378.855,21282983.576,2450.689,864.084,1001.124,82785.943,0.003,21025380.798,2.398,0.0,2.786,2.848,21108161.107,G17,1275414105440,-2693758.0874777418,-4297565.362664815,3854193.1684575677,-75.37949698663311
2,2020-06-05-US-MTV-1,Pixel4,1275414104441,1,15,GPS_L1,1275414104360999909,-26404616.956,-3494434.119,2335900.466,-256.529,-411.185,-3057.79,-67845.631,0.001,23840806.719,9.294,0.0,5.136,6.958,23772948.994,G15,1275414105440,-2693758.0874777418,-4297565.362664815,3854193.1684575677,-75.37949698663311
3,2020-06-05-US-MTV-1,Pixel4,1275414104441,1,19,GPS_L1,1275414104373614760,-11119744.419,-17006429.677,16818019.4,2067.63,730.547,2066.137,-44712.942,0.001,20058969.531,3.897,0.0,2.537,2.523,20014251.529,G19,1275414105440,-2693758.0874777418,-4297565.362664815,3854193.1684575677,-75.37949698663311
4,2020-06-05-US-MTV-1,Pixel4,1275414104441,1,2,GPS_L1,1275414104360400012,-13639276.806,-19891904.006,-10543504.392,-157.697,-1447.88,2764.399,-140139.218,-0.003,24020651.315,3.598,0.0,6.489,9.311,23880496.297000002,G2,1275414105440,-2693758.0874777418,-4297565.362664815,3854193.1684575677,-75.37949698663311
5,2020-06-05-US-MTV-1,Pixel4,1275414104441,1,24,GPS_L1,1275414104366641197,-16084537.989,-77124.296,20980069.524,-711.233,-2619.953,-513.249,-4185.737,-0.001,22149591.123,4.197,0.0,3.717,4.212,22145397.457,G24,1275414105440,-2693758.0874777418,-4297565.362664815,3854193.1684575677,-75.37949698663311
6,2020-06-05-US-MTV-1,Pixel4,1275414104441,1,28,GPS_L1,1275414104366155266,7162677.79,-19786051.543,16877025.349,1683.827,-1129.37,-2098.08,213239.242,0.001,22295269.572,2.698,0.0,3.864,3.992,22508500.958,G28,1275414105440,-2693758.0874777418,-4297565.362664815,3854193.1684575677,-75.37949698663311
7,2020-06-05-US-MTV-1,Pixel4,1275414104441,1,30,GPS_L1,1275414104360379529,249458.051,-25539329.143,-6824216.3,509.525,799.336,-2975.631,-70577.364,-0.003,24026791.964,7.195,0.0,6.745,9.061,23956198.794,G30,1275414105440,-2693758.0874777418,-4297565.362664815,3854193.1684575677,-75.37949698663311
0,2020-06-05-US-MTV-1,Pixel4,1275414105441,1,13,GPS_L1,1275414105362711528,-22544220.204,-13534722.419,-4210455.621,574.041,-8.47,-3124.475,4755.5,0.001,23327676.252,3.298,0.0,5.046,6.031,23332420.675,G13,1275414106440,-2693758.087568628,-4297565.362743145,3854193.1683077146,-74.10903531629668
1,2020-06-05-US-MTV-1,Pixel4,1275414105441,1,17,GPS_L1,1275414105370390062,-2842447.444,-16203514.829,21283984.48,2450.858,863.972,1000.688,82785.946,0.003,21025709.67,2.099,0.0,2.786,2.848,21108489.982,G17,1275414106440,-2693758.087568628,-4297565.362743145,3854193.1683077146,-74.10903531629668
2,2020-06-05-US-MTV-1,Pixel4,1275414105441,1,15,GPS_L1,1275414105360998484,-26404873.31,-3494845.258,2332842.656,-256.179,-411.094,-3057.839,-67845.629,0.001,23841233.924,8.094,0.0,5.137,6.959,23773376.199,G15,1275414106440,-2693758.087568628,-4297565.362743145,3854193.1683077146,-74.10903531629668
3,2020-06-05-US-MTV-1,Pixel4,1275414105441,1,19,GPS_L1,1275414105373614729,-11117676.644,-17005699.142,16820085.354,2067.919,730.524,2065.772,-44712.941,0.001,20058978.824,3.897,0.0,2.537,2.523,20014260.823000003,G19,1275414106440,-2693758.087568628,-4297565.362743145,3854193.1683077146,-74.10903531629668
4,2020-06-05-US-MTV-1,Pixel4,1275414105441,1,2,GPS_L1,1275414105360402191,-13639434.496,-19893351.713,-10540739.872,-157.682,-1447.528,2764.629,-140139.22,-0.003,24019998.068,3.298,0.0,6.488,9.307,23879843.053,G2,1275414106440,-2693758.087568628,-4297565.362743145,3854193.1683077146,-74.10903531629668
5,2020-06-05-US-MTV-1,Pixel4,1275414105441,1,24,GPS_L1,1275414105366642729,-16085249.284,-79744.201,20979556.047,-711.354,-2619.848,-513.701,-4185.738,-0.001,22149131.841,4.197,0.0,3.717,4.212,22144938.173999995,G24,1275414106440,-2693758.087568628,-4297565.362743145,3854193.1683077146,-74.10903531629668
6,2020-06-05-US-MTV-1,Pixel4,1275414105441,1,28,GPS_L1,1275414105366154263,7164361.479,-19787180.886,16874927.1,1683.555,-1129.319,-2098.423,213239.242,0.001,22295570.264,2.698,0.0,3.865,3.992,22508801.649,G28,1275414106440,-2693758.087568628,-4297565.362743145,3854193.1683077146,-74.10903531629668
7,2020-06-05-US-MTV-1,Pixel4,1275414105441,1,30,GPS_L1,1275414105360377220,249967.631,-25538529.638,-6827191.851,509.638,799.677,-2975.484,-70577.367,-0.003,24027484.185,6.296,0.0,6.746,9.065,23956891.007,G30,1275414106440,-2693758.087568628,-4297565.362743145,3854193.1683077146,-74.10903531629668
0,2020-06-05-US-MTV-1,Pixel4,1275414106441,1,13,GPS_L1,1275414106362709554,-22543645.986,-13534730.824,-4213580.046,574.396,-8.34,-3124.386,4755.501,0.001,23328268.042,3.298,0.0,5.047,6.033,23333012.463,G13,1275414107440,-2693758.087432737,-4297565.362693025,3854193.1684575677,-73.57396416277936
1,2020-06-05-US-MTV-1,Pixel4,1275414106441,1,17,GPS_L1,1275414106370388982,-2839996.504,-16202650.913,21284984.949,2451.027,863.861,1000.252,82785.949,0.003,21026033.446,2.099,0.0,2.786,2.848,21108813.761,G17,1275414107440,-2693758.087432737,-4297565.362693025,3854193.1684575677,-73.57396416277936
2,2020-06-05-US-MTV-1,Pixel4,1275414106441,1,15,GPS_L1,1275414106360997032,-26405129.313,-3495256.306,2329784.797,-255.829,-411.002,-3057.888,-67845.628,0.001,23841669.222,10.493,0.0,5.138,6.96,23773811.496,G15,1275414107440,-2693758.087432737,-4297565.362693025,3854193.1684575677,-73.57396416277936
3,2020-06-05-US-MTV-1,Pixel4,1275414106441,1,19,GPS_L1,1275414106373614725,-11115608.58,-17004968.629,16822150.943,2068.208,730.501,2065.407,-44712.94,0.001,20058980.023,3.897,0.0,2.538,2.523,20014262.022,G19,1275414107440,-2693758.087432737,-4297565.362693025,3854193.1684575677,-73.57396416277936
4,2020-06-05-US-MTV-1,Pixel4,1275414106441,1,2,GPS_L1,1275414106360404326,-13639592.171,-19894799.068,-10537975.123,-157.668,-1447.176,2764.859,-140139.223,-0.003,24019358.011,3.298,0.0,6.487,9.303,23879202.998,G2,1275414107440,-2693758.087432737,-4297565.362693025,3854193.1684575677,-73.57396416277936
5,2020-06-05-US-MTV-1,Pixel4,1275414106441,1,24,GPS_L1,1275414106366644291,-16085960.7,-82364.0,20979042.118,-711.475,-2619.743,-514.154,-4185.739,-0.001,22148663.566,4.197,0.0,3.716,4.211,22144469.900000002,G24,1275414107440,-2693758.087432737,-4297565.362693025,3854193.1684575677,-73.57396416277936
6,2020-06-05-US-MTV-1,Pixel4,1275414106441,1,28,GPS_L1,1275414106366153243,7166044.895,-19788310.178,16872828.507,1683.283,-1129.268,-2098.765,213239.243,0.001,22295876.052,2.698,0.0,3.865,3.993,22509107.437000003,G28,1275414107440,-2693758.087432737,-4297565.362693025,3854193.1684575677,-73.57396416277936
7,2020-06-05-US-MTV-1,Pixel4,1275414106441,1,30,GPS_L1,1275414106360374959,250477.324,-25537729.793,-6830167.254,509.75,800.018,-2975.336,-70577.37,-0.003,24028162.016,5.696,0.0,6.748,9.068,23957568.83,G30,1275414107440,-2693758.087432737,-4297565.362693025,3854193.1684575677,-73.57396416277936
0,2020-06-05-US-MTV-1,Pixel4,1275414107441,1,13,GPS_L1,1275414107362707538,-22543071.413,-13534739.099,-4216704.381,574.751,-8.21,-3124.297,4755.503,0.001,23328872.424,3.298,0.0,5.048,6.034,23333616.844999995,G13,1275414108440,-2693758.0875527477,-4297565.362617801,3854193.1684575677,-74.28124946303858
1,2020-06-05-US-MTV-1,Pixel4,1275414107441,1,17,GPS_L1,1275414107370387925,-2837545.394,-16201787.11,21285984.982,2451.196,863.749,999.817,82785.952,0.003,21026350.327,2.398,0.0,2.787,2.848,21109130.643999998,G17,1275414108440,-2693758.0875527477,-4297565.362617801,3854193.1684575677,-74.28124946303858
2,2020-06-05-US-MTV-1,Pixel4,1275414107441,1,15,GPS_L1,1275414107360995626,-26405384.967,-3495667.261,2326726.889,-255.478,-410.91,-3057.936,-67845.626,0.001,23842090.73,11.992,0.0,5.139,6.962,23774233.003000002,G15,1275414108440,-2693758.0875527477,-4297565.362617801,3854193.1684575677,-74.28124946303858
3,2020-06-05-US-MTV-1,Pixel4,1275414107441,1,19,GPS_L1,1275414107373614700,-11113540.227,-17004238.14,16824216.166,2068.497,730.479,2065.041,-44712.939,0.001,20058987.518,4.197,0.0,2.538,2.523,20014269.518000003,G19,1275414108440,-2693758.0875527477,-4297565.362617801,3854193.1684575677,-74.28124946303858
4,2020-06-05-US-MTV-1,Pixel4,1275414107441,1,2,GPS_L1,1275414107360406491,-13639749.832,-19896246.071,-10535210.142,-157.653,-1446.824,2765.09,-140139.226,-0.003,24018708.96,3.298,0.0,6.487,9.299,23878553.948000003,G2,1275414108440,-2693758.0875527477,-4297565.362617801,3854193.1684575677,-74.28124946303858
5,2020-06-05-US-MTV-1,Pixel4,1275414107441,1,24,GPS_L1,1275414107366645843,-16086672.236,-84983.695,20978527.737,-711.595,-2619.638,-514.607,-4185.739,-0.001,22148198.288,4.197,0.0,3.716,4.211,22144004.622,G24,1275414108440,-2693758.0875527477,-4297565.362617801,3854193.1684575677,-74.28124946303858
6,2020-06-05-US-MTV-1,Pixel4,1275414107441,1,28,GPS_L1,1275414107366152249,7167728.04,-19789439.419,16870729.572,1683.011,-1129.217,-2099.108,213239.243,0.001,22296174.046,2.998,0.0,3.866,3.993,22509405.43,G28,1275414108440,-2693758.0875527477,-4297565.362617801,3854193.1684575677,-74.28124946303858
7,2020-06-05-US-MTV-1,Pixel4,1275414107441,1,30,GPS_L1,1275414107360372711,250987.129,-25536929.606,-6833142.51,509.863,800.359,-2975.189,-70577.373,-0.003,24028835.949,5.696,0.0,6.749,9.072,23958242.755,G30,1275414108440,-2693758.0875527477,-4297565.362617801,3854193.1684575677,-74.28124946303858
0,2020-06-05-US-MTV-1,Pixel4,1275414108441,1,13,GPS_L1,1275414108362705557,-22542496.485,-13534747.244,-4219828.627,575.105,-8.08,-3124.208,4755.504,0.001,23329466.313,2.998,0.0,5.048,6.036,23334210.733000003,G13,1275414109440,-2693758.0874777418,-4297565.362664815,3854193.1684575677,-69.33326687816498
1,2020-06-05-US-MTV-1,Pixel4,1275414108441,1,17,GPS_L1,1275414108370386837,-2835094.116,-16200923.419,21286984.579,2451.365,863.637,999.381,82785.955,0.003,21026676.501,2.099,0.0,2.787,2.848,21109456.820999995,G17,1275414109440,-2693758.0874777418,-4297565.362664815,3854193.1684575677,-69.33326687816498
2,2020-06-05-US-MTV-1,Pixel4,1275414108441,1,15,GPS_L1,1275414108360994173,-26405640.269,-3496078.125,2323668.934,-255.128,-410.819,-3057.985,-67845.625,0.001,23842526.329,11.992,0.0,5.139,6.963,23774668.602,G15,1275414109440,-2693758.0874777418,-4297565.362664815,3854193.1684575677,-69.33326687816498
3,2020-06-05-US-MTV-1,Pixel4,1275414108441,1,19,GPS_L1,1275414108373614683,-11111471.585,-17003507.673,16826281.024,2068.786,730.456,2064.676,-44712.938,0.001,20058992.615,3.897,0.0,2.538,2.523,20014274.616,G19,1275414109440,-2693758.0874777418,-4297565.362664815,3854193.1684575677,-69.33326687816498
