,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
1,2020-06-05-US-MTV-1,Pixel4,1275415001441,1,17,GPS_L1,1275415001369345674,-585232.048,-15478617.611,22003511.318,2579.969,749.605,603.264,82788.684,0.003,21338809.316,2.398,0.0,3.074,3.056,21421591.869999997,G17,1275415002440,-2700671.3312883195,-4295517.646366108,3851793.74959783,-3181.600206900639
2,2020-06-05-US-MTV-1,Pixel4,1275415001441,1,15,GPS_L1,1275415001359664890,-26492314.223,-3831873.885,-418832.0,62.272,-347.407,-3075.732,-67844.277,0.002,24241035.347,5.696,0.0,5.828,8.408,24173176.834,G15,1275415002440,-2700671.3312883195,-4295517.646366108,3851793.74959783,-3181.600206900639
3,2020-06-05-US-MTV-1,Pixel4,1275415001441,1,19,GPS_L1,1275415001373466781,-9153574.147,-16366451.739,18519056.31,2310.603,689.637,1720.921,-44712.229,0.001,20103332.519,1.799,0.0,2.649,2.558,20058615.083000004,G19,1275415002440,-2700671.3312883195,-4295517.646366108,3851793.74959783,-3181.600206900639
4,2020-06-05-US-MTV-1,Pixel4,1275415001441,1,2,GPS_L1,1275415001362333308,-13768680.036,-21047217.08,-7978700.913,-123.815,-1126.439,2945.643,-140141.543,-0.002,23441063.756,5.096,0.0,5.796,6.65,23300909.767,G2,1275415002440,-2700671.3312883195,-4295517.646366108,3851793.74959783,-3181.600206900639
5,2020-06-05-US-MTV-1,Pixel4,1275415001441,1,6,GPS_L1,1275415001367429094,-6421793.826,-25695631.159,1660568.307,272.007,132.82,3211.876,-85106.903,-0.002,21913385.545,2.398,0.0,3.895,3.752,21828270.995,G6,1275415002440,-2700671.3312883195,-4295517.646366108,3851793.74959783,-3181.600206900639
6,2020-06-05-US-MTV-1,Pixel4,1275415001441,1,12,GPS_L1,1275415001360410708,-21449743.951,7270223.81,13509641.163,1165.951,-1330.067,2538.052,32852.824,-0.002,24017444.735,2.099,0.0,5.689,9.903,24050281.967,G12,1275415002440,-2700671.3312883195,-4295517.646366108,3851793.74959783,-3181.600206900639
7,2020-06-05-US-MTV-1,Pixel4,1275415001441,1,24,GPS_L1,1275415001367944836,-16767715.718,-2377923.424,20339390.058,-807.973,-2502.35,-912.948,-4186.259,-0.001,21758769.983,4.797,0.0,3.537,3.731,21754576.456,G24,1275415002440,-2700671.3312883195,-4295517.646366108,3851793.74959783,-3181.600206900639
8,2020-06-05-US-MTV-1,Pixel4,1275415001441,1,28,GPS_L1,1275415001365216223,8561728.474,-20771513.151,14862287.904,1433.847,-1059.947,-2388.16,213239.676,0.0,22576787.581,11.992,0.0,4.352,4.404,22790018.501,G28,1275415002440,-2700671.3312883195,-4295517.646366108,3851793.74959783,-3181.600206900639
0,2020-06-05-US-MTV-1,Pixel4,1275415002441,1,13,GPS_L1,1275415002360925583,-21885828.83,-13496351.317,-6969483.408,894.388,86.893,-3018.531,4756.609,0.001,23863089.093,3.897,0.0,5.958,7.7,23867832.044,G13,1275415003440,-2700693.4210355245,-4295499.847212384,3851797.406542946,-3184.1469618963633
1,2020-06-05-US-MTV-1,Pixel4,1275415002441,1,17,GPS_L1,1275415002369344402,-582652.023,-15477868.079,22004114.356,2580.087,749.463,602.814,82788.687,0.003,21339190.652,2.398,0.0,3.074,3.057,21421973.207999997,G17,1275415003440,-2700693.4210355245,-4295499.847212384,3851797.406542946,-3184.1469618963633
2,2020-06-05-US-MTV-1,Pixel4,1275415002441,1,15,GPS_L1,1275415002359663402,-26492251.771,-3832221.267,-421907.724,62.631,-347.357,-3075.723,-67844.276,0.002,24241481.438,4.797,0.0,5.829,8.41,24173622.923,G15,1275415003440,-2700693.4210355245,-4295499.847212384,3851797.406542946,-3184.1469618963633
3,2020-06-05-US-MTV-1,Pixel4,1275415002441,1,19,GPS_L1,1275415002373466449,-9151263.418,-16365762.137,18520777.028,2310.854,689.57,1720.517,-44712.229,0.001,20103432.05,1.799,0.0,2.65,2.558,20058714.613000005,G19,1275415003440,-2700693.4210355245,-4295499.847212384,3851797.406542946,-3184.1469618963633
4,2020-06-05-US-MTV-1,Pixel4,1275415002441,1,2,GPS_L1,1275415002362335405,-13768803.82,-21048343.339,-7975755.177,-123.754,-1126.076,2945.816,-140141.546,-0.002,23440435.091,5.096,0.0,5.796,6.648,23300281.101,G2,1275415003440,-2700693.4210355245,-4295499.847212384,3851797.406542946,-3184.1469618963633
5,2020-06-05-US-MTV-1,Pixel4,1275415002441,1,6,GPS_L1,1275415002367430716,-6421521.757,-25695498.152,1663780.171,272.129,133.192,3211.841,-85106.905,-0.002,21912899.282,2.398,0.0,3.895,3.751,21827784.731000002,G6,1275415003440,-2700693.4210355245,-4295499.847212384,3851797.406542946,-3184.1469618963633
6,2020-06-05-US-MTV-1,Pixel4,1275415002441,1,12,GPS_L1,1275415002360412575,-21448577.919,7268893.594,13512179.072,1166.109,-1330.357,2537.758,32852.822,-0.002,24016885.023,2.099,0.0,5.689,9.9,24049722.256,G12,1275415003440,-2700693.4210355245,-4295499.847212384,3851797.406542946,-3184.1469618963633
7,2020-06-05-US-MTV-1,Pixel4,1275415002441,1,24,GPS_L1,1275415002367946201,-16768523.74,-2380425.698,20338476.89,-808.067,-2502.193,-913.386,-4186.259,-0.001,21758360.767,3.897,0.0,3.537,3.73,21754167.241,G24,1275415003440,-2700693.4210355245,-4295499.847212384,3851797.406542946,-3184.1469618963633
0,2020-06-05-US-MTV-1,Pixel4,1275415003441,1,13,GPS_L1,1275415003360923543,-21884934.264,-13496264.382,-6972501.859,894.746,86.976,-3018.384,4756.61,0.001,23863700.67,3.897,0.0,5.959,7.703,23868443.618,G13,1275415004440,-2700715.6839890955,-4295481.847575695,3851801.0659138896,-3187.884819755347
1,2020-06-05-US-MTV-1,Pixel4,1275415003441,1,17,GPS_L1,1275415003369343140,-580071.879,-15477118.688,22004716.943,2580.205,749.321,602.363,82788.69,0.003,21339568.99,2.398,0.0,3.074,3.057,21422351.549,G17,1275415004440,-2700715.6839890955,-4295481.847575695,3851801.0659138896,-3187.884819755347
2,2020-06-05-US-MTV-1,Pixel4,1275415003441,1,15,GPS_L1,1275415003359661906,-26492188.959,-3832568.599,-424983.438,62.99,-347.307,-3075.715,-67844.274,0.002,24241929.927,4.797,0.0,5.83,8.411,24174071.412000004,G15,1275415004440,-2700715.6839890955,-4295481.847575695,3851801.0659138896,-3187.884819755347
3,2020-06-05-US-MTV-1,Pixel4,1275415003441,1,19,GPS_L1,1275415003373466128,-9148952.438,-16365072.601,18522497.343,2311.105,689.502,1720.114,-44712.228,0.001,20103528.283,1.799,0.0,2.65,2.558,20058810.847000003,G19,1275415004440,-2700715.6839890955,-4295481.847575695,3851801.0659138896,-3187.884819755347
4,2020-06-05-US-MTV-1,Pixel4,1275415003441,1,2,GPS_L1,1275415003362337478,-13768927.544,-21049469.236,-7972809.268,-123.692,-1125.713,2945.989,-140141.548,-0.002,23439813.621,5.096,0.0,5.795,6.646,23299659.631999996,G2,1275415004440,-2700715.6839890955,-4295481.847575695,3851801.0659138896,-3187.884819755347
5,2020-06-05-US-MTV-1,Pixel4,1275415003441,1,6,GPS_L1,1275415003367432351,-6421249.565,-25695364.774,1666991.999,272.252,133.563,3211.805,-85106.907,-0.002,21912409.121,2.398,0.0,3.895,3.751,21827294.568,G6,1275415004440,-2700715.6839890955,-4295481.847575695,3851801.0659138896,-3187.884819755347
6,2020-06-05-US-MTV-1,Pixel4,1275415003441,1,12,GPS_L1,1275415003360414436,-21447411.729,7267563.09,13514716.687,1166.267,-1330.646,2537.464,32852.82,-0.002,24016327.109,2.099,0.0,5.689,9.896,24049164.344,G12,1275415004440,-2700715.6839890955,-4295481.847575695,3851801.0659138896,-3187.884819755347
7,2020-06-05-US-MTV-1,Pixel4,1275415003441,1,24,GPS_L1,1275415003367947595,-16769331.855,-2382927.816,20337563.284,-808.161,-2502.037,-913.823,-4186.26,-0.001,21757942.856,3.897,0.0,3.537,3.73,21753749.328999996,G24,1275415004440,-2700715.6839890955,-4295481.847575695,3851801.0659138896,-3187.884819755347
8,2020-06-05-US-MTV-1,Pixel4,1275415003441,1,28,GPS_L1,1275415003365213906,8564595.596,-20773632.835,14857510.982,1433.28,-1059.739,-2388.766,213239.677,0.0,22577482.201,13.79,0.0,4.354,4.405,22790713.119000003,G28,1275415004440,-2700715.6839890955,-4295481.847575695,3851801.0659138896,-3187.884819755347
0,2020-06-05-US-MTV-1,Pixel4,1275415004441,1,13,GPS_L1,1275415004360921540,-21884039.34,-13496177.366,-6975520.164,895.104,87.058,-3018.237,4756.612,0.001,23864301.154,3.897,0.0,5.96,7.705,23869044.101,G13,1275415005440,-2700738.0782312914,-4295463.564618576,3851804.7992543075,-3186.5791535305952
1,2020-06-05-US-MTV-1,Pixel4,1275415004441,1,17,GPS_L1,1275415004369341860,-577491.618,-15476369.439,22005319.08,2580.323,749.179,601.913,82788.693,0.003,21339952.724,2.099,0.0,3.075,3.057,21422735.285,G17,1275415005440,-2700738.0782312914,-4295463.564618576,3851804.7992543075,-3186.5791535305952
2,2020-06-05-US-MTV-1,Pixel4,1275415004441,1,15,GPS_L1,1275415004359660378,-26492125.789,-3832915.88,-428059.143,63.349,-347.257,-3075.706,-67844.273,0.002,24242388.01,4.797,0.0,5.831,8.413,24174529.493000004,G15,1275415005440,-2700738.0782312914,-4295463.564618576,3851804.7992543075,-3186.5791535305952
3,2020-06-05-US-MTV-1,Pixel4,1275415004441,1,19,GPS_L1,1275415004373465781,-9146641.208,-16364383.134,18524217.254,2311.357,689.434,1719.711,-44712.227,0.001,20103632.311,1.799,0.0,2.65,2.558,20058914.876000002,G19,1275415005440,-2700738.0782312914,-4295463.564618576,3851804.7992543075,-3186.5791535305952
4,2020-06-05-US-MTV-1,Pixel4,1275415004441,1,2,GPS_L1,1275415004362339541,-13769051.206,-21050594.769,-7969863.186,-123.631,-1125.35,2946.162,-140141.551,-0.002,23439195.149,5.696,0.0,5.794,6.644,23299041.16,G2,1275415005440,-2700738.0782312914,-4295463.564618576,3851804.7992543075,-3186.5791535305952
5,2020-06-05-US-MTV-1,Pixel4,1275415004441,1,6,GPS_L1,1275415004367433965,-6420977.252,-25695231.024,1670203.792,272.374,133.935,3211.77,-85106.909,-0.002,21911925.256,2.398,0.0,3.894,3.75,21826810.702999998,G6,1275415005440,-2700738.0782312914,-4295463.564618576,3851804.7992543075,-3186.5791535305952
6,2020-06-05-US-MTV-1,Pixel4,1275415004441,1,12,GPS_L1,1275415004360416295,-21446245.381,7266232.296,13517254.009,1166.425,-1330.935,2537.17,32852.818,-0.002,24015769.795,2.398,0.0,5.688,9.893,24048607.032,G12,1275415005440,-2700738.0782312914,-4295463.564618576,3851804.7992543075,-3186.5791535305952
7,2020-06-05-US-MTV-1,Pixel4,1275415004441,1,24,GPS_L1,1275415004367948936,-16770140.064,-2385429.778,20336649.24,-808.254,-2501.881,-914.26,-4186.26,-0.001,21757540.834,3.897,0.0,3.537,3.729,21753347.308,G24,1275415005440,-2700738.0782312914,-4295463.564618576,3851804.7992543075,-3186.5791535305952
8,2020-06-05-US-MTV-1,Pixel4,1275415004441,1,28,GPS_L1,1275415004365212820,8566028.732,-20774692.521,14855122.067,1432.996,-1059.635,-2389.069,213239.677,0.0,22577807.775,11.992,0.0,4.354,4.406,22791038.692,G28,1275415005440,-2700738.0782312914,-4295463.564618576,3851804.7992543075,-3186.5791535305952
0,2020-06-05-US-MTV-1,Pixel4,1275415005441,1,13,GPS_L1,1275415005360919506,-21883144.058,-13496090.267,-6978538.322,895.462,87.14,-3018.09,4756.613,0.001,23864910.932,4.197,0.0,5.961,7.708,23869653.876000002,G13,1275415006440,-2700760.6898165876,-4295445.039266027,3851808.41894781,-3195.2433613534413
1,2020-06-05-US-MTV-1,Pixel4,1275415005441,1,17,GPS_L1,1275415005369340581,-574911.238,-15475620.333,22005920.767,2580.441,749.037,601.463,82788.696,0.003,21340336.159,2.099,0.0,3.075,3.057,21423118.723,G17,1275415006440,-2700760.6898165876,-4295445.039266027,3851808.41894781,-3195.2433613534413
2,2020-06-05-US-MTV-1,Pixel4,1275415005441,1,15,GPS_L1,1275415005359658864,-26492062.26,-3833263.112,-431134.84,63.708,-347.207,-3075.697,-67844.271,0.002,24242841.896,4.797,0.0,5.831,8.415,24174983.379,G15,1275415006440,-2700760.6898165876,-4295445.039266027,3851808.41894781,-3195.2433613534413
3,2020-06-05-US-MTV-1,Pixel4,1275415005441,1,19,GPS_L1,1275415005373465452,-9144329.726,-16363693.735,18525936.762,2311.608,689.366,1719.307,-44712.226,0.001,20103730.943,1.799,0.0,2.65,2.559,20059013.508,G19,1275415006440,-2700760.6898165876,-4295445.039266027,3851808.41894781,-3195.2433613534413
4,2020-06-05-US-MTV-1,Pixel4,1275415005441,1,2,GPS_L1,1275415005362341646,-13769174.806,-21051719.94,-7966916.931,-123.57,-1124.988,2946.335,-140141.553,-0.002,23438564.086,5.696,0.0,5.793,6.642,23298410.097999997,G2,1275415006440,-2700760.6898165876,-4295445.039266027,3851808.41894781,-3195.2433613534413
5,2020-06-05-US-MTV-1,Pixel4,1275415005441,1,6,GPS_L1,1275415005367435594,-6420704.816,-25695096.902,1673415.549,272.496,134.307,3211.734,-85106.911,-0.002,21911436.894,2.398,0.0,3.894,3.75,21826322.339,G6,1275415006440,-2700760.6898165876,-4295445.039266027,3851808.41894781,-3195.2433613534413
6,2020-06-05-US-MTV-1,Pixel4,1275415005441,1,12,GPS_L1,1275415005360418161,-21445078.875,7264901.212,13519791.037,1166.583,-1331.225,2536.876,32852.816,-0.002,24015210.382,2.099,0.0,5.688,9.889,24048047.621,G12,1275415006440,-2700760.6898165876,-4295445.039266027,3851808.41894781,-3195.2433613534413
7,2020-06-05-US-MTV-1,Pixel4,1275415005441,1,24,GPS_L1,1275415005367950307,-16770948.367,-2387931.583,20335734.76,-808.348,-2501.724,-914.697,-4186.261,-0.001,21757129.819,3.897,0.0,3.536,3.729,21752936.293,G24,1275415006440,-2700760.6898165876,-4295445.039266027,3851808.41894781,-3195.2433613534413
8,2020-06-05-US-MTV-1,Pixel4,1275415005441,1,28,GPS_L1,1275415005365211704,8567461.584,-20775752.102,14852732.848,1432.713,-1059.531,-2389.372,213239.678,0.0,22578142.344,11.992,0.0,4.355,4.406,22791373.261,G28,1275415006440,-2700760.6898165876,-4295445.039266027,3851808.41894781,-3195.2433613534413
0,2020-06-05-US-MTV-1,Pixel4,1275415006441,1,13,GPS_L1,1275415006360917496,-21882248.419,-13496003.086,-6981556.332,895.819,87.222,-3017.943,4756.614,0.001,23865513.515,3.598,0.0,5.962,7.71,23870256.457,G13,1275415007440,-2700783.485006666,-4295426.193373624,3851812.084451778,-3190.4634160115224
1,2020-06-05-US-MTV-1,Pixel4,1275415006441,1,17,GPS_L1,1275415006369339306,-572330.741,-15474871.369,22006522.004,2580.559,748.895,601.013,82788.699,0.003,21340718.394,2.398,0.0,3.075,3.058,21423500.960000005,G17,1275415007440,-2700783.485006666,-4295426.193373624,3851812.084451778,-3190.4634160115224
2,2020-06-05-US-MTV-1,Pixel4,1275415006441,1,15,GPS_L1,1275415006359657355,-26491998.372,-3833610.293,-434210.528,64.067,-347.157,-3075.688,-67844.269,0.002,24243294.283,4.197,0.0,5.832,8.417,24175435.765,G15,1275415007440,-2700783.485006666,-4295426.193373624,3851812.084451778,-3190.4634160115224
3,2020-06-05-US-MTV-1,Pixel4,1275415006441,1,19,GPS_L1,1275415006373465120,-9142017.993,-16363004.403,18527655.867,2311.859,689.298,1718.904,-44712.226,0.001,20103830.474,2.099,0.0,2.65,2.559,20059113.039,G19,1275415007440,-2700783.485006666,-4295426.193373624,3851812.084451778,-3190.4634160115224
4,2020-06-05-US-MTV-1,Pixel4,1275415006441,1,2,GPS_L1,1275415006362343716,-13769298.345,-21052844.747,-7963970.503,-123.508,-1124.625,2946.508,-140141.556,-0.002,23437943.516,5.696,0.0,5.793,6.64,23297789.526999995,G2,1275415007440,-2700783.485006666,-4295426.193373624,3851812.084451778,-3190.4634160115224
5,2020-06-05-US-MTV-1,Pixel4,1275415006441,1,6,GPS_L1,1275415006367437201,-6420432.258,-25694962.409,1676627.27,272.619,134.678,3211.698,-85106.913,-0.002,21910955.128,2.698,0.0,3.894,3.749,21825840.571999997,G6,1275415007440,-2700783.485006666,-4295426.193373624,3851812.084451778,-3190.4634160115224
6,2020-06-05-US-MTV-1,Pixel4,1275415006441,1,12,GPS_L1,1275415006360420033,-21443912.211,7263569.839,13522327.771,1166.74,-1331.514,2536.583,32852.814,-0.002,24014649.171,2.398,0.0,5.688,9.886,24047486.411,G12,1275415007440,-2700783.485006666,-4295426.193373624,3851812.084451778,-3190.4634160115224
7,2020-06-05-US-MTV-1,Pixel4,1275415006441,1,24,GPS_L1,1275415006367951673,-16771756.763,-2390433.232,20334819.842,-808.441,-2501.568,-915.135,-4186.261,-0.001,21756720.302,3.897,0.0,3.536,3.728,21752526.777000003,G24,1275415007440,-2700783.485006666,-4295426.193373624,3851812.084451778,-3190.4634160115224
8,2020-06-05-US-MTV-1,Pixel4,1275415006441,1,28,GPS_L1,1275415006365210552,8568894.152,-20776811.579,14850343.327,1432.429,-1059.426,-2389.675,213239.678,0.0,22578487.705,8.094,0.0,4.355,4.407,22791718.620999996,G28,1275415007440,-2700783.485006666,-4295426.193373624,3851812.084451778,-3190.4634160115224
0,2020-06-05-US-MTV-1,Pixel4,1275415007441,1,13,GPS_L1,1275415007360915481,-21881352.422,-13495915.823,-6984574.195,896.177,87.304,-3017.796,4756.615,0.001,23866117.597,3.598,0.0,5.963,7.712,23870860.536999997,G13,1275415008440,-2700806.4883532,-4295407.077308945,3851815.7393347067,-3199.8891463880022
1,2020-06-05-US-MTV-1,Pixel4,1275415007441,1,17,GPS_L1,1275415007369338037,-569750.126,-15474122.546,22007122.791,2580.677,748.753,600.563,82788.702,0.003,21341098.831,2.398,0.0,3.076,3.058,21423881.399,G17,1275415008440,-2700806.4883532,-4295407.077308945,3851815.7393347067,-3199.8891463880022
2,2020-06-05-US-MTV-1,Pixel4,1275415007441,1,15,GPS_L1,1275415007359655865,-26491934.126,-3833957.425,-437286.206,64.426,-347.107,-3075.679,-67844.268,0.002,24243740.974,3.897,0.0,5.833,8.419,24175882.454,G15,1275415008440,-2700806.4883532,-4295407.077308945,3851815.7393347067,-3199.8891463880022
3,2020-06-05-US-MTV-1,Pixel4,1275415007441,1,19,GPS_L1,1275415007373464795,-9139706.009,-16362315.14,18529374.568,2312.109,689.23,1718.501,-44712.225,0.001,20103927.907,2.099,0.0,2.65,2.559,20059210.473,G19,1275415008440,-2700806.4883532,-4295407.077308945,3851815.7393347067,-3199.8891463880022
4,2020-06-05-US-MTV-1,Pixel4,1275415007441,1,2,GPS_L1,1275415007362345819,-13769421.823,-21053969.192,-7961023.903,-123.447,-1124.262,2946.681,-140141.558,-0.002,23437313.052,6.296,0.0,5.792,6.637,23297159.065000005,G2,1275415008440,-2700806.4883532,-4295407.077308945,3851815.7393347067,-3199.8891463880022
5,2020-06-05-US-MTV-1,Pixel4,1275415007441,1,6,GPS_L1,1275415007367438832,-6420159.577,-25694827.544,1679838.955,272.741,135.05,3211.662,-85106.915,-0.002,21910466.166,2.398,0.0,3.893,3.749,21825351.609,G6,1275415008440,-2700806.4883532,-4295407.077308945,3851815.7393347067,-3199.8891463880022
6,2020-06-05-US-MTV-1,Pixel4,1275415007441,1,12,GPS_L1,1275415007360421907,-21442745.39,7262238.177,13524864.211,1166.898,-1331.804,2536.289,32852.812,-0.002,24014087.36,2.398,0.0,5.688,9.882,24046924.601999998,G12,1275415008440,-2700806.4883532,-4295407.077308945,3851815.7393347067,-3199.8891463880022
7,2020-06-05-US-MTV-1,Pixel4,1275415007441,1,24,GPS_L1,1275415007367953035,-16772565.253,-2392934.724,20333904.487,-808.535,-2501.411,-915.572,-4186.262,-0.001,21756311.985,3.897,0.0,3.536,3.728,21752118.459000003,G24,1275415008440,-2700806.4883532,-4295407.077308945,3851815.7393347067,-3199.8891463880022
8,2020-06-05-US-MTV-1,Pixel4,1275415007441,1,28,GPS_L1,1275415007365209391,8570326.437,-20777870.952,14847953.503,1432.145,-1059.322,-2389.978,213239.679,0.0,22578835.764,7.195,0.0,4.356,4.407,22792066.68,G28,1275415008440,-2700806.4883532,-4295407.077308945,3851815.7393347067,-3199.8891463880022
0,2020-06-05-US-MTV-1,Pixel4,1275415008441,1,13,GPS_L1,1275415008360913458,-21880456.067,-13495828.478,-6987591.911,896.535,87.386,-3017.648,4756.617,0.001,23866724.077,4.197,0.0,5.964,7.715,23871467.014999997,G13,1275415009440,-2700829.4507735693,-4295387.925556016,3851819.264399174,-3200.928902421821
1,2020-06-05-US-MTV-1,Pixel4,1275415008441,1,17,GPS_L1,1275415008369336762,-567169.393,-15473373.866,22007723.127,2580.795,748.611,600.113,82788.705,0.003,21341481.066,2.698,0.0,3.076,3.058,21424263.637,G17,1275415009440,-2700829.4507735693,-4295387.925556016,3851819.264399174,-3200.928902421821
2,2020-06-05-US-MTV-1,Pixel4,1275415008441,1,15,GPS_L1,1275415008359654345,-26491869.52,-3834304.506,-440361.876,64.785,-347.057,-3075.67,-67844.266,0.002,24244196.658,3.598,0.0,5.834,8.421,24176338.137000002,G15,1275415009440,-2700829.4507735693,-4295387.925556016,3851819.264399174,-3200.928902421821
3,2020-06-05-US-MTV-1,Pixel4,1275415008441,1,19,GPS_L1,1275415008373464464,-9137393.774,-16361625.944,18531092.866,2312.36,689.162,1718.097,-44712.224,0.001,20104027.138,2.398,0.0,2.65,2.559,20059309.705000002,G19,1275415009440,-2700829.4507735693,-4295387.925556016,3851819.264399174,-3200.928902421821
4,2020-06-05-US-MTV-1,Pixel4,1275415008441,1,2,GPS_L1,1275415008362347852,-13769545.239,-21055093.274,-7958077.129,-123.385,-1123.899,2946.854,-140141.561,-0.002,23436703.574,10.493,0.0,5.791,6.635,23296549.586999997,G2,1275415009440,-2700829.4507735693,-4295387.925556016,3851819.264399174,-3200.928902421821
5,2020-06-05-US-MTV-1,Pixel4,1275415008441,1,6,GPS_L1,1275415008367440437,-6419886.774,-25694692.307,1683050.605,272.864,135.422,3211.627,-85106.917,-0.002,21909984.999,2.698,0.0,3.893,3.748,21824870.441000003,G6,1275415009440,-2700829.4507735693,-4295387.925556016,3851819.264399174,-3200.928902421821
6,2020-06-05-US-MTV-1,Pixel4,1275415008441,1,12,GPS_L1,1275415008360423782,-21441578.41,7260906.226,13527400.357,1167.056,-1332.093,2535.995,32852.81,-0.002,24013525.249,2.398,0.0,5.687,9.879,24046362.493,G12,1275415009440,-2700829.4507735693,-4295387.925556016,3851819.264399174,-3200.928902421821
7,2020-06-05-US-MTV-1,Pixel4,1275415008441,1,24,GPS_L1,1275415008367954409,-16773373.836,-2395436.06,20332988.695,-808.628,-2501.254,-916.009,-4186.262,-0.001,21755900.07,3.598,0.0,3.536,3.728,21751706.544000003,G24,1275415009440,-2700829.4507735693,-4295387.925556016,3851819.264399174,-3200.928902421821
8,2020-06-05-US-MTV-1,Pixel4,1275415008441,1,28,GPS_L1,1275415008365208232,8571758.438,-20778930.221,14845563.376,1431.862,-1059.218,-2390.281,213239.679,0.0,22579183.223,5.696,0.0,4.357,4.408,22792414.137000002,G28,1275415009440,-2700829.4507735693,-4295387.925556016,3851819.264399174,-3200.928902421821
0,2020-06-05-US-MTV-1,Pixel4,1275415009441,1,13,GPS_L1,1275415009360911442,-21879559.355,-13495741.051,-6990609.479,896.892,87.468,-3017.501,4756.618,0.001,23867328.459,3.598,0.0,5.965,7.717,23872071.395,G13,1275415010440,-2700852.4897310524,-4295368.440767283,3851823.0389483813,-3207.0840121127976
1,2020-06-05-US-MTV-1,Pixel4,1275415009441,1,17,GPS_L1,1275415009369335494,-564588.542,-15472625.328,22008323.013,2580.913,748.468,599.662,82788.708,0.003,21341861.203,2.398,0.0,3.077,3.058,21424643.776000004,G17,1275415010440,-2700852.4897310524,-4295368.440767283,3851823.0389483813,-3207.0840121127976
2,2020-06-05-US-MTV-1,Pixel4,1275415009441,1,15,GPS_L1,1275415009359652832,-26491804.555,-3834651.538,-443437.536,65.143,-347.008,-3075.66,-67844.265,0.002,24244650.244,3.598,0.0,5.835,8.423,24176791.720999997,G15,1275415010440,-2700852.4897310524,-4295368.440767283,3851823.0389483813,-3207.0840121127976
3,2020-06-05-US-MTV-1,Pixel4,1275415009441,1,19,GPS_L1,1275415009373464120,-9135081.289,-16360936.816,18532810.76,2312.611,689.094,1717.693,-44712.223,0.001,20104130.267,2.099,0.0,2.651,2.559,20059412.834,G19,1275415010440,-2700852.4897310524,-4295368.440767283,3851823.0389483813,-3207.0840121127976
4,2020-06-05-US-MTV-1,Pixel4,1275415009441,1,2,GPS_L1,1275415009362349986,-13769668.593,-21056216.994,-7955130.183,-123.323,-1123.536,2947.026,-140141.563,-0.002,23436063.817,4.197,0.0,5.79,6.633,23295909.831,G2,1275415010440,-2700852.4897310524,-4295368.440767283,3851823.0389483813,-3207.0840121127976
5,2020-06-05-US-MTV-1,Pixel4,1275415009441,1,6,GPS_L1,1275415009367442070,-6419613.848,-25694556.699,1686262.219,272.986,135.793,3211.591,-85106.919,-0.002,21909495.438,2.698,0.0,3.892,3.748,21824380.879,G6,1275415010440,-2700852.4897310524,-4295368.440767283,3851823.0389483813,-3207.0840121127976
6,2020-06-05-US-MTV-1,Pixel4,1275415009441,1,12,GPS_L1,1275415009360425632,-21440411.273,7259573.985,13529936.209,1167.214,-1332.382,2535.7,32852.808,-0.002,24012970.633,2.698,0.0,5.687,9.875,24045807.879,G12,1275415010440,-2700852.4897310524,-4295368.440767283,3851823.0389483813,-3207.0840121127976
7,2020-06-05-US-MTV-1,Pixel4,1275415009441,1,24,GPS_L1,1275415009367955806,-16774182.513,-2397937.239,20332072.466,-808.722,-2501.098,-916.446,-4186.263,-0.001,21755481.26,2.998,0.0,3.536,3.727,21751287.734,G24,1275415010440,-2700852.4897310524,-4295368.440767283,3851823.0389483813,-3207.0840121127976
8,2020-06-05-US-MTV-1,Pixel4,1275415009441,1,28,GPS_L1,1275415009365207088,8573190.155,-20779989.385,14843172.946,1431.578,-1059.113,-2390.583,213239.68,0.0,22579526.186,11.992,0.0,4.357,4.408,22792757.101,G28,1275415010440,-2700852.4897310524,-4295368.440767283,3851823.0389483813,-3207.0840121127976
0,2020-06-05-US-MTV-1,Pixel4,1275415010441,1,13,GPS_L1,1275415010360909428,-21878662.284,-13495653.542,-6993626.9,897.25,87.55,-3017.354,4756.619,0.001,23867932.241,3.598,0.0,5.966,7.719,23872675.175,G13,1275415011440,-2700875.298987339,-4295348.293738165,3851827.9208855033,-3207.60461665406
1,2020-06-05-US-MTV-1,Pixel4,1275415010441,1,17,GPS_L1,1275415010369334220,-562007.573,-15471876.933,22008922.449,2581.03,748.326,599.212,82788.712,0.003,21342243.139,3.298,0.0,3.077,3.059,21425025.715,G17,1275415011440,-2700875.298987339,-4295348.293738165,3851827.9208855033,-3207.60461665406
2,2020-06-05-US-MTV-1,Pixel4,1275415010441,1,15,GPS_L1,1275415010359651347,-26491739.232,-3834998.52,-446513.187,65.502,-346.958,-3075.651,-67844.263,0.002,24245095.436,5.096,0.0,5.835,8.425,24177236.913,G15,1275415011440,-2700875.298987339,-4295348.293738165,3851827.9208855033,-3207.60461665406
