,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
8,2020-06-05-US-MTV-1,Pixel4,1275414191441,1,28,GPS_L1,1275414191366067554,7308138.906,-19884107.23,16693199.855,1660.089,-1124.712,-2127.745,213239.289,0.001,22321564.968,2.099,0.0,3.908,4.027,22534796.322,G28,1275414192440,-2693727.101397843,-4297798.191559442,3853960.741251197,36.35268874570716
9,2020-06-05-US-MTV-1,Pixel4,1275414191441,1,30,GPS_L1,1275414191360182458,294217.033,-25468500.186,-7082531.252,519.471,828.881,-2962.576,-70577.612,-0.003,24085872.364,5.096,0.0,6.871,9.391,24015278.490000002,G30,1275414192440,-2693727.101397843,-4297798.191559442,3853960.741251197,36.35268874570716
0,2020-06-05-US-MTV-1,Pixel4,1275414192441,1,13,GPS_L1,1275414192362538630,-22492935.082,-13534973.017,-4481940.767,604.939,2.643,-3116.492,4755.606,0.001,23379509.768,3.298,0.0,5.128,6.161,23384254.085,G13,1275414193440,-2693728.09413556,-4297799.783491074,3853958.338017451,35.624625266488025
1,2020-06-05-US-MTV-1,Pixel4,1275414192441,1,17,GPS_L1,1275414192370295341,-2628588.988,-16128776.939,21369392.73,2465.365,854.095,962.698,82786.211,0.003,21054106.312,2.099,0.0,2.811,2.865,21136886.847,G17,1275414193440,-2693728.09413556,-4297799.783491074,3853958.338017451,35.624625266488025
2,2020-06-05-US-MTV-1,Pixel4,1275414192441,1,15,GPS_L1,1275414192360870482,-26425833.327,-3530268.387,2066633.919,-225.644,-403.289,-3061.83,-67845.503,0.001,23879607.958,3.298,0.0,5.201,7.075,23811750.179,G15,1275414193440,-2693728.09413556,-4297799.783491074,3853958.338017451,35.624625266488025
3,2020-06-05-US-MTV-1,Pixel4,1275414192441,1,19,GPS_L1,1275414192373611772,-10936678.35,-16942235.174,16998419.615,2092.913,728.352,2033.81,-44712.869,0.001,20059865.311,2.998,0.0,2.548,2.524,20015147.37,G19,1275414193440,-2693728.09413556,-4297799.783491074,3853958.338017451,35.624625266488025
4,2020-06-05-US-MTV-1,Pixel4,1275414192441,1,2,GPS_L1,1275414192360590864,-13653092.527,-20017952.773,-10299351.44,-156.229,-1416.836,2784.439,-140139.455,-0.003,23963435.325,3.598,0.0,6.42,8.962,23823280.487999998,G2,1275414193440,-2693728.09413556,-4297799.783491074,3853958.338017451,35.624625266488025
5,2020-06-05-US-MTV-1,Pixel4,1275414192441,1,6,GPS_L1,1275414192365988295,-6606331.347,-25679871.361,-943380.431,189.819,-173.409,3218.069,-85105.314,-0.002,22345326.219,6.296,0.0,4.224,4.262,22260212.419000003,G6,1275414193440,-2693728.09413556,-4297799.783491074,3853958.338017451,35.624625266488025
6,2020-06-05-US-MTV-1,Pixel4,1275414192441,1,12,GPS_L1,1275414192358945506,-22335970.874,8251925.931,11365275.532,1018.526,-1097.642,2756.878,32854.461,-0.002,24456701.244,8.094,0.0,5.848,13.553,24489536.303999998,G12,1275414193440,-2693728.09413556,-4297799.783491074,3853958.338017451,35.624625266488025
7,2020-06-05-US-MTV-1,Pixel4,1275414192441,1,24,GPS_L1,1275414192366775867,-16147591.033,-307267.205,20933152.445,-721.754,-2610.483,-553.029,-4185.793,-0.001,22109218.073,4.797,0.0,3.698,4.157,22105024.424999997,G24,1275414193440,-2693728.09413556,-4297799.783491074,3853958.338017451,35.624625266488025
8,2020-06-05-US-MTV-1,Pixel4,1275414192441,1,28,GPS_L1,1275414192366066546,7309798.855,-19885231.914,16691071.942,1659.815,-1124.656,-2128.084,213239.29,0.001,22321867.159,2.099,0.0,3.909,4.027,22535098.513,G28,1275414193440,-2693728.09413556,-4297799.783491074,3853958.338017451,35.624625266488025
9,2020-06-05-US-MTV-1,Pixel4,1275414192441,1,30,GPS_L1,1275414192360180175,294736.561,-25467671.137,-7085493.746,519.587,829.219,-2962.424,-70577.615,-0.003,24086556.79,7.195,0.0,6.872,9.395,24015962.908,G30,1275414193440,-2693728.09413556,-4297799.783491074,3853958.338017451,35.624625266488025
0,2020-06-05-US-MTV-1,Pixel4,1275414193441,1,13,GPS_L1,1275414193362536644,-22492329.965,-13534970.311,-4485057.206,605.295,2.769,-3116.398,4755.607,0.001,23380105.156,2.998,0.0,5.129,6.163,23384849.471,G13,1275414194440,-2693729.6704312055,-4297802.34321912,3853954.457603661,34.77067320962535
1,2020-06-05-US-MTV-1,Pixel4,1275414193441,1,17,GPS_L1,1275414193370294255,-2626123.543,-16127922.902,21370355.208,2465.529,853.98,962.261,82786.214,0.003,21054431.886,1.799,0.0,2.811,2.865,21137212.424000002,G17,1275414194440,-2693729.6704312055,-4297802.34321912,3853954.457603661,34.77067320962535
2,2020-06-05-US-MTV-1,Pixel4,1275414193441,1,15,GPS_L1,1275414193360869033,-26426058.795,-3530671.633,2063572.07,-225.292,-403.202,-3061.873,-67845.502,0.001,23880042.357,2.698,0.0,5.201,7.076,23812184.577999998,G15,1275414194440,-2693729.6704312055,-4297802.34321912,3853954.457603661,34.77067320962535
3,2020-06-05-US-MTV-1,Pixel4,1275414193441,1,19,GPS_L1,1275414193373611718,-10934585.293,-16941506.837,17000453.24,2093.199,728.325,2033.44,-44712.868,0.001,20059881.499,2.998,0.0,2.548,2.524,20015163.559,G19,1275414194440,-2693729.6704312055,-4297802.34321912,3853954.457603661,34.77067320962535
4,2020-06-05-US-MTV-1,Pixel4,1275414193441,1,2,GPS_L1,1275414193360593044,-13653248.747,-20019369.436,-10296566.881,-156.21,-1416.483,2784.664,-140139.458,-0.003,23962781.778,2.998,0.0,6.42,8.958,23822626.941999998,G2,1275414194440,-2693729.6704312055,-4297802.34321912,3853954.457603661,34.77067320962535
5,2020-06-05-US-MTV-1,Pixel4,1275414193441,1,6,GPS_L1,1275414193365990229,-6606141.488,-25680044.577,-940162.345,189.899,-173.025,3218.09,-85105.316,-0.002,22344746.42,5.696,0.0,4.223,4.262,22259632.619000003,G6,1275414194440,-2693729.6704312055,-4297802.34321912,3853954.457603661,34.77067320962535
6,2020-06-05-US-MTV-1,Pixel4,1275414193441,1,12,GPS_L1,1275414193358947340,-22334952.243,8250828.144,11368032.292,1018.731,-1097.926,2756.632,32854.459,-0.002,24456151.425,5.696,0.0,5.848,13.547,24488986.489,G12,1275414194440,-2693729.6704312055,-4297802.34321912,3853954.457603661,34.77067320962535
7,2020-06-05-US-MTV-1,Pixel4,1275414193441,1,24,GPS_L1,1275414193366777425,-16148312.848,-309877.636,20932599.189,-721.872,-2610.372,-553.48,-4185.794,-0.001,22108750.996,3.897,0.0,3.698,4.157,22104557.347,G24,1275414194440,-2693729.6704312055,-4297802.34321912,3853954.457603661,34.77067320962535
8,2020-06-05-US-MTV-1,Pixel4,1275414193441,1,28,GPS_L1,1275414193366065540,7311458.531,-19886356.541,16688943.691,1659.541,-1124.6,-2128.423,213239.29,0.001,22322168.75,2.099,0.0,3.909,4.027,22535400.104,G28,1275414194440,-2693729.6704312055,-4297802.34321912,3853954.457603661,34.77067320962535
9,2020-06-05-US-MTV-1,Pixel4,1275414193441,1,30,GPS_L1,1275414193360177872,295256.205,-25466841.751,-7088456.086,519.703,829.558,-2962.271,-70577.618,-0.003,24087247.212,5.696,0.0,6.874,9.399,24016653.321,G30,1275414194440,-2693729.6704312055,-4297802.34321912,3853954.457603661,34.77067320962535
0,2020-06-05-US-MTV-1,Pixel4,1275414194441,1,13,GPS_L1,1275414194362534658,-22491724.494,-13534967.479,-4488173.55,605.65,2.894,-3116.303,4755.609,0.001,23380700.544,3.298,0.0,5.13,6.164,23385444.859,G13,1275414195440,-2693731.66710611,-4297805.7543008905,3853949.5562460506,34.4855643761023
1,2020-06-05-US-MTV-1,Pixel4,1275414194441,1,17,GPS_L1,1275414194370293153,-2623657.935,-16127068.982,21371317.249,2465.693,853.865,961.823,82786.217,0.003,21054762.258,1.799,0.0,2.812,2.866,21137542.797000002,G17,1275414195440,-2693731.66710611,-4297805.7543008905,3853949.5562460506,34.4855643761023
2,2020-06-05-US-MTV-1,Pixel4,1275414194441,1,15,GPS_L1,1275414194360867570,-26426283.911,-3531074.79,2060510.18,-224.941,-403.114,-3061.916,-67845.5,0.001,23880480.953,2.998,0.0,5.202,7.078,23812623.173,G15,1275414195440,-2693731.66710611,-4297805.7543008905,3853949.5562460506,34.4855643761023
3,2020-06-05-US-MTV-1,Pixel4,1275414194441,1,19,GPS_L1,1275414194373611672,-10932491.951,-16940778.526,17002486.495,2093.485,728.297,2033.071,-44712.867,0.001,20059895.29,2.398,0.0,2.548,2.524,20015177.351,G19,1275414195440,-2693731.66710611,-4297805.7543008905,3853949.5562460506,34.4855643761023
4,2020-06-05-US-MTV-1,Pixel4,1275414194441,1,2,GPS_L1,1275414194360595228,-13653404.948,-20020785.745,-10293782.099,-156.191,-1416.129,2784.889,-140139.461,-0.003,23962127.031,2.998,0.0,6.419,8.954,23821972.197,G2,1275414195440,-2693731.66710611,-4297805.7543008905,3853949.5562460506,34.4855643761023
5,2020-06-05-US-MTV-1,Pixel4,1275414194441,1,6,GPS_L1,1275414194365992052,-6605951.548,-25680217.41,-936944.24,189.98,-172.641,3218.11,-85105.318,-0.002,22344199.899,4.197,0.0,4.223,4.261,22259086.097,G6,1275414195440,-2693731.66710611,-4297805.7543008905,3853949.5562460506,34.4855643761023
6,2020-06-05-US-MTV-1,Pixel4,1275414194441,1,12,GPS_L1,1275414194358949134,-22333933.407,8249730.075,11370788.805,1018.937,-1098.21,2756.385,32854.457,-0.002,24455613.597,5.696,0.0,5.848,13.541,24488448.664999995,G12,1275414195440,-2693731.66710611,-4297805.7543008905,3853949.5562460506,34.4855643761023
7,2020-06-05-US-MTV-1,Pixel4,1275414194441,1,24,GPS_L1,1275414194366778938,-16149034.78,-312487.957,20932045.481,-721.99,-2610.262,-553.932,-4185.794,-0.001,22108297.41,4.197,0.0,3.697,4.156,22104103.763,G24,1275414195440,-2693731.66710611,-4297805.7543008905,3853949.5562460506,34.4855643761023
8,2020-06-05-US-MTV-1,Pixel4,1275414194441,1,28,GPS_L1,1275414194366064528,7313117.933,-19887481.111,16686815.1,1659.268,-1124.544,-2128.762,213239.291,0.001,22322472.14,2.398,0.0,3.91,4.028,22535703.493,G28,1275414195440,-2693731.66710611,-4297805.7543008905,3853949.5562460506,34.4855643761023
9,2020-06-05-US-MTV-1,Pixel4,1275414194441,1,30,GPS_L1,1275414194360175682,295775.965,-25466012.026,-7091418.273,519.819,829.896,-2962.118,-70577.621,-0.003,24087903.758,4.797,0.0,6.875,9.403,24017309.859,G30,1275414195440,-2693731.66710611,-4297805.7543008905,3853949.5562460506,34.4855643761023
0,2020-06-05-US-MTV-1,Pixel4,1275414195441,1,13,GPS_L1,1275414195362532679,-22491118.666,-13534964.522,-4491289.8,606.006,3.019,-3116.208,4755.61,0.001,23381293.833,2.698,0.0,5.131,6.166,23386038.145999998,G13,1275414196440,-2693734.23388231,-4297809.980888864,3853943.4215656696,33.81556492869181
1,2020-06-05-US-MTV-1,Pixel4,1275414195441,1,17,GPS_L1,1275414195370292058,-2621192.161,-16126215.176,21372278.852,2465.858,853.75,961.386,82786.22,0.003,21055090.53,1.799,0.0,2.812,2.866,21137871.072,G17,1275414196440,-2693734.23388231,-4297809.980888864,3853943.4215656696,33.81556492869181
2,2020-06-05-US-MTV-1,Pixel4,1275414195441,1,15,GPS_L1,1275414195360866113,-26426508.675,-3531477.86,2057448.247,-224.589,-403.026,-3061.959,-67845.499,0.001,23880917.751,2.998,0.0,5.203,7.079,23813059.969999995,G15,1275414196440,-2693734.23388231,-4297809.980888864,3853943.4215656696,33.81556492869181
3,2020-06-05-US-MTV-1,Pixel4,1275414195441,1,19,GPS_L1,1275414195373611626,-10930398.323,-16940050.243,17004519.381,2093.77,728.27,2032.701,-44712.866,0.001,20059909.08,2.398,0.0,2.548,2.524,20015191.141999997,G19,1275414196440,-2693734.23388231,-4297809.980888864,3853943.4215656696,33.81556492869181
4,2020-06-05-US-MTV-1,Pixel4,1275414195441,1,2,GPS_L1,1275414195360597416,-13653561.131,-20022201.701,-10290997.091,-156.172,-1415.776,2785.114,-140139.464,-0.003,23961471.085,2.998,0.0,6.418,8.95,23821316.253,G2,1275414196440,-2693734.23388231,-4297809.980888864,3853943.4215656696,33.81556492869181
5,2020-06-05-US-MTV-1,Pixel4,1275414195441,1,6,GPS_L1,1275414195365993961,-6605761.527,-25680389.859,-933726.114,190.061,-172.257,3218.13,-85105.32,-0.002,22343627.595,5.096,0.0,4.222,4.26,22258513.792999998,G6,1275414196440,-2693734.23388231,-4297809.980888864,3853943.4215656696,33.81556492869181
6,2020-06-05-US-MTV-1,Pixel4,1275414195441,1,12,GPS_L1,1275414195358950863,-22332914.365,8248631.721,11373545.071,1019.143,-1098.494,2756.138,32854.455,-0.002,24455095.256,11.992,0.0,5.848,13.535,24487930.327999998,G12,1275414196440,-2693734.23388231,-4297809.980888864,3853943.4215656696,33.81556492869181
7,2020-06-05-US-MTV-1,Pixel4,1275414195441,1,24,GPS_L1,1275414195366780471,-16149756.832,-315098.168,20931491.323,-722.109,-2610.152,-554.383,-4185.795,-0.001,22107837.829,4.197,0.0,3.697,4.155,22103644.181999996,G24,1275414196440,-2693734.23388231,-4297809.980888864,3853943.4215656696,33.81556492869181
8,2020-06-05-US-MTV-1,Pixel4,1275414195441,1,28,GPS_L1,1275414195366063517,7314777.062,-19888605.626,16684686.17,1658.994,-1124.488,-2129.101,213239.291,0.001,22322775.231,2.099,0.0,3.91,4.028,22536006.584,G28,1275414196440,-2693734.23388231,-4297809.980888864,3853943.4215656696,33.81556492869181
9,2020-06-05-US-MTV-1,Pixel4,1275414195441,1,30,GPS_L1,1275414195360173396,296295.841,-25465181.963,-7094380.308,519.936,830.234,-2961.965,-70577.624,-0.003,24088589.083,6.296,0.0,6.877,9.407,24017995.174999997,G30,1275414196440,-2693734.23388231,-4297809.980888864,3853943.4215656696,33.81556492869181
0,2020-06-05-US-MTV-1,Pixel4,1275414196441,1,13,GPS_L1,1275414196362530724,-22490512.483,-13534961.44,-4494405.954,606.361,3.145,-3116.113,4755.611,0.001,23381879.928,2.998,0.0,5.132,6.167,23386624.240000002,G13,1275414197440,-2693737.396960756,-4297814.984756499,3853936.1270835255,33.96035975368478
1,2020-06-05-US-MTV-1,Pixel4,1275414196441,1,17,GPS_L1,1275414196370290954,-2618726.224,-16125361.485,21373240.017,2466.022,853.634,960.948,82786.223,0.003,21055421.501,1.799,0.0,2.812,2.866,21138202.046,G17,1275414197440,-2693737.396960756,-4297814.984756499,3853936.1270835255,33.96035975368478
2,2020-06-05-US-MTV-1,Pixel4,1275414196441,1,15,GPS_L1,1275414196360864650,-26426733.088,-3531880.842,2054386.27,-224.237,-402.939,-3062.002,-67845.497,0.001,23881356.347,2.998,0.0,5.204,7.08,23813498.566,G15,1275414197440,-2693737.396960756,-4297814.984756499,3853936.1270835255,33.96035975368478
3,2020-06-05-US-MTV-1,Pixel4,1275414196441,1,19,GPS_L1,1275414196373611573,-10928304.409,-16939321.987,17006551.897,2094.056,728.242,2032.332,-44712.865,0.001,20059924.969,2.398,0.0,2.548,2.524,20015207.032,G19,1275414197440,-2693737.396960756,-4297814.984756499,3853936.1270835255,33.96035975368478
4,2020-06-05-US-MTV-1,Pixel4,1275414196441,1,2,GPS_L1,1275414196360599596,-13653717.293,-20023617.302,-10288211.859,-156.153,-1415.422,2785.339,-140139.466,-0.003,23960817.537,2.998,0.0,6.417,8.946,23820662.708000004,G2,1275414197440,-2693737.396960756,-4297814.984756499,3853936.1270835255,33.96035975368478
5,2020-06-05-US-MTV-1,Pixel4,1275414196441,1,6,GPS_L1,1275414196365995878,-6605571.426,-25680561.923,-930507.968,190.141,-171.873,3218.149,-85105.321,-0.002,22343052.893,5.096,0.0,4.222,4.259,22257939.091000002,G6,1275414197440,-2693737.396960756,-4297814.984756499,3853936.1270835255,33.96035975368478
6,2020-06-05-US-MTV-1,Pixel4,1275414196441,1,12,GPS_L1,1275414196358952612,-22331895.118,8247533.084,11376301.091,1019.349,-1098.777,2755.891,32854.453,-0.002,24454570.919,9.294,0.0,5.848,13.529,24487405.995,G12,1275414197440,-2693737.396960756,-4297814.984756499,3853936.1270835255,33.96035975368478
7,2020-06-05-US-MTV-1,Pixel4,1275414196441,1,24,GPS_L1,1275414196366781955,-16150479.001,-317708.268,20930936.712,-722.227,-2610.041,-554.835,-4185.796,-0.001,22107392.937,3.897,0.0,3.697,4.155,22103199.288999997,G24,1275414197440,-2693737.396960756,-4297814.984756499,3853936.1270835255,33.96035975368478
8,2020-06-05-US-MTV-1,Pixel4,1275414196441,1,28,GPS_L1,1275414196366062493,7316435.917,-19889730.084,16682556.901,1658.72,-1124.431,-2129.44,213239.292,0.001,22323082.218,2.099,0.0,3.911,4.029,22536313.57,G28,1275414197440,-2693737.396960756,-4297814.984756499,3853936.1270835255,33.96035975368478
9,2020-06-05-US-MTV-1,Pixel4,1275414196441,1,30,GPS_L1,1275414196360171110,296815.834,-25464351.562,-7097342.189,520.052,830.572,-2961.811,-70577.627,-0.003,24089274.409,7.195,0.0,6.878,9.411,24018680.493000004,G30,1275414197440,-2693737.396960756,-4297814.984756499,3853936.1270835255,33.96035975368478
0,2020-06-05-US-MTV-1,Pixel4,1275414197441,1,13,GPS_L1,1275414197362528744,-22489905.945,-13534958.233,-4497522.014,606.717,3.27,-3116.018,4755.612,0.001,23382473.517,2.998,0.0,5.133,6.169,23387217.827,G13,1275414198440,-2693741.0976414285,-4297820.692501508,3853927.8113108235,36.4564086392034
1,2020-06-05-US-MTV-1,Pixel4,1275414197441,1,17,GPS_L1,1275414197370289841,-2616260.122,-16124507.91,21374200.745,2466.186,853.519,960.51,82786.226,0.003,21055755.17,1.799,0.0,2.812,2.866,21138535.718000002,G17,1275414198440,-2693741.0976414285,-4297820.692501508,3853927.8113108235,36.4564086392034
2,2020-06-05-US-MTV-1,Pixel4,1275414197441,1,15,GPS_L1,1275414197360863180,-26426957.149,-3532283.736,2051324.251,-223.886,-402.851,-3062.045,-67845.496,0.001,23881797.042,2.698,0.0,5.204,7.082,23813939.26,G15,1275414198440,-2693741.0976414285,-4297820.692501508,3853927.8113108235,36.4564086392034
3,2020-06-05-US-MTV-1,Pixel4,1275414197441,1,19,GPS_L1,1275414197373611509,-10926210.21,-16938593.759,17008584.043,2094.341,728.215,2031.962,-44712.865,0.001,20059944.156,2.698,0.0,2.548,2.524,20015226.219,G19,1275414198440,-2693741.0976414285,-4297820.692501508,3853927.8113108235,36.4564086392034
4,2020-06-05-US-MTV-1,Pixel4,1275414197441,1,2,GPS_L1,1275414197360601780,-13653873.437,-20025032.551,-10285426.401,-156.134,-1415.069,2785.564,-140139.469,-0.003,23960162.791,3.598,0.0,6.416,8.943,23820007.963,G2,1275414198440,-2693741.0976414285,-4297820.692501508,3853927.8113108235,36.4564086392034
5,2020-06-05-US-MTV-1,Pixel4,1275414197441,1,6,GPS_L1,1275414197365997751,-6605381.243,-25680733.605,-927289.803,190.222,-171.49,3218.169,-85105.323,-0.002,22342491.381,5.696,0.0,4.222,4.259,22257377.577000003,G6,1275414198440,-2693741.0976414285,-4297820.692501508,3853927.8113108235,36.4564086392034
6,2020-06-05-US-MTV-1,Pixel4,1275414197441,1,12,GPS_L1,1275414197358954462,-22330875.664,8246434.163,11379056.864,1019.554,-1099.061,2755.644,32854.451,-0.002,24454016.303,3.897,0.0,5.847,13.523,24486851.384000003,G12,1275414198440,-2693741.0976414285,-4297820.692501508,3853927.8113108235,36.4564086392034
7,2020-06-05-US-MTV-1,Pixel4,1275414197441,1,24,GPS_L1,1275414197366783501,-16151201.289,-320318.257,20930381.651,-722.345,-2609.931,-555.286,-4185.796,-0.001,22106929.457,4.197,0.0,3.697,4.154,22102735.81,G24,1275414198440,-2693741.0976414285,-4297820.692501508,3853927.8113108235,36.4564086392034
8,2020-06-05-US-MTV-1,Pixel4,1275414197441,1,28,GPS_L1,1275414197366061477,7318094.498,-19890854.486,16680427.293,1658.446,-1124.375,-2129.779,213239.292,0.001,22323386.807,2.398,0.0,3.911,4.029,22536618.159,G28,1275414198440,-2693741.0976414285,-4297820.692501508,3853927.8113108235,36.4564086392034
9,2020-06-05-US-MTV-1,Pixel4,1275414197441,1,30,GPS_L1,1275414197360168904,297335.943,-25463520.822,-7100303.917,520.168,830.91,-2961.658,-70577.629,-0.003,24089935.751,9.294,0.0,6.88,9.415,24019341.827,G30,1275414198440,-2693741.0976414285,-4297820.692501508,3853927.8113108235,36.4564086392034
0,2020-06-05-US-MTV-1,Pixel4,1275414198441,1,13,GPS_L1,1275414198362526794,-22489299.051,-13534954.9,-4500637.979,607.072,3.395,-3115.924,4755.613,0.001,23383058.112,2.998,0.0,5.134,6.17,23387802.421,G13,1275414199440,-2693745.2965100827,-4297827.112600052,3853918.7720190464,24.660251713235837
1,2020-06-05-US-MTV-1,Pixel4,1275414198441,1,17,GPS_L1,1275414198370288746,-2613793.856,-16123654.451,21375161.035,2466.35,853.404,960.073,82786.229,0.003,21056083.443,1.799,0.0,2.813,2.866,21138863.992999997,G17,1275414199440,-2693745.2965100827,-4297827.112600052,3853918.7720190464,24.660251713235837
2,2020-06-05-US-MTV-1,Pixel4,1275414198441,1,15,GPS_L1,1275414198360861730,-26427180.858,-3532686.543,2048262.189,-223.534,-402.764,-3062.088,-67845.494,0.001,23882231.741,2.698,0.0,5.205,7.083,23814373.959000003,G15,1275414199440,-2693745.2965100827,-4297827.112600052,3853918.7720190464,24.660251713235837
3,2020-06-05-US-MTV-1,Pixel4,1275414198441,1,19,GPS_L1,1275414198373611492,-10924115.726,-16937865.558,17010615.821,2094.627,728.187,2031.593,-44712.864,0.001,20059949.252,3.598,0.0,2.548,2.524,20015231.316,G19,1275414199440,-2693745.2965100827,-4297827.112600052,3853918.7720190464,24.660251713235837
4,2020-06-05-US-MTV-1,Pixel4,1275414198441,1,2,GPS_L1,1275414198360603992,-13654029.562,-20026447.446,-10282640.719,-156.115,-1414.715,2785.788,-140139.472,-0.003,23959499.65,3.298,0.0,6.416,8.939,23819344.823,G2,1275414199440,-2693745.2965100827,-4297827.112600052,3853918.7720190464,24.660251713235837
5,2020-06-05-US-MTV-1,Pixel4,1275414198441,1,6,GPS_L1,1275414198365999682,-6605190.98,-25680904.902,-924071.617,190.303,-171.106,3218.189,-85105.325,-0.002,22341912.482,4.797,0.0,4.221,4.258,22256798.678,G6,1275414199440,-2693745.2965100827,-4297827.112600052,3853918.7720190464,24.660251713235837
6,2020-06-05-US-MTV-1,Pixel4,1275414198441,1,12,GPS_L1,1275414198358956232,-22329856.006,8245334.958,11381812.389,1019.76,-1099.345,2755.397,32854.449,-0.002,24453485.67,3.897,0.0,5.847,13.517,24486320.755000003,G12,1275414199440,-2693745.2965100827,-4297827.112600052,3853918.7720190464,24.660251713235837
7,2020-06-05-US-MTV-1,Pixel4,1275414198441,1,24,GPS_L1,1275414198366785014,-16151923.695,-322928.136,20929826.138,-722.464,-2609.82,-555.737,-4185.797,-0.001,22106475.872,4.197,0.0,3.697,4.154,22102282.224000003,G24,1275414199440,-2693745.2965100827,-4297827.112600052,3853918.7720190464,24.660251713235837
8,2020-06-05-US-MTV-1,Pixel4,1275414198441,1,28,GPS_L1,1275414198366060462,7319752.805,-19891978.832,16678297.347,1658.173,-1124.318,-2130.118,213239.293,0.001,22323691.097,2.698,0.0,3.912,4.029,22536922.449,G28,1275414199440,-2693745.2965100827,-4297827.112600052,3853918.7720190464,24.660251713235837
9,2020-06-05-US-MTV-1,Pixel4,1275414198441,1,30,GPS_L1,1275414198360166672,297856.168,-25462689.745,-7103265.493,520.285,831.248,-2961.505,-70577.632,-0.003,24090604.888,10.493,0.0,6.881,9.419,24020010.956,G30,1275414199440,-2693745.2965100827,-4297827.112600052,3853918.7720190464,24.660251713235837
0,2020-06-05-US-MTV-1,Pixel4,1275414199441,1,13,GPS_L1,1275414199362524840,-22488691.802,-13534951.443,-4503753.848,607.428,3.52,-3115.828,4755.615,0.001,23383643.906,3.298,0.0,5.135,6.172,23388388.213999998,G13,1275414200440,-2693749.8588564745,-4297834.078164883,3853909.1065381253,34.37174677496407
1,2020-06-05-US-MTV-1,Pixel4,1275414199441,1,17,GPS_L1,1275414199370287634,-2611327.426,-16122801.106,21376120.887,2466.514,853.288,959.635,82786.232,0.003,21056416.812,1.799,0.0,2.813,2.867,21139197.364,G17,1275414200440,-2693749.8588564745,-4297834.078164883,3853909.1065381253,34.37174677496407
2,2020-06-05-US-MTV-1,Pixel4,1275414199441,1,15,GPS_L1,1275414199360860269,-26427404.216,-3533089.263,2045200.085,-223.182,-402.676,-3062.13,-67845.493,0.001,23882669.738,2.398,0.0,5.206,7.085,23814811.954,G15,1275414200440,-2693749.8588564745,-4297834.078164883,3853909.1065381253,34.37174677496407
3,2020-06-05-US-MTV-1,Pixel4,1275414199441,1,19,GPS_L1,1275414199373611442,-10922020.956,-16937137.385,17012647.228,2094.912,728.16,2031.223,-44712.863,0.001,20059964.242,3.298,0.0,2.548,2.524,20015246.306999996,G19,1275414200440,-2693749.8588564745,-4297834.078164883,3853909.1065381253,34.37174677496407
4,2020-06-05-US-MTV-1,Pixel4,1275414199441,1,2,GPS_L1,1275414199360606196,-13654185.667,-20027861.987,-10279854.813,-156.095,-1414.361,2786.013,-140139.474,-0.003,23958838.907,3.298,0.0,6.415,8.935,23818684.083000004,G2,1275414200440,-2693749.8588564745,-4297834.078164883,3853909.1065381253,34.37174677496407
5,2020-06-05-US-MTV-1,Pixel4,1275414199441,1,6,GPS_L1,1275414199366001545,-6605000.636,-25681075.816,-920853.412,190.384,-170.722,3218.209,-85105.327,-0.002,22341353.969,4.797,0.0,4.221,4.257,22256240.164,G6,1275414200440,-2693749.8588564745,-4297834.078164883,3853909.1065381253,34.37174677496407
6,2020-06-05-US-MTV-1,Pixel4,1275414199441,1,12,GPS_L1,1275414199358957995,-22328836.141,8244235.469,11384567.668,1019.965,-1099.629,2755.15,32854.447,-0.002,24452957.136,3.598,0.0,5.847,13.511,24485792.225,G12,1275414200440,-2693749.8588564745,-4297834.078164883,3853909.1065381253,34.37174677496407
7,2020-06-05-US-MTV-1,Pixel4,1275414199441,1,24,GPS_L1,1275414199366786509,-16152646.219,-325537.905,20929270.173,-722.582,-2609.71,-556.189,-4185.798,-0.001,22106027.682,4.197,0.0,3.696,4.153,22101834.035,G24,1275414200440,-2693749.8588564745,-4297834.078164883,3853909.1065381253,34.37174677496407
8,2020-06-05-US-MTV-1,Pixel4,1275414199441,1,28,GPS_L1,1275414199366059452,7321410.838,-19893103.121,16676167.061,1657.899,-1124.262,-2130.457,213239.293,0.001,22323993.887,2.698,0.0,3.912,4.03,22537225.237999998,G28,1275414200440,-2693749.8588564745,-4297834.078164883,3853909.1065381253,34.37174677496407
9,2020-06-05-US-MTV-1,Pixel4,1275414199441,1,30,GPS_L1,1275414199360164339,298376.51,-25461858.329,-7106226.914,520.401,831.586,-2961.352,-70577.635,-0.003,24091304.303,9.294,0.0,6.883,9.422,24020710.362999998,G30,1275414200440,-2693749.8588564745,-4297834.078164883,3853909.1065381253,34.37174677496407
0,2020-06-05-US-MTV-1,Pixel4,1275414200441,1,13,GPS_L1,1275414200362522875,-22488084.196,-13534947.86,-4506869.623,607.783,3.645,-3115.733,4755.616,0.001,23384232.999,2.998,0.0,5.136,6.173,23388977.306,G13,1275414201440,-2693754.7291448056,-4297841.491987818,3853898.878800622,33.6832417199435
