collectionName,phoneName,millisSinceGpsEpoch,latDeg,lngDeg,heightAboveWgs84EllipsoidM,timeSinceFirstFixSeconds,hDop,vDop,speedMps,courseDegree
2020-06-05-US-MTV-1,Pixel4,1275414575441,37.3347229643,-122.0590942737,116.58,914.44,0.00,0.00,22.13,174.50
2020-06-05-US-MTV-1,Pixel4,1275414576441,37.3345312356,-122.0590589345,117.24,915.44,0.00,0.00,20.95,173.86
2020-06-05-US-MTV-1,Pixel4,1275414577441,37.3343498697,-122.0590211455,117.67,916.44,0.00,0.00,19.87,172.66
2020-06-05-US-MTV-1,Pixel4,1275414578441,37.3341794189,-122.0589827855,117.88,917.44,1.42,0.00,18.51,172.54
2020-06-05-US-MTV-1,Pixel4,1275414579441,37.3340231677,-122.0589508040,117.92,918.44,6.97,0.00,16.60,174.08
2020-06-05-US-MTV-1,Pixel4,1275414580441,37.3338810533,-122.0589317070,117.82,919.44,9.74,0.00,15.41,178.83
2020-06-05-US-MTV-1,Pixel4,1275414581441,37.3337423105,-122.0589349430,117.56,920.44,7.10,0.00,15.33,186.63
2020-06-05-US-MTV-1,Pixel4,1275414582441,37.3336057438,-122.0589622732,117.27,921.44,4.79,0.00,15.33,195.27
2020-06-05-US-MTV-1,Pixel4,1275414583441,37.3334745799,-122.0590160112,116.97,922.44,1.90,0.00,15.31,204.33
2020-06-05-US-MTV-1,Pixel4,1275414584441,37.3333521927,-122.0590952608,116.70,923.44,1.86,0.00,15.23,214.11
2020-06-05-US-MTV-1,Pixel4,1275414585441,37.3332441135,-122.0592011423,116.43,924.44,1.80,0.00,15.18,225.25
2020-06-05-US-MTV-1,Pixel4,1275414586441,37.3331535575,-122.0593302728,116.13,925.44,1.80,0.00,15.42,235.11
2020-06-05-US-MTV-1,Pixel4,1275414587441,37.3330782118,-122.0594814251,115.94,926.44,1.80,0.00,16.12,244.61
2020-06-05-US-MTV-1,Pixel4,1275414588441,37.3330209659,-122.0596526962,115.90,927.44,1.60,0.00,16.71,253.11
2020-06-05-US-MTV-1,Pixel4,1275414589441,37.3329773210,-122.0598364396,115.94,928.44,1.30,0.00,17.20,257.90
2020-06-05-US-MTV-1,Pixel4,1275414590441,37.3329440692,-122.0600287764,116.09,929.44,1.30,0.00,17.64,262.26
2020-06-05-US-MTV-1,Pixel4,1275414591441,37.3329233864,-122.0602286481,116.29,930.44,1.30,0.00,18.08,267.81
2020-06-05-US-MTV-1,Pixel4,1275414592441,37.3329193276,-122.0604355154,116.39,931.44,1.30,0.00,18.59,273.85
2020-06-05-US-MTV-1,Pixel4,1275414593441,37.3329296375,-122.0606479592,116.54,932.44,1.30,0.00,19.11,277.28
2020-06-05-US-MTV-1,Pixel4,1275414594441,37.3329479491,-122.0608644881,116.95,933.44,1.20,0.00,19.47,280.16
2020-06-05-US-MTV-1,Pixel4,1275414595441,37.3329791129,-122.0610827889,117.57,934.44,1.10,0.00,19.83,285.15
2020-06-05-US-MTV-1,Pixel4,1275414596441,37.3330272968,-122.0613004483,118.24,935.44,1.10,0.00,20.19,290.46
2020-06-05-US-MTV-1,Pixel4,1275414597441,37.3330897092,-122.0615175384,118.71,936.44,1.30,0.00,20.65,293.64
2020-06-05-US-MTV-1,Pixel4,1275414598441,37.3331589334,-122.0617373589,119.02,937.44,1.30,0.00,21.29,294.60
2020-06-05-US-MTV-1,Pixel4,1275414599441,37.3332325027,-122.0619647324,119.25,938.44,1.30,0.00,22.21,294.94
2020-06-05-US-MTV-1,Pixel4,1275414600441,37.3333105930,-122.0622003820,119.40,939.44,1.40,0.00,22.99,295.44
2020-06-05-US-MTV-1,Pixel4,1275414601441,37.3333922743,-122.0624432323,119.56,940.44,1.84,0.00,23.69,295.36
2020-06-05-US-MTV-1,Pixel4,1275414602441,37.3334756116,-122.0626931732,119.66,941.44,2.10,0.00,24.30,295.40
2020-06-05-US-MTV-1,Pixel4,1275414603441,37.3335612516,-122.0629496028,119.76,942.44,2.10,0.00,24.92,295.20
2020-06-05-US-MTV-1,Pixel4,1275414604441,37.3336473496,-122.0632128124,119.99,943.44,2.04,0.00,25.49,294.60
2020-06-05-US-MTV-1,Pixel4,1275414605441,37.3337325031,-122.0634832219,120.28,944.44,2.10,0.00,26.05,293.86
2020-06-05-US-MTV-1,Pixel4,1275414606441,37.3338161582,-122.0637599791,120.95,945.44,1.86,0.00,26.44,293.30
2020-06-05-US-MTV-1,Pixel4,1275414607441,37.3339008395,-122.0640410230,121.60,946.44,1.60,0.00,26.80,293.60
2020-06-05-US-MTV-1,Pixel4,1275414608441,37.3339879663,-122.0643255711,122.23,947.44,1.60,0.00,27.24,293.80
2020-06-05-US-MTV-1,Pixel4,1275414609441,37.3340757101,-122.0646151248,122.82,948.44,1.60,0.00,27.70,292.96
2020-06-05-US-MTV-1,Pixel4,1275414610441,37.3341593322,-122.0649118970,123.39,949.44,1.60,0.00,28.11,291.22
2020-06-05-US-MTV-1,Pixel4,1275414611441,37.3342360381,-122.0652161972,124.13,950.44,1.60,0.00,28.47,289.22
2020-06-05-US-MTV-1,Pixel4,1275414612441,37.3343048380,-122.0655272652,124.92,951.44,1.60,0.00,28.78,287.12
2020-06-05-US-MTV-1,Pixel4,1275414613441,37.3343643536,-122.0658447499,125.72,952.44,1.60,0.00,29.07,284.72
2020-06-05-US-MTV-1,Pixel4,1275414614441,37.3344150268,-122.0661676481,126.56,953.44,1.40,0.00,29.27,282.92
2020-06-05-US-MTV-1,Pixel4,1275414615441,37.3344581392,-122.0664948399,127.40,954.44,1.10,0.00,29.53,281.16
2020-06-05-US-MTV-1,Pixel4,1275414616441,37.3344931617,-122.0668258981,128.27,955.44,1.20,0.00,29.70,279.18
2020-06-05-US-MTV-1,Pixel4,1275414617441,37.3345177677,-122.0671605794,129.17,956.44,1.20,0.00,29.89,276.62
2020-06-05-US-MTV-1,Pixel4,1275414618441,37.3345320945,-122.0674982863,130.04,957.44,1.10,0.00,30.04,274.92
2020-06-05-US-MTV-1,Pixel4,1275414619441,37.3345387667,-122.0678379712,130.92,958.44,1.10,0.00,30.20,273.26
2020-06-05-US-MTV-1,Pixel4,1275414620441,37.3345378063,-122.0681791242,131.83,959.44,1.20,0.00,30.32,271.62
2020-06-05-US-MTV-1,Pixel4,1275414621441,37.3345280454,-122.0685211211,132.70,960.44,1.20,0.00,30.23,269.28
2020-06-05-US-MTV-1,Pixel4,1275414622441,37.3345061140,-122.0688577129,133.47,961.44,1.34,0.00,29.73,266.86
2020-06-05-US-MTV-1,Pixel4,1275414623441,37.3344759957,-122.0691914419,134.01,962.44,1.60,0.00,29.84,265.36
2020-06-05-US-MTV-1,Pixel4,1275414624441,37.3344373612,-122.0695246800,134.61,963.44,1.60,0.00,29.87,263.22
2020-06-05-US-MTV-1,Pixel4,1275414625441,37.3343880969,-122.0698560084,135.13,964.44,1.60,0.00,29.91,261.12
2020-06-05-US-MTV-1,Pixel4,1275414626441,37.3343316006,-122.0701869028,135.24,965.44,1.60,0.00,30.04,260.06
2020-06-05-US-MTV-1,Pixel4,1275414627441,37.3342718814,-122.0705183718,135.23,966.44,1.60,0.00,30.17,259.70
2020-06-05-US-MTV-1,Pixel4,1275414628441,37.3342106559,-122.0708505840,135.42,967.44,1.60,0.00,30.25,259.46
2020-06-05-US-MTV-1,Pixel4,1275414629441,37.3341478874,-122.0711830894,135.71,968.44,1.60,0.00,30.30,259.20
2020-06-05-US-MTV-1,Pixel4,1275414630441,37.3340841164,-122.0715159379,136.03,969.44,1.90,0.00,30.35,259.00
2020-06-05-US-MTV-1,Pixel4,1275414631441,37.3340196384,-122.0718493542,136.27,970.44,2.34,0.00,30.40,259.00
2020-06-05-US-MTV-1,Pixel4,1275414632441,37.3339559163,-122.0721816253,136.67,971.44,2.50,0.00,30.15,259.40
2020-06-05-US-MTV-1,Pixel4,1275414633441,37.3338950215,-122.0725120677,137.04,972.44,2.84,0.00,29.94,259.90
2020-06-05-US-MTV-1,Pixel4,1275414634441,37.3338365678,-122.0728403497,137.56,973.44,3.30,0.00,29.68,260.14
2020-06-05-US-MTV-1,Pixel4,1275414635441,37.3337802675,-122.0731673586,138.06,974.44,3.30,0.00,29.63,260.98
2020-06-05-US-MTV-1,Pixel4,1275414636441,37.3337299152,-122.0734950028,138.82,975.44,3.74,0.00,29.51,262.54
2020-06-05-US-MTV-1,Pixel4,1275414637441,37.3336877179,-122.0738229783,139.74,976.44,4.74,0.00,29.37,264.68
2020-06-05-US-MTV-1,Pixel4,1275414638441,37.3336568679,-122.0741516144,140.65,977.44,5.10,0.00,29.25,267.32
2020-06-05-US-MTV-1,Pixel4,1275414639441,37.3336388878,-122.0744799801,141.54,978.44,4.42,0.00,29.07,270.12
2020-06-05-US-MTV-1,Pixel4,1275414640441,37.3336328471,-122.0748077473,142.32,979.44,3.50,0.00,29.01,272.48
2020-06-05-US-MTV-1,Pixel4,1275414641441,37.3336363065,-122.0751348895,143.00,980.44,3.74,0.00,28.96,274.38
2020-06-05-US-MTV-1,Pixel4,1275414642441,37.3336488362,-122.0754614239,143.57,981.44,3.28,0.00,28.96,276.62
2020-06-05-US-MTV-1,Pixel4,1275414643441,37.3336720641,-122.0757872762,144.08,982.44,2.00,0.00,29.01,278.88
2020-06-05-US-MTV-1,Pixel4,1275414644441,37.3337050177,-122.0761122429,144.45,983.44,2.64,0.00,29.07,280.92
2020-06-05-US-MTV-1,Pixel4,1275414645441,37.3337479792,-122.0764363071,144.74,984.44,3.30,0.00,29.14,283.32
2020-06-05-US-MTV-1,Pixel4,1275414646441,37.3338025046,-122.0767590421,144.88,985.44,13.68,0.00,29.29,285.82
2020-06-05-US-MTV-1,Pixel4,1275414647441,37.3338674860,-122.0770806141,144.78,986.44,27.64,0.00,29.45,288.12
2020-06-05-US-MTV-1,Pixel4,1275414648441,37.3339446312,-122.0773996601,144.73,987.44,18.66,0.00,29.58,290.82
2020-06-05-US-MTV-1,Pixel4,1275414649441,37.3340324022,-122.0777158505,144.78,988.44,6.34,0.00,29.70,293.08
2020-06-05-US-MTV-1,Pixel4,1275414650441,37.3341306654,-122.0780295654,144.55,989.44,6.50,0.00,29.94,295.52
2020-06-05-US-MTV-1,Pixel4,1275414651441,37.3342408283,-122.0783399490,144.15,990.44,6.50,0.00,30.22,297.68
2020-06-05-US-MTV-1,Pixel4,1275414652441,37.3343604312,-122.0786476309,143.76,991.44,5.62,0.00,30.42,299.82
2020-06-05-US-MTV-1,Pixel4,1275414653441,37.3344911284,-122.0789513730,143.24,992.44,4.56,0.00,30.68,302.42
2020-06-05-US-MTV-1,Pixel4,1275414654441,37.3346340249,-122.0792499669,142.76,993.44,3.18,0.00,30.97,304.82
2020-06-05-US-MTV-1,Pixel4,1275414655441,37.3347886211,-122.0795426022,142.22,994.44,1.50,0.00,31.12,307.72
2020-06-05-US-MTV-1,Pixel4,1275414656441,37.3349545236,-122.0798245385,141.69,995.44,1.50,0.00,30.97,310.62
2020-06-05-US-MTV-1,Pixel4,1275414657441,37.3351307069,-122.0800975720,141.11,996.44,1.50,0.00,31.25,312.58
2020-06-05-US-MTV-1,Pixel4,1275414658441,37.3353158932,-122.0803656519,140.60,997.44,1.74,0.00,31.54,314.72
2020-06-05-US-MTV-1,Pixel4,1275414659441,37.3355099326,-122.0806272824,140.40,998.44,2.00,0.00,31.74,316.30
2020-06-05-US-MTV-1,Pixel4,1275414660441,37.3357081906,-122.0808865209,140.01,999.44,2.14,0.00,31.87,316.70
2020-06-05-US-MTV-1,Pixel4,1275414661441,37.3359087914,-122.0811451451,139.52,1000.44,2.20,0.00,32.02,317.04
2020-06-05-US-MTV-1,Pixel4,1275414662441,37.3361108700,-122.0814029170,139.02,1001.44,2.10,0.00,31.93,317.30
2020-06-05-US-MTV-1,Pixel4,1275414663441,37.3363119192,-122.0816587148,138.63,1002.44,2.54,0.00,31.74,317.10
2020-06-05-US-MTV-1,Pixel4,1275414664441,37.3365113214,-122.0819152741,138.55,1003.44,3.30,0.00,31.74,316.76
2020-06-05-US-MTV-1,Pixel4,1275414665441,37.3367093606,-122.0821733088,138.85,1004.44,3.30,0.00,31.72,316.36
2020-06-05-US-MTV-1,Pixel4,1275414666441,37.3369050340,-122.0824328895,139.29,1005.44,2.66,0.00,31.59,315.52
2020-06-05-US-MTV-1,Pixel4,1275414667441,37.3370960670,-122.0826962355,139.77,1006.44,2.34,0.00,31.48,314.46
2020-06-05-US-MTV-1,Pixel4,1275414668441,37.3372809434,-122.0829620048,140.45,1007.44,3.20,0.00,30.95,312.92
2020-06-05-US-MTV-1,Pixel4,1275414669441,37.3374570458,-122.0832303470,141.35,1008.44,3.30,0.00,30.71,311.36
2020-06-05-US-MTV-1,Pixel4,1275414670441,37.3376271571,-122.0835032211,142.08,1009.44,3.30,0.00,30.66,309.82
2020-06-05-US-MTV-1,Pixel4,1275414671441,37.3377897494,-122.0837820240,142.68,1010.44,3.30,0.00,30.54,307.92
2020-06-05-US-MTV-1,Pixel4,1275414672441,37.3379471400,-122.0840644999,143.03,1011.44,2.72,0.00,30.53,307.46
2020-06-05-US-MTV-1,Pixel4,1275414673441,37.3381043699,-122.0843478360,143.18,1012.44,2.04,0.00,30.61,307.70
2020-06-05-US-MTV-1,Pixel4,1275414674441,37.3382623777,-122.0846308101,143.37,1013.44,2.30,0.00,30.63,307.60
2020-06-05-US-MTV-1,Pixel4,1275414675441,37.3384208912,-122.0849146053,143.56,1014.44,2.40,0.00,30.73,307.90
2020-06-05-US-MTV-1,Pixel4,1275414676441,37.3385803957,-122.0851990255,143.60,1015.44,2.40,0.00,30.87,307.70
2020-06-05-US-MTV-1,Pixel4,1275414677441,37.3387402698,-122.0854852410,143.50,1016.44,2.40,0.00,31.04,307.60
2020-06-05-US-MTV-1,Pixel4,1275414678441,37.3389007216,-122.0857730889,143.29,1017.44,2.00,0.00,31.18,307.60
2020-06-05-US-MTV-1,Pixel4,1275414679441,37.3390612610,-122.0860620245,142.98,1018.44,1.50,0.00,31.23,307.50
2020-06-05-US-MTV-1,Pixel4,1275414680441,37.3392222397,-122.0863518756,142.52,1019.44,1.50,0.00,31.33,307.50
2020-06-05-US-MTV-1,Pixel4,1275414681441,37.3393843187,-122.0866427389,141.96,1020.44,1.50,0.00,31.56,307.66
2020-06-05-US-MTV-1,Pixel4,1275414682441,37.3395479534,-122.0869360416,141.22,1021.44,1.50,0.00,31.84,307.60
2020-06-05-US-MTV-1,Pixel4,1275414683441,37.3397121717,-122.0872317596,140.49,1022.44,1.50,0.00,32.02,307.46
2020-06-05-US-MTV-1,Pixel4,1275414684441,37.3398763773,-122.0875300755,139.65,1023.44,1.70,0.00,32.20,307.10
2020-06-05-US-MTV-1,Pixel4,1275414685441,37.3400396641,-122.0878313588,138.82,1024.44,1.90,0.00,32.36,306.46
2020-06-05-US-MTV-1,Pixel4,1275414686441,37.3402002387,-122.0881373973,137.97,1025.44,1.90,0.00,32.51,305.46
2020-06-05-US-MTV-1,Pixel4,1275414687441,37.3403560721,-122.0884473753,137.02,1026.44,1.90,0.00,32.41,304.26
2020-06-05-US-MTV-1,Pixel4,1275414688441,37.3405072736,-122.0887590976,136.11,1027.44,1.90,0.00,32.26,303.70
2020-06-05-US-MTV-1,Pixel4,1275414689441,37.3406557213,-122.0890707208,135.06,1028.44,2.14,0.00,32.08,303.30
2020-06-05-US-MTV-1,Pixel4,1275414690441,37.3408027426,-122.0893808599,134.17,1029.44,2.60,0.00,31.84,303.50
2020-06-05-US-MTV-1,Pixel4,1275414691441,37.3409493281,-122.0896893723,133.26,1030.44,2.70,0.00,31.84,303.50
2020-06-05-US-MTV-1,Pixel4,1275414692441,37.3410969274,-122.0899989239,132.33,1031.44,2.56,0.00,32.07,303.50
2020-06-05-US-MTV-1,Pixel4,1275414693441,37.3412470111,-122.0903109357,131.12,1032.44,2.30,0.00,32.46,304.04
2020-06-05-US-MTV-1,Pixel4,1275414694441,37.3414024429,-122.0906234015,129.89,1033.44,2.20,0.00,32.79,305.24
2020-06-05-US-MTV-1,Pixel4,1275414695441,37.3415660100,-122.0909330816,129.06,1034.44,2.10,0.00,33.03,307.18
2020-06-05-US-MTV-1,Pixel4,1275414696441,37.3417387616,-122.0912384474,128.62,1035.44,1.86,0.00,33.28,308.92
2020-06-05-US-MTV-1,Pixel4,1275414697441,37.3419213515,-122.0915376735,128.48,1036.44,1.50,0.00,33.44,311.42
2020-06-05-US-MTV-1,Pixel4,1275414698441,37.3421150244,-122.0918270577,128.67,1037.44,1.70,0.00,33.44,314.12
2020-06-05-US-MTV-1,Pixel4,1275414699441,37.3423198885,-122.0921036978,129.08,1038.44,1.90,0.00,33.42,316.98
2020-06-05-US-MTV-1,Pixel4,1275414700441,37.3425322196,-122.0923685574,130.12,1039.44,1.90,0.00,33.08,318.72
2020-06-05-US-MTV-1,Pixel4,1275414701441,37.3427490314,-122.0926231813,131.08,1040.44,1.90,0.00,32.82,320.04
2020-06-05-US-MTV-1,Pixel4,1275414702441,37.3429664872,-122.0928732316,131.84,1041.44,1.90,0.00,32.70,320.30
2020-06-05-US-MTV-1,Pixel4,1275414703441,37.3431834666,-122.0931215228,132.56,1042.44,2.04,0.00,32.54,320.30
2020-06-05-US-MTV-1,Pixel4,1275414704441,37.3433988194,-122.0933696761,133.21,1043.44,2.20,0.00,32.41,320.10
2020-06-05-US-MTV-1,Pixel4,1275414705441,37.3436140409,-122.0936165454,133.72,1044.44,2.30,0.00,32.36,320.20
2020-06-05-US-MTV-1,Pixel4,1275414706441,37.3438289065,-122.0938630868,134.27,1045.44,1.38,0.00,32.31,320.10
2020-06-05-US-MTV-1,Pixel4,1275414707441,37.3440422311,-122.0941108466,134.91,1046.44,0.00,0.00,32.26,319.52
2020-06-05-US-MTV-1,Pixel4,1275414708441,37.3442521321,-122.0943629386,135.30,1047.44,0.00,0.00,32.31,317.92
2020-06-05-US-MTV-1,Pixel4,1275414709441,37.3444550446,-122.0946247992,135.32,1048.44,4.31,0.00,32.41,315.48
2020-06-05-US-MTV-1,Pixel4,1275414710441,37.3446497945,-122.0948971203,135.18,1049.44,6.41,0.00,32.41,313.58
2020-06-05-US-MTV-1,Pixel4,1275414711441,37.3448356925,-122.0951781317,134.89,1050.44,2.00,0.00,32.20,310.68
2020-06-05-US-MTV-1,Pixel4,1275414712441,37.3450082614,-122.0954683163,134.52,1051.44,2.00,0.00,32.05,308.12
2020-06-05-US-MTV-1,Pixel4,1275414713441,37.3451724642,-122.0957665179,134.10,1052.44,2.00,0.00,32.20,306.46
2020-06-05-US-MTV-1,Pixel4,1275414714441,37.3453308023,-122.0960728665,133.51,1053.44,2.00,0.00,32.48,304.72
2020-06-05-US-MTV-1,Pixel4,1275414715441,37.3454810206,-122.0963890715,132.75,1054.44,2.00,0.00,32.74,302.02
2020-06-05-US-MTV-1,Pixel4,1275414716441,37.3456228164,-122.0967149630,131.53,1055.44,2.00,0.00,33.03,300.46
2020-06-05-US-MTV-1,Pixel4,1275414717441,37.3457610224,-122.0970467209,130.12,1056.44,2.00,0.00,33.28,300.14
2020-06-05-US-MTV-1,Pixel4,1275414718441,37.3459013101,-122.0973797598,128.93,1057.44,2.00,0.00,33.46,300.84
2020-06-05-US-MTV-1,Pixel4,1275414719441,37.3460452776,-122.0977132950,127.77,1058.44,2.10,0.00,33.72,301.20
2020-06-05-US-MTV-1,Pixel4,1275414720441,37.3461904552,-122.0980490458,126.57,1059.44,2.10,0.00,33.85,300.90
2020-06-05-US-MTV-1,Pixel4,1275414721441,37.3463334208,-122.0983853503,125.53,1060.44,1.86,0.00,33.64,300.46
2020-06-05-US-MTV-1,Pixel4,1275414722441,37.3464734999,-122.0987198977,124.81,1061.44,1.74,0.00,33.31,300.40
2020-06-05-US-MTV-1,Pixel4,1275414723441,37.3466115399,-122.0990507472,124.44,1062.44,2.00,0.00,32.85,300.34
2020-06-05-US-MTV-1,Pixel4,1275414724441,37.3467488976,-122.0993761537,124.27,1063.44,2.44,0.00,32.44,300.74
2020-06-05-US-MTV-1,Pixel4,1275414725441,37.3468862001,-122.0996967746,124.29,1064.44,3.00,0.00,32.03,300.86
2020-06-05-US-MTV-1,Pixel4,1275414726441,37.3470206377,-122.1000137846,124.56,1065.44,2.60,0.00,31.64,300.50
2020-06-05-US-MTV-1,Pixel4,1275414727441,37.3471532551,-122.1003291976,124.94,1066.44,1.96,0.00,31.54,300.60
2020-06-05-US-MTV-1,Pixel4,1275414728441,37.3472870517,-122.1006435526,125.27,1067.44,1.70,0.00,31.57,300.90
2020-06-05-US-MTV-1,Pixel4,1275414729441,37.3474206926,-122.1009561937,125.49,1068.44,1.60,0.00,31.21,300.80
2020-06-05-US-MTV-1,Pixel4,1275414730441,37.3475531423,-122.1012639137,125.46,1069.44,1.60,0.00,30.74,301.44
2020-06-05-US-MTV-1,Pixel4,1275414731441,37.3476887088,-122.1015645087,125.08,1070.44,1.60,0.00,30.40,302.78
2020-06-05-US-MTV-1,Pixel4,1275414732441,37.3478294300,-122.1018565102,124.87,1071.44,1.70,0.00,30.02,304.98
2020-06-05-US-MTV-1,Pixel4,1275414733441,37.3479779509,-122.1021369501,124.57,1072.44,1.80,0.00,29.61,307.58
2020-06-05-US-MTV-1,Pixel4,1275414734441,37.3481338391,-122.1024052198,124.18,1073.44,1.80,0.00,29.20,309.92
2020-06-05-US-MTV-1,Pixel4,1275414735441,37.3482964524,-122.1026616605,123.65,1074.44,1.80,0.00,28.84,312.34
2020-06-05-US-MTV-1,Pixel4,1275414736441,37.3484645483,-122.1029071720,123.04,1075.44,1.90,0.00,28.38,314.38
2020-06-05-US-MTV-1,Pixel4,1275414737441,37.3486369555,-122.1031400602,122.36,1076.44,1.90,0.00,27.91,317.06
2020-06-05-US-MTV-1,Pixel4,1275414738441,37.3488161202,-122.1033569759,121.62,1077.44,1.90,0.00,27.35,320.22
2020-06-05-US-MTV-1,Pixel4,1275414739441,37.3489994474,-122.1035588594,120.78,1078.44,1.80,0.00,26.88,322.38
2020-06-05-US-MTV-1,Pixel4,1275414740441,37.3491860065,-122.1037501470,119.96,1079.44,1.80,0.00,26.63,324.38
2020-06-05-US-MTV-1,Pixel4,1275414741441,37.3493762931,-122.1039310240,119.12,1080.44,1.80,0.00,26.37,326.62
2020-06-05-US-MTV-1,Pixel4,1275414742441,37.3495699721,-122.1040999767,118.32,1081.44,1.80,0.00,26.01,329.08
2020-06-05-US-MTV-1,Pixel4,1275414743441,37.3497658534,-122.1042568429,117.64,1082.44,1.80,0.00,25.62,330.84
2020-06-05-US-MTV-1,Pixel4,1275414744441,37.3499617951,-122.1044064955,117.08,1083.44,1.94,0.00,25.31,331.80
2020-06-05-US-MTV-1,Pixel4,1275414745441,37.3501569786,-122.1045515880,116.32,1084.44,2.54,0.00,25.08,332.10
2020-06-05-US-MTV-1,Pixel4,1275414746441,37.3503503355,-122.1046958973,115.61,1085.44,3.10,0.00,24.88,331.70
2020-06-05-US-MTV-1,Pixel4,1275414747441,37.3505409556,-122.1048405127,115.12,1086.44,3.10,0.00,24.64,331.40
2020-06-05-US-MTV-1,Pixel4,1275414748441,37.3507302590,-122.1049849728,114.71,1087.44,3.00,0.00,24.63,331.26
2020-06-05-US-MTV-1,Pixel4,1275414749441,37.3509219050,-122.1051319308,114.48,1088.44,2.80,0.00,25.18,331.34
2020-06-05-US-MTV-1,Pixel4,1275414750441,37.3511168405,-122.1052805761,114.52,1089.44,2.70,0.00,25.43,331.50
2020-06-05-US-MTV-1,Pixel4,1275414751441,37.3513128321,-122.1054302811,114.89,1090.44,2.26,0.00,25.52,331.30
2020-06-05-US-MTV-1,Pixel4,1275414752441,37.3515083661,-122.1055828033,115.31,1091.44,1.90,0.00,25.62,330.42
2020-06-05-US-MTV-1,Pixel4,1275414753441,37.3517022712,-122.1057406833,115.68,1092.44,1.90,0.00,25.74,328.92
2020-06-05-US-MTV-1,Pixel4,1275414754441,37.3518926769,-122.1059067812,116.20,1093.44,1.90,0.00,25.77,327.02
2020-06-05-US-MTV-1,Pixel4,1275414755441,37.3520791361,-122.1060807388,116.86,1094.44,1.90,0.00,25.90,325.22
2020-06-05-US-MTV-1,Pixel4,1275414756441,37.3522625038,-122.1062629227,117.60,1095.44,1.90,0.00,26.08,323.42
2020-06-05-US-MTV-1,Pixel4,1275414757441,37.3524421036,-122.1064543458,118.39,1096.44,3.22,0.00,26.31,321.28
2020-06-05-US-MTV-1,Pixel4,1275414758441,37.3526184488,-122.1066547356,119.16,1097.44,4.90,0.00,26.57,320.16
2020-06-05-US-MTV-1,Pixel4,1275414759441,37.3527938445,-122.1068608490,119.93,1098.44,5.00,0.00,26.82,318.48
2020-06-05-US-MTV-1,Pixel4,1275414760441,37.3529636445,-122.1070773519,120.66,1099.44,4.22,0.00,27.01,316.02
2020-06-05-US-MTV-1,Pixel4,1275414761441,37.3531272616,-122.1073033785,121.43,1100.44,3.00,0.00,27.11,313.78
2020-06-05-US-MTV-1,Pixel4,1275414762441,37.3532845624,-122.1075381735,122.12,1101.44,2.36,0.00,27.27,311.86
2020-06-05-US-MTV-1,Pixel4,1275414763441,37.3534374907,-122.1077804381,122.70,1102.44,1.50,0.00,27.47,310.22
2020-06-05-US-MTV-1,Pixel4,1275414764441,37.3535863087,-122.1080294012,123.25,1103.44,1.50,0.00,27.65,308.86
2020-06-05-US-MTV-1,Pixel4,1275414765441,37.3537315143,-122.1082845363,123.62,1104.44,1.50,0.00,27.88,307.56
2020-06-05-US-MTV-1,Pixel4,1275414766441,37.3538725195,-122.1085465066,123.93,1105.44,1.26,0.00,28.14,305.62
2020-06-05-US-MTV-1,Pixel4,1275414767441,37.3540069313,-122.1088170895,124.12,1106.44,1.40,0.00,28.37,303.38
2020-06-05-US-MTV-1,Pixel4,1275414768441,37.3541334282,-122.1090969756,124.21,1107.44,1.90,0.00,28.65,301.02
2020-06-05-US-MTV-1,Pixel4,1275414769441,37.3542514709,-122.1093837380,124.23,1108.44,1.90,0.00,28.43,299.02
2020-06-05-US-MTV-1,Pixel4,1275414770441,37.3543598664,-122.1096698108,124.08,1109.44,1.90,0.00,27.69,297.36
2020-06-05-US-MTV-1,Pixel4,1275414771441,37.3544604286,-122.1099508037,123.89,1110.44,1.90,0.00,26.91,296.02
2020-06-05-US-MTV-1,Pixel4,1275414772441,37.3545513352,-122.1102276201,123.60,1111.44,1.90,0.00,26.11,294.12
2020-06-05-US-MTV-1,Pixel4,1275414773441,37.3546322319,-122.1104991907,123.21,1112.44,1.90,0.00,25.22,292.22
2020-06-05-US-MTV-1,Pixel4,1275414774441,37.3547042424,-122.1107636117,122.71,1113.44,1.76,0.00,24.36,291.06
2020-06-05-US-MTV-1,Pixel4,1275414775441,37.3547716246,-122.1110230863,122.03,1114.44,1.74,0.00,24.00,290.30
2020-06-05-US-MTV-1,Pixel4,1275414776441,37.3548358944,-122.1112790572,121.56,1115.44,2.04,0.00,23.54,290.00
2020-06-05-US-MTV-1,Pixel4,1275414777441,37.3548984483,-122.1115290222,121.38,1116.44,2.10,0.00,22.82,290.20
2020-06-05-US-MTV-1,Pixel4,1275414778441,37.3549603367,-122.1117720611,121.40,1117.44,2.10,0.00,22.46,290.40
2020-06-05-US-MTV-1,Pixel4,1275414779441,37.3550213513,-122.1120121107,121.53,1118.44,2.10,0.00,22.17,290.26
2020-06-05-US-MTV-1,Pixel4,1275414780441,37.3550808508,-122.1122488083,121.78,1119.44,2.10,0.00,21.81,290.00
2020-06-05-US-MTV-1,Pixel4,1275414781441,37.3551391701,-122.1124817822,122.14,1120.44,2.10,0.00,21.43,290.10
2020-06-05-US-MTV-1,Pixel4,1275414782441,37.3551968109,-122.1127107102,122.59,1121.44,2.10,0.00,21.25,290.20
